,Latitude,Longitude,dt,Altitude,hdop
8907,40.53907,141.55754,2023/06/03 04:15:16,38.02,1.9
8908,40.53909,141.55751,2023/06/03 04:25:16,38.02,3.8
8909,40.53901,141.55765,2023/06/03 04:30:16,38.02,4.2
8910,40.53899,141.55772,2023/06/03 04:40:16,38.02,7.8
8911,40.53898,141.55748,2023/06/03 04:45:16,38.23,4.0
8912,40.53906,141.55756,2023/06/03 04:50:16,35.32,2.5
8913,40.53896,141.55751,2023/06/03 04:55:16,35.14,3.4
8914,40.53906,141.55756,2023/06/03 05:00:16,35.14,3.6
8915,40.53899,141.55751,2023/06/03 05:05:15,32.46,2.3
8916,40.53901,141.55751,2023/06/03 05:10:14,31.82,2.2
8917,40.53904,141.55751,2023/06/03 05:15:16,30.69,2.1
8918,40.53905,141.55758,2023/06/03 05:20:15,39.43,1.9
8919,40.53907,141.55755,2023/06/03 05:25:16,39.19,2.0
8920,40.53902,141.55759,2023/06/03 05:30:16,39.04,1.8
8921,40.53904,141.55755,2023/06/03 05:35:16,39.04,2.7
8922,40.53908,141.55759,2023/06/03 05:40:15,37.41,1.7
8923,40.53909,141.55758,2023/06/03 05:45:16,38.44,1.4
8924,40.53907,141.55759,2023/06/03 05:50:16,31.84,1.8
8925,40.53907,141.55758,2023/06/03 05:55:16,25.16,1.7
8926,40.53903,141.55754,2023/06/03 06:00:16,39.99,1.8
8927,40.53909,141.55753,2023/06/03 06:05:16,38.04,1.4
8928,40.53903,141.55749,2023/06/03 06:10:11,38.08,2.0
8929,40.53905,141.55753,2023/06/03 06:15:12,39.4,1.4
8930,40.53903,141.55758,2023/06/03 06:20:12,38.57,1.7
8931,40.53906,141.55757,2023/06/03 06:25:09,39.57,1.8
8932,40.53904,141.55761,2023/06/03 06:30:10,44.36,1.4
8933,40.53908,141.55754,2023/06/03 06:35:12,42.48,2.0
8934,40.539,141.55761,2023/06/03 06:40:12,34.84,2.1
8935,40.53904,141.5576,2023/06/03 06:45:09,34.84,2.2
8936,40.53905,141.55758,2023/06/03 06:50:11,34.95,1.6
8937,40.53907,141.55755,2023/06/03 06:55:12,35.38,2.4
8938,40.53904,141.55757,2023/06/03 07:00:12,34.68,2.6
8939,40.53903,141.55761,2023/06/03 07:05:11,36.72,2.5
8940,40.53907,141.5576,2023/06/03 07:10:12,43.34,2.7
8941,40.53909,141.55754,2023/06/03 07:15:12,43.82,2.6
8942,40.53909,141.55743,2023/06/03 07:20:10,45.29,3.7
8943,40.53909,141.55754,2023/06/03 07:25:12,45.29,2.6
8944,40.5391,141.55753,2023/06/03 07:30:12,44.3,3.8
8945,40.53902,141.55758,2023/06/03 07:35:12,44.3,8.4
8946,40.53917,141.55746,2023/06/03 07:40:12,43.48,6.2
8947,40.5391,141.55756,2023/06/03 07:45:12,42.5,1.5
8948,40.53907,141.55742,2023/06/03 07:50:10,41.03,4.8
8949,40.53908,141.55751,2023/06/03 07:55:12,42.9,3.5
8950,40.53905,141.55755,2023/06/03 08:00:08,47.59,1.7
8951,40.53906,141.55754,2023/06/03 08:05:12,44.64,2.3
8952,40.53909,141.55757,2023/06/03 08:10:10,43.03,1.6
8953,40.53907,141.55756,2023/06/03 08:15:08,37.49,1.7
8954,40.53901,141.55755,2023/06/03 08:20:09,37.7,1.5
8955,40.53904,141.55757,2023/06/03 08:25:07,36.05,2.4
8956,40.53903,141.5575,2023/06/03 08:30:07,35.5,2.4
8957,40.53911,141.55753,2023/06/03 08:35:07,37.89,3.6
8958,40.53904,141.55758,2023/06/03 08:40:11,50.27,1.9
8959,40.53904,141.55754,2023/06/03 08:45:12,38.4,2.3
8960,40.5391,141.55757,2023/06/03 08:50:07,41.67,2.2
8961,40.53908,141.55755,2023/06/03 08:55:09,41.4,1.8
8962,40.53901,141.55755,2023/06/03 09:00:07,36.19,2.0
8963,40.53897,141.55755,2023/06/03 09:05:09,35.4,1.9
8964,40.53902,141.55755,2023/06/03 09:10:12,35.92,1.4
8965,40.53908,141.55752,2023/06/03 09:15:11,41.5,1.2
8966,40.53904,141.55751,2023/06/03 09:20:09,42.71,1.1
8967,40.53904,141.55751,2023/06/03 09:25:08,47.65,1.3
8968,40.53911,141.55755,2023/06/03 09:30:10,46.57,2.3
8969,40.53911,141.55754,2023/06/03 09:35:10,38.31,2.3
8970,40.53904,141.55755,2023/06/03 09:40:08,42.51,2.4
8971,40.53904,141.55758,2023/06/03 09:45:09,45.75,2.4
8972,40.53907,141.55758,2023/06/03 09:50:10,42.5,1.6
8973,40.53903,141.55754,2023/06/03 09:55:11,41.45,2.6
8974,40.53906,141.55752,2023/06/03 10:00:08,43.39,2.6
8975,40.53908,141.55751,2023/06/03 10:05:08,47.59,2.6
8976,40.53905,141.55749,2023/06/03 10:10:08,41.63,2.5
8977,40.53904,141.55754,2023/06/03 10:15:08,42.62,1.6
8978,40.53898,141.55757,2023/06/03 10:20:09,43.11,2.3
8979,40.53905,141.55754,2023/06/03 10:25:08,41.91,2.0
8980,40.539,141.55755,2023/06/03 10:30:06,41.33,2.0
8981,40.53904,141.55754,2023/06/03 10:35:10,45.22,1.6
8982,40.53907,141.5575,2023/06/03 10:40:12,43.3,2.4
8983,40.53903,141.55752,2023/06/03 10:45:11,47.66,1.9
8984,40.53906,141.55748,2023/06/03 10:50:09,45.12,1.8
8985,40.53903,141.55767,2023/06/03 10:55:09,44.59,4.8
8986,40.53908,141.55761,2023/06/03 11:00:07,44.28,5.2
8987,40.53904,141.55741,2023/06/03 11:05:11,43.95,9.1
8988,40.53905,141.55788,2023/06/03 11:10:07,37.33,6.9
8989,40.53911,141.55761,2023/06/03 11:15:12,43.7,7.8
8990,40.53905,141.55787,2023/06/03 11:20:07,41.08,8.1
8991,40.53905,141.55749,2023/06/03 11:25:07,41.68,4.1
8992,40.53904,141.55755,2023/06/03 11:30:12,41.72,5.4
8993,40.53899,141.55758,2023/06/03 11:35:11,41.68,5.0
8994,40.53902,141.5575,2023/06/03 11:40:10,41.01,4.8
8995,40.53901,141.5576,2023/06/03 11:45:11,41.01,8.0
8996,40.53907,141.55754,2023/06/03 11:55:10,40.96,5.0
8997,40.53897,141.55759,2023/06/03 12:00:11,40.96,9.6
8998,40.53908,141.55754,2023/06/03 12:05:11,41.53,6.1
8999,40.53917,141.55751,2023/06/03 12:10:10,42.21,7.2
9000,40.53918,141.55753,2023/06/03 12:15:10,43.26,9.0
9001,40.5391,141.55749,2023/06/03 12:20:11,43.65,11.3
9002,40.5391,141.55754,2023/06/03 12:25:07,46.16,9.1
9003,40.53898,141.55759,2023/06/03 12:30:07,40.67,2.0
9004,40.53888,141.55763,2023/06/03 12:35:10,40.89,8.9
9005,40.53909,141.55751,2023/06/03 12:40:11,40.95,8.8
9006,40.53904,141.55756,2023/06/03 12:45:08,51.97,1.9
9007,40.53913,141.55754,2023/06/03 12:50:10,52.78,1.9
9008,40.53901,141.55763,2023/06/03 12:55:09,41.24,2.3
9009,40.5391,141.55751,2023/06/03 13:00:12,41.55,8.3
9010,40.53904,141.55757,2023/06/03 13:05:11,44.6,1.8
9011,40.53905,141.5576,2023/06/03 13:10:12,46.66,4.2
9012,40.5391,141.55751,2023/06/03 13:15:12,45.8,3.8
9013,40.53908,141.55737,2023/06/03 13:20:12,45.8,6.6
9014,40.53911,141.55761,2023/06/03 13:25:12,45.35,6.4
9015,40.53923,141.55749,2023/06/03 13:30:10,52.77,6.9
9016,40.53888,141.55767,2023/06/03 13:35:07,44.98,7.9
9017,40.53906,141.55756,2023/06/03 13:40:06,50.87,7.4
9018,40.53904,141.5576,2023/06/03 13:45:09,49.51,6.4
9019,40.53912,141.55751,2023/06/03 13:50:07,48.05,7.1
9020,40.53924,141.55749,2023/06/03 13:55:11,42.85,4.8
9021,40.53905,141.55766,2023/06/03 14:00:13,42.85,189.7
9022,40.53901,141.55763,2023/06/03 14:05:11,58.94,4.7
9023,40.53903,141.55757,2023/06/03 14:10:10,46.84,4.3
9024,40.53904,141.55756,2023/06/03 14:15:10,44.7,4.0
9025,40.53908,141.55756,2023/06/03 14:20:10,44.7,3.8
9026,40.53904,141.55776,2023/06/03 14:25:11,87.46,1.9
9027,40.53907,141.55764,2023/06/03 14:30:12,48.81,1.7
9028,40.53902,141.55759,2023/06/03 14:35:10,48.81,6.7
9029,40.53978,141.55845,2023/06/03 14:40:07,217.66,3.9
9030,40.53533,141.55283,2023/06/03 14:45:12,48.83,30.5
9031,40.53869,141.5586,2023/06/03 14:50:08,127.17,2.8
9032,40.53784,141.55047,2023/06/03 14:55:12,127.2,27.4
9033,40.53854,141.55847,2023/06/03 15:00:12,117.11,2.2
9034,40.53856,141.55831,2023/06/03 15:05:12,117.11,4.5
9035,40.53904,141.55763,2023/06/03 15:10:12,38.14,1.8
9036,40.53917,141.55755,2023/06/03 15:15:10,104.99,1.7
9037,40.53899,141.55708,2023/06/03 15:20:12,104.99,3.0
9038,40.53928,141.55748,2023/06/03 15:25:11,104.99,2.6
9039,40.53933,141.55741,2023/06/03 15:30:11,104.99,2.9
9040,40.53951,141.55771,2023/06/03 15:35:13,104.99,4.6
9041,40.53942,141.55737,2023/06/03 15:40:12,104.99,4.1
9042,40.53905,141.55755,2023/06/03 15:45:12,56.25,3.9
9043,40.53905,141.55758,2023/06/03 15:50:10,56.25,7.8
9044,40.53906,141.55754,2023/06/03 15:55:12,56.18,2.0
9045,40.53906,141.55751,2023/06/03 16:00:08,50.23,2.1
9046,40.53914,141.55751,2023/06/03 16:05:07,43.73,2.2
9047,40.53898,141.55764,2023/06/03 16:10:12,42.98,2.5
9048,40.53905,141.55759,2023/06/03 16:15:10,49.06,2.5
9049,40.53906,141.55752,2023/06/03 16:20:10,48.58,2.7
9050,40.53902,141.5576,2023/06/03 16:25:09,46.65,2.6
9051,40.53908,141.55753,2023/06/03 16:30:07,49.84,2.6
9052,40.53905,141.55756,2023/06/03 16:35:09,50.04,3.2
9053,40.53893,141.55728,2023/06/03 16:40:07,49.78,11.9
9054,40.53911,141.55716,2023/06/03 16:45:07,54.47,13.9
9055,40.53902,141.55687,2023/06/03 16:50:07,57.74,13.5
9056,40.53902,141.55735,2023/06/03 16:55:08,48.19,11.9
9057,40.53911,141.55736,2023/06/03 17:00:07,49.21,10.7
9058,40.53892,141.55846,2023/06/03 17:05:12,26.62,9.9
9059,40.53903,141.55753,2023/06/03 17:10:13,34.52,2.6
9060,40.53904,141.55762,2023/06/03 17:15:07,42.85,8.6
9061,40.53906,141.55745,2023/06/03 17:20:07,42.91,8.9
9062,40.53905,141.55749,2023/06/03 17:25:07,42.39,8.6
9063,40.53906,141.55755,2023/06/03 17:30:06,42.1,2.0
9064,40.53902,141.55749,2023/06/03 17:35:06,41.66,9.0
9065,40.53903,141.55763,2023/06/03 17:40:06,43.11,4.7
9066,40.53905,141.55753,2023/06/03 17:45:07,42.46,1.6
9067,40.53946,141.5579,2023/06/03 17:50:10,42.46,29.8
9068,40.5391,141.55758,2023/06/03 17:55:07,42.97,2.4
9069,40.53899,141.55753,2023/06/03 18:00:07,43.12,20.6
9070,40.53905,141.55756,2023/06/03 18:05:07,50.16,2.5
9071,40.53905,141.5576,2023/06/03 18:10:07,50.74,2.5
9072,40.53898,141.55747,2023/06/03 18:15:07,51.62,2.5
9073,40.53906,141.55749,2023/06/03 18:20:07,51.51,2.6
9074,40.53904,141.55751,2023/06/03 18:25:10,42.3,1.9
9075,40.5392,141.55739,2023/06/03 18:30:07,152.11,2.0
9076,40.53909,141.55746,2023/06/03 18:35:09,75.95,2.2
9077,40.53908,141.55755,2023/06/03 18:40:09,54.87,1.3
9078,40.53902,141.55751,2023/06/03 18:45:12,54.6,2.6
9079,40.53906,141.55755,2023/06/03 18:50:08,51.82,2.8
9080,40.53903,141.55764,2023/06/03 18:55:09,46.35,3.3
9081,40.53906,141.55746,2023/06/03 19:00:11,48.03,3.4
9082,40.53908,141.55755,2023/06/03 19:05:11,49.39,2.8
9083,40.53901,141.55753,2023/06/03 19:10:09,49.18,2.7
9084,40.53908,141.5576,2023/06/03 19:15:12,49.13,2.3
9085,40.53901,141.55746,2023/06/03 19:20:12,49.13,7.0
9086,40.53899,141.55753,2023/06/03 19:25:11,50.48,6.6
9087,40.53899,141.55758,2023/06/03 19:30:09,43.1,5.2
9088,40.53901,141.55755,2023/06/03 19:40:10,48.64,7.5
9089,40.53897,141.55749,2023/06/03 19:45:09,38.27,1.9
9090,40.53895,141.55749,2023/06/03 19:50:08,41.64,1.8
9091,40.53901,141.55752,2023/06/03 19:55:10,37.61,1.7
9092,40.53906,141.55812,2023/06/03 20:00:07,27.44,7.0
9093,40.53904,141.55756,2023/06/03 20:05:10,45.23,1.5
9094,40.53917,141.55765,2023/06/03 20:10:08,45.31,3.0
9095,40.53904,141.55757,2023/06/03 20:15:10,45.92,1.9
9096,40.53902,141.55758,2023/06/03 20:20:11,44.6,2.9
9097,40.53903,141.5576,2023/06/03 20:25:09,45.83,1.3
9098,40.53896,141.55747,2023/06/03 20:30:09,42.66,2.7
9099,40.53905,141.55751,2023/06/03 20:35:09,43.49,1.7
9100,40.53902,141.55753,2023/06/03 20:40:08,43.78,1.4
9101,40.53906,141.55759,2023/06/03 20:45:12,49.88,2.6
9102,40.53905,141.55757,2023/06/03 20:50:12,49.55,2.7
9103,40.53894,141.55756,2023/06/03 20:55:09,48.46,2.8
9104,40.53894,141.55758,2023/06/03 21:00:10,42.51,1.4
9105,40.53907,141.55755,2023/06/03 21:05:07,41.55,1.4
9106,40.53902,141.55754,2023/06/03 21:10:10,50.39,1.5
9107,40.53909,141.55755,2023/06/03 21:15:12,49.76,1.7
9108,40.53899,141.55755,2023/06/03 21:20:11,41.27,1.2
9109,40.53901,141.55752,2023/06/03 21:25:11,43.24,1.3
9110,40.53898,141.55757,2023/06/03 21:30:09,40.37,2.0
9111,40.53894,141.5576,2023/06/03 21:35:09,39.3,2.1
9112,40.53904,141.55758,2023/06/03 21:40:11,40.64,1.5
9113,40.5391,141.5575,2023/06/03 21:45:12,49.18,1.6
9114,40.53911,141.55745,2023/06/03 21:50:09,51.73,1.5
9115,40.53905,141.55755,2023/06/03 21:55:11,43.8,1.4
9116,40.53902,141.55757,2023/06/03 22:00:09,45.31,1.2
9117,40.53907,141.55757,2023/06/03 22:05:10,44.65,1.6
9118,40.53907,141.55757,2023/06/03 22:10:09,43.53,2.0
9119,40.53955,141.55745,2023/06/03 22:15:13,41.78,4.0
9120,40.5391,141.55755,2023/06/03 22:20:09,46.0,1.8
9121,40.53906,141.55754,2023/06/03 22:25:11,43.62,1.3
9122,40.53907,141.5575,2023/06/03 22:30:10,41.7,1.0
9123,40.53947,141.55687,2023/06/03 22:35:07,41.76,1.3
9124,40.53946,141.55683,2023/06/03 22:40:06,38.6,1.2
9125,40.5395,141.55685,2023/06/03 22:45:06,39.03,1.0
9126,40.55618,141.54798,2023/06/03 22:50:08,51.11,1.0
9127,40.58584,141.54361,2023/06/03 22:55:06,57.38,0.8
9128,40.60327,141.53695,2023/06/03 23:00:07,53.1,0.9
9129,40.63554,141.53508,2023/06/03 23:05:07,52.67,1.3
9130,40.68049,141.55186,2023/06/03 23:10:10,44.46,4.8
9131,40.72906,141.56239,2023/06/03 23:15:09,64.63,1.5
9132,40.7719,141.55518,2023/06/03 23:20:08,57.55,1.1
9133,40.81169,141.54916,2023/06/03 23:25:09,52.18,1.4
9134,40.83607,141.54892,2023/06/03 23:30:06,52.77,1.2
9135,40.85583,141.5585,2023/06/03 23:35:10,52.45,1.3
9136,40.89192,141.55118,2023/06/03 23:40:08,45.03,1.2
9137,40.89189,141.55861,2023/06/03 23:45:07,38.18,1.4
9138,40.88823,141.57066,2023/06/03 23:50:11,36.86,1.5
9139,40.8954,141.58782,2023/06/03 23:55:09,37.23,1.2
9140,40.8832,141.57859,2023/06/04 00:00:10,37.63,1.6
9141,40.88331,141.57924,2023/06/04 00:05:12,32.78,1.6
9142,40.88322,141.57975,2023/06/04 00:10:07,23.92,1.1
9143,40.8833,141.58029,2023/06/04 00:15:09,24.99,1.2
9144,40.88349,141.58066,2023/06/04 00:20:09,31.26,1.3
9145,40.88365,141.58125,2023/06/04 00:25:07,39.76,1.7
9146,40.89354,141.58289,2023/06/04 00:30:06,38.33,1.2
9147,40.89971,141.58355,2023/06/04 00:35:10,31.54,1.3
9148,40.90047,141.58357,2023/06/04 00:40:09,30.9,1.4
9149,40.90118,141.58335,2023/06/04 00:45:09,31.39,1.2
9150,40.89875,141.59147,2023/06/04 00:50:09,30.33,1.6
9151,40.89969,141.5937,2023/06/04 00:55:08,29.67,1.5
9152,40.90052,141.5936,2023/06/04 01:00:09,37.79,1.7
9153,40.9014,141.59349,2023/06/04 01:05:08,37.04,0.9
9154,40.90221,141.59343,2023/06/04 01:10:08,37.66,2.4
9155,40.90329,141.59321,2023/06/04 01:15:06,25.95,1.7
9156,40.90027,141.61835,2023/06/04 01:20:07,45.65,3.2
9157,40.89601,141.63522,2023/06/04 01:25:07,33.58,1.8
9158,40.8887,141.65977,2023/06/04 01:30:07,40.16,1.4
9159,40.88849,141.68363,2023/06/04 01:35:07,42.06,2.8
9160,40.88894,141.68423,2023/06/04 01:40:08,33.41,2.6
9161,40.87714,141.70786,2023/06/04 01:45:06,105.02,2.3
9162,40.86918,141.75639,2023/06/04 01:50:07,44.79,1.7
9163,40.86588,141.80032,2023/06/04 01:55:09,44.71,1.2
9164,40.86568,141.80025,2023/06/04 02:00:12,30.28,5.1
9165,40.84869,141.82327,2023/06/04 02:05:09,109.39,1.2
9166,40.86194,141.84071,2023/06/04 02:10:09,125.08,1.3
9167,40.85076,141.86077,2023/06/04 02:15:07,263.77,1.7
9168,40.84305,141.87155,2023/06/04 02:20:11,37.25,2.3
9169,40.84224,141.872,2023/06/04 02:25:07,37.81,2.2
9170,40.84141,141.8724,2023/06/04 02:30:07,27.16,1.5
9171,40.83906,141.87424,2023/06/04 02:35:08,28.94,2.2
9172,40.83791,141.87461,2023/06/04 02:40:10,30.03,6.7
9173,40.83687,141.86212,2023/06/04 02:45:07,56.58,2.1
9174,40.84058,141.87944,2023/06/04 02:50:09,31.23,3.3
9175,40.84058,141.87991,2023/06/04 02:55:07,34.53,3.2
9176,40.83979,141.88033,2023/06/04 03:00:07,38.4,2.3
9177,40.8329,141.86901,2023/06/04 03:05:10,32.71,2.2
9178,40.828,141.85899,2023/06/04 03:10:09,34.75,2.5
9179,40.82703,141.85968,2023/06/04 03:15:07,33.25,2.5
9180,40.8259,141.86045,2023/06/04 03:20:07,33.72,2.2
9181,40.82477,141.8606,2023/06/04 03:25:09,29.93,2.4
9182,40.81386,141.82788,2023/06/04 03:30:07,48.64,1.3
9183,40.79417,141.78849,2023/06/04 03:35:07,47.53,1.4
9184,40.77566,141.74207,2023/06/04 03:40:09,56.24,1.3
9185,40.75603,141.70021,2023/06/04 03:45:07,53.54,1.2
9186,40.73617,141.6745,2023/06/04 03:50:07,43.45,6.2
9187,40.72613,141.66437,2023/06/04 03:55:07,161.03,1.1
9188,40.72027,141.6485,2023/06/04 04:00:08,199.47,4.3
9189,40.72302,141.64831,2023/06/04 04:05:06,681.66,1.1
9190,40.71222,141.63773,2023/06/04 04:10:08,643.24,1.0
9191,40.70244,141.62681,2023/06/04 04:15:08,513.17,1.1
9192,40.6879,141.61459,2023/06/04 04:20:13,64.33,1.2
9193,40.67041,141.60739,2023/06/04 04:25:08,35.05,1.1
9194,40.66967,141.58075,2023/06/04 04:30:11,38.11,2.8
9195,40.66174,141.56744,2023/06/04 04:35:12,37.95,1.0
9196,40.64816,141.5482,2023/06/04 04:40:07,39.86,1.0
9197,40.6377,141.53285,2023/06/04 04:45:10,32.93,1.0
9198,40.62342,141.52273,2023/06/04 04:50:07,36.99,0.9
9199,40.6071,141.51238,2023/06/04 04:55:09,33.83,0.9
9200,40.59493,141.49569,2023/06/04 05:00:08,34.26,1.1
9201,40.5892,141.47555,2023/06/04 05:05:07,81.66,1.0
9202,40.60169,141.4628,2023/06/04 05:10:11,42.66,1.0
9203,40.6017,141.4628,2023/06/04 05:15:09,39.41,1.1
9204,40.60055,141.46269,2023/06/04 05:20:12,48.09,1.4
9205,40.59965,141.46028,2023/06/04 05:25:13,34.88,1.4
9206,40.59969,141.4603,2023/06/04 05:30:09,32.24,1.7
9207,40.59967,141.4602,2023/06/04 05:35:10,38.09,1.6
9208,40.59971,141.46016,2023/06/04 05:40:09,43.47,1.5
9209,40.5997,141.46011,2023/06/04 05:45:09,30.48,1.5
9210,40.59978,141.46015,2023/06/04 05:50:08,38.75,1.6
9211,40.59954,141.46005,2023/06/04 05:55:11,54.63,1.5
9212,40.59967,141.45995,2023/06/04 06:00:11,35.86,1.5
9213,40.59965,141.46005,2023/06/04 06:05:07,35.48,1.5
9214,40.59972,141.46,2023/06/04 06:10:08,42.96,1.2
9215,40.59965,141.45994,2023/06/04 06:15:06,59.41,2.0
9216,40.59963,141.46077,2023/06/04 06:20:08,32.88,1.6
9217,40.59963,141.45996,2023/06/04 06:25:06,32.65,1.2
9218,40.59969,141.46004,2023/06/04 06:30:09,23.95,1.4
9219,40.59962,141.45992,2023/06/04 06:35:13,24.82,1.4
9220,40.58727,141.47609,2023/06/04 06:40:08,40.38,1.1
9221,40.57718,141.48344,2023/06/04 06:45:12,42.33,1.0
9222,40.56017,141.50194,2023/06/04 06:50:07,46.65,1.4
9223,40.55669,141.51587,2023/06/04 06:55:10,46.32,1.4
9224,40.55663,141.51595,2023/06/04 07:00:13,36.11,1.6
9225,40.55666,141.51588,2023/06/04 07:05:09,44.84,1.5
9226,40.55666,141.51593,2023/06/04 07:10:07,43.82,1.3
9227,40.55669,141.51585,2023/06/04 07:15:09,43.82,2.6
9228,40.55664,141.51592,2023/06/04 07:20:07,40.74,1.3
9229,40.55667,141.51586,2023/06/04 07:25:07,40.73,1.9
9230,40.55668,141.51587,2023/06/04 07:30:06,40.87,2.0
9231,40.55668,141.5159,2023/06/04 07:35:10,41.1,2.1
9232,40.55669,141.51588,2023/06/04 07:40:09,34.52,2.0
9233,40.55666,141.51586,2023/06/04 07:45:09,40.55,2.3
9234,40.55672,141.51585,2023/06/04 07:50:07,30.48,1.8
9235,40.5567,141.51581,2023/06/04 07:55:07,30.4,1.5
9236,40.55665,141.51583,2023/06/04 08:00:07,30.21,4.1
9237,40.55667,141.51586,2023/06/04 08:05:08,34.28,1.3
9238,40.55664,141.51585,2023/06/04 08:10:10,40.87,1.3
9239,40.55665,141.51585,2023/06/04 08:15:08,39.74,1.3
9240,40.55663,141.51588,2023/06/04 08:20:07,40.65,1.3
9241,40.55667,141.5159,2023/06/04 08:25:07,39.77,1.5
9242,40.55666,141.51581,2023/06/04 08:30:07,38.57,2.0
9243,40.55666,141.51581,2023/06/04 08:35:07,38.64,2.0
9244,40.55666,141.51586,2023/06/04 08:40:07,40.41,1.2
9245,40.55664,141.51583,2023/06/04 08:45:07,45.72,1.4
9246,40.55663,141.51577,2023/06/04 08:50:07,46.12,2.9
9247,40.55667,141.51588,2023/06/04 08:55:07,42.01,1.3
9248,40.55666,141.51584,2023/06/04 09:00:06,41.58,2.3
9249,40.55666,141.5159,2023/06/04 09:05:07,40.98,1.3
9250,40.55667,141.51592,2023/06/04 09:10:07,39.55,1.5
9251,40.55666,141.51592,2023/06/04 09:15:08,38.09,1.1
9252,40.55645,141.51584,2023/06/04 09:20:13,41.03,1.2
9253,40.55203,141.51434,2023/06/04 09:25:09,46.8,1.2
9254,40.55173,141.5144,2023/06/04 09:30:06,35.72,1.1
9255,40.55071,141.51395,2023/06/04 09:35:07,42.1,1.2
9256,40.5507,141.51391,2023/06/04 09:40:10,45.62,1.9
9257,40.5507,141.51399,2023/06/04 09:50:09,45.37,1.2
9258,40.55073,141.514,2023/06/04 09:55:07,46.05,1.4
9259,40.55063,141.51404,2023/06/04 10:00:09,44.44,1.5
9260,40.55069,141.51394,2023/06/04 10:05:09,34.87,1.7
9261,40.55064,141.51396,2023/06/04 10:10:12,34.87,2.1
9262,40.55065,141.51403,2023/06/04 10:15:08,44.88,1.5
9263,40.54584,141.51121,2023/06/04 10:20:08,47.97,0.9
9264,40.54284,141.50979,2023/06/04 10:25:13,47.98,4.0
9265,40.54329,141.54155,2023/06/04 10:30:07,57.01,1.2
9266,40.53968,141.5574,2023/06/04 10:35:07,42.69,1.4
9267,40.53904,141.55762,2023/06/04 10:40:07,51.37,0.9
9268,40.53909,141.5576,2023/06/04 10:45:13,49.37,4.6
9269,40.53907,141.55771,2023/06/04 10:50:10,49.04,5.5
9270,40.53998,141.55766,2023/06/04 10:55:07,38.67,1.4
9271,40.54001,141.55764,2023/06/04 11:00:07,36.48,1.8
9272,40.54001,141.55764,2023/06/04 11:05:13,41.86,2.9
9273,40.56744,141.59606,2023/06/04 11:10:07,80.52,1.1
9274,40.60025,141.64163,2023/06/04 11:15:07,61.57,1.6
9275,40.61534,141.70323,2023/06/04 11:20:07,68.87,1.4
9276,40.63033,141.76031,2023/06/04 11:25:07,53.36,1.4
9277,40.62988,141.77001,2023/06/04 11:30:12,39.58,3.0
9278,40.62843,141.77071,2023/06/04 11:35:13,36.63,1.2
9279,40.6268,141.77123,2023/06/04 11:40:11,35.81,4.0
9280,40.63128,141.77349,2023/06/04 11:45:11,45.33,1.2
9281,40.65745,141.79293,2023/06/04 11:50:11,45.91,1.7
9282,40.66543,141.79628,2023/06/04 11:55:07,40.56,2.1
9283,40.66401,141.79664,2023/06/04 12:00:11,31.45,1.9
9284,40.66257,141.79706,2023/06/04 12:05:10,42.91,2.2
9285,40.66125,141.7974,2023/06/04 12:10:10,39.19,1.5
9286,40.65984,141.7977,2023/06/04 12:15:08,41.23,2.0
9287,40.65854,141.79799,2023/06/04 12:20:07,39.22,2.0
9288,40.65713,141.79818,2023/06/04 12:25:09,34.97,1.7
9289,40.65576,141.79823,2023/06/04 12:30:09,36.57,1.9
9290,40.65834,141.80564,2023/06/04 12:35:10,45.92,1.8
9291,40.68068,141.82814,2023/06/04 12:40:11,37.85,1.6
9292,40.679,141.8278,2023/06/04 12:45:07,37.19,1.1
9293,40.67744,141.82739,2023/06/04 12:50:08,32.09,1.1
9294,40.67599,141.82709,2023/06/04 12:55:07,33.6,1.0
9295,40.67445,141.82662,2023/06/04 13:00:06,39.46,0.9
9296,40.67301,141.82621,2023/06/04 13:05:07,37.68,1.1
9297,40.67151,141.82574,2023/06/04 13:10:07,39.08,1.0
9298,40.67357,141.82376,2023/06/04 13:15:11,37.57,1.0
9299,40.67208,141.82341,2023/06/04 13:20:07,33.4,1.0
9300,40.67051,141.82289,2023/06/04 13:25:11,33.24,1.3
9301,40.66896,141.82234,2023/06/04 13:30:11,32.83,1.1
9302,40.66752,141.82172,2023/06/04 13:35:11,34.46,1.1
9303,40.66619,141.82106,2023/06/04 13:40:10,35.3,1.3
9304,40.66487,141.82038,2023/06/04 13:45:11,36.47,1.2
9305,40.68513,141.83439,2023/06/04 13:50:06,54.89,3.0
9306,40.7064,141.8508,2023/06/04 13:55:08,54.43,1.3
9307,40.72098,141.88077,2023/06/04 14:00:07,53.02,1.0
9308,40.73151,141.90798,2023/06/04 14:05:07,40.15,2.1
9309,40.73064,141.91102,2023/06/04 14:10:11,40.38,1.2
9310,40.72936,141.91015,2023/06/04 14:15:13,33.2,1.3
9311,40.72808,141.90955,2023/06/04 14:20:12,33.82,3.5
9312,40.72668,141.90876,2023/06/04 14:25:13,46.91,3.2
9313,40.72567,141.9095,2023/06/04 14:30:12,37.86,1.5
9314,40.72444,141.90846,2023/06/04 14:35:06,38.17,2.0
9315,40.72314,141.90722,2023/06/04 14:40:09,57.0,2.0
9316,40.72212,141.90633,2023/06/04 14:45:07,38.89,1.4
9317,40.72097,141.90518,2023/06/04 14:50:07,46.95,1.5
