,Latitude,Longitude,dt,Altitude,hdop
108,40.532,141.55393,2022/05/06 09:00:05,28.42,1.6
109,40.53192,141.55397,2022/05/06 09:05:05,28.41,1.8
110,40.53167,141.55387,2022/05/06 09:10:05,28.45,1.3
111,40.53147,141.55334,2022/05/06 09:15:05,29.34,1.7
112,40.53818,141.55205,2022/05/06 09:20:05,39.06,1.3
113,40.53988,141.55669,2022/05/06 09:25:05,38.18,1.9
114,40.53973,141.55706,2022/05/06 09:30:05,35.67,1.5
115,40.53976,141.55702,2022/05/06 09:35:05,36.62,1.2
116,40.53988,141.55749,2022/05/06 09:40:05,38.72,1.3
117,40.53988,141.55752,2022/05/06 09:45:05,33.02,1.5
118,40.53986,141.55753,2022/05/06 09:50:05,34.65,1.5
119,40.53989,141.55746,2022/05/06 09:55:05,47.55,1.3
120,40.53989,141.55751,2022/05/06 10:00:05,35.27,1.4
121,40.53988,141.55749,2022/05/06 10:05:05,35.48,1.4
122,40.53983,141.55754,2022/05/06 10:10:05,35.31,4.0
123,40.53944,141.55857,2022/05/06 10:15:05,35.84,2.4
124,40.5392,141.55861,2022/05/06 10:20:05,34.57,2.5
125,40.5392,141.55833,2022/05/06 10:25:05,33.85,1.2
126,40.53914,141.55828,2022/05/06 10:30:05,39.63,2.0
127,40.53921,141.5585,2022/05/06 10:35:05,31.74,2.9
128,40.53998,141.55823,2022/05/06 10:40:05,30.77,2.3
129,40.54049,141.55663,2022/05/06 10:45:12,32.54,1.9
130,40.53976,141.55703,2022/05/06 10:50:05,32.32,1.5
131,40.53974,141.557,2022/05/06 10:55:05,33.51,1.4
132,40.53977,141.55706,2022/05/06 11:00:05,34.69,1.7
133,40.53981,141.55705,2022/05/06 11:05:05,35.94,1.6
134,40.53978,141.55704,2022/05/06 11:10:05,35.57,1.5
135,40.53976,141.55703,2022/05/06 11:15:05,36.76,1.4
136,40.53975,141.55702,2022/05/06 11:20:05,34.99,1.6
137,40.53978,141.55704,2022/05/06 11:25:05,34.74,1.3
138,40.53976,141.55701,2022/05/06 11:30:05,33.03,1.5
139,40.53977,141.55707,2022/05/06 11:35:05,37.46,1.7
140,40.53976,141.55704,2022/05/06 11:40:05,42.02,1.7
141,40.53977,141.55705,2022/05/06 11:45:05,41.85,1.1
142,40.53978,141.55695,2022/05/06 11:50:05,39.32,1.5
143,40.53977,141.55697,2022/05/06 11:55:05,37.97,1.6
144,40.53976,141.55695,2022/05/06 12:00:05,40.02,1.4
145,40.53979,141.55697,2022/05/06 12:05:05,39.29,1.4
146,40.53974,141.557,2022/05/06 12:10:05,39.03,2.5
147,40.53976,141.55696,2022/05/06 12:15:05,38.76,1.6
148,40.53981,141.55697,2022/05/06 12:20:05,45.79,1.7
149,40.53977,141.55698,2022/05/06 12:25:05,38.69,1.1
150,40.53981,141.5569,2022/05/06 12:30:05,37.03,2.2
151,40.53979,141.55695,2022/05/06 12:35:05,39.9,1.5
152,40.53976,141.55698,2022/05/06 12:40:05,39.0,1.4
153,40.53977,141.55694,2022/05/06 12:45:05,41.94,2.1
154,40.53978,141.55698,2022/05/06 12:50:05,43.75,2.5
155,40.53978,141.55696,2022/05/06 12:55:05,43.06,2.6
156,40.53974,141.55702,2022/05/06 13:00:05,40.43,1.4
157,40.53976,141.55699,2022/05/06 13:05:05,39.77,1.7
158,40.53981,141.55694,2022/05/06 13:10:05,41.04,2.9
159,40.53976,141.55699,2022/05/06 13:15:05,40.24,3.8
160,40.53979,141.55695,2022/05/06 13:20:05,39.22,2.5
161,40.53978,141.55698,2022/05/06 13:25:05,39.99,3.5
162,40.53979,141.55703,2022/05/06 13:30:05,42.29,3.7
163,40.53979,141.55697,2022/05/06 13:35:05,42.32,1.2
164,40.53977,141.55696,2022/05/06 13:40:05,42.39,2.7
165,40.54018,141.55641,2022/05/06 13:45:05,42.53,1.0
166,40.54025,141.55616,2022/05/06 13:50:05,36.41,1.2
167,40.53978,141.55702,2022/05/06 13:55:05,43.23,1.0
168,40.53994,141.5576,2022/05/06 14:00:05,44.03,1.7
169,40.53988,141.55759,2022/05/06 14:05:05,47.04,3.0
170,40.53991,141.55763,2022/05/06 14:10:05,46.25,1.3
171,40.53993,141.55761,2022/05/06 14:15:05,45.03,1.8
172,40.54007,141.55771,2022/05/06 14:20:05,44.73,3.0
173,40.54,141.55763,2022/05/06 14:25:05,43.03,2.3
174,40.54003,141.55769,2022/05/06 14:30:05,38.94,2.6
175,40.54003,141.5576,2022/05/06 14:35:06,40.13,1.9
176,40.54003,141.55763,2022/05/06 14:40:06,38.46,2.1
177,40.54003,141.55761,2022/05/06 14:45:05,40.39,1.4
178,40.54005,141.55764,2022/05/06 14:50:05,41.67,1.4
179,40.54002,141.55764,2022/05/06 14:55:05,42.36,1.3
180,40.54003,141.55764,2022/05/06 15:00:05,40.85,1.5
181,40.54002,141.55764,2022/05/06 15:05:05,43.89,1.4
182,40.54,141.55764,2022/05/06 15:10:05,44.1,1.5
183,40.54001,141.55762,2022/05/06 15:15:05,39.02,1.3
184,40.54003,141.55761,2022/05/06 15:20:05,40.25,1.3
185,40.54002,141.55762,2022/05/06 15:25:06,41.09,1.6
186,40.54001,141.55762,2022/05/06 15:30:05,39.66,1.7
187,40.54,141.55764,2022/05/06 15:35:05,38.49,1.8
188,40.54005,141.5576,2022/05/06 15:40:05,41.77,1.9
189,40.54001,141.55763,2022/05/06 15:45:05,38.31,1.0
190,40.53998,141.55764,2022/05/06 15:50:05,39.5,1.7
191,40.54001,141.55764,2022/05/06 15:55:05,39.87,1.3
192,40.53999,141.55764,2022/05/06 16:00:06,39.85,1.3
193,40.54,141.55813,2022/05/06 16:05:12,39.57,1.5
194,40.54002,141.5582,2022/05/06 16:10:05,38.54,1.5
195,40.54004,141.55821,2022/05/06 16:15:05,33.24,1.0
196,40.53998,141.55823,2022/05/06 16:20:05,42.07,1.5
197,40.54001,141.55822,2022/05/06 16:25:05,40.68,1.1
198,40.54011,141.55831,2022/05/06 16:30:05,40.71,3.3
199,40.53998,141.55811,2022/05/06 16:35:05,35.79,2.6
200,40.54,141.55812,2022/05/06 16:40:05,37.54,2.6
201,40.53917,141.55773,2022/05/06 16:45:06,46.67,1.2
202,40.53915,141.55777,2022/05/06 16:50:05,47.06,2.6
203,40.53918,141.55778,2022/05/06 16:55:05,49.49,2.4
204,40.53912,141.55774,2022/05/06 17:00:05,47.49,1.2
205,40.53914,141.55779,2022/05/06 17:05:05,50.31,2.2
206,40.5391,141.55775,2022/05/06 17:10:07,44.8,1.4
207,40.53916,141.5578,2022/05/06 17:15:05,45.01,1.8
208,40.53913,141.55776,2022/05/06 17:20:05,45.7,1.7
209,40.53914,141.55774,2022/05/06 17:25:05,46.57,1.5
210,40.53915,141.55774,2022/05/06 17:30:05,45.27,1.4
211,40.53914,141.55775,2022/05/06 17:35:05,40.06,1.4
212,40.53915,141.55776,2022/05/06 17:40:05,45.71,1.3
213,40.53914,141.55775,2022/05/06 17:45:05,49.09,1.3
214,40.53915,141.55776,2022/05/06 17:50:05,48.6,1.3
215,40.53914,141.55776,2022/05/06 17:55:05,47.89,1.2
216,40.53917,141.55779,2022/05/06 18:00:05,46.7,1.3
217,40.53915,141.55777,2022/05/06 18:05:05,46.83,1.3
218,40.53916,141.55777,2022/05/06 18:10:06,42.09,1.3
219,40.53914,141.55776,2022/05/06 18:15:05,49.94,1.2
220,40.53914,141.55778,2022/05/06 18:20:05,46.19,1.3
221,40.53914,141.55777,2022/05/06 18:25:05,46.0,1.4
222,40.53919,141.55778,2022/05/06 18:30:05,53.42,1.6
223,40.53916,141.55777,2022/05/06 18:35:05,46.66,1.3
224,40.53915,141.55775,2022/05/06 18:40:05,50.77,1.5
225,40.53916,141.5578,2022/05/06 18:45:05,48.23,1.4
226,40.53913,141.55779,2022/05/06 18:50:05,48.0,1.1
227,40.53916,141.55779,2022/05/06 18:55:05,47.5,1.1
228,40.53913,141.55782,2022/05/06 19:00:06,47.3,1.9
229,40.53914,141.5578,2022/05/06 19:05:05,50.82,1.1
230,40.53916,141.5578,2022/05/06 19:10:05,44.68,1.1
231,40.53913,141.55781,2022/05/06 19:15:05,48.87,1.1
232,40.53912,141.55776,2022/05/06 19:20:05,51.99,1.1
233,40.53912,141.55779,2022/05/06 19:25:05,54.79,1.1
234,40.53916,141.55781,2022/05/06 19:30:05,45.71,1.1
235,40.53915,141.55778,2022/05/06 19:35:05,45.46,1.1
236,40.53914,141.55779,2022/05/06 19:40:05,48.56,1.5
237,40.53915,141.55779,2022/05/06 19:45:05,47.22,1.5
238,40.53915,141.55775,2022/05/06 19:50:05,47.56,1.9
239,40.53915,141.55778,2022/05/06 19:55:05,46.65,1.1
240,40.53914,141.55778,2022/05/06 20:00:05,47.98,1.1
241,40.53919,141.55778,2022/05/06 20:05:05,44.59,1.1
242,40.53919,141.5578,2022/05/06 20:10:05,43.24,1.8
243,40.53915,141.55782,2022/05/06 20:15:05,43.63,1.8
244,40.53916,141.5578,2022/05/06 20:20:05,43.23,1.7
245,40.53912,141.55774,2022/05/06 20:25:05,38.38,1.9
246,40.53914,141.55775,2022/05/06 20:30:06,38.29,1.7
247,40.53914,141.55784,2022/05/06 20:35:05,47.58,1.6
248,40.53912,141.5578,2022/05/06 20:40:05,45.99,1.6
249,40.53913,141.5578,2022/05/06 20:45:05,53.75,1.6
250,40.53909,141.55778,2022/05/06 20:50:11,52.46,2.0
251,40.53916,141.55782,2022/05/06 20:55:05,52.92,1.6
252,40.53915,141.5578,2022/05/06 21:00:06,46.87,1.6
253,40.53916,141.55773,2022/05/06 21:05:05,46.22,1.9
254,40.53915,141.55774,2022/05/06 21:10:05,51.29,1.7
255,40.53918,141.55772,2022/05/06 21:15:05,49.18,1.8
256,40.53913,141.55781,2022/05/06 21:20:05,48.24,1.9
257,40.53845,141.55916,2022/05/06 21:25:15,48.24,47.7
258,40.53947,141.55877,2022/05/06 21:30:05,47.28,2.9
259,40.53977,141.55698,2022/05/06 21:35:05,40.62,2.1
260,40.53975,141.55703,2022/05/06 21:40:05,39.41,1.4
261,40.53976,141.55701,2022/05/06 21:45:05,42.07,2.8
262,40.55008,141.58769,2022/05/06 21:50:05,54.53,1.4
263,40.54328,141.59358,2022/05/06 21:55:05,36.83,4.0
264,40.54351,141.57377,2022/05/06 22:00:07,47.93,3.3
265,40.53915,141.55775,2022/05/06 22:05:05,44.44,1.1
266,40.53911,141.55786,2022/05/06 22:10:05,47.59,4.9
267,40.53913,141.55782,2022/05/06 22:15:05,46.88,1.2
268,40.53908,141.55788,2022/05/06 22:20:06,47.18,4.0
269,40.53916,141.55782,2022/05/06 22:25:05,40.71,3.7
270,40.53913,141.55782,2022/05/06 22:30:05,46.17,3.4
271,40.53919,141.5578,2022/05/06 22:35:05,40.15,3.2
272,40.53915,141.55783,2022/05/06 22:40:06,41.95,1.1
273,40.53916,141.55777,2022/05/06 22:45:06,42.53,2.0
274,40.53915,141.55778,2022/05/06 22:50:05,41.52,1.1
275,40.53918,141.55778,2022/05/06 22:55:06,43.1,1.1
276,40.53912,141.55784,2022/05/06 23:00:05,50.65,1.2
277,40.53915,141.5578,2022/05/06 23:05:05,40.83,1.0
278,40.53915,141.55775,2022/05/06 23:10:05,43.41,1.4
279,40.53916,141.55784,2022/05/06 23:15:07,43.64,1.3
280,40.53916,141.55779,2022/05/06 23:20:06,42.13,1.5
281,40.53911,141.5578,2022/05/06 23:25:09,42.39,1.3
282,40.53912,141.55777,2022/05/06 23:30:06,43.27,1.3
283,40.53916,141.55786,2022/05/06 23:35:05,43.24,1.4
284,40.53918,141.55783,2022/05/06 23:40:08,42.69,1.4
285,40.53916,141.55775,2022/05/06 23:45:05,42.33,1.4
286,40.53916,141.5578,2022/05/06 23:50:05,38.39,1.3
287,40.53914,141.5578,2022/05/06 23:55:06,40.94,1.3
288,40.53911,141.55782,2022/05/07 00:00:05,44.96,1.3
289,40.53915,141.55778,2022/05/07 00:05:07,43.54,1.3
290,40.53914,141.5578,2022/05/07 00:10:06,43.78,1.3
291,40.53914,141.55783,2022/05/07 00:15:07,45.51,1.3
292,40.53919,141.5578,2022/05/07 00:20:05,43.42,1.4
293,40.53914,141.55785,2022/05/07 00:25:05,41.62,1.4
294,40.53914,141.55778,2022/05/07 00:30:05,41.65,1.4
295,40.5391,141.55782,2022/05/07 00:35:05,43.29,1.6
296,40.53914,141.55783,2022/05/07 00:40:05,45.65,1.4
297,40.53917,141.55776,2022/05/07 00:45:06,42.88,2.4
298,40.53921,141.5577,2022/05/07 00:50:06,39.4,3.6
299,40.53919,141.55781,2022/05/07 00:55:06,38.23,3.2
300,40.53912,141.55793,2022/05/07 01:00:08,40.2,1.2
301,40.53918,141.55771,2022/05/07 01:05:06,42.4,2.7
302,40.53914,141.55782,2022/05/07 01:10:07,45.43,2.0
303,40.53921,141.55773,2022/05/07 01:15:09,42.28,1.7
304,40.53904,141.55781,2022/05/07 01:20:11,55.94,1.2
305,40.53915,141.55781,2022/05/07 01:25:08,39.2,1.7
306,40.53911,141.55778,2022/05/07 01:30:09,43.23,1.3
307,40.53912,141.55779,2022/05/07 01:35:06,47.59,1.4
308,40.53914,141.55784,2022/05/07 01:40:06,47.0,1.6
309,40.53915,141.55772,2022/05/07 01:45:06,37.41,1.3
310,40.53917,141.55779,2022/05/07 01:50:07,42.75,1.3
311,40.53918,141.55781,2022/05/07 01:55:06,44.07,1.4
312,40.53917,141.55778,2022/05/07 02:00:06,41.27,1.4
313,40.53919,141.55774,2022/05/07 02:05:07,40.05,1.4
314,40.53914,141.55775,2022/05/07 02:10:11,39.61,1.3
315,40.53917,141.55782,2022/05/07 02:15:08,38.97,5.4
316,40.53917,141.55781,2022/05/07 02:20:06,38.01,1.3
317,40.53917,141.55783,2022/05/07 02:25:07,42.91,1.3
318,40.53915,141.55775,2022/05/07 02:30:07,45.92,1.4
319,40.53918,141.55778,2022/05/07 02:35:06,43.76,1.5
320,40.53913,141.5578,2022/05/07 02:40:07,41.85,1.3
321,40.53917,141.55774,2022/05/07 02:45:12,37.44,1.4
322,40.53911,141.55772,2022/05/07 02:50:06,32.85,1.2
323,40.53916,141.55777,2022/05/07 02:55:06,40.15,1.2
324,40.53917,141.55778,2022/05/07 03:00:06,43.07,1.2
325,40.53914,141.55783,2022/05/07 03:05:09,42.68,1.2
326,40.53914,141.55777,2022/05/07 03:10:08,43.01,1.5
327,40.53913,141.55779,2022/05/07 03:15:07,44.55,1.2
328,40.53913,141.55774,2022/05/07 03:20:08,44.35,1.7
329,40.53913,141.55776,2022/05/07 03:25:08,41.0,1.7
330,40.53909,141.55785,2022/05/07 03:30:06,35.98,2.1
331,40.53918,141.55778,2022/05/07 03:35:08,37.49,1.8
332,40.53917,141.55778,2022/05/07 03:40:07,39.56,1.8
333,40.53915,141.55776,2022/05/07 03:45:06,40.37,2.4
334,40.53916,141.55779,2022/05/07 03:50:07,41.4,2.4
335,40.53922,141.55778,2022/05/07 03:55:07,44.51,1.7
336,40.53917,141.55773,2022/05/07 04:00:06,44.68,1.3
337,40.53917,141.55778,2022/05/07 04:05:07,44.13,2.1
338,40.53915,141.5578,2022/05/07 04:10:07,43.0,2.2
339,40.53919,141.55776,2022/05/07 04:15:06,43.56,1.3
340,40.53909,141.55782,2022/05/07 04:20:06,40.33,2.1
341,40.53914,141.55778,2022/05/07 04:25:10,39.34,4.2
342,40.53913,141.55775,2022/05/07 04:30:07,37.69,2.6
343,40.53914,141.55777,2022/05/07 04:35:08,38.34,2.7
344,40.53918,141.55778,2022/05/07 04:40:06,39.49,1.3
345,40.53909,141.55779,2022/05/07 04:45:06,34.66,5.7
346,40.53917,141.55891,2022/05/07 04:50:06,34.48,5.9
347,40.53874,141.55562,2022/05/07 04:55:07,33.43,1.1
348,40.54711,141.51523,2022/05/07 05:00:06,33.08,1.2
349,40.54579,141.51441,2022/05/07 05:05:07,32.24,1.3
350,40.54462,141.51245,2022/05/07 05:10:06,35.34,1.5
351,40.54457,141.51245,2022/05/07 05:15:06,34.34,2.4
352,40.53291,141.52233,2022/05/07 05:20:06,83.94,1.4
353,40.53668,141.54284,2022/05/07 05:25:06,259.69,2.1
354,40.53767,141.55367,2022/05/07 05:30:06,228.08,2.2
355,40.53291,141.55035,2022/05/07 05:35:06,254.75,1.7
356,40.53174,141.54133,2022/05/07 05:40:06,37.43,1.1
357,40.53165,141.54258,2022/05/07 05:45:06,185.25,1.9
358,40.53078,141.5467,2022/05/07 05:50:06,36.38,1.4
359,40.53254,141.5476,2022/05/07 05:55:06,38.09,2.5
360,40.53048,141.54929,2022/05/07 06:00:06,39.69,1.6
361,40.53058,141.5492,2022/05/07 06:05:06,40.36,2.3
362,40.53028,141.54909,2022/05/07 06:10:06,39.59,1.8
363,40.53044,141.54916,2022/05/07 06:15:08,29.3,1.6
364,40.53025,141.54918,2022/05/07 06:20:06,31.03,2.0
365,40.53045,141.54935,2022/05/07 06:25:06,35.61,2.2
366,40.53063,141.54924,2022/05/07 06:30:06,36.2,2.5
367,40.53052,141.54914,2022/05/07 06:35:06,37.77,4.6
368,40.53011,141.54915,2022/05/07 06:40:06,37.08,1.2
369,40.53299,141.5543,2022/05/07 06:45:06,38.31,2.7
370,40.53715,141.55769,2022/05/07 06:50:06,39.08,1.2
371,40.53291,141.55433,2022/05/07 06:55:09,39.46,2.3
372,40.52944,141.54986,2022/05/07 07:00:06,52.69,1.1
373,40.53315,141.54356,2022/05/07 07:05:06,131.02,1.2
374,40.52958,141.54266,2022/05/07 07:10:06,39.78,1.1
375,40.52893,141.54203,2022/05/07 07:15:06,37.17,1.2
376,40.52896,141.54222,2022/05/07 07:20:06,34.62,1.2
377,40.52899,141.54198,2022/05/07 07:25:06,34.74,1.1
378,40.5301,141.54235,2022/05/07 07:30:06,36.46,1.1
379,40.52897,141.54202,2022/05/07 07:35:06,34.91,3.0
380,40.52908,141.54202,2022/05/07 07:40:06,34.67,1.1
381,40.52876,141.542,2022/05/07 07:45:06,36.1,2.7
382,40.52886,141.54208,2022/05/07 07:50:06,36.8,1.1
383,40.52862,141.5419,2022/05/07 07:55:06,32.38,1.1
384,40.52862,141.54189,2022/05/07 08:00:06,31.85,2.2
385,40.52883,141.54157,2022/05/07 08:05:12,34.11,2.8
386,40.52752,141.5387,2022/05/07 08:10:06,34.28,1.8
387,40.52746,141.53876,2022/05/07 08:15:06,33.84,2.1
388,40.53117,141.54082,2022/05/07 08:20:06,32.63,1.6
389,40.52974,141.54181,2022/05/07 08:25:06,31.72,1.5
390,40.53157,141.54088,2022/05/07 08:30:06,30.85,1.6
391,40.5318,141.54089,2022/05/07 08:35:06,39.08,1.6
392,40.53643,141.53813,2022/05/07 08:40:06,36.68,1.4
393,40.54647,141.51383,2022/05/07 08:45:06,38.05,1.4
394,40.54434,141.51173,2022/05/07 08:50:06,34.58,1.6
395,40.54433,141.51176,2022/05/07 08:55:06,35.18,2.2
396,40.54432,141.51176,2022/05/07 09:00:06,35.87,1.4
397,40.54424,141.51118,2022/05/07 09:05:06,37.68,2.5
398,40.54371,141.51081,2022/05/07 09:10:06,32.64,1.2
399,40.54502,141.53118,2022/05/07 09:15:06,40.31,1.2
400,40.53657,141.53802,2022/05/07 09:20:06,40.72,1.8
401,40.53655,141.53796,2022/05/07 09:25:06,38.24,1.3
402,40.53652,141.53786,2022/05/07 09:30:10,34.9,2.1
403,40.53658,141.53789,2022/05/07 09:35:06,31.47,1.7
404,40.53855,141.53971,2022/05/07 09:40:09,173.28,11.8
405,40.53665,141.53733,2022/05/07 09:45:06,56.75,1.4
406,40.5366,141.53745,2022/05/07 09:50:06,34.79,1.4
407,40.53661,141.53743,2022/05/07 09:55:06,35.14,1.5
408,40.53659,141.53743,2022/05/07 10:00:06,34.59,2.4
409,40.53654,141.53743,2022/05/07 10:05:06,39.85,1.8
410,40.53664,141.53745,2022/05/07 10:10:06,33.58,1.3
411,40.53666,141.5372,2022/05/07 10:15:06,35.4,1.3
412,40.53662,141.53685,2022/05/07 10:20:06,35.66,2.4
413,40.53686,141.53635,2022/05/07 10:25:06,35.61,1.0
414,40.5367,141.53757,2022/05/07 10:30:06,38.16,1.0
415,40.53656,141.53762,2022/05/07 10:35:06,33.22,1.5
416,40.53658,141.53742,2022/05/07 10:40:06,30.33,1.9
417,40.53656,141.53706,2022/05/07 10:45:06,29.42,1.5
418,40.53662,141.53807,2022/05/07 10:50:06,28.2,2.5
419,40.53644,141.5394,2022/05/07 10:55:06,37.11,1.8
420,40.53643,141.53929,2022/05/07 11:00:06,37.48,6.2
421,40.53646,141.53938,2022/05/07 11:05:06,34.96,1.7
422,40.53644,141.53937,2022/05/07 11:10:06,35.34,1.6
