,Latitude,Longitude,dt,Altitude,hdop
36,40.53905,141.558,2022/05/07 03:00:08,38.25,1.4
37,40.53908,141.55789,2022/05/07 03:05:09,31.7,2.6
38,40.53901,141.55796,2022/05/07 03:10:08,32.44,1.6
39,40.53905,141.55797,2022/05/07 03:15:08,33.74,1.7
40,40.53907,141.55798,2022/05/07 03:20:08,34.16,1.7
41,40.53905,141.55797,2022/05/07 03:25:09,39.81,1.4
42,40.53905,141.55802,2022/05/07 03:30:09,37.01,1.2
43,40.53911,141.55793,2022/05/07 03:35:08,32.38,2.2
44,40.53906,141.55797,2022/05/07 03:40:08,32.03,1.8
45,40.53906,141.55803,2022/05/07 03:45:09,31.08,1.6
46,40.53906,141.55799,2022/05/07 03:50:09,34.67,2.3
47,40.53907,141.55798,2022/05/07 03:55:08,33.88,1.7
48,40.53909,141.55801,2022/05/07 04:00:09,35.39,1.9
49,40.53904,141.55795,2022/05/07 04:05:12,32.48,1.5
50,40.53904,141.55799,2022/05/07 04:10:08,32.42,1.9
51,40.53906,141.55796,2022/05/07 04:15:08,35.62,2.1
52,40.53907,141.55796,2022/05/07 04:20:09,35.28,2.3
53,40.53902,141.55799,2022/05/07 04:25:08,37.35,2.2
54,40.53902,141.55802,2022/05/07 04:30:09,37.43,2.3
55,40.53909,141.55796,2022/05/07 04:35:09,35.43,2.7
56,40.53906,141.55794,2022/05/07 04:40:14,34.97,3.0
57,40.53901,141.55791,2022/05/07 04:45:09,38.71,5.8
58,40.53902,141.55798,2022/05/07 04:50:13,42.44,2.5
59,40.53903,141.55805,2022/05/07 04:55:09,36.64,8.2
60,40.53901,141.55774,2022/05/07 05:00:08,28.36,9.2
61,40.53899,141.55764,2022/05/07 05:05:09,28.38,8.4
62,40.53905,141.55794,2022/05/07 05:10:14,33.53,2.5
63,40.53902,141.55794,2022/05/07 05:15:14,33.93,1.7
64,40.53909,141.55794,2022/05/07 05:20:08,34.01,1.4
65,40.53907,141.55792,2022/05/07 05:25:14,34.72,1.4
66,40.53902,141.55889,2022/05/07 05:30:08,33.33,1.3
67,40.5468,141.53282,2022/05/07 05:35:08,32.85,1.5
68,40.54674,141.51354,2022/05/07 05:40:08,32.13,2.2
69,40.54549,141.51149,2022/05/07 05:45:09,33.81,1.5
70,40.54472,141.51066,2022/05/07 05:50:08,34.38,1.5
71,40.54471,141.51064,2022/05/07 05:55:08,30.69,1.6
72,40.54462,141.51066,2022/05/07 06:00:08,34.25,1.6
73,40.54461,141.51061,2022/05/07 06:05:08,35.36,1.5
74,40.54459,141.51057,2022/05/07 06:10:08,36.31,2.0
75,40.54465,141.51059,2022/05/07 06:15:08,37.38,1.3
76,40.54451,141.51055,2022/05/07 06:20:08,50.24,2.1
77,40.54458,141.51062,2022/05/07 06:25:08,33.28,2.1
78,40.54464,141.51053,2022/05/07 06:30:08,32.7,1.7
79,40.53713,141.53559,2022/05/07 06:35:10,50.57,1.2
80,40.53874,141.55844,2022/05/07 06:40:08,38.2,3.6
81,40.53905,141.55795,2022/05/07 06:45:09,27.6,4.9
82,40.53906,141.558,2022/05/07 06:50:08,36.65,4.2
83,40.53901,141.55794,2022/05/07 06:55:08,38.17,4.6
84,40.53871,141.55826,2022/05/07 07:00:08,29.37,14.7
85,40.53907,141.55791,2022/05/07 07:05:08,36.23,1.2
86,40.53906,141.55793,2022/05/07 07:10:08,36.53,1.2
87,40.53905,141.55798,2022/05/07 07:15:08,40.88,1.2
88,40.53902,141.55802,2022/05/07 07:20:08,44.41,1.3
89,40.53904,141.55798,2022/05/07 07:25:08,45.76,5.3
90,40.53901,141.55796,2022/05/07 07:30:12,48.61,4.7
91,40.53901,141.5579,2022/05/07 07:35:09,40.9,4.3
92,40.53906,141.55799,2022/05/07 07:40:14,41.5,3.9
93,40.53905,141.55801,2022/05/07 07:45:09,41.84,3.5
94,40.5391,141.55802,2022/05/07 07:50:08,42.26,2.5
95,40.53904,141.55802,2022/05/07 07:55:08,43.32,2.3
96,40.539,141.55797,2022/05/07 08:00:09,35.2,2.2
97,40.53909,141.55802,2022/05/07 08:05:09,36.96,2.3
98,40.53904,141.55791,2022/05/07 08:10:08,36.07,1.9
99,40.53907,141.55793,2022/05/07 08:15:09,43.19,1.7
100,40.53907,141.55789,2022/05/07 08:20:09,35.41,1.7
101,40.53906,141.55796,2022/05/07 08:25:09,40.0,1.6
102,40.53906,141.55799,2022/05/07 08:30:08,44.66,1.5
103,40.53905,141.55797,2022/05/07 08:35:08,36.93,1.6
104,40.53907,141.55796,2022/05/07 08:40:08,36.71,1.4
105,40.53904,141.55796,2022/05/07 08:45:08,39.46,1.3
106,40.53908,141.55795,2022/05/07 08:50:08,39.07,1.7
107,40.5391,141.55797,2022/05/07 08:55:08,40.73,1.8
108,40.53907,141.55802,2022/05/07 09:00:08,37.79,1.5
109,40.53905,141.558,2022/05/07 09:05:08,39.15,1.6
110,40.53908,141.558,2022/05/07 09:10:08,38.45,1.6
111,40.53903,141.55803,2022/05/07 09:15:08,39.3,1.7
112,40.53906,141.558,2022/05/07 09:20:08,42.36,4.2
113,40.53907,141.55799,2022/05/07 09:25:08,35.81,2.3
114,40.53903,141.55804,2022/05/07 09:30:08,42.7,2.2
115,40.53904,141.55805,2022/05/07 09:35:09,43.55,2.2
116,40.53907,141.55795,2022/05/07 09:40:08,40.88,2.3
117,40.53908,141.55792,2022/05/07 09:45:09,43.4,2.4
118,40.53907,141.5579,2022/05/07 09:50:08,37.7,2.7
119,40.53906,141.55798,2022/05/07 09:55:08,39.15,1.3
120,40.53905,141.55795,2022/05/07 10:00:08,39.12,2.5
121,40.53886,141.55818,2022/05/07 10:05:11,39.07,2.6
122,40.539,141.55802,2022/05/07 10:10:09,39.06,2.5
123,40.53905,141.55797,2022/05/07 10:15:09,39.17,2.8
124,40.53902,141.55796,2022/05/07 10:20:08,38.64,2.4
125,40.53905,141.55797,2022/05/07 10:25:08,41.27,1.2
126,40.539,141.55793,2022/05/07 10:30:08,41.83,2.4
127,40.53902,141.55796,2022/05/07 10:35:08,41.87,2.5
128,40.53908,141.55798,2022/05/07 10:40:08,40.24,1.1
129,40.5391,141.558,2022/05/07 10:45:15,40.47,1.9
130,40.53906,141.55795,2022/05/07 10:50:08,36.92,1.8
131,40.53903,141.55797,2022/05/07 10:55:08,35.61,1.7
132,40.53904,141.55796,2022/05/07 11:00:08,37.09,1.6
133,40.53909,141.55804,2022/05/07 11:05:09,36.37,1.7
134,40.53915,141.55829,2022/05/07 11:10:08,38.98,3.9
135,40.53914,141.55802,2022/05/07 11:15:08,41.21,1.4
136,40.53908,141.558,2022/05/07 11:20:08,36.88,3.1
137,40.53905,141.55799,2022/05/07 11:25:08,48.76,1.2
138,40.53907,141.55803,2022/05/07 11:30:08,47.28,1.3
139,40.5391,141.55804,2022/05/07 11:35:08,45.8,1.9
140,40.53907,141.55803,2022/05/07 11:40:08,44.01,1.7
141,40.53906,141.558,2022/05/07 11:45:08,43.52,1.6
142,40.53908,141.558,2022/05/07 11:50:08,43.35,1.2
143,40.53907,141.55801,2022/05/07 11:55:08,40.65,1.4
144,40.53904,141.55795,2022/05/07 12:00:08,40.46,1.6
145,40.53906,141.55792,2022/05/07 12:05:08,39.39,1.4
146,40.53907,141.55791,2022/05/07 12:10:08,41.49,1.6
147,40.53905,141.55793,2022/05/07 12:15:08,42.31,1.4
148,40.53906,141.55793,2022/05/07 12:20:08,44.04,1.4
149,40.53904,141.55793,2022/05/07 12:25:10,37.4,1.4
150,40.53905,141.55794,2022/05/07 12:30:08,43.71,1.4
151,40.53907,141.55794,2022/05/07 12:35:09,42.84,1.3
152,40.53907,141.55794,2022/05/07 12:40:08,42.37,1.4
153,40.53906,141.55791,2022/05/07 12:45:08,41.82,2.4
154,40.53902,141.558,2022/05/07 12:50:08,41.83,1.4
155,40.53905,141.55796,2022/05/07 12:55:08,40.25,1.4
156,40.53907,141.55794,2022/05/07 13:00:09,38.3,1.3
157,40.53942,141.55747,2022/05/07 13:05:08,40.72,2.5
158,40.53904,141.55807,2022/05/07 13:10:08,40.46,2.9
159,40.53908,141.55799,2022/05/07 13:15:08,39.86,1.0
160,40.53907,141.55795,2022/05/07 13:20:09,44.54,1.9
161,40.53905,141.55798,2022/05/07 13:25:08,44.22,1.7
162,40.53905,141.55797,2022/05/07 13:30:08,44.23,1.7
163,40.53909,141.558,2022/05/07 13:35:08,49.69,1.7
164,40.53903,141.55796,2022/05/07 13:40:08,41.38,1.7
165,40.5391,141.558,2022/05/07 13:45:09,42.5,2.4
166,40.53902,141.55798,2022/05/07 13:50:08,41.21,2.5
167,40.53904,141.55794,2022/05/07 13:55:09,40.9,2.5
168,40.53909,141.558,2022/05/07 14:00:08,41.79,2.4
169,40.53899,141.55797,2022/05/07 14:05:09,39.33,2.5
170,40.53907,141.55797,2022/05/07 14:10:08,40.35,2.6
171,40.53903,141.55801,2022/05/07 14:15:08,40.74,2.2
172,40.53905,141.55799,2022/05/07 14:20:12,42.72,1.5
173,40.53908,141.55799,2022/05/07 14:25:08,46.59,1.8
174,40.53906,141.55799,2022/05/07 14:30:08,42.36,1.5
175,40.53904,141.558,2022/05/07 14:35:08,42.18,2.3
176,40.53903,141.55797,2022/05/07 14:40:08,40.33,1.5
177,40.53906,141.55799,2022/05/07 14:45:08,41.3,1.3
178,40.53901,141.55801,2022/05/07 14:50:08,41.61,1.3
179,40.53906,141.55799,2022/05/07 14:55:08,41.57,1.3
180,40.53905,141.55799,2022/05/07 15:00:08,42.29,1.3
181,40.53908,141.55801,2022/05/07 15:05:08,44.28,1.5
182,40.53903,141.55808,2022/05/07 15:10:08,45.57,2.3
183,40.53906,141.55803,2022/05/07 15:15:08,46.57,1.7
184,40.53905,141.55802,2022/05/07 15:20:08,48.47,1.5
185,40.53905,141.55803,2022/05/07 15:25:08,43.14,1.9
186,40.53903,141.55798,2022/05/07 15:30:08,43.03,5.3
187,40.53901,141.55806,2022/05/07 15:35:08,44.82,1.5
188,40.53906,141.55801,2022/05/07 15:40:08,46.21,2.2
189,40.53907,141.55789,2022/05/07 15:45:08,47.52,2.3
190,40.53905,141.55789,2022/05/07 15:50:10,47.9,2.7
191,40.53907,141.55792,2022/05/07 15:55:09,47.13,3.0
192,40.5391,141.55789,2022/05/07 16:00:09,46.36,3.5
193,40.53907,141.558,2022/05/07 16:05:15,45.61,2.8
194,40.53912,141.55789,2022/05/07 16:10:08,45.53,2.3
195,40.53906,141.55792,2022/05/07 16:15:09,45.35,3.5
196,40.53905,141.55791,2022/05/07 16:20:08,46.48,2.9
197,40.53907,141.55799,2022/05/07 16:25:08,46.46,1.5
198,40.53914,141.55793,2022/05/07 16:30:08,33.23,2.1
199,40.5392,141.55794,2022/05/07 16:35:08,48.89,1.2
200,40.53903,141.55798,2022/05/07 16:40:09,41.52,2.7
201,40.53904,141.55791,2022/05/07 16:45:12,42.67,2.8
202,40.539,141.55792,2022/05/07 16:50:14,46.22,2.4
203,40.53893,141.55777,2022/05/07 16:55:12,39.44,9.7
204,40.53908,141.55799,2022/05/07 17:00:08,43.19,2.2
205,40.53933,141.55775,2022/05/07 17:05:08,28.45,4.3
206,40.53908,141.55801,2022/05/07 17:10:12,44.15,3.4
207,40.53919,141.55793,2022/05/07 17:15:08,42.41,1.6
208,40.53918,141.55791,2022/05/07 17:20:08,49.66,1.4
209,40.5392,141.55788,2022/05/07 17:25:08,47.07,1.1
210,40.53909,141.55796,2022/05/07 17:30:08,42.33,1.4
211,40.53904,141.55779,2022/05/07 17:35:08,47.22,1.1
212,40.5392,141.55793,2022/05/07 17:40:14,46.5,1.7
213,40.53907,141.55796,2022/05/07 17:45:08,46.41,1.3
214,40.53905,141.55797,2022/05/07 17:50:08,31.42,1.1
215,40.53903,141.55797,2022/05/07 17:55:09,39.62,1.7
216,40.53902,141.558,2022/05/07 18:00:08,39.45,1.6
217,40.53907,141.55832,2022/05/07 18:05:09,33.82,1.2
218,40.53908,141.55795,2022/05/07 18:10:08,41.76,1.1
219,40.53902,141.55798,2022/05/07 18:15:10,41.8,1.2
220,40.53905,141.55799,2022/05/07 18:20:10,40.13,1.2
221,40.53905,141.55799,2022/05/07 18:25:09,39.44,1.3
222,40.53909,141.55798,2022/05/07 18:30:08,55.85,1.4
223,40.53911,141.55796,2022/05/07 18:35:08,51.58,1.6
224,40.53907,141.558,2022/05/07 18:40:09,49.75,1.7
225,40.53907,141.55798,2022/05/07 18:45:08,48.68,1.7
226,40.53907,141.55795,2022/05/07 18:50:08,46.72,1.7
227,40.53909,141.55798,2022/05/07 18:55:08,40.59,1.9
228,40.53907,141.55797,2022/05/07 19:00:08,40.34,2.0
229,40.53901,141.55804,2022/05/07 19:05:08,41.13,2.3
230,40.53907,141.55798,2022/05/07 19:10:11,42.21,2.5
231,40.53907,141.55797,2022/05/07 19:15:09,42.7,2.6
232,40.53901,141.55807,2022/05/07 19:20:12,42.26,2.8
233,40.53905,141.55798,2022/05/07 19:25:12,42.43,3.0
234,40.53902,141.55806,2022/05/07 19:30:13,41.52,3.2
235,40.53905,141.5579,2022/05/07 19:35:13,37.53,3.3
236,40.53905,141.55793,2022/05/07 19:40:14,38.32,3.3
237,40.53904,141.55788,2022/05/07 19:45:15,38.84,3.4
238,40.539,141.55777,2022/05/07 19:50:15,38.21,6.0
239,40.53898,141.55782,2022/05/07 19:55:09,31.83,2.8
240,40.53901,141.5579,2022/05/07 20:00:08,37.85,1.9
241,40.539,141.5579,2022/05/07 20:05:08,44.16,1.9
242,40.53904,141.55795,2022/05/07 20:10:09,43.58,2.2
243,40.53906,141.55795,2022/05/07 20:15:08,42.42,1.7
244,40.53907,141.55797,2022/05/07 20:20:08,47.26,1.9
245,40.53903,141.55796,2022/05/07 20:25:08,38.34,1.6
246,40.53906,141.55796,2022/05/07 20:30:08,56.34,1.6
247,40.53904,141.55793,2022/05/07 20:35:08,39.49,1.6
248,40.53905,141.55795,2022/05/07 20:40:09,39.7,1.6
249,40.53903,141.55793,2022/05/07 20:45:09,44.4,1.4
250,40.53906,141.55794,2022/05/07 20:50:11,43.57,1.4
251,40.53908,141.55796,2022/05/07 20:55:08,43.93,1.6
252,40.53905,141.55796,2022/05/07 21:00:08,44.28,1.7
253,40.53905,141.55797,2022/05/07 21:05:09,41.99,1.7
254,40.53905,141.55798,2022/05/07 21:10:09,43.43,1.8
255,40.53906,141.55801,2022/05/07 21:15:09,36.28,1.9
256,40.53908,141.55794,2022/05/07 21:20:08,45.63,1.9
257,40.5391,141.55794,2022/05/07 21:25:16,40.77,2.4
258,40.5391,141.558,2022/05/07 21:30:09,41.75,2.6
259,40.53903,141.55805,2022/05/07 21:35:13,50.21,1.1
260,40.53905,141.55793,2022/05/07 21:40:08,43.34,3.2
261,40.53902,141.55796,2022/05/07 21:45:08,43.82,1.1
262,40.53903,141.55795,2022/05/07 21:50:08,43.6,1.1
263,40.53905,141.55797,2022/05/07 21:55:08,44.61,1.5
264,40.53906,141.55801,2022/05/07 22:00:14,40.21,1.3
265,40.53898,141.55811,2022/05/07 22:05:08,39.78,5.0
266,40.53908,141.55794,2022/05/07 22:10:09,40.38,4.5
267,40.53903,141.55799,2022/05/07 22:15:09,45.59,1.2
268,40.53905,141.55797,2022/05/07 22:20:08,45.33,2.9
269,40.53907,141.55799,2022/05/07 22:25:08,39.64,1.2
270,40.53905,141.558,2022/05/07 22:30:08,39.74,1.0
271,40.53797,141.55677,2022/05/07 22:35:08,39.26,0.9
272,40.5387,141.55648,2022/05/07 22:40:08,39.14,1.0
273,40.53906,141.55802,2022/05/07 22:45:08,40.39,2.0
274,40.53905,141.55802,2022/05/07 22:50:08,42.5,1.1
275,40.53907,141.55802,2022/05/07 22:55:08,38.38,1.1
276,40.53906,141.558,2022/05/07 23:00:08,37.12,1.2
277,40.53907,141.55803,2022/05/07 23:05:09,41.24,1.0
278,40.53906,141.55795,2022/05/07 23:10:08,45.63,1.3
279,40.53903,141.55791,2022/05/07 23:15:11,43.65,1.4
280,40.53903,141.55793,2022/05/07 23:20:09,42.54,1.4
281,40.53905,141.55795,2022/05/07 23:25:11,43.88,1.3
282,40.53904,141.55796,2022/05/07 23:30:09,42.65,1.4
283,40.53903,141.55797,2022/05/07 23:35:11,31.92,1.2
284,40.53904,141.55793,2022/05/07 23:40:11,45.08,1.6
285,40.53907,141.55791,2022/05/07 23:45:09,40.83,1.1
286,40.53904,141.55792,2022/05/07 23:50:08,36.69,1.2
287,40.53903,141.55798,2022/05/07 23:55:08,35.64,1.3
288,40.53904,141.55795,2022/05/08 00:00:08,34.95,1.5
289,40.53897,141.55833,2022/05/08 00:05:09,34.6,1.1
290,40.52982,141.5486,2022/05/08 00:10:10,36.65,1.1
291,40.52984,141.5489,2022/05/08 00:15:10,38.86,1.3
292,40.52983,141.54886,2022/05/08 00:20:10,43.76,1.2
293,40.52985,141.54889,2022/05/08 00:25:08,38.1,1.2
294,40.52983,141.54893,2022/05/08 00:30:09,32.01,1.4
295,40.52984,141.54895,2022/05/08 00:35:08,37.92,1.2
296,40.53333,141.55031,2022/05/08 00:40:10,50.73,1.0
297,40.53898,141.55795,2022/05/08 00:45:08,50.6,1.7
298,40.53907,141.55803,2022/05/08 00:50:09,39.2,1.8
299,40.53908,141.55793,2022/05/08 00:55:09,36.83,1.7
300,40.53906,141.55794,2022/05/08 01:00:13,36.08,1.6
301,40.53902,141.558,2022/05/08 01:05:10,37.43,3.1
302,40.53905,141.55795,2022/05/08 01:10:09,37.39,2.0
303,40.53904,141.55794,2022/05/08 01:15:08,37.03,1.3
304,40.53904,141.55796,2022/05/08 01:20:09,36.96,1.3
305,40.53903,141.55795,2022/05/08 01:25:08,36.17,1.1
306,40.53906,141.55797,2022/05/08 01:30:08,35.5,1.3
307,40.53906,141.55797,2022/05/08 01:35:15,35.41,1.4
308,40.53908,141.55802,2022/05/08 01:40:10,37.09,2.5
309,40.53899,141.55808,2022/05/08 01:45:08,56.7,1.4
310,40.53905,141.55804,2022/05/08 01:50:08,44.02,1.8
311,40.53907,141.55798,2022/05/08 01:55:09,44.85,1.6
312,40.5391,141.55795,2022/05/08 02:00:12,36.27,2.0
313,40.53908,141.55795,2022/05/08 02:05:09,36.44,2.0
314,40.53904,141.55801,2022/05/08 02:10:13,41.69,1.9
315,40.53905,141.55796,2022/05/08 02:15:09,33.64,1.3
316,40.53902,141.55799,2022/05/08 02:20:09,32.25,1.2
317,40.53907,141.55805,2022/05/08 02:25:08,40.3,1.2
318,40.53908,141.55801,2022/05/08 02:30:09,30.51,1.5
319,40.53901,141.55798,2022/05/08 02:35:11,40.87,1.8
320,40.53909,141.55794,2022/05/08 02:40:09,40.86,1.2
321,40.53904,141.55802,2022/05/08 02:45:15,31.79,1.3
322,40.53904,141.55793,2022/05/08 02:50:08,32.72,1.2
323,40.53909,141.55795,2022/05/08 02:55:09,33.67,1.3
324,40.53906,141.55797,2022/05/08 03:00:08,33.39,1.4
325,40.53904,141.55798,2022/05/08 03:05:09,41.45,1.4
326,40.53904,141.55801,2022/05/08 03:10:08,37.9,1.4
327,40.53904,141.55803,2022/05/08 03:15:08,34.77,1.2
328,40.53908,141.5579,2022/05/08 03:20:09,33.99,1.2
329,40.53907,141.55796,2022/05/08 03:25:08,36.56,1.4
330,40.53905,141.55795,2022/05/08 03:30:08,36.87,1.2
331,40.53908,141.55796,2022/05/08 03:35:08,36.48,1.4
332,40.53907,141.55796,2022/05/08 03:40:08,38.82,1.2
333,40.5391,141.55792,2022/05/08 03:45:08,40.34,1.7
334,40.53906,141.55797,2022/05/08 03:50:08,35.29,1.0
335,40.53915,141.55795,2022/05/08 03:55:08,31.05,1.6
336,40.53909,141.55796,2022/05/08 04:00:08,41.08,1.0
337,40.53904,141.558,2022/05/08 04:05:09,37.09,1.6
338,40.53908,141.55798,2022/05/08 04:10:08,36.06,1.0
339,40.53905,141.55802,2022/05/08 04:15:09,38.45,2.1
340,40.53907,141.55802,2022/05/08 04:20:08,41.46,1.1
341,40.53906,141.55793,2022/05/08 04:25:09,40.19,1.1
342,40.53903,141.55796,2022/05/08 04:30:15,35.42,4.0
343,40.53911,141.55799,2022/05/08 04:35:09,34.1,4.5
344,40.53912,141.55801,2022/05/08 04:40:08,39.44,5.0
345,40.53904,141.55795,2022/05/08 04:45:08,41.25,1.3
346,40.53905,141.55794,2022/05/08 04:50:08,41.08,5.5
347,40.53907,141.55796,2022/05/08 04:55:09,40.96,1.6
348,40.53907,141.55795,2022/05/08 05:00:08,39.77,2.7
349,40.53905,141.55796,2022/05/08 05:05:08,39.98,1.5
350,40.53904,141.55789,2022/05/08 05:10:09,31.97,1.5
351,40.53905,141.55797,2022/05/08 05:15:08,33.38,3.1
352,40.53907,141.55802,2022/05/08 05:20:08,32.98,2.7
353,40.53906,141.55801,2022/05/08 05:25:08,34.82,2.3
354,40.53903,141.55798,2022/05/08 05:30:08,37.66,2.1
355,40.53903,141.55791,2022/05/08 05:35:08,30.8,1.9
356,40.53905,141.55794,2022/05/08 05:40:08,34.98,1.8
357,40.53903,141.55794,2022/05/08 05:45:08,35.58,1.7
358,40.53907,141.55792,2022/05/08 05:50:08,36.55,1.6
359,40.53906,141.55796,2022/05/08 05:55:08,44.8,1.6
360,40.53907,141.55797,2022/05/08 06:00:10,44.5,1.9
361,40.53907,141.55795,2022/05/08 06:05:08,41.49,1.6
362,40.53907,141.55797,2022/05/08 06:10:08,39.62,2.3
363,40.53901,141.55799,2022/05/08 06:15:08,40.21,1.8
364,40.53909,141.55792,2022/05/08 06:20:08,41.25,2.1
365,40.53902,141.55801,2022/05/08 06:25:08,41.6,2.4
366,40.53901,141.55801,2022/05/08 06:30:08,39.48,2.6
367,40.53902,141.558,2022/05/08 06:35:08,38.65,2.6
368,40.53899,141.55801,2022/05/08 06:40:08,37.39,2.8
369,40.53908,141.55798,2022/05/08 06:45:08,38.91,1.4
370,40.53913,141.5579,2022/05/08 06:50:11,35.55,4.6
371,40.53907,141.55798,2022/05/08 06:55:08,37.06,1.2
372,40.53909,141.55798,2022/05/08 07:00:08,39.95,1.1
373,40.53906,141.558,2022/05/08 07:05:08,39.89,4.0
374,40.53903,141.55795,2022/05/08 07:10:14,45.12,1.1
375,40.53904,141.55796,2022/05/08 07:15:13,41.79,1.0
376,40.53905,141.55794,2022/05/08 07:20:08,40.36,1.3
377,40.53908,141.55798,2022/05/08 07:25:09,46.03,4.3
378,40.53904,141.55792,2022/05/08 07:30:09,46.13,5.2
379,40.53899,141.55794,2022/05/08 07:35:09,45.6,4.0
380,40.53907,141.55799,2022/05/08 07:40:09,44.15,3.4
381,40.5391,141.55796,2022/05/08 07:45:09,38.35,2.6
382,40.53906,141.55797,2022/05/08 07:50:08,38.16,2.4
383,40.53907,141.55793,2022/05/08 07:55:08,37.88,2.5
384,40.53905,141.55794,2022/05/08 08:00:09,39.05,2.2
385,40.53907,141.55799,2022/05/08 08:05:14,42.15,1.9
386,40.53906,141.55797,2022/05/08 08:10:09,37.4,1.8
387,40.53909,141.55796,2022/05/08 08:15:10,48.31,1.7
388,40.53881,141.55861,2022/05/08 08:20:14,37.35,2.2
389,40.53882,141.56027,2022/05/08 08:25:08,38.85,1.6
390,40.53873,141.56037,2022/05/08 08:30:08,37.2,1.6
391,40.5387,141.56039,2022/05/08 08:35:08,30.71,2.2
392,40.53869,141.5604,2022/05/08 08:40:08,33.55,1.6
393,40.53868,141.56041,2022/05/08 08:45:08,32.39,1.5
394,40.53869,141.56042,2022/05/08 08:50:08,33.75,1.6
395,40.53869,141.56041,2022/05/08 08:55:08,34.25,1.5
396,40.53873,141.56041,2022/05/08 09:00:08,35.04,1.6
397,40.53871,141.56038,2022/05/08 09:05:08,36.34,1.4
398,40.53862,141.56044,2022/05/08 09:10:08,31.06,1.8
399,40.53869,141.56037,2022/05/08 09:15:08,36.98,1.8
400,40.53865,141.56046,2022/05/08 09:20:08,38.21,1.3
401,40.53867,141.56041,2022/05/08 09:25:08,33.05,2.3
402,40.53862,141.56046,2022/05/08 09:30:08,34.71,1.3
403,40.53867,141.56044,2022/05/08 09:35:08,32.76,2.2
404,40.53869,141.5604,2022/05/08 09:40:08,26.56,1.4
405,40.53858,141.56053,2022/05/08 09:45:09,37.91,3.5
406,40.53867,141.5605,2022/05/08 09:50:08,30.48,3.6
407,40.54459,141.56688,2022/05/08 09:55:08,40.77,1.3
408,40.54812,141.57707,2022/05/08 10:00:08,41.45,1.4
409,40.54853,141.57867,2022/05/08 10:05:08,40.03,1.0
410,40.54887,141.57966,2022/05/08 10:10:08,39.33,1.1
411,40.54885,141.58648,2022/05/08 10:15:08,37.91,1.3
412,40.55039,141.5998,2022/05/08 10:20:08,48.61,1.1
413,40.54327,141.62851,2022/05/08 10:25:08,41.44,2.6
414,40.54326,141.62961,2022/05/08 10:30:08,40.95,1.2
415,40.54308,141.6307,2022/05/08 10:35:08,38.29,1.2
416,40.54281,141.63167,2022/05/08 10:40:08,35.77,1.1
417,40.54266,141.63275,2022/05/08 10:45:08,34.5,1.2
418,40.54247,141.6338,2022/05/08 10:50:08,36.61,1.2
419,40.54225,141.63477,2022/05/08 10:55:08,36.07,1.3
420,40.54198,141.63582,2022/05/08 11:00:08,36.77,1.3
421,40.545,141.68629,2022/05/08 11:05:09,54.13,1.6
422,40.5432,141.70362,2022/05/08 11:10:08,36.12,2.0
