,Latitude,Longitude,dt,Altitude,hdop
68,40.48282,141.63512,2022/05/08 05:45:05,31.1,3.7
69,40.4828,141.63505,2022/05/08 05:50:05,37.29,1.4
70,40.48271,141.63512,2022/05/08 05:55:05,38.07,2.5
71,40.48277,141.63504,2022/05/08 06:00:05,36.75,1.7
72,40.48275,141.63508,2022/05/08 06:05:05,33.21,1.5
73,40.48275,141.63503,2022/05/08 06:10:05,35.01,1.6
74,40.48276,141.63502,2022/05/08 06:15:05,36.67,1.3
75,40.48276,141.63502,2022/05/08 06:20:05,35.87,1.3
76,40.48277,141.635,2022/05/08 06:25:05,35.61,1.2
77,40.48282,141.63497,2022/05/08 06:30:05,36.55,2.8
78,40.4828,141.63495,2022/05/08 06:35:05,38.11,1.4
79,40.48278,141.63494,2022/05/08 06:40:05,37.5,1.0
80,40.4828,141.63502,2022/05/08 06:45:05,36.61,1.1
81,40.4828,141.63502,2022/05/08 06:50:05,36.02,1.2
82,40.48246,141.63461,2022/05/08 06:55:06,40.78,1.0
83,40.48271,141.63497,2022/05/08 07:00:05,41.13,1.2
84,40.48268,141.63496,2022/05/08 07:05:05,42.57,1.1
85,40.48268,141.63494,2022/05/08 07:10:05,39.41,3.8
86,40.48309,141.63471,2022/05/08 07:15:05,40.54,1.3
87,40.48297,141.63484,2022/05/08 07:20:05,41.65,3.2
88,40.48298,141.63486,2022/05/08 07:25:05,41.11,1.2
89,40.48289,141.63493,2022/05/08 07:30:05,34.68,1.2
90,40.48308,141.63482,2022/05/08 07:35:05,34.47,1.0
91,40.483,141.63497,2022/05/08 07:40:05,33.56,1.2
92,40.48297,141.63495,2022/05/08 07:45:05,35.17,1.0
93,40.48297,141.63493,2022/05/08 07:50:05,34.28,1.0
94,40.48279,141.63514,2022/05/08 07:55:05,34.17,1.1
95,40.48279,141.63514,2022/05/08 08:00:05,34.95,2.1
96,40.48276,141.63509,2022/05/08 08:05:05,33.01,1.9
97,40.48274,141.63507,2022/05/08 08:10:05,33.47,2.5
98,40.48278,141.6351,2022/05/08 08:15:05,34.49,2.5
99,40.48277,141.63508,2022/05/08 08:20:05,32.22,1.8
100,40.48277,141.63515,2022/05/08 08:25:05,33.59,2.2
101,40.48274,141.63513,2022/05/08 08:30:05,27.15,1.7
102,40.48273,141.63512,2022/05/08 08:35:05,27.69,1.6
103,40.4827,141.63511,2022/05/08 08:40:05,27.21,1.6
104,40.48292,141.63481,2022/05/08 08:45:05,32.5,1.3
105,40.48293,141.6348,2022/05/08 08:50:05,34.37,1.3
106,40.48297,141.6348,2022/05/08 08:55:05,33.85,1.5
107,40.48295,141.63476,2022/05/08 09:00:05,35.43,1.2
108,40.48294,141.63478,2022/05/08 09:05:05,36.5,1.2
109,40.48292,141.63485,2022/05/08 09:10:05,35.33,1.2
110,40.48194,141.63566,2022/05/08 09:15:05,35.82,1.3
111,40.48199,141.6355,2022/05/08 09:20:05,39.36,1.3
112,40.4825,141.63562,2022/05/08 09:25:05,38.04,1.3
113,40.48277,141.6388,2022/05/08 09:30:05,38.12,2.5
114,40.4828,141.63879,2022/05/08 09:35:05,34.9,1.4
115,40.48278,141.63874,2022/05/08 09:40:05,34.61,2.5
116,40.48281,141.63881,2022/05/08 09:45:05,32.01,1.4
117,40.48872,141.63794,2022/05/08 09:50:05,35.8,1.9
118,40.48857,141.63797,2022/05/08 09:55:05,34.97,2.3
119,40.48827,141.63824,2022/05/08 10:00:05,36.91,1.0
120,40.48649,141.63866,2022/05/08 10:05:05,37.97,1.1
121,40.48613,141.63881,2022/05/08 10:10:05,36.06,2.2
122,40.48582,141.63895,2022/05/08 10:15:05,38.91,1.2
123,40.4855,141.63911,2022/05/08 10:20:05,37.17,2.1
124,40.4852,141.63942,2022/05/08 10:25:05,36.54,2.1
125,40.48494,141.63978,2022/05/08 10:30:05,36.8,1.1
126,40.48483,141.6401,2022/05/08 10:35:05,36.1,1.5
127,40.48477,141.64058,2022/05/08 10:40:05,34.64,1.5
128,40.48476,141.64104,2022/05/08 10:45:12,34.32,2.2
129,40.48485,141.64156,2022/05/08 10:50:05,35.32,1.7
130,40.4848,141.64203,2022/05/08 10:55:05,42.82,1.2
131,40.48485,141.64277,2022/05/08 11:00:05,40.0,1.0
132,40.48461,141.64321,2022/05/08 11:05:05,36.37,1.5
133,40.4863,141.6463,2022/05/08 11:10:05,35.88,1.2
134,40.48568,141.64691,2022/05/08 11:15:05,36.03,1.9
135,40.48509,141.64757,2022/05/08 11:20:05,36.94,1.9
136,40.48451,141.64823,2022/05/08 11:25:05,37.39,1.3
137,40.48396,141.64894,2022/05/08 11:30:05,37.09,1.7
138,40.48346,141.64963,2022/05/08 11:35:05,39.03,1.1
139,40.48295,141.65025,2022/05/08 11:40:05,39.64,1.5
140,40.48256,141.65087,2022/05/08 11:45:05,39.73,1.2
141,40.48216,141.65143,2022/05/08 11:50:05,37.72,1.4
142,40.48176,141.65202,2022/05/08 11:55:05,36.17,1.4
143,40.4812,141.65269,2022/05/08 12:00:05,38.79,1.4
144,40.48054,141.65332,2022/05/08 12:05:05,39.58,1.1
145,40.47992,141.65394,2022/05/08 12:10:05,38.25,1.3
146,40.47932,141.65453,2022/05/08 12:15:05,37.91,1.1
147,40.47888,141.655,2022/05/08 12:20:05,36.4,1.2
148,40.47861,141.65541,2022/05/08 12:25:05,35.3,1.5
149,40.4787,141.65501,2022/05/08 12:30:05,37.9,1.4
150,40.47852,141.65543,2022/05/08 12:35:05,38.2,1.3
151,40.47823,141.65575,2022/05/08 12:40:05,38.86,1.4
152,40.47806,141.6562,2022/05/08 12:45:05,39.61,1.4
153,40.47787,141.65666,2022/05/08 12:50:05,41.66,1.5
154,40.48461,141.6601,2022/05/08 12:55:05,55.77,1.5
155,40.48592,141.65944,2022/05/08 13:00:06,44.22,1.5
156,40.48438,141.66033,2022/05/08 13:05:05,38.87,2.5
157,40.48542,141.66109,2022/05/08 13:10:05,40.27,1.7
158,40.48472,141.66165,2022/05/08 13:15:05,43.54,2.2
159,40.49292,141.66199,2022/05/08 13:20:05,44.48,1.7
160,40.49311,141.65978,2022/05/08 13:25:05,41.22,1.6
161,40.49208,141.66046,2022/05/08 13:30:05,39.45,1.3
162,40.4911,141.66088,2022/05/08 13:35:05,40.4,1.7
163,40.49016,141.66131,2022/05/08 13:40:05,41.19,1.8
164,40.48935,141.66179,2022/05/08 13:45:05,39.92,1.3
165,40.48867,141.66229,2022/05/08 13:50:05,39.67,1.3
166,40.49066,141.66208,2022/05/08 13:55:05,40.03,1.7
167,40.48956,141.66085,2022/05/08 14:00:05,40.54,1.5
168,40.49482,141.65177,2022/05/08 14:05:05,39.1,1.9
169,40.49433,141.65248,2022/05/08 14:10:05,40.06,2.4
170,40.49382,141.65308,2022/05/08 14:15:05,40.11,2.2
171,40.49312,141.65354,2022/05/08 14:20:05,41.28,2.1
172,40.49247,141.65387,2022/05/08 14:25:05,40.39,2.1
173,40.49181,141.6542,2022/05/08 14:30:05,41.09,2.0
174,40.49124,141.65455,2022/05/08 14:35:05,40.64,1.3
175,40.49056,141.65514,2022/05/08 14:40:05,38.89,1.5
176,40.48981,141.65583,2022/05/08 14:45:05,39.02,1.9
177,40.48894,141.65603,2022/05/08 14:50:05,37.31,1.3
178,40.48819,141.65646,2022/05/08 14:55:05,38.26,1.9
179,40.48769,141.65677,2022/05/08 15:00:05,39.85,1.4
180,40.4869,141.65574,2022/05/08 15:05:05,47.26,1.3
181,40.48651,141.65444,2022/05/08 15:10:05,48.39,1.5
182,40.48643,141.65515,2022/05/08 15:15:05,37.47,1.5
183,40.48655,141.65603,2022/05/08 15:20:05,38.07,1.4
184,40.48699,141.65644,2022/05/08 15:25:05,40.7,3.8
185,40.48871,141.65636,2022/05/08 15:30:05,41.36,1.1
186,40.48964,141.66179,2022/05/08 15:35:05,40.18,1.2
187,40.48891,141.66224,2022/05/08 15:40:05,40.82,1.2
188,40.48806,141.66304,2022/05/08 15:45:05,31.78,1.5
189,40.48687,141.66229,2022/05/08 15:50:05,38.1,1.3
190,40.48592,141.66216,2022/05/08 15:55:05,39.96,1.2
191,40.48512,141.66294,2022/05/08 16:00:05,41.15,1.5
192,40.48436,141.66359,2022/05/08 16:05:12,39.55,1.5
193,40.48341,141.66466,2022/05/08 16:10:05,44.31,1.3
194,40.48387,141.66399,2022/05/08 16:15:05,47.42,1.4
195,40.48586,141.6681,2022/05/08 16:20:05,42.76,13.7
196,40.48519,141.66667,2022/05/08 16:25:05,41.53,1.3
197,40.48706,141.67199,2022/05/08 16:30:05,38.44,1.0
198,40.49021,141.67241,2022/05/08 16:35:06,39.6,2.8
199,40.49051,141.67291,2022/05/08 16:40:05,41.64,2.1
200,40.49102,141.67335,2022/05/08 16:45:06,41.46,2.5
201,40.49866,141.67869,2022/05/08 16:50:05,42.54,1.6
202,40.49483,141.67514,2022/05/08 16:55:05,34.59,1.9
203,40.49547,141.67574,2022/05/08 17:00:05,38.49,1.9
204,40.49583,141.67621,2022/05/08 17:05:05,39.29,1.6
205,40.49656,141.67666,2022/05/08 17:10:07,44.75,3.6
206,40.49617,141.67668,2022/05/08 17:15:05,37.52,2.8
207,40.49595,141.67666,2022/05/08 17:20:05,45.97,1.6
208,40.49562,141.67664,2022/05/08 17:25:05,37.53,1.4
209,40.49539,141.67662,2022/05/08 17:30:05,36.18,1.4
210,40.49653,141.67445,2022/05/08 17:35:05,37.54,1.4
211,40.49653,141.67459,2022/05/08 17:40:05,38.7,1.1
212,40.49656,141.67469,2022/05/08 17:45:08,38.81,1.5
213,40.49959,141.67609,2022/05/08 17:50:05,37.88,1.1
214,40.49944,141.67634,2022/05/08 17:55:05,39.49,1.1
215,40.4942,141.67803,2022/05/08 18:00:05,39.55,1.2
216,40.49098,141.67944,2022/05/08 18:05:05,43.91,1.1
217,40.49458,141.68113,2022/05/08 18:10:05,41.29,1.2
218,40.49489,141.68227,2022/05/08 18:15:05,40.07,1.2
219,40.49512,141.68247,2022/05/08 18:20:07,38.73,2.3
220,40.49756,141.67609,2022/05/08 18:25:09,46.11,1.3
221,40.49847,141.66584,2022/05/08 18:30:05,38.2,1.3
222,40.50597,141.65473,2022/05/08 18:35:05,39.73,2.5
223,40.51215,141.63557,2022/05/08 18:40:05,38.96,1.0
224,40.52066,141.6245,2022/05/08 18:45:05,40.63,1.6
225,40.52655,141.60403,2022/05/08 18:50:05,37.96,1.1
226,40.54412,141.57157,2022/05/08 18:55:05,39.1,1.1
227,40.53897,141.55761,2022/05/08 19:00:05,45.32,2.1
228,40.53894,141.5576,2022/05/08 19:05:05,44.91,2.2
229,40.53923,141.55732,2022/05/08 19:10:05,47.4,1.3
230,40.539,141.55762,2022/05/08 19:15:07,47.41,2.8
231,40.53916,141.55749,2022/05/08 19:20:07,47.45,1.1
232,40.53896,141.55763,2022/05/08 19:25:05,46.52,1.1
233,40.53897,141.55761,2022/05/08 19:30:05,47.01,1.1
234,40.53897,141.55762,2022/05/08 19:35:05,47.12,1.1
235,40.53899,141.5576,2022/05/08 19:40:05,44.12,1.1
236,40.53897,141.5576,2022/05/08 19:45:05,48.8,1.1
237,40.53896,141.55754,2022/05/08 19:50:09,47.71,1.6
238,40.53896,141.55763,2022/05/08 19:55:05,40.86,1.4
239,40.53896,141.55763,2022/05/08 20:00:05,45.4,1.9
240,40.53898,141.55762,2022/05/08 20:05:05,42.09,1.4
241,40.53896,141.55761,2022/05/08 20:10:07,40.61,2.1
242,40.53895,141.55758,2022/05/08 20:15:05,40.41,1.7
243,40.53894,141.55759,2022/05/08 20:20:05,42.24,1.6
244,40.53896,141.55763,2022/05/08 20:25:05,42.49,1.4
245,40.53899,141.5576,2022/05/08 20:30:05,48.07,2.7
246,40.53895,141.55767,2022/05/08 20:35:06,48.04,1.6
247,40.53895,141.55765,2022/05/08 20:40:05,49.74,1.6
248,40.53896,141.55761,2022/05/08 20:45:05,47.19,1.2
249,40.53895,141.55766,2022/05/08 20:50:05,51.12,1.6
250,40.53898,141.5576,2022/05/08 20:55:05,46.84,1.6
251,40.53897,141.55761,2022/05/08 21:00:05,48.05,1.7
252,40.53896,141.55761,2022/05/08 21:05:05,44.94,1.2
253,40.53896,141.55765,2022/05/08 21:10:05,48.95,2.2
254,40.53896,141.55765,2022/05/08 21:15:05,47.37,1.7
255,40.53898,141.55764,2022/05/08 21:20:05,49.52,2.2
256,40.53897,141.55761,2022/05/08 21:25:11,48.35,1.3
257,40.53895,141.55762,2022/05/08 21:30:05,47.85,1.2
258,40.539,141.55757,2022/05/08 21:35:05,48.81,1.3
259,40.53894,141.55764,2022/05/08 21:40:05,47.75,3.8
260,40.53898,141.5576,2022/05/08 21:45:05,44.18,1.4
261,40.53899,141.55759,2022/05/08 21:50:05,46.64,1.5
262,40.53939,141.5572,2022/05/08 21:55:05,39.14,1.1
263,40.53942,141.55701,2022/05/08 22:00:05,37.64,1.1
264,40.5394,141.557,2022/05/08 22:05:05,42.12,1.1
265,40.5394,141.55699,2022/05/08 22:10:05,42.26,1.1
266,40.53941,141.55698,2022/05/08 22:15:05,39.83,1.2
267,40.53891,141.5576,2022/05/08 22:20:05,49.04,2.1
268,40.53895,141.5576,2022/05/08 22:25:05,48.99,1.5
269,40.53898,141.55771,2022/05/08 22:30:06,48.09,2.1
270,40.53897,141.55765,2022/05/08 22:35:05,47.8,1.2
271,40.53896,141.55765,2022/05/08 22:40:05,37.7,1.3
272,40.53892,141.55759,2022/05/08 22:45:06,36.95,1.5
273,40.53898,141.55763,2022/05/08 22:50:05,37.73,1.2
274,40.53896,141.55759,2022/05/08 22:55:05,41.18,1.3
275,40.53898,141.5576,2022/05/08 23:00:06,43.36,4.1
276,40.53898,141.55762,2022/05/08 23:05:05,42.86,1.5
277,40.53896,141.55756,2022/05/08 23:10:05,35.01,1.4
278,40.53899,141.5576,2022/05/08 23:15:05,38.85,1.4
279,40.53898,141.55771,2022/05/08 23:20:05,37.86,1.6
280,40.53898,141.55768,2022/05/08 23:25:05,43.79,1.3
281,40.53904,141.55766,2022/05/08 23:30:05,42.5,2.8
282,40.53898,141.55764,2022/05/08 23:35:05,35.99,1.2
283,40.53898,141.55763,2022/05/08 23:40:05,41.81,1.1
284,40.53897,141.55763,2022/05/08 23:45:05,42.38,2.8
285,40.53898,141.55762,2022/05/08 23:50:05,41.13,1.6
286,40.539,141.55766,2022/05/08 23:55:05,37.77,1.1
287,40.53896,141.55765,2022/05/09 00:00:05,39.17,1.1
288,40.53896,141.55764,2022/05/09 00:05:05,40.25,1.1
289,40.53898,141.55765,2022/05/09 00:10:05,42.39,1.1
290,40.53895,141.55763,2022/05/09 00:15:05,41.04,1.4
291,40.53898,141.55764,2022/05/09 00:20:05,42.12,1.3
292,40.53895,141.55767,2022/05/09 00:25:05,41.41,1.3
293,40.53896,141.55763,2022/05/09 00:30:05,42.55,1.4
294,40.53895,141.55765,2022/05/09 00:35:05,41.93,1.4
295,40.53897,141.55764,2022/05/09 00:40:05,42.55,1.4
296,40.53901,141.55765,2022/05/09 00:45:05,43.82,1.5
297,40.53899,141.55764,2022/05/09 00:50:05,43.74,1.6
298,40.539,141.55763,2022/05/09 00:55:05,43.47,1.9
299,40.53897,141.55767,2022/05/09 01:00:05,39.38,1.4
300,40.53899,141.55768,2022/05/09 01:05:05,40.26,1.7
301,40.53895,141.5577,2022/05/09 01:10:05,40.24,1.9
302,40.53898,141.5576,2022/05/09 01:15:05,38.08,1.9
303,40.53894,141.55757,2022/05/09 01:20:05,51.33,2.0
304,40.53898,141.55767,2022/05/09 01:25:05,47.94,2.4
305,40.53897,141.55763,2022/05/09 01:30:05,43.87,1.6
306,40.53894,141.55761,2022/05/09 01:35:05,43.83,1.7
307,40.53899,141.55764,2022/05/09 01:40:05,41.49,1.3
308,40.53897,141.55763,2022/05/09 01:45:08,44.62,1.1
309,40.53896,141.55758,2022/05/09 01:50:05,38.86,3.9
310,40.53896,141.55763,2022/05/09 01:55:05,45.87,1.4
311,40.53895,141.55753,2022/05/09 02:00:06,43.81,3.2
312,40.53898,141.55758,2022/05/09 02:05:05,43.46,1.4
313,40.53897,141.5576,2022/05/09 02:10:06,43.37,3.1
314,40.53899,141.55758,2022/05/09 02:15:06,41.02,2.9
315,40.53892,141.5576,2022/05/09 02:20:05,46.96,1.2
316,40.53898,141.55764,2022/05/09 02:25:05,42.52,1.3
317,40.539,141.55759,2022/05/09 02:30:05,37.66,1.2
318,40.53899,141.55758,2022/05/09 02:35:05,41.54,1.3
319,40.53899,141.5576,2022/05/09 02:40:05,44.67,1.4
320,40.53899,141.55766,2022/05/09 02:45:10,44.65,1.7
321,40.53896,141.55768,2022/05/09 02:50:05,42.52,1.2
322,40.53897,141.55762,2022/05/09 02:55:05,37.99,1.5
323,40.53894,141.55767,2022/05/09 03:00:05,38.65,1.6
324,40.53895,141.55764,2022/05/09 03:05:05,38.58,1.7
325,40.53897,141.55765,2022/05/09 03:10:05,41.65,1.1
326,40.53895,141.55765,2022/05/09 03:15:05,39.2,1.3
327,40.53894,141.55765,2022/05/09 03:20:05,38.91,1.4
328,40.53897,141.55762,2022/05/09 03:25:07,42.41,1.4
329,40.53896,141.5576,2022/05/09 03:30:06,41.71,1.5
330,40.53896,141.55763,2022/05/09 03:35:05,40.69,1.8
331,40.53955,141.55641,2022/05/09 03:40:05,35.66,1.4
332,40.53998,141.53246,2022/05/09 03:45:09,50.36,1.0
333,40.5464,141.5144,2022/05/09 03:50:10,37.82,2.6
334,40.54582,141.51328,2022/05/09 03:55:05,34.56,1.1
335,40.54306,141.50835,2022/05/09 04:00:07,33.39,2.0
336,40.54293,141.50837,2022/05/09 04:05:05,39.94,6.5
337,40.54301,141.50864,2022/05/09 04:10:05,30.08,2.9
338,40.54303,141.50867,2022/05/09 04:15:05,29.78,2.5
339,40.54303,141.50866,2022/05/09 04:20:05,29.21,1.0
340,40.54303,141.50863,2022/05/09 04:25:05,36.3,3.3
341,40.54302,141.5087,2022/05/09 04:30:05,36.97,1.2
342,40.54304,141.50869,2022/05/09 04:35:05,34.46,1.1
343,40.53907,141.55776,2022/05/09 04:40:05,52.07,2.5
344,40.53892,141.55766,2022/05/09 04:45:05,40.53,2.4
345,40.53898,141.55759,2022/05/09 04:50:05,41.28,1.0
346,40.53894,141.5576,2022/05/09 04:55:05,43.74,1.2
347,40.53893,141.5576,2022/05/09 05:00:05,44.26,2.4
348,40.53896,141.5576,2022/05/09 05:05:05,43.56,1.2
349,40.53899,141.55762,2022/05/09 05:10:05,44.21,1.6
350,40.53898,141.55765,2022/05/09 05:15:05,42.14,2.7
351,40.53893,141.55758,2022/05/09 05:20:05,39.32,2.4
352,40.53896,141.55764,2022/05/09 05:25:05,40.85,2.1
353,40.539,141.55771,2022/05/09 05:30:05,47.82,1.5
354,40.53895,141.55763,2022/05/09 05:35:05,45.7,1.8
355,40.53896,141.55761,2022/05/09 05:40:05,43.81,1.6
356,40.53897,141.55764,2022/05/09 05:45:05,41.62,1.5
357,40.53897,141.55762,2022/05/09 05:50:05,40.65,1.4
358,40.53899,141.55762,2022/05/09 05:55:05,40.69,1.5
359,40.53898,141.55761,2022/05/09 06:00:05,43.39,1.6
360,40.539,141.55762,2022/05/09 06:05:05,48.13,1.8
361,40.53902,141.55757,2022/05/09 06:10:05,46.66,2.0
362,40.53895,141.55761,2022/05/09 06:15:05,43.52,2.2
363,40.53898,141.55765,2022/05/09 06:20:05,44.17,2.3
364,40.53896,141.55767,2022/05/09 06:25:05,47.14,2.6
365,40.53898,141.55764,2022/05/09 06:30:05,39.59,3.0
366,40.53898,141.55761,2022/05/09 06:35:05,44.53,1.2
367,40.53898,141.55762,2022/05/09 06:40:05,44.2,1.2
368,40.53896,141.55763,2022/05/09 06:45:05,44.98,5.7
369,40.53895,141.55764,2022/05/09 06:50:05,45.32,1.2
370,40.53898,141.55759,2022/05/09 06:55:05,42.73,1.3
371,40.539,141.5576,2022/05/09 07:00:05,41.61,1.2
372,40.53897,141.55759,2022/05/09 07:05:05,45.32,1.2
373,40.53891,141.55758,2022/05/09 07:10:05,49.52,4.0
374,40.53896,141.55761,2022/05/09 07:15:05,48.88,1.1
375,40.53898,141.55766,2022/05/09 07:20:05,42.71,2.2
376,40.53898,141.55764,2022/05/09 07:25:05,42.58,1.9
377,40.53896,141.55764,2022/05/09 07:30:05,48.32,4.0
378,40.53897,141.55762,2022/05/09 07:35:05,44.6,1.2
379,40.53895,141.55759,2022/05/09 07:40:05,42.61,1.1
380,40.53896,141.55762,2022/05/09 07:45:05,40.94,2.4
381,40.53893,141.55759,2022/05/09 07:50:05,35.68,1.9
382,40.53895,141.55758,2022/05/09 07:55:05,38.8,2.0
383,40.53894,141.55754,2022/05/09 08:00:05,42.91,2.0
384,40.53901,141.55765,2022/05/09 08:05:11,42.91,6.9
385,40.539,141.55765,2022/05/09 08:10:05,41.14,1.7
386,40.53897,141.55766,2022/05/09 08:15:05,39.77,1.3
387,40.53899,141.55764,2022/05/09 08:20:05,43.79,1.3
388,40.53898,141.55761,2022/05/09 08:25:05,40.08,1.4
389,40.53894,141.55762,2022/05/09 08:30:05,47.05,1.6
390,40.53899,141.55764,2022/05/09 08:35:05,48.27,1.3
391,40.539,141.5576,2022/05/09 08:40:05,45.31,1.2
392,40.53897,141.55759,2022/05/09 08:45:05,45.48,1.5
393,40.53896,141.55759,2022/05/09 08:50:05,33.46,1.3
394,40.53898,141.55768,2022/05/09 08:55:05,40.55,1.5
395,40.53895,141.55768,2022/05/09 09:00:05,41.98,3.1
396,40.53897,141.55765,2022/05/09 09:05:05,42.64,1.9
397,40.53898,141.55758,2022/05/09 09:10:05,55.28,1.5
398,40.53901,141.55758,2022/05/09 09:15:05,47.42,1.3
399,40.539,141.5576,2022/05/09 09:20:05,46.01,2.0
400,40.53902,141.55758,2022/05/09 09:25:05,46.5,1.3
401,40.539,141.55755,2022/05/09 09:30:05,46.88,1.3
402,40.53895,141.55766,2022/05/09 09:35:05,45.82,2.0
403,40.53899,141.55769,2022/05/09 09:40:05,44.02,2.5
404,40.53897,141.55764,2022/05/09 09:45:05,44.65,1.3
405,40.53895,141.55762,2022/05/09 09:50:05,45.55,2.2
406,40.53892,141.55764,2022/05/09 09:55:05,42.85,2.2
407,40.53899,141.55759,2022/05/09 10:00:05,44.74,1.3
408,40.54368,141.56318,2022/05/09 10:05:05,49.66,1.7
409,40.54546,141.60755,2022/05/09 10:10:05,43.83,4.5
410,40.54293,141.61129,2022/05/09 10:15:05,40.87,1.1
411,40.54251,141.61232,2022/05/09 10:20:05,37.46,1.0
412,40.5421,141.61339,2022/05/09 10:25:05,36.81,1.0
413,40.54179,141.61445,2022/05/09 10:30:05,35.21,1.1
414,40.54141,141.61546,2022/05/09 10:35:05,33.6,1.9
415,40.54114,141.6165,2022/05/09 10:40:05,35.19,1.2
416,40.54062,141.61752,2022/05/09 10:45:05,38.27,1.4
417,40.54009,141.61847,2022/05/09 10:50:05,35.52,2.2
418,40.5395,141.61951,2022/05/09 10:55:05,33.55,2.2
419,40.53896,141.62056,2022/05/09 11:00:05,35.14,2.1
420,40.53842,141.62161,2022/05/09 11:05:05,36.57,2.0
421,40.53789,141.62273,2022/05/09 11:10:05,36.8,2.0
422,40.53736,141.62384,2022/05/09 11:15:05,35.93,1.9
