,Latitude,Longitude,dt,Altitude,hdop
49,40.53911,141.55748,2023/05/06 04:05:09,36.26,7.8
50,40.53924,141.55766,2023/05/06 04:10:08,37.55,6.1
51,40.53918,141.5576,2023/05/06 04:15:13,37.79,5.3
52,40.53917,141.55756,2023/05/06 04:20:11,36.34,3.7
53,40.53926,141.55769,2023/05/06 04:25:08,42.24,3.3
54,40.53918,141.55756,2023/05/06 04:30:08,41.56,2.8
55,40.53924,141.55767,2023/05/06 04:35:08,42.8,2.4
56,40.53927,141.55772,2023/05/06 04:40:08,45.48,2.2
57,40.53929,141.55774,2023/05/06 04:45:08,45.71,1.9
58,40.53921,141.55762,2023/05/06 04:50:12,45.12,1.7
59,40.53925,141.55767,2023/05/06 04:55:12,43.52,1.8
60,40.53924,141.55767,2023/05/06 05:00:07,43.38,1.7
61,40.53922,141.55765,2023/05/06 05:05:08,43.26,1.7
62,40.53923,141.55762,2023/05/06 05:10:11,43.3,1.8
63,40.54392,141.51129,2023/05/06 05:15:07,72.43,1.8
64,40.54065,141.50031,2023/05/06 05:20:13,29.99,6.2
65,40.5407,141.50021,2023/05/06 05:35:13,30.47,1.2
66,40.53092,141.48638,2023/05/06 05:45:09,78.27,3.1
67,40.52348,141.48166,2023/05/06 05:50:12,38.08,3.8
68,40.52698,141.4821,2023/05/06 05:55:10,40.34,1.1
69,40.52999,141.48604,2023/05/06 06:00:12,45.94,5.1
70,40.53321,141.50075,2023/05/06 06:05:13,66.46,1.1
71,40.53127,141.52784,2023/05/06 06:10:12,54.16,1.2
72,40.5364,141.53871,2023/05/06 06:15:08,38.13,2.4
73,40.53636,141.54058,2023/05/06 06:20:13,38.16,3.2
74,40.53635,141.5406,2023/05/06 06:25:11,41.64,1.1
75,40.5364,141.54057,2023/05/06 06:30:08,42.37,2.7
76,40.53636,141.54059,2023/05/06 06:35:07,41.29,1.1
77,40.53637,141.54058,2023/05/06 06:40:10,42.58,2.9
78,40.5364,141.54054,2023/05/06 06:45:11,43.12,2.7
79,40.53624,141.54081,2023/05/06 06:50:08,41.4,3.1
80,40.53634,141.54063,2023/05/06 06:55:11,38.93,2.0
81,40.53631,141.54067,2023/05/06 07:00:08,46.64,2.2
82,40.53586,141.55367,2023/05/06 07:05:09,44.43,1.2
83,40.53548,141.55667,2023/05/06 07:10:07,35.73,1.1
84,40.53613,141.55762,2023/05/06 07:15:09,25.02,13.2
85,40.53625,141.5579,2023/05/06 07:20:07,52.26,1.7
86,40.53628,141.55782,2023/05/06 07:25:07,48.4,1.3
87,40.5363,141.55786,2023/05/06 07:30:07,42.22,1.6
88,40.53627,141.55777,2023/05/06 07:35:08,42.2,1.3
89,40.53594,141.55688,2023/05/06 07:40:07,41.15,1.4
90,40.53601,141.55703,2023/05/06 07:45:07,21.21,1.5
91,40.53587,141.55697,2023/05/06 07:50:08,35.02,1.6
92,40.53603,141.55762,2023/05/06 07:55:08,44.24,1.5
93,40.53604,141.55748,2023/05/06 08:00:09,41.58,1.3
94,40.53604,141.55766,2023/05/06 08:05:08,51.47,1.2
95,40.53603,141.55752,2023/05/06 08:10:07,46.52,1.3
96,40.53586,141.55728,2023/05/06 08:15:13,109.01,1.4
97,40.53594,141.55757,2023/05/06 08:20:07,61.06,1.9
98,40.536,141.55749,2023/05/06 08:25:07,35.8,1.3
99,40.53609,141.55782,2023/05/06 08:30:07,57.19,1.5
100,40.5361,141.55742,2023/05/06 08:35:08,51.96,1.1
101,40.53549,141.55773,2023/05/06 08:40:08,117.54,1.5
102,40.53602,141.55755,2023/05/06 08:45:12,49.06,1.2
103,40.53604,141.55772,2023/05/06 08:50:09,-0.78,1.5
104,40.53627,141.55772,2023/05/06 08:55:09,44.42,1.0
105,40.53629,141.55773,2023/05/06 09:00:10,43.99,1.0
106,40.53624,141.55772,2023/05/06 09:05:08,39.12,1.4
107,40.53747,141.55656,2023/05/06 09:10:08,36.73,1.2
108,40.53873,141.55217,2023/05/06 09:15:08,42.64,1.4
109,40.53883,141.55232,2023/05/06 09:20:08,38.16,1.7
110,40.53876,141.55233,2023/05/06 09:25:09,38.3,0.9
111,40.53874,141.55231,2023/05/06 09:30:09,36.95,1.4
112,40.53875,141.5523,2023/05/06 09:35:08,31.42,1.3
113,40.53873,141.5523,2023/05/06 09:40:07,39.26,1.4
114,40.53872,141.55227,2023/05/06 09:45:07,39.64,1.4
115,40.53862,141.5543,2023/05/06 09:50:09,47.1,1.2
116,40.53858,141.55425,2023/05/06 09:55:07,40.6,1.0
117,40.53858,141.55419,2023/05/06 10:00:06,35.86,1.4
118,40.53861,141.55419,2023/05/06 10:05:06,37.61,1.2
119,40.53861,141.55414,2023/05/06 10:10:06,37.72,1.6
120,40.53859,141.55419,2023/05/06 10:15:10,41.52,1.4
121,40.53864,141.55424,2023/05/06 10:20:06,40.35,6.4
122,40.53874,141.55233,2023/05/06 10:25:07,41.88,3.8
123,40.53871,141.5525,2023/05/06 10:30:07,41.82,4.9
124,40.53871,141.55246,2023/05/06 10:35:08,42.13,4.5
125,40.53868,141.55246,2023/05/06 10:40:12,42.13,11.0
126,40.53872,141.55255,2023/05/06 10:45:13,46.05,1.6
127,40.53858,141.55323,2023/05/06 10:50:13,45.99,2.9
128,40.53882,141.55,2023/05/06 10:55:08,39.35,1.5
129,40.53885,141.55012,2023/05/06 11:00:09,37.83,1.6
130,40.5389,141.55021,2023/05/06 11:05:09,43.92,1.6
131,40.5388,141.55023,2023/05/06 11:10:06,42.66,1.9
132,40.53884,141.55024,2023/05/06 11:15:08,43.02,1.3
133,40.53883,141.5503,2023/05/06 11:20:07,43.24,1.2
134,40.53885,141.55028,2023/05/06 11:25:09,42.71,1.4
135,40.53885,141.55031,2023/05/06 11:30:06,39.95,1.2
136,40.53884,141.55031,2023/05/06 11:35:07,40.42,1.9
137,40.53886,141.55032,2023/05/06 11:40:07,47.33,1.4
138,40.53883,141.5503,2023/05/06 11:45:08,37.58,1.5
139,40.53885,141.55042,2023/05/06 11:50:07,36.86,1.7
140,40.53891,141.55044,2023/05/06 11:55:09,38.15,1.8
141,40.53883,141.55047,2023/05/06 12:00:12,37.24,1.5
142,40.5388,141.5505,2023/05/06 12:05:07,39.5,1.4
143,40.53878,141.55049,2023/05/06 12:10:08,35.89,1.3
144,40.53885,141.55049,2023/05/06 12:15:07,35.3,2.0
145,40.53881,141.55051,2023/05/06 12:20:10,41.21,1.7
146,40.53882,141.55053,2023/05/06 12:25:11,41.07,1.8
147,40.53884,141.55055,2023/05/06 12:30:08,50.25,1.4
148,40.53877,141.55065,2023/05/06 12:35:07,34.31,2.0
149,40.53927,141.55658,2023/05/06 12:40:06,42.28,1.2
150,40.53924,141.5578,2023/05/06 12:45:07,54.42,6.1
151,40.53926,141.5576,2023/05/06 12:50:07,50.12,1.9
152,40.53925,141.5577,2023/05/06 12:55:07,50.59,5.3
153,40.5392,141.55759,2023/05/06 13:00:13,52.15,2.0
154,40.53922,141.55761,2023/05/06 13:05:07,48.92,1.5
155,40.53929,141.55776,2023/05/06 13:10:09,47.62,6.2
156,40.53928,141.55771,2023/05/06 13:15:11,45.97,4.4
157,40.53922,141.55768,2023/05/06 13:20:12,45.97,23.8
158,40.53927,141.55771,2023/05/06 13:25:07,43.85,3.2
159,40.53907,141.55715,2023/05/06 13:30:13,27.75,6.5
160,40.53929,141.55798,2023/05/06 13:35:11,40.8,6.0
161,40.53929,141.55802,2023/05/06 13:40:13,41.23,8.1
162,40.53923,141.55766,2023/05/06 13:45:11,49.0,2.0
163,40.53922,141.5576,2023/05/06 13:50:07,45.94,1.8
164,40.53923,141.55761,2023/05/06 13:55:11,46.55,1.7
165,40.53923,141.55761,2023/05/06 14:00:12,49.33,1.6
166,40.53924,141.55759,2023/05/06 14:05:11,51.34,1.6
167,40.53923,141.55763,2023/05/06 14:10:08,46.67,1.6
168,40.53923,141.55767,2023/05/06 14:15:10,45.6,1.6
169,40.53922,141.55772,2023/05/06 14:20:07,46.91,1.6
170,40.5392,141.55769,2023/05/06 14:25:10,46.91,3.8
171,40.53917,141.55771,2023/05/06 14:30:12,47.92,1.4
172,40.53924,141.55767,2023/05/06 14:35:08,46.05,1.4
173,40.53926,141.55762,2023/05/06 14:40:11,45.9,3.3
174,40.53927,141.55765,2023/05/06 14:45:06,43.64,1.8
175,40.53921,141.55766,2023/05/06 14:50:07,49.48,1.8
176,40.5392,141.55764,2023/05/06 14:55:07,43.53,1.9
177,40.53923,141.55763,2023/05/06 15:00:07,43.59,2.2
178,40.53916,141.55769,2023/05/06 15:05:07,43.89,2.4
179,40.53917,141.55769,2023/05/06 15:10:11,43.45,2.5
180,40.5391,141.55769,2023/05/06 15:15:11,43.15,2.7
181,40.53921,141.55762,2023/05/06 15:20:08,56.04,2.8
182,40.53922,141.55765,2023/05/06 15:25:07,48.25,2.9
183,40.53921,141.55765,2023/05/06 15:30:08,47.14,1.2
184,40.53923,141.55763,2023/05/06 15:35:08,41.52,1.7
185,40.53923,141.55764,2023/05/06 15:40:09,45.06,1.7
186,40.53921,141.55761,2023/05/06 15:45:09,53.89,1.2
187,40.53919,141.55764,2023/05/06 15:50:09,54.21,1.2
188,40.53922,141.55768,2023/05/06 15:55:09,47.08,1.2
189,40.53923,141.55769,2023/05/06 16:00:11,48.7,2.3
190,40.53922,141.55763,2023/05/06 16:05:13,48.91,1.6
191,40.53951,141.55734,2023/05/06 16:10:13,48.91,6.5
192,40.5392,141.55768,2023/05/06 16:15:10,48.91,2.1
193,40.53924,141.55762,2023/05/06 16:20:07,46.37,1.7
194,40.53922,141.55762,2023/05/06 16:25:11,39.96,1.5
195,40.53922,141.55764,2023/05/06 16:30:07,40.98,1.5
196,40.53923,141.5576,2023/05/06 16:35:06,42.74,1.6
197,40.53922,141.55759,2023/05/06 16:40:07,43.1,1.5
198,40.53925,141.55769,2023/05/06 16:45:06,41.93,2.3
199,40.5389,141.55836,2023/05/06 16:50:11,110.48,3.2
200,40.53893,141.55818,2023/05/06 16:55:06,99.31,3.0
201,40.53922,141.55767,2023/05/06 17:00:06,45.63,1.7
202,40.53922,141.55764,2023/05/06 17:05:12,45.83,1.7
203,40.53925,141.55765,2023/05/06 17:10:13,45.56,2.1
204,40.53923,141.55765,2023/05/06 17:15:13,45.47,2.2
205,40.53919,141.55765,2023/05/06 17:20:07,44.11,2.4
206,40.53923,141.55762,2023/05/06 17:25:06,44.12,1.6
207,40.53922,141.55761,2023/05/06 17:30:07,41.26,3.0
208,40.53922,141.55768,2023/05/06 17:35:06,43.76,1.7
209,40.53922,141.55766,2023/05/06 17:40:07,44.33,1.8
210,40.53923,141.55768,2023/05/06 17:45:06,43.85,2.0
211,40.53922,141.55766,2023/05/06 17:50:06,40.5,2.1
212,40.53921,141.55767,2023/05/06 17:55:06,40.24,2.2
213,40.53926,141.55762,2023/05/06 18:00:06,41.78,2.3
214,40.53927,141.55757,2023/05/06 18:05:07,46.55,2.5
215,40.53922,141.55761,2023/05/06 18:10:07,44.84,2.7
216,40.53921,141.55762,2023/05/06 18:15:06,44.92,2.8
217,40.53925,141.55759,2023/05/06 18:20:06,45.34,3.0
218,40.53927,141.55762,2023/05/06 18:25:06,49.68,3.1
219,40.53927,141.5576,2023/05/06 18:30:06,48.0,3.3
220,40.53927,141.55758,2023/05/06 18:35:06,48.21,3.4
221,40.53925,141.5576,2023/05/06 18:40:06,47.91,3.4
222,40.53924,141.55767,2023/05/06 18:45:07,47.76,4.6
223,40.53924,141.55761,2023/05/06 18:50:07,48.1,1.1
224,40.53919,141.55759,2023/05/06 18:55:06,48.02,2.0
225,40.53927,141.55764,2023/05/06 19:00:06,48.65,2.9
226,40.53928,141.55762,2023/05/06 19:05:06,47.75,3.0
227,40.53923,141.55768,2023/05/06 19:10:06,46.41,1.8
228,40.53918,141.55763,2023/05/06 19:15:06,46.91,1.7
229,40.53923,141.55766,2023/05/06 19:20:06,46.78,1.6
230,40.53921,141.55764,2023/05/06 19:25:07,47.25,1.6
231,40.53921,141.55766,2023/05/06 19:30:07,48.79,1.5
232,40.5392,141.55763,2023/05/06 19:35:06,48.22,1.5
233,40.53922,141.55762,2023/05/06 19:40:06,47.32,1.5
234,40.53926,141.55757,2023/05/06 19:45:11,46.64,1.6
235,40.54003,141.5576,2023/05/06 19:50:06,47.86,1.7
236,40.56203,141.55845,2023/05/06 19:55:07,41.97,1.9
237,40.59014,141.56228,2023/05/06 20:00:06,100.12,2.4
238,40.62041,141.56865,2023/05/06 20:05:08,54.7,1.3
239,40.64876,141.57437,2023/05/06 20:10:07,47.59,5.5
240,40.67976,141.56576,2023/05/06 20:15:06,66.3,5.8
241,40.71211,141.55549,2023/05/06 20:20:06,135.23,2.1
242,40.74329,141.55025,2023/05/06 20:25:08,73.34,1.5
243,40.77523,141.54823,2023/05/06 20:30:06,90.83,1.6
244,40.8038,141.55222,2023/05/06 20:35:06,59.02,1.4
245,40.83489,141.54879,2023/05/06 20:40:06,78.6,1.4
246,40.84114,141.5595,2023/05/06 20:45:07,36.89,1.2
247,40.83116,141.56339,2023/05/06 20:50:06,102.64,1.2
248,40.82306,141.55804,2023/05/06 20:55:06,163.33,3.3
249,40.80249,141.55517,2023/05/06 21:00:06,159.6,1.1
250,40.78903,141.54588,2023/05/06 21:05:06,198.1,1.2
251,40.76497,141.53619,2023/05/06 21:10:06,133.19,1.3
252,40.75761,141.5227,2023/05/06 21:15:06,291.71,1.9
253,40.72415,141.51684,2023/05/06 21:20:06,149.6,1.2
254,40.69864,141.5076,2023/05/06 21:25:13,150.28,14.6
255,40.66986,141.50829,2023/05/06 21:30:06,89.32,1.9
256,40.63636,141.48713,2023/05/06 21:35:06,64.6,1.5
257,40.60141,141.47816,2023/05/06 21:40:06,50.89,2.4
258,40.57123,141.48908,2023/05/06 21:45:06,51.87,1.7
259,40.55052,141.51146,2023/05/06 21:50:06,45.51,1.5
260,40.54474,141.51332,2023/05/06 21:55:08,36.26,1.2
261,40.54479,141.51331,2023/05/06 22:00:11,35.74,1.6
262,40.54481,141.51328,2023/05/06 22:05:07,37.05,2.9
263,40.54481,141.51328,2023/05/06 22:10:06,41.33,1.8
264,40.54494,141.51337,2023/05/06 22:15:06,41.82,3.7
265,40.54492,141.51351,2023/05/06 22:20:08,33.87,14.3
266,40.54492,141.51335,2023/05/06 22:25:07,38.41,2.5
267,40.54492,141.51334,2023/05/06 22:30:07,37.24,1.6
268,40.54497,141.51344,2023/05/06 22:35:07,33.06,1.7
269,40.54503,141.51335,2023/05/06 22:40:08,38.21,1.9
270,40.54503,141.51337,2023/05/06 22:45:09,37.59,1.2
271,40.54549,141.51741,2023/05/06 22:50:06,36.5,1.1
272,40.5366,141.53706,2023/05/06 22:55:07,42.85,1.3
273,40.53965,141.5574,2023/05/06 23:00:06,44.26,1.3
274,40.53953,141.55741,2023/05/06 23:05:07,17.54,1.6
275,40.53924,141.55761,2023/05/06 23:10:07,43.97,1.3
276,40.53924,141.5576,2023/05/06 23:15:07,42.09,1.2
277,40.53924,141.55769,2023/05/06 23:20:07,35.17,1.1
278,40.53925,141.55767,2023/05/06 23:25:07,38.76,1.3
279,40.53924,141.55769,2023/05/06 23:30:06,41.86,1.6
280,40.53927,141.55764,2023/05/06 23:35:07,40.35,1.2
281,40.53925,141.55767,2023/05/06 23:40:07,33.87,1.6
282,40.53926,141.55768,2023/05/06 23:45:08,40.6,1.3
283,40.53923,141.55762,2023/05/06 23:50:06,42.01,2.2
284,40.53919,141.55759,2023/05/06 23:55:08,34.32,1.7
285,40.53926,141.55763,2023/05/07 00:00:09,44.57,1.8
286,40.53922,141.55762,2023/05/07 00:05:08,43.21,1.9
287,40.53926,141.55756,2023/05/07 00:10:07,38.37,1.2
288,40.53928,141.55759,2023/05/07 00:15:08,39.42,2.0
289,40.5393,141.55743,2023/05/07 00:20:08,40.09,3.6
290,40.53925,141.55761,2023/05/07 00:25:08,38.45,2.4
291,40.53924,141.55755,2023/05/07 00:30:09,39.83,2.6
292,40.53928,141.55766,2023/05/07 00:35:07,36.98,1.2
293,40.53923,141.55767,2023/05/07 00:40:11,38.5,1.2
294,40.53923,141.5576,2023/05/07 00:45:08,42.0,2.3
295,40.53923,141.5576,2023/05/07 00:50:09,40.79,2.5
296,40.53923,141.55763,2023/05/07 00:55:09,38.83,3.3
297,40.53918,141.55754,2023/05/07 01:00:07,39.71,5.1
298,40.53927,141.55766,2023/05/07 01:05:07,39.83,5.4
299,40.53927,141.5577,2023/05/07 01:10:07,38.09,2.7
300,40.53929,141.55772,2023/05/07 01:15:06,52.94,2.5
301,40.53928,141.55771,2023/05/07 01:20:06,46.15,2.5
302,40.53929,141.55773,2023/05/07 01:25:06,47.19,2.4
303,40.53921,141.55765,2023/05/07 01:30:07,39.31,2.3
304,40.53922,141.55758,2023/05/07 01:35:06,43.54,4.6
305,40.53926,141.55765,2023/05/07 01:40:08,41.76,1.8
306,40.5393,141.5577,2023/05/07 01:45:07,43.97,2.0
307,40.53926,141.55765,2023/05/07 01:50:06,44.97,1.9
308,40.53924,141.55767,2023/05/07 01:55:07,39.2,1.6
309,40.53922,141.55762,2023/05/07 02:00:06,47.02,1.5
310,40.53923,141.55764,2023/05/07 02:05:06,33.47,1.7
311,40.53924,141.55763,2023/05/07 02:10:07,39.96,1.7
312,40.53923,141.55756,2023/05/07 02:15:07,40.27,1.6
313,40.53926,141.55772,2023/05/07 02:20:06,41.45,1.6
314,40.53924,141.55768,2023/05/07 02:25:12,46.96,1.8
315,40.53929,141.5576,2023/05/07 02:30:12,47.6,1.4
316,40.53927,141.55769,2023/05/07 02:35:09,47.8,1.6
317,40.53923,141.55765,2023/05/07 02:40:08,47.48,1.6
318,40.53914,141.55769,2023/05/07 02:45:12,56.32,4.3
319,40.53926,141.5577,2023/05/07 02:50:11,39.66,1.6
320,40.53926,141.55767,2023/05/07 02:55:11,41.65,1.8
321,40.53926,141.55767,2023/05/07 03:00:12,43.12,2.0
322,40.53927,141.55764,2023/05/07 03:05:10,42.19,1.9
323,40.53921,141.5577,2023/05/07 03:10:13,29.57,2.3
324,40.53926,141.55761,2023/05/07 03:20:13,42.25,2.4
325,40.53928,141.55766,2023/05/07 03:25:12,36.23,2.9
326,40.53927,141.55766,2023/05/07 03:30:06,35.99,2.4
327,40.53921,141.55768,2023/05/07 03:35:07,35.17,3.1
328,40.53926,141.55769,2023/05/07 03:40:11,34.77,4.9
329,40.53916,141.55752,2023/05/07 03:45:12,36.47,5.4
330,40.53923,141.55759,2023/05/07 03:50:10,33.56,6.9
331,40.53935,141.5578,2023/05/07 03:55:07,33.96,8.4
332,40.53892,141.55724,2023/05/07 04:00:08,35.19,8.1
333,40.53923,141.55769,2023/05/07 04:05:13,35.19,9.4
334,40.53917,141.55754,2023/05/07 04:10:11,36.24,4.8
335,40.53924,141.55764,2023/05/07 04:15:09,28.19,3.8
336,40.53919,141.55765,2023/05/07 04:20:07,28.75,3.1
337,40.53921,141.55766,2023/05/07 04:25:07,33.1,2.6
338,40.53912,141.5577,2023/05/07 04:30:07,36.58,2.3
339,40.53922,141.55771,2023/05/07 04:35:09,34.55,2.1
340,40.53924,141.55765,2023/05/07 04:40:07,36.17,2.0
341,40.53923,141.5577,2023/05/07 04:45:11,28.25,1.7
342,40.53923,141.55766,2023/05/07 04:50:11,28.38,1.7
343,40.5392,141.55762,2023/05/07 04:55:11,28.95,1.8
344,40.53923,141.55766,2023/05/07 05:00:06,34.16,1.6
345,40.5393,141.55741,2023/05/07 05:05:08,33.67,1.7
346,40.54007,141.55248,2023/05/07 05:10:06,66.31,2.3
347,40.54255,141.50552,2023/05/07 05:15:09,28.55,1.7
348,40.54356,141.51131,2023/05/07 05:20:08,36.99,2.8
349,40.54355,141.51126,2023/05/07 05:25:07,32.63,1.1
350,40.54353,141.51132,2023/05/07 05:30:09,31.64,1.1
351,40.53763,141.52062,2023/05/07 05:35:06,33.28,1.1
352,40.53798,141.52114,2023/05/07 05:40:08,64.31,5.3
353,40.53644,141.53836,2023/05/07 05:45:07,34.13,2.1
354,40.53761,141.55709,2023/05/07 05:50:06,35.06,1.4
355,40.53859,141.55507,2023/05/07 05:55:06,41.09,1.0
356,40.53859,141.555,2023/05/07 06:00:06,39.98,2.1
357,40.53856,141.55497,2023/05/07 06:05:06,36.36,1.0
358,40.53964,141.55844,2023/05/07 06:10:07,35.49,1.1
359,40.53976,141.5575,2023/05/07 06:15:06,29.95,1.1
360,40.53975,141.5575,2023/05/07 06:20:06,30.74,1.2
361,40.53927,141.55758,2023/05/07 06:25:06,37.38,1.1
362,40.53923,141.55763,2023/05/07 06:30:07,40.71,1.3
363,40.53922,141.55781,2023/05/07 06:35:07,46.15,2.5
364,40.53924,141.55757,2023/05/07 06:40:12,46.0,3.5
365,40.53922,141.55773,2023/05/07 06:45:07,34.62,3.0
366,40.53925,141.55762,2023/05/07 06:50:07,32.62,1.2
367,40.53925,141.55765,2023/05/07 06:55:08,32.77,1.3
368,40.53925,141.55765,2023/05/07 07:00:07,33.07,1.2
369,40.53923,141.55767,2023/05/07 07:05:12,39.16,1.8
370,40.53922,141.55762,2023/05/07 07:10:06,39.31,1.7
371,40.53922,141.55765,2023/05/07 07:15:07,40.96,1.8
372,40.53924,141.55765,2023/05/07 07:20:11,39.24,1.7
373,40.53924,141.55765,2023/05/07 07:25:07,41.36,1.7
374,40.53925,141.55762,2023/05/07 07:30:07,39.2,1.7
375,40.53923,141.55759,2023/05/07 07:35:06,34.72,1.6
376,40.53922,141.55762,2023/05/07 07:40:06,33.51,1.6
377,40.53925,141.55768,2023/05/07 07:45:07,44.05,1.7
378,40.53921,141.55769,2023/05/07 07:50:10,39.17,1.6
379,40.53922,141.55768,2023/05/07 07:55:07,45.3,1.6
380,40.53924,141.55765,2023/05/07 08:00:06,44.6,1.5
381,40.5392,141.55762,2023/05/07 08:05:12,47.21,1.8
382,40.53924,141.55767,2023/05/07 08:10:07,33.76,1.4
383,40.53976,141.55686,2023/05/07 08:15:06,32.97,1.3
384,40.53973,141.55749,2023/05/07 08:20:06,29.47,1.3
385,40.53969,141.55745,2023/05/07 08:25:08,42.66,1.4
386,40.5397,141.55746,2023/05/07 08:30:06,42.99,1.3
387,40.53977,141.55744,2023/05/07 08:35:06,38.05,1.9
388,40.53972,141.5575,2023/05/07 08:40:06,45.23,1.8
389,40.53967,141.55753,2023/05/07 08:45:06,32.96,1.5
390,40.53971,141.55748,2023/05/07 08:50:06,46.71,1.5
391,40.53974,141.55751,2023/05/07 08:55:08,42.94,1.3
392,40.53969,141.55756,2023/05/07 09:00:07,34.52,2.6
393,40.53969,141.55758,2023/05/07 09:05:06,32.75,2.4
394,40.53969,141.55751,2023/05/07 09:10:08,37.15,1.0
395,40.53971,141.55749,2023/05/07 09:15:06,37.18,1.0
396,40.53969,141.5575,2023/05/07 09:20:06,38.74,1.1
397,40.53969,141.55749,2023/05/07 09:25:07,36.21,1.1
398,40.54001,141.55775,2023/05/07 09:30:06,45.84,1.9
399,40.53997,141.55771,2023/05/07 09:35:07,40.97,1.1
400,40.54148,141.5588,2023/05/07 09:40:06,37.59,2.1
401,40.55824,141.56704,2023/05/07 09:45:07,37.95,1.3
402,40.58681,141.57569,2023/05/07 09:50:07,39.45,1.0
403,40.61628,141.58769,2023/05/07 09:55:07,38.56,1.6
404,40.64125,141.60334,2023/05/07 10:00:06,40.03,1.3
405,40.66894,141.60462,2023/05/07 10:05:06,52.12,1.6
406,40.6793,141.60588,2023/05/07 10:10:07,38.98,1.1
407,40.67953,141.60582,2023/05/07 10:15:06,36.98,1.2
408,40.67985,141.60577,2023/05/07 10:20:06,33.36,1.4
409,40.68366,141.60619,2023/05/07 10:25:07,32.0,1.9
410,40.68364,141.60562,2023/05/07 10:30:07,36.34,1.6
411,40.6841,141.60347,2023/05/07 10:35:06,37.17,1.1
412,40.68331,141.60212,2023/05/07 10:40:06,38.97,1.2
413,40.69538,141.60137,2023/05/07 10:45:07,42.28,1.4
414,40.69711,141.60135,2023/05/07 10:50:06,38.27,1.1
415,40.69626,141.60152,2023/05/07 10:55:07,36.51,1.4
416,40.69952,141.60394,2023/05/07 11:00:08,37.58,1.3
417,40.70165,141.6112,2023/05/07 11:05:07,37.64,1.1
418,40.70343,141.61526,2023/05/07 11:10:08,39.29,1.5
419,40.70234,141.61415,2023/05/07 11:15:07,37.72,1.4
420,40.7027,141.61394,2023/05/07 11:20:08,36.3,1.3
421,40.70288,141.6138,2023/05/07 11:25:08,35.17,1.4
