,Latitude,Longitude,dt,Altitude,hdop
47,40.5391,141.55743,2022/05/07 03:55:05,37.56,1.7
48,40.53909,141.55746,2022/05/07 04:00:05,36.31,1.8
49,40.5391,141.55747,2022/05/07 04:05:05,37.97,1.9
50,40.53915,141.5574,2022/05/07 04:10:05,33.79,1.4
51,40.53912,141.5574,2022/05/07 04:15:10,34.43,1.7
52,40.53911,141.55738,2022/05/07 04:20:05,33.6,3.6
53,40.53905,141.55742,2022/05/07 04:25:05,36.04,2.5
54,40.5391,141.55746,2022/05/07 04:30:05,36.54,1.2
55,40.53912,141.55739,2022/05/07 04:35:05,38.15,1.3
56,40.53909,141.55744,2022/05/07 04:40:05,35.52,2.5
57,40.53912,141.55743,2022/05/07 04:45:05,36.54,1.2
58,40.53911,141.55747,2022/05/07 04:50:05,36.84,1.2
59,40.53902,141.55733,2022/05/07 04:55:05,31.42,6.8
60,40.5391,141.55747,2022/05/07 05:00:05,31.74,1.2
61,40.53915,141.55744,2022/05/07 05:05:05,34.82,5.6
62,40.53913,141.55745,2022/05/07 05:10:05,36.33,4.5
63,40.53901,141.55732,2022/05/07 05:15:05,28.48,3.7
64,40.5391,141.55744,2022/05/07 05:20:05,29.68,3.5
65,40.53907,141.55742,2022/05/07 05:25:11,30.24,2.9
66,40.53908,141.55736,2022/05/07 05:30:05,32.16,2.3
67,40.53906,141.55741,2022/05/07 05:35:05,38.25,2.0
68,40.5391,141.55744,2022/05/07 05:40:05,36.15,1.9
69,40.53911,141.55745,2022/05/07 05:45:05,36.99,1.9
70,40.53911,141.55742,2022/05/07 05:50:05,37.06,1.8
71,40.53913,141.55743,2022/05/07 05:55:05,37.21,1.6
72,40.53866,141.55239,2022/05/07 06:00:05,43.55,1.5
73,40.54009,141.52793,2022/05/07 06:05:05,66.53,1.3
74,40.54706,141.51565,2022/05/07 06:10:05,44.8,1.8
75,40.54543,141.51289,2022/05/07 06:15:05,32.52,1.3
76,40.54443,141.51224,2022/05/07 06:20:05,34.21,2.1
77,40.54439,141.51229,2022/05/07 06:25:05,34.18,1.3
78,40.54436,141.51231,2022/05/07 06:30:05,33.67,1.2
79,40.54428,141.51227,2022/05/07 06:35:05,34.31,2.7
80,40.54425,141.51223,2022/05/07 06:40:05,35.7,3.1
81,40.54425,141.51229,2022/05/07 06:45:05,49.2,1.3
82,40.54421,141.5122,2022/05/07 06:50:05,39.31,1.2
83,40.54423,141.51218,2022/05/07 06:55:05,38.25,1.2
84,40.54423,141.51219,2022/05/07 07:00:05,37.1,1.2
85,40.54421,141.51217,2022/05/07 07:05:05,40.49,3.1
86,40.54423,141.51216,2022/05/07 07:10:05,40.39,3.1
87,40.54464,141.51162,2022/05/07 07:15:05,36.07,1.2
88,40.54445,141.51193,2022/05/07 07:20:05,38.28,3.9
89,40.5443,141.51199,2022/05/07 07:25:05,37.55,1.1
90,40.54421,141.51206,2022/05/07 07:30:05,35.68,1.1
91,40.5442,141.51203,2022/05/07 07:35:05,35.67,1.3
92,40.54417,141.51206,2022/05/07 07:40:05,32.25,1.2
93,40.54414,141.51205,2022/05/07 07:45:05,34.05,1.1
94,40.54406,141.51202,2022/05/07 07:50:05,33.2,1.3
95,40.54411,141.51201,2022/05/07 07:55:05,35.82,1.1
96,40.54414,141.51188,2022/05/07 08:00:05,35.31,1.8
97,40.54415,141.51179,2022/05/07 08:05:05,34.77,2.0
98,40.54411,141.51175,2022/05/07 08:10:05,34.73,1.9
99,40.54418,141.51172,2022/05/07 08:15:05,34.0,1.8
100,40.54414,141.51168,2022/05/07 08:20:05,32.96,1.5
101,40.54417,141.51169,2022/05/07 08:25:05,32.1,2.0
102,40.54416,141.51168,2022/05/07 08:30:05,32.88,1.6
103,40.54416,141.51171,2022/05/07 08:35:05,32.91,2.0
104,40.54415,141.51172,2022/05/07 08:40:05,30.01,1.9
105,40.54414,141.51171,2022/05/07 08:45:05,31.08,1.6
106,40.54412,141.51171,2022/05/07 08:50:05,31.75,1.6
107,40.54413,141.51172,2022/05/07 08:55:05,32.57,1.3
108,40.54412,141.51166,2022/05/07 09:00:05,32.67,1.5
109,40.54405,141.51003,2022/05/07 09:05:05,33.6,1.5
110,40.54371,141.5106,2022/05/07 09:10:05,34.68,1.3
111,40.54372,141.51076,2022/05/07 09:15:05,37.1,1.5
112,40.55408,141.50999,2022/05/07 09:20:05,38.01,1.4
113,40.56044,141.5012,2022/05/07 09:25:05,43.49,2.0
114,40.56048,141.50118,2022/05/07 09:30:05,41.63,1.4
115,40.56038,141.50118,2022/05/07 09:35:05,37.83,1.9
116,40.56038,141.50125,2022/05/07 09:40:05,36.27,2.3
117,40.56039,141.50119,2022/05/07 09:45:05,34.24,2.0
118,40.56046,141.50114,2022/05/07 09:50:05,46.87,2.4
119,40.56044,141.50116,2022/05/07 09:55:05,37.64,1.3
120,40.56044,141.50114,2022/05/07 10:00:05,36.37,2.5
121,40.56048,141.50107,2022/05/07 10:05:05,36.09,3.8
122,40.56051,141.50102,2022/05/07 10:10:05,36.06,1.5
123,40.5605,141.50099,2022/05/07 10:15:05,35.35,1.2
124,40.56048,141.50099,2022/05/07 10:20:05,35.82,2.9
125,40.56055,141.50073,2022/05/07 10:25:05,43.48,1.5
126,40.56051,141.50076,2022/05/07 10:30:05,41.66,1.4
127,40.56054,141.50073,2022/05/07 10:35:05,41.61,1.2
128,40.56068,141.50065,2022/05/07 10:40:05,38.32,1.8
129,40.56072,141.50066,2022/05/07 10:45:10,38.44,1.7
130,40.5607,141.50057,2022/05/07 10:50:05,35.2,1.4
131,40.56074,141.50056,2022/05/07 10:55:05,37.12,1.5
132,40.56075,141.50055,2022/05/07 11:00:05,37.7,1.6
133,40.56072,141.50054,2022/05/07 11:05:05,43.51,1.1
134,40.56047,141.5011,2022/05/07 11:10:05,40.56,1.4
135,40.56046,141.50116,2022/05/07 11:15:05,41.01,1.8
136,40.56046,141.50115,2022/05/07 11:20:05,39.5,2.0
137,40.56044,141.50115,2022/05/07 11:25:05,38.28,1.3
138,40.56046,141.50118,2022/05/07 11:30:05,40.34,2.1
139,40.56048,141.50112,2022/05/07 11:35:05,40.7,1.3
140,40.57216,141.51863,2022/05/07 11:40:05,41.54,1.5
141,40.57212,141.52058,2022/05/07 11:45:05,44.15,1.8
142,40.57227,141.52138,2022/05/07 11:50:05,37.37,1.3
143,40.57242,141.52221,2022/05/07 11:55:05,37.59,1.4
144,40.57268,141.52279,2022/05/07 12:00:05,37.68,1.2
145,40.57286,141.52345,2022/05/07 12:05:05,35.96,1.2
146,40.57974,141.55182,2022/05/07 12:10:05,42.07,1.7
147,40.5779,141.55347,2022/05/07 12:15:05,41.13,1.4
148,40.56611,141.53867,2022/05/07 12:20:05,39.13,1.6
149,40.55705,141.52471,2022/05/07 12:25:05,39.87,1.5
150,40.56008,141.50182,2022/05/07 12:30:05,36.18,2.0
151,40.56011,141.50177,2022/05/07 12:35:05,42.25,1.4
152,40.56011,141.50177,2022/05/07 12:40:05,42.47,1.4
153,40.56014,141.50181,2022/05/07 12:45:05,42.93,2.6
154,40.56008,141.50173,2022/05/07 12:50:05,40.97,1.3
155,40.56012,141.50174,2022/05/07 12:55:05,42.36,2.5
156,40.5603,141.50146,2022/05/07 13:00:05,41.33,2.7
157,40.56027,141.50145,2022/05/07 13:05:05,40.45,2.7
158,40.56032,141.50141,2022/05/07 13:10:05,41.06,2.2
159,40.56029,141.5014,2022/05/07 13:15:05,41.79,2.6
160,40.56022,141.50137,2022/05/07 13:20:05,43.71,1.5
161,40.56022,141.50137,2022/05/07 13:25:05,42.77,1.4
162,40.56025,141.50134,2022/05/07 13:30:05,41.44,1.5
163,40.56024,141.50133,2022/05/07 13:35:05,41.9,1.2
164,40.56023,141.50135,2022/05/07 13:40:05,42.07,1.3
165,40.56392,141.50603,2022/05/07 13:45:05,56.44,1.8
166,40.58811,141.55132,2022/05/07 13:50:05,52.58,1.4
167,40.59038,141.56497,2022/05/07 13:55:05,40.72,1.2
168,40.57915,141.5614,2022/05/07 14:00:05,40.19,1.2
169,40.55531,141.55019,2022/05/07 14:05:07,40.46,1.5
170,40.54913,141.54644,2022/05/07 14:10:05,39.47,2.0
171,40.54904,141.54624,2022/05/07 14:15:05,39.85,1.7
172,40.54905,141.54624,2022/05/07 14:20:05,41.13,1.7
173,40.54906,141.54624,2022/05/07 14:25:05,40.45,1.2
174,40.54905,141.54621,2022/05/07 14:30:05,41.87,2.0
175,40.54903,141.54627,2022/05/07 14:35:06,42.25,2.1
176,40.54904,141.54624,2022/05/07 14:40:05,41.45,1.5
177,40.54901,141.54628,2022/05/07 14:45:05,41.0,2.3
178,40.54904,141.54627,2022/05/07 14:50:06,41.11,2.4
179,40.54902,141.54625,2022/05/07 14:55:05,39.94,1.9
180,40.55684,141.54591,2022/05/07 15:00:05,40.57,1.8
181,40.57726,141.55079,2022/05/07 15:05:08,40.17,1.3
182,40.58712,141.56462,2022/05/07 15:10:05,40.51,1.4
183,40.58692,141.56529,2022/05/07 15:15:05,41.26,1.3
184,40.59061,141.56344,2022/05/07 15:20:05,39.28,1.3
185,40.60857,141.57658,2022/05/07 15:25:06,38.45,1.2
186,40.60967,141.57659,2022/05/07 15:30:05,44.87,1.1
187,40.61248,141.5799,2022/05/07 15:35:07,40.33,1.2
188,40.61496,141.58541,2022/05/07 15:40:05,55.27,1.5
189,40.62519,141.59734,2022/05/07 15:45:05,45.28,1.0
190,40.63374,141.60987,2022/05/07 15:50:05,44.58,1.0
191,40.63548,141.60969,2022/05/07 15:55:05,40.81,1.0
192,40.64461,141.61836,2022/05/07 16:00:07,41.45,1.1
193,40.65971,141.63513,2022/05/07 16:05:13,40.95,2.5
194,40.66594,141.64194,2022/05/07 16:10:05,39.15,1.0
195,40.6649,141.64262,2022/05/07 16:15:05,38.47,1.0
196,40.65662,141.64151,2022/05/07 16:20:05,40.73,1.1
197,40.65678,141.64146,2022/05/07 16:25:05,43.14,1.4
198,40.65649,141.64103,2022/05/07 16:30:06,43.64,1.0
199,40.65608,141.64149,2022/05/07 16:35:05,45.14,2.1
200,40.65734,141.64072,2022/05/07 16:40:05,40.87,1.1
201,40.65704,141.64034,2022/05/07 16:45:05,42.01,1.0
202,40.65671,141.64185,2022/05/07 16:50:05,44.88,8.7
203,40.65677,141.64073,2022/05/07 16:55:05,41.23,2.5
204,40.65674,141.63959,2022/05/07 17:00:05,37.23,1.8
205,40.66185,141.6409,2022/05/07 17:05:05,45.63,1.1
206,40.65704,141.64145,2022/05/07 17:10:05,62.6,1.9
207,40.6562,141.64814,2022/05/07 17:15:05,47.35,1.7
208,40.65165,141.65048,2022/05/07 17:20:05,45.77,1.7
209,40.64634,141.6559,2022/05/07 17:25:05,41.82,2.6
210,40.64216,141.65496,2022/05/07 17:30:05,71.16,15.3
211,40.64045,141.66449,2022/05/07 17:35:05,41.61,1.7
212,40.64064,141.6638,2022/05/07 17:40:05,49.99,1.5
213,40.64961,141.64763,2022/05/07 17:45:05,62.61,1.5
214,40.65892,141.64927,2022/05/07 17:50:05,40.33,1.6
215,40.68338,141.65809,2022/05/07 17:55:05,45.01,1.5
216,40.70885,141.6569,2022/05/07 18:00:05,38.06,1.2
217,40.73117,141.65284,2022/05/07 18:05:05,52.33,1.1
218,40.75224,141.65739,2022/05/07 18:10:05,46.4,2.2
219,40.76166,141.66055,2022/05/07 18:15:05,33.28,1.2
220,40.77175,141.66881,2022/05/07 18:20:05,50.87,1.2
221,40.78863,141.68019,2022/05/07 18:25:05,36.29,1.3
222,40.78772,141.68084,2022/05/07 18:30:05,32.13,1.3
223,40.7866,141.68148,2022/05/07 18:35:05,36.22,1.4
224,40.79219,141.68093,2022/05/07 18:40:05,35.45,1.5
225,40.80362,141.69097,2022/05/07 18:45:05,41.84,1.6
226,40.82185,141.71051,2022/05/07 18:50:05,43.95,1.0
227,40.83896,141.74288,2022/05/07 18:55:05,51.14,1.0
228,40.85031,141.77573,2022/05/07 19:00:05,52.63,2.1
229,40.84236,141.78268,2022/05/07 19:05:05,49.54,2.1
230,40.81923,141.78485,2022/05/07 19:10:07,49.35,1.0
231,40.79415,141.79068,2022/05/07 19:15:09,50.45,1.3
232,40.77355,141.78723,2022/05/07 19:20:08,51.49,1.1
233,40.75518,141.77748,2022/05/07 19:25:05,51.04,1.0
234,40.73658,141.76945,2022/05/07 19:30:05,50.46,1.0
235,40.71903,141.75624,2022/05/07 19:35:05,37.62,1.2
236,40.70096,141.74751,2022/05/07 19:40:05,32.39,1.1
237,40.68563,141.74072,2022/05/07 19:45:05,39.68,1.0
238,40.67738,141.7273,2022/05/07 19:50:07,38.98,1.1
239,40.67267,141.7133,2022/05/07 19:55:05,36.66,2.0
240,40.6634,141.70428,2022/05/07 20:00:05,36.83,1.9
241,40.6638,141.69469,2022/05/07 20:05:05,36.27,1.1
242,40.66282,141.69066,2022/05/07 20:10:09,35.74,1.0
243,40.65381,141.68456,2022/05/07 20:15:08,39.57,1.5
244,40.64485,141.67356,2022/05/07 20:20:05,39.22,1.0
245,40.63978,141.65789,2022/05/07 20:25:05,37.63,1.4
246,40.63033,141.64444,2022/05/07 20:30:05,36.85,1.4
247,40.62447,141.63052,2022/05/07 20:35:05,41.3,1.7
248,40.62006,141.61182,2022/05/07 20:40:06,39.87,1.9
249,40.61693,141.59322,2022/05/07 20:45:05,41.52,1.8
250,40.61281,141.57451,2022/05/07 20:50:08,36.82,1.2
251,40.60915,141.55498,2022/05/07 20:55:05,36.04,1.5
252,40.6049,141.53501,2022/05/07 21:00:05,37.55,1.2
253,40.6008,141.51204,2022/05/07 21:05:05,37.84,1.4
254,40.5956,141.48752,2022/05/07 21:10:05,56.47,1.8
255,40.58889,141.46864,2022/05/07 21:15:05,40.27,1.9
256,40.5889,141.46855,2022/05/07 21:20:05,40.9,1.2
257,40.58929,141.46793,2022/05/07 21:30:05,35.19,1.2
258,40.58919,141.46799,2022/05/07 21:35:05,40.83,1.1
259,40.5891,141.46809,2022/05/07 21:40:05,37.99,1.3
260,40.58926,141.46519,2022/05/07 21:45:05,39.64,2.8
261,40.58919,141.46525,2022/05/07 21:50:05,43.61,1.4
262,40.58918,141.46524,2022/05/07 21:55:05,40.16,1.0
263,40.58914,141.468,2022/05/07 22:00:05,38.84,0.9
264,40.58928,141.46803,2022/05/07 22:05:05,51.62,1.6
265,40.58928,141.4681,2022/05/07 22:10:05,30.71,3.4
266,40.58934,141.46789,2022/05/07 22:15:05,37.25,1.2
267,40.58932,141.46786,2022/05/07 22:20:06,37.19,2.0
268,40.58928,141.46787,2022/05/07 22:25:05,40.25,1.1
269,40.58929,141.46786,2022/05/07 22:30:05,34.11,1.2
270,40.58925,141.46789,2022/05/07 22:35:05,38.09,1.2
271,40.58935,141.46785,2022/05/07 22:40:12,37.99,2.1
272,40.58931,141.4679,2022/05/07 22:45:06,42.96,1.4
273,40.58928,141.46789,2022/05/07 22:50:10,40.12,1.6
274,40.58923,141.46737,2022/05/07 22:55:11,39.66,1.1
275,40.58218,141.45461,2022/05/07 23:00:06,36.96,1.0
276,40.58234,141.45479,2022/05/07 23:05:06,26.67,2.2
277,40.58221,141.45482,2022/05/07 23:10:05,37.26,1.4
278,40.58218,141.45484,2022/05/07 23:15:05,35.9,1.3
279,40.58222,141.45485,2022/05/07 23:20:05,35.27,1.5
280,40.58222,141.45485,2022/05/07 23:25:06,32.7,1.2
281,40.58222,141.45481,2022/05/07 23:30:08,36.88,1.2
282,40.58226,141.4548,2022/05/07 23:35:05,41.43,1.2
283,40.58221,141.45486,2022/05/07 23:40:05,35.08,1.2
284,40.58222,141.45481,2022/05/07 23:45:05,34.36,1.7
285,40.58226,141.45484,2022/05/07 23:50:05,29.07,1.4
286,40.5822,141.45484,2022/05/07 23:55:07,36.82,1.1
287,40.58226,141.45494,2022/05/08 00:00:05,28.11,1.3
288,40.58221,141.45485,2022/05/08 00:05:05,36.94,1.3
289,40.57829,141.4502,2022/05/08 00:10:06,64.13,1.7
290,40.57727,141.45694,2022/05/08 00:15:05,198.77,1.1
291,40.59697,141.46768,2022/05/08 00:20:06,43.06,1.1
292,40.60092,141.4664,2022/05/08 00:25:05,37.37,1.3
293,40.60728,141.4653,2022/05/08 00:30:10,38.09,1.8
294,40.60767,141.46556,2022/05/08 00:35:05,36.69,1.7
295,40.60767,141.46553,2022/05/08 00:40:05,34.89,1.2
296,40.59623,141.46148,2022/05/08 00:45:11,50.54,1.2
297,40.59598,141.46072,2022/05/08 00:50:05,48.43,1.0
298,40.59466,141.46688,2022/05/08 00:55:06,51.84,1.2
299,40.58931,141.46774,2022/05/08 01:00:05,36.13,1.0
300,40.58933,141.4678,2022/05/08 01:05:11,37.25,1.5
301,40.58932,141.46772,2022/05/08 01:10:10,41.56,1.6
302,40.5887,141.46895,2022/05/08 01:15:06,40.73,1.5
303,40.5888,141.46888,2022/05/08 01:20:05,29.32,1.0
304,40.58837,141.4703,2022/05/08 01:25:10,34.73,1.5
305,40.58843,141.4696,2022/05/08 01:30:10,28.77,1.4
306,40.58852,141.46935,2022/05/08 01:35:05,28.2,1.3
307,40.58847,141.46941,2022/05/08 01:40:05,37.41,1.1
308,40.60047,141.46553,2022/05/08 01:45:08,46.69,1.1
309,40.60339,141.46225,2022/05/08 01:50:08,33.13,4.3
310,40.60348,141.46229,2022/05/08 01:55:08,34.11,1.2
311,40.60283,141.46259,2022/05/08 02:00:05,31.34,1.2
312,40.60534,141.46379,2022/05/08 02:05:05,31.16,1.1
313,40.60516,141.46359,2022/05/08 02:10:05,27.07,3.1
314,40.60513,141.46381,2022/05/08 02:15:05,34.18,2.7
315,40.60706,141.46463,2022/05/08 02:20:06,36.87,1.2
316,40.60707,141.46468,2022/05/08 02:25:05,39.01,1.2
317,40.60708,141.46467,2022/05/08 02:30:05,39.19,2.4
318,40.60708,141.46467,2022/05/08 02:35:05,36.89,1.3
319,40.60722,141.46495,2022/05/08 02:40:05,32.68,1.3
320,40.60709,141.46478,2022/05/08 02:45:11,33.39,1.3
321,40.60706,141.46468,2022/05/08 02:50:05,27.88,4.1
322,40.60702,141.46467,2022/05/08 02:55:08,35.09,1.6
323,40.60712,141.46478,2022/05/08 03:00:05,37.79,1.4
324,40.60707,141.46472,2022/05/08 03:05:09,35.71,1.4
325,40.60711,141.46471,2022/05/08 03:10:06,30.83,2.7
326,40.60709,141.4647,2022/05/08 03:15:05,32.45,1.4
327,40.60738,141.4652,2022/05/08 03:20:05,33.8,1.2
328,40.60759,141.46546,2022/05/08 03:25:05,31.37,1.4
329,40.60321,141.46259,2022/05/08 03:30:05,36.33,1.2
330,40.60201,141.46247,2022/05/08 03:35:05,33.17,1.4
331,40.59998,141.46299,2022/05/08 03:40:08,65.69,1.3
332,40.57932,141.48952,2022/05/08 03:45:06,50.12,1.2
333,40.56229,141.51594,2022/05/08 03:50:06,74.62,1.4
334,40.54079,141.55541,2022/05/08 03:55:05,40.79,1.1
335,40.53911,141.55747,2022/05/08 04:00:05,34.73,1.5
336,40.53912,141.55742,2022/05/08 04:05:06,35.59,1.8
337,40.53905,141.55751,2022/05/08 04:10:08,35.33,1.8
338,40.5391,141.55747,2022/05/08 04:15:09,38.1,1.4
339,40.53909,141.55738,2022/05/08 04:20:05,39.24,2.2
340,40.53907,141.55741,2022/05/08 04:25:09,35.77,1.3
341,40.53908,141.55741,2022/05/08 04:30:05,35.78,2.5
342,40.53913,141.55739,2022/05/08 04:35:06,36.7,2.5
343,40.53909,141.55741,2022/05/08 04:40:05,39.79,2.5
344,40.53904,141.55738,2022/05/08 04:45:06,33.59,6.4
345,40.53912,141.55753,2022/05/08 04:50:05,43.09,7.9
346,40.539,141.55741,2022/05/08 04:55:06,29.61,9.2
347,40.53912,141.55746,2022/05/08 05:00:05,32.5,5.9
348,40.539,141.5572,2022/05/08 05:05:05,32.58,7.1
349,40.5391,141.55737,2022/05/08 05:10:06,32.76,5.7
350,40.53907,141.55741,2022/05/08 05:15:05,33.49,3.6
351,40.53913,141.55747,2022/05/08 05:20:05,33.21,3.0
352,40.53908,141.55746,2022/05/08 05:25:06,39.15,2.5
353,40.53914,141.55748,2022/05/08 05:30:05,40.83,2.2
354,40.53908,141.55745,2022/05/08 05:35:05,34.94,1.9
355,40.53909,141.55749,2022/05/08 05:40:06,34.88,1.8
356,40.53908,141.55748,2022/05/08 05:45:05,36.23,1.6
357,40.5391,141.5574,2022/05/08 05:50:05,35.82,1.6
358,40.53906,141.55744,2022/05/08 05:55:06,36.56,1.8
359,40.53908,141.55744,2022/05/08 06:00:05,39.83,1.8
360,40.53908,141.55743,2022/05/08 06:05:06,43.04,1.8
361,40.53908,141.5574,2022/05/08 06:10:05,42.14,1.8
362,40.53908,141.55745,2022/05/08 06:15:05,39.58,2.0
363,40.53908,141.55747,2022/05/08 06:20:05,38.56,2.1
364,40.53904,141.55747,2022/05/08 06:25:05,38.07,2.3
365,40.53906,141.55745,2022/05/08 06:30:06,38.38,2.8
366,40.53914,141.55742,2022/05/08 06:35:05,41.07,3.0
367,40.53911,141.55743,2022/05/08 06:40:06,40.58,3.5
368,40.539,141.5575,2022/05/08 06:45:05,38.92,4.1
369,40.539,141.55751,2022/05/08 06:50:05,39.55,4.7
370,40.53916,141.55742,2022/05/08 06:55:05,38.57,5.0
371,40.53908,141.55745,2022/05/08 07:00:05,40.49,4.6
372,40.53906,141.55751,2022/05/08 07:05:05,39.14,8.0
373,40.53892,141.55748,2022/05/08 07:10:05,39.86,7.2
374,40.53914,141.55735,2022/05/08 07:15:05,39.81,5.3
375,40.53912,141.55742,2022/05/08 07:20:06,40.67,3.9
376,40.53908,141.55747,2022/05/08 07:25:05,39.7,3.4
377,40.53908,141.55746,2022/05/08 07:30:05,40.99,1.1
378,40.53909,141.55745,2022/05/08 07:35:05,39.64,1.1
379,40.53909,141.5575,2022/05/08 07:40:05,39.81,1.4
380,40.53909,141.55745,2022/05/08 07:45:05,39.88,1.1
381,40.53906,141.55744,2022/05/08 07:50:05,40.28,2.2
382,40.53913,141.55744,2022/05/08 07:55:05,40.56,2.1
383,40.5391,141.55745,2022/05/08 08:00:06,38.92,2.0
384,40.53908,141.55736,2022/05/08 08:05:11,35.16,2.3
385,40.5391,141.55745,2022/05/08 08:10:05,36.39,1.9
386,40.5391,141.5574,2022/05/08 08:15:05,36.18,1.9
387,40.53909,141.55747,2022/05/08 08:20:05,35.92,1.9
388,40.53894,141.5576,2022/05/08 08:25:05,62.9,1.8
389,40.53907,141.55751,2022/05/08 08:30:05,41.45,1.7
390,40.539,141.55786,2022/05/08 08:35:05,40.44,4.8
391,40.53911,141.55748,2022/05/08 08:40:05,41.24,1.6
392,40.53903,141.55754,2022/05/08 08:45:05,38.21,1.3
393,40.53911,141.55742,2022/05/08 08:50:05,39.01,1.3
394,40.53906,141.55749,2022/05/08 08:55:05,38.48,1.2
395,40.53905,141.55748,2022/05/08 09:00:05,38.11,1.2
396,40.5391,141.55746,2022/05/08 09:05:05,37.88,1.9
397,40.53909,141.55745,2022/05/08 09:10:05,39.61,1.7
398,40.53906,141.55746,2022/05/08 09:15:05,38.16,1.9
399,40.53907,141.55746,2022/05/08 09:20:05,36.69,2.0
400,40.53905,141.55749,2022/05/08 09:25:05,35.98,2.1
401,40.53904,141.55755,2022/05/08 09:30:05,38.31,3.6
402,40.53912,141.5574,2022/05/08 09:35:05,34.62,1.3
403,40.53908,141.55745,2022/05/08 09:40:05,34.84,2.4
404,40.5391,141.5574,2022/05/08 09:45:05,40.56,1.3
405,40.53913,141.5574,2022/05/08 09:50:05,41.76,1.5
406,40.53901,141.55758,2022/05/08 09:55:05,31.22,2.5
407,40.5391,141.5574,2022/05/08 10:00:05,38.4,2.5
408,40.53908,141.55746,2022/05/08 10:05:05,37.63,2.5
409,40.53905,141.55737,2022/05/08 10:10:05,37.4,5.6
410,40.53907,141.55745,2022/05/08 10:15:05,41.36,2.4
411,40.53908,141.55747,2022/05/08 10:20:05,41.41,3.2
412,40.53908,141.55748,2022/05/08 10:25:05,40.35,2.4
413,40.53909,141.5574,2022/05/08 10:30:05,38.65,2.2
414,40.53911,141.55742,2022/05/08 10:35:05,40.11,1.2
415,40.53908,141.55738,2022/05/08 10:40:05,40.75,2.0
416,40.53907,141.55737,2022/05/08 10:45:05,41.2,1.9
417,40.53909,141.55739,2022/05/08 10:50:05,40.96,1.8
418,40.53911,141.55739,2022/05/08 10:55:05,41.05,1.4
419,40.5391,141.55738,2022/05/08 11:00:05,38.15,2.2
420,40.53906,141.55734,2022/05/08 11:05:05,40.95,2.2
421,40.5391,141.55737,2022/05/08 11:10:05,39.48,2.1
422,40.53909,141.55747,2022/05/08 11:15:05,38.45,2.1
