,Latitude,Longitude,dt,Altitude,hdop
12200,40.53906,141.5577,2023/06/17 10:00:09,44.7,1.0
12201,40.53907,141.55768,2023/06/17 10:05:08,44.87,2.4
12202,40.53912,141.5577,2023/06/17 10:10:09,46.56,2.8
12203,40.53912,141.55779,2023/06/17 10:15:09,47.57,3.3
12204,40.53909,141.55773,2023/06/17 10:20:08,44.48,3.3
12205,40.53907,141.55769,2023/06/17 10:25:08,46.6,4.7
12206,40.53908,141.55779,2023/06/17 10:30:08,46.09,1.4
12207,40.53904,141.55757,2023/06/17 10:35:08,46.95,3.7
12208,40.54013,141.5566,2023/06/17 10:40:08,37.68,2.4
12209,40.5391,141.55771,2023/06/17 10:45:15,38.91,2.7
12210,40.53908,141.55773,2023/06/17 10:50:13,47.03,2.1
12211,40.53905,141.55768,2023/06/17 10:55:09,40.33,2.0
12212,40.53906,141.5577,2023/06/17 11:00:08,39.44,1.9
12213,40.53908,141.55771,2023/06/17 11:05:09,48.46,1.3
12214,40.53907,141.5576,2023/06/17 11:10:15,47.99,6.7
12215,40.53903,141.55793,2023/06/17 11:15:12,64.01,2.5
12216,40.53909,141.55773,2023/06/17 11:20:09,46.45,1.5
12217,40.53909,141.55774,2023/06/17 11:25:13,47.42,1.3
12218,40.53905,141.55772,2023/06/17 11:30:10,47.91,1.5
12219,40.53905,141.55775,2023/06/17 11:35:13,41.66,1.8
12220,40.53908,141.55776,2023/06/17 11:40:08,48.85,1.4
12221,40.53906,141.55774,2023/06/17 11:45:09,42.57,1.5
12222,40.53904,141.55777,2023/06/17 11:50:10,43.45,2.0
12223,40.53906,141.55775,2023/06/17 11:55:08,44.63,1.7
12224,40.53906,141.55774,2023/06/17 12:00:14,40.91,2.4
12225,40.53909,141.55762,2023/06/17 12:05:09,47.12,2.2
12226,40.53909,141.55767,2023/06/17 12:10:09,37.6,1.0
12227,40.53909,141.55765,2023/06/17 12:15:12,41.99,1.0
12228,40.53908,141.55764,2023/06/17 12:20:09,45.66,1.1
12229,40.53909,141.55766,2023/06/17 12:25:08,43.4,1.0
12230,40.53899,141.55771,2023/06/17 12:30:08,54.82,2.4
12231,40.53902,141.55769,2023/06/17 12:35:11,47.09,7.5
12232,40.5391,141.55768,2023/06/17 12:40:09,44.57,2.3
12233,40.53913,141.55772,2023/06/17 12:45:08,49.31,2.4
12234,40.53908,141.55768,2023/06/17 12:50:08,47.59,1.1
12235,40.53907,141.55765,2023/06/17 12:55:09,48.55,5.1
12236,40.53909,141.55765,2023/06/17 13:00:08,47.01,1.1
12237,40.53906,141.55771,2023/06/17 13:05:08,46.12,3.9
12238,40.53907,141.55766,2023/06/17 13:10:09,49.79,1.3
12239,40.53908,141.55767,2023/06/17 13:15:09,49.14,1.3
12240,40.53902,141.55761,2023/06/17 13:20:08,62.33,1.2
12241,40.5391,141.55767,2023/06/17 13:25:13,61.6,1.9
12242,40.53908,141.55774,2023/06/17 13:30:08,62.49,1.8
12243,40.53908,141.55768,2023/06/17 13:35:14,56.67,1.7
12244,40.53914,141.55772,2023/06/17 13:40:10,56.6,1.7
12245,40.53908,141.55768,2023/06/17 13:45:08,50.46,1.4
12246,40.53906,141.55769,2023/06/17 13:50:08,46.57,1.3
12247,40.53907,141.55769,2023/06/17 13:55:08,48.11,1.7
12248,40.53904,141.55773,2023/06/17 14:00:08,53.89,1.5
12249,40.53908,141.5577,2023/06/17 14:05:09,49.8,1.5
12250,40.53908,141.5577,2023/06/17 14:10:09,49.29,1.3
12251,40.53909,141.55769,2023/06/17 14:15:08,49.77,1.4
12252,40.53908,141.55769,2023/06/17 14:20:12,44.75,2.1
12253,40.53904,141.55771,2023/06/17 14:25:08,47.33,1.3
12254,40.53907,141.55771,2023/06/17 14:30:08,46.75,1.4
12255,40.53906,141.55768,2023/06/17 14:35:08,48.07,1.4
12256,40.53907,141.55772,2023/06/17 14:40:08,49.33,1.4
12257,40.5391,141.55769,2023/06/17 14:45:08,52.63,1.5
12258,40.53913,141.55767,2023/06/17 14:50:09,51.99,1.8
12259,40.53907,141.55772,2023/06/17 14:55:08,51.03,1.9
12260,40.53906,141.55771,2023/06/17 15:00:08,49.84,2.3
12261,40.53913,141.55769,2023/06/17 15:05:08,57.41,2.2
12262,40.5391,141.5577,2023/06/17 15:10:08,48.26,2.4
12263,40.53908,141.55772,2023/06/17 15:15:08,47.64,2.3
12264,40.53909,141.55771,2023/06/17 15:20:08,46.89,2.4
12265,40.53907,141.55775,2023/06/17 15:25:08,41.35,3.5
12266,40.53896,141.55762,2023/06/17 15:30:08,46.02,4.2
12267,40.53905,141.5577,2023/06/17 15:35:08,44.93,5.2
12268,40.53908,141.55771,2023/06/17 15:40:08,44.98,1.1
12269,40.53908,141.55774,2023/06/17 15:45:08,45.48,1.6
12270,40.53909,141.55773,2023/06/17 15:50:08,46.98,1.4
12271,40.53908,141.55775,2023/06/17 15:55:08,50.91,1.2
12272,40.53903,141.55768,2023/06/17 16:00:08,48.02,4.0
12273,40.5391,141.55769,2023/06/17 16:05:15,49.85,2.1
12274,40.53909,141.55773,2023/06/17 16:10:08,46.07,1.2
12275,40.53909,141.55772,2023/06/17 16:15:08,46.43,1.4
12276,40.5391,141.55771,2023/06/17 16:20:09,49.33,1.7
12277,40.53904,141.55774,2023/06/17 16:25:14,43.28,1.7
12278,40.53907,141.55757,2023/06/17 16:30:14,43.28,5.6
12279,40.53907,141.5577,2023/06/17 16:35:08,42.47,1.8
12280,40.53907,141.55773,2023/06/17 16:40:09,42.93,1.4
12281,40.5391,141.55773,2023/06/17 16:45:08,50.87,1.5
12282,40.53908,141.55772,2023/06/17 16:50:08,51.93,1.4
12283,40.53906,141.55769,2023/06/17 16:55:08,50.39,1.4
12284,40.53906,141.55775,2023/06/17 17:00:08,44.18,1.3
12285,40.53907,141.55768,2023/06/17 17:05:09,47.32,5.1
12286,40.53905,141.55767,2023/06/17 17:10:08,50.04,1.4
12287,40.53908,141.55775,2023/06/17 17:15:10,50.56,1.6
12288,40.53909,141.55763,2023/06/17 17:20:08,52.14,1.6
12289,40.53909,141.55763,2023/06/17 17:25:08,48.99,1.8
12290,40.53905,141.55769,2023/06/17 17:30:12,48.99,3.2
12291,40.53908,141.55764,2023/06/17 17:35:08,50.47,1.9
12292,40.53907,141.55766,2023/06/17 17:40:08,50.19,2.0
12293,40.539,141.55775,2023/06/17 17:45:08,51.03,2.3
12294,40.53899,141.55774,2023/06/17 17:50:09,23.0,2.8
12295,40.5399,141.5559,2023/06/17 17:55:08,36.8,3.3
12296,40.53865,141.5581,2023/06/17 18:00:08,32.35,6.9
12297,40.53909,141.5577,2023/06/17 18:05:08,47.46,1.7
12298,40.53912,141.55763,2023/06/17 18:10:08,43.17,4.8
12299,40.53903,141.5577,2023/06/17 18:15:11,41.36,1.4
12300,40.53906,141.55773,2023/06/17 18:20:08,47.58,3.1
12301,40.53905,141.55782,2023/06/17 18:25:12,47.5,7.6
12302,40.53907,141.55781,2023/06/17 18:30:11,44.98,6.9
12303,40.53909,141.55778,2023/06/17 18:35:08,53.15,3.5
12304,40.53911,141.55763,2023/06/17 18:40:08,49.26,5.9
12305,40.53905,141.55775,2023/06/17 18:45:09,50.82,6.7
12306,40.53908,141.55768,2023/06/17 18:50:08,49.48,1.7
12307,40.5391,141.55765,2023/06/17 18:55:08,40.16,2.8
12308,40.53909,141.5577,2023/06/17 19:00:15,48.01,1.4
12309,40.53902,141.55764,2023/06/17 19:05:12,47.88,1.6
12310,40.5391,141.5577,2023/06/17 19:10:09,48.4,1.6
12311,40.53907,141.55775,2023/06/17 19:15:09,43.39,4.1
12312,40.53909,141.55768,2023/06/17 19:20:08,45.09,1.2
12313,40.53906,141.55766,2023/06/17 19:25:09,45.75,1.2
12314,40.53906,141.55768,2023/06/17 19:30:13,46.3,1.9
12315,40.53909,141.55767,2023/06/17 19:35:10,46.22,2.2
12316,40.53908,141.55767,2023/06/17 19:40:08,44.37,1.2
12317,40.5391,141.55769,2023/06/17 19:45:08,45.88,1.3
12318,40.53907,141.55768,2023/06/17 19:50:09,47.23,1.2
12319,40.53909,141.55769,2023/06/17 19:55:09,39.48,1.6
12320,40.53906,141.55772,2023/06/17 20:00:08,41.15,1.4
12321,40.53899,141.5577,2023/06/17 20:05:08,43.53,3.0
12322,40.53907,141.55768,2023/06/17 20:10:12,46.27,1.2
12323,40.53907,141.55769,2023/06/17 20:15:08,41.27,1.3
12324,40.53908,141.55768,2023/06/17 20:20:12,54.13,4.4
12325,40.53909,141.55768,2023/06/17 20:25:09,45.12,1.5
12326,40.53906,141.55769,2023/06/17 20:30:12,44.49,1.5
12327,40.53909,141.55772,2023/06/17 20:35:10,45.0,1.3
12328,40.53907,141.5577,2023/06/17 20:40:09,45.63,1.6
12329,40.53908,141.5577,2023/06/17 20:45:08,46.19,1.6
12330,40.53907,141.55771,2023/06/17 20:50:10,46.15,1.3
12331,40.53912,141.5576,2023/06/17 20:55:08,44.66,3.9
12332,40.53908,141.55771,2023/06/17 21:00:09,45.61,1.6
12333,40.53908,141.55767,2023/06/17 21:05:10,45.94,1.3
12334,40.5391,141.55772,2023/06/17 21:10:13,48.96,2.1
12335,40.5391,141.55768,2023/06/17 21:15:08,48.33,1.2
12336,40.53911,141.55766,2023/06/17 21:20:11,48.35,1.2
12337,40.53906,141.55771,2023/06/17 21:25:15,42.98,2.4
12338,40.53907,141.55771,2023/06/17 21:30:11,44.44,1.3
12339,40.53907,141.55765,2023/06/17 21:35:08,42.84,1.5
12340,40.53908,141.55771,2023/06/17 21:40:13,45.33,1.7
12341,40.53903,141.5577,2023/06/17 21:45:10,54.52,1.6
12342,40.53907,141.55768,2023/06/17 21:50:10,56.57,1.2
12343,40.54019,141.55879,2023/06/17 21:55:10,42.65,1.3
12344,40.53907,141.55766,2023/06/17 22:00:08,44.19,1.5
12345,40.53906,141.5577,2023/06/17 22:05:08,48.66,1.5
12346,40.53907,141.5577,2023/06/17 22:10:08,45.35,1.6
12347,40.53908,141.55767,2023/06/17 22:15:08,45.75,3.0
12348,40.5391,141.55762,2023/06/17 22:20:08,47.28,1.4
12349,40.53907,141.55764,2023/06/17 22:25:08,43.48,1.3
12350,40.53906,141.55764,2023/06/17 22:30:08,43.87,1.4
12351,40.53908,141.55773,2023/06/17 22:35:08,54.27,2.5
12352,40.53905,141.55761,2023/06/17 22:40:08,44.66,2.3
12353,40.53908,141.55767,2023/06/17 22:45:08,44.68,1.4
12354,40.53907,141.55767,2023/06/17 22:50:09,43.81,1.3
12355,40.53909,141.55765,2023/06/17 22:55:09,36.37,1.4
12356,40.53908,141.5577,2023/06/17 23:00:08,37.86,1.3
12357,40.53905,141.55771,2023/06/17 23:05:09,40.66,1.5
12358,40.53908,141.55772,2023/06/17 23:10:08,42.46,1.2
12359,40.53907,141.55764,2023/06/17 23:15:08,43.94,1.2
12360,40.53908,141.55767,2023/06/17 23:20:08,46.14,1.3
12361,40.53906,141.55769,2023/06/17 23:25:09,44.96,1.3
12362,40.53913,141.55767,2023/06/17 23:30:08,47.06,1.9
12363,40.53908,141.55767,2023/06/17 23:35:08,44.71,1.3
12364,40.53907,141.5577,2023/06/17 23:40:08,43.96,1.4
12365,40.53906,141.55768,2023/06/17 23:45:08,41.64,1.5
12366,40.53905,141.5577,2023/06/17 23:50:09,39.21,1.5
12367,40.53906,141.55773,2023/06/17 23:55:08,43.58,1.7
12368,40.53911,141.55768,2023/06/18 00:00:11,39.99,1.7
12369,40.53901,141.55772,2023/06/18 00:05:10,34.57,1.6
12370,40.53902,141.55771,2023/06/18 00:10:08,43.9,2.4
12371,40.53903,141.55773,2023/06/18 00:15:11,42.46,1.7
12372,40.53905,141.55769,2023/06/18 00:20:11,38.23,2.4
12373,40.53903,141.55768,2023/06/18 00:25:10,44.57,2.4
12374,40.53908,141.55773,2023/06/18 00:30:08,43.13,2.7
12375,40.53908,141.55767,2023/06/18 00:35:08,42.56,2.9
12376,40.53909,141.55771,2023/06/18 00:40:09,43.58,1.4
12377,40.539,141.55771,2023/06/18 00:45:09,47.62,2.9
12378,40.53904,141.55776,2023/06/18 00:50:09,44.65,2.8
12379,40.53905,141.55766,2023/06/18 00:55:11,51.2,1.2
12380,40.53905,141.55768,2023/06/18 01:00:11,40.14,8.0
12381,40.53909,141.5577,2023/06/18 01:05:09,40.23,1.1
12382,40.53901,141.55755,2023/06/18 01:10:11,39.02,6.8
12383,40.53907,141.55761,2023/06/18 01:15:10,58.52,1.2
12384,40.53903,141.55764,2023/06/18 01:20:10,39.96,6.1
12385,40.53909,141.55768,2023/06/18 01:25:12,41.8,3.8
12386,40.53904,141.55771,2023/06/18 01:30:09,42.97,2.0
12387,40.53913,141.5578,2023/06/18 01:35:13,37.32,1.3
12388,40.53974,141.55695,2023/06/18 01:40:10,35.66,1.2
12389,40.53915,141.55787,2023/06/18 01:45:11,43.94,1.6
12390,40.53911,141.55773,2023/06/18 01:50:14,42.12,1.7
12391,40.53908,141.55771,2023/06/18 01:55:10,41.88,1.7
12392,40.53916,141.55776,2023/06/18 02:00:09,50.69,8.1
12393,40.53905,141.55767,2023/06/18 02:05:11,36.23,1.5
12394,40.53906,141.55773,2023/06/18 02:10:11,37.25,1.7
12395,40.53906,141.55766,2023/06/18 02:15:11,35.47,1.7
12396,40.53908,141.55768,2023/06/18 02:20:11,35.26,1.8
12397,40.53904,141.55768,2023/06/18 02:25:09,36.02,1.8
12398,40.53906,141.55767,2023/06/18 02:30:09,40.94,2.0
12399,40.5391,141.55768,2023/06/18 02:35:09,42.38,2.2
12400,40.53911,141.55767,2023/06/18 02:40:11,50.66,2.3
12401,40.53915,141.55764,2023/06/18 02:45:15,50.87,2.7
12402,40.53907,141.55775,2023/06/18 02:50:09,38.64,3.1
12403,40.53906,141.55775,2023/06/18 02:55:10,37.55,4.0
12404,40.53908,141.55766,2023/06/18 03:00:11,45.95,1.1
12405,40.53909,141.5577,2023/06/18 03:05:14,44.54,1.1
12406,40.5391,141.55774,2023/06/18 03:10:09,41.16,1.2
12407,40.53909,141.55768,2023/06/18 03:15:11,48.52,1.1
12408,40.54495,141.5589,2023/06/18 03:20:09,42.47,1.1
12409,40.56039,141.57442,2023/06/18 03:25:11,37.01,3.8
12410,40.57644,141.56911,2023/06/18 03:30:11,36.81,1.1
12411,40.59716,141.56396,2023/06/18 03:35:11,35.23,1.1
12412,40.61913,141.56115,2023/06/18 03:40:12,36.38,2.5
12413,40.64271,141.54856,2023/06/18 03:45:12,42.96,4.6
12414,40.65265,141.5441,2023/06/18 03:50:10,50.03,1.1
12415,40.65388,141.54365,2023/06/18 03:55:10,65.56,1.3
12416,40.65368,141.53993,2023/06/18 04:00:13,41.47,1.2
12417,40.65678,141.54195,2023/06/18 04:05:09,36.32,1.8
12418,40.67761,141.55265,2023/06/18 04:10:09,34.06,1.0
12419,40.70069,141.55978,2023/06/18 04:15:12,35.57,1.8
12420,40.72646,141.56913,2023/06/18 04:20:10,33.92,1.0
12421,40.74937,141.57921,2023/06/18 04:25:09,33.31,1.2
12422,40.77147,141.59104,2023/06/18 04:30:10,43.02,1.4
12423,40.76995,141.59195,2023/06/18 04:35:09,33.45,1.5
12424,40.78589,141.59834,2023/06/18 04:40:09,31.87,2.0
12425,40.80914,141.60153,2023/06/18 04:45:09,39.48,1.4
12426,40.83043,141.59828,2023/06/18 04:50:09,44.14,1.3
12427,40.84868,141.59582,2023/06/18 04:55:10,45.37,1.2
12428,40.86373,141.58257,2023/06/18 05:00:11,59.31,1.4
12429,40.87839,141.57248,2023/06/18 05:05:10,50.41,1.4
12430,40.89507,141.55907,2023/06/18 05:10:09,55.16,1.5
12431,40.90775,141.53931,2023/06/18 05:15:13,30.02,1.6
12432,40.92295,141.52658,2023/06/18 05:20:10,35.65,1.7
12433,40.93466,141.51087,2023/06/18 05:25:09,35.63,1.2
12434,40.92828,141.48912,2023/06/18 05:30:13,36.6,1.2
12435,40.92636,141.48857,2023/06/18 05:35:10,35.92,2.0
12436,40.92465,141.48913,2023/06/18 05:40:10,34.59,1.1
12437,40.94116,141.5228,2023/06/18 05:45:12,37.33,1.1
12438,40.95966,141.52556,2023/06/18 05:50:09,38.76,4.0
12439,40.97207,141.51293,2023/06/18 05:55:09,89.62,1.0
12440,40.96535,141.51075,2023/06/18 06:00:11,44.97,2.5
12441,40.9728,141.50185,2023/06/18 06:05:11,39.37,1.0
12442,40.98088,141.48836,2023/06/18 06:10:10,39.85,1.0
12443,40.99027,141.48975,2023/06/18 06:15:09,61.19,1.0
12444,40.98824,141.49799,2023/06/18 06:20:09,46.44,1.1
12445,40.97913,141.49301,2023/06/18 06:25:09,52.26,1.5
12446,40.97854,141.50563,2023/06/18 06:30:12,34.22,1.0
12447,40.98665,141.51536,2023/06/18 06:35:09,33.73,1.2
12448,40.97043,141.51836,2023/06/18 06:40:10,43.67,1.0
12449,40.9678,141.52072,2023/06/18 06:45:10,38.71,1.2
12450,40.96613,141.52124,2023/06/18 06:50:09,39.49,1.2
12451,40.96457,141.52172,2023/06/18 06:55:09,32.53,1.2
12452,40.96299,141.52227,2023/06/18 07:00:09,33.6,1.1
12453,40.96135,141.52261,2023/06/18 07:05:09,34.93,1.4
12454,40.95966,141.52266,2023/06/18 07:10:09,34.63,1.0
12455,40.95799,141.52285,2023/06/18 07:15:09,34.58,1.3
12456,40.95629,141.52288,2023/06/18 07:20:09,34.45,1.1
12457,40.95462,141.52294,2023/06/18 07:25:09,33.96,1.2
12458,40.95862,141.51508,2023/06/18 07:30:10,53.68,1.5
12459,40.95959,141.51143,2023/06/18 07:35:12,92.88,1.2
12460,40.96059,141.5139,2023/06/18 07:40:09,177.9,1.5
12461,40.95744,141.48307,2023/06/18 07:45:13,82.02,1.3
12462,40.96439,141.47782,2023/06/18 07:50:12,36.33,1.4
12463,40.97077,141.47761,2023/06/18 07:55:09,72.36,1.3
12464,40.9583,141.47642,2023/06/18 08:00:09,171.3,1.1
12465,40.93605,141.50673,2023/06/18 08:05:17,80.01,1.3
12466,40.91999,141.49364,2023/06/18 08:10:09,68.55,1.5
12467,40.91173,141.51921,2023/06/18 08:15:10,158.57,1.5
12468,40.88135,141.53799,2023/06/18 08:20:09,100.36,1.2
12469,40.85418,141.54609,2023/06/18 08:25:10,55.28,1.1
12470,40.85122,141.53533,2023/06/18 08:30:09,59.91,1.3
12471,40.84283,141.53347,2023/06/18 08:35:09,61.74,1.4
12472,40.82014,141.54768,2023/06/18 08:40:10,81.2,2.4
12473,40.79718,141.5389,2023/06/18 08:45:09,58.7,1.2
12474,40.75929,141.53445,2023/06/18 08:50:09,123.93,1.4
12475,40.71263,141.53706,2023/06/18 08:55:09,47.51,2.2
12476,40.68062,141.51825,2023/06/18 09:00:10,46.91,1.4
12477,40.64708,141.50297,2023/06/18 09:05:09,63.07,1.5
12478,40.62436,141.48672,2023/06/18 09:10:09,38.88,1.4
12479,40.60575,141.46541,2023/06/18 09:15:09,60.32,1.3
12480,40.60217,141.46254,2023/06/18 09:20:09,37.69,1.5
12481,40.60362,141.46532,2023/06/18 09:25:11,44.01,1.1
12482,40.57511,141.48628,2023/06/18 09:30:09,36.27,1.3
12483,40.55431,141.51469,2023/06/18 09:35:09,92.56,1.6
12484,40.53906,141.55739,2023/06/18 09:40:09,45.51,1.4
12485,40.53912,141.55767,2023/06/18 09:45:09,42.33,2.8
12486,40.53918,141.55762,2023/06/18 09:50:09,54.34,1.7
12487,40.53907,141.55768,2023/06/18 09:55:09,43.02,1.2
12488,40.53868,141.55379,2023/06/18 10:00:09,41.18,2.9
12489,40.53979,141.55711,2023/06/18 10:05:09,39.61,1.2
12490,40.53908,141.55768,2023/06/18 10:10:09,41.56,1.6
12491,40.5391,141.55762,2023/06/18 10:15:09,41.3,2.7
12492,40.53908,141.55765,2023/06/18 10:20:10,42.14,1.5
12493,40.53907,141.55768,2023/06/18 10:25:09,40.93,1.2
12494,40.53985,141.55748,2023/06/18 10:30:09,41.2,1.2
12495,40.53984,141.55752,2023/06/18 10:35:09,41.06,1.2
12496,40.5391,141.5577,2023/06/18 10:40:09,39.88,1.2
12497,40.53906,141.55767,2023/06/18 10:45:09,45.87,1.3
12498,40.53909,141.55766,2023/06/18 10:50:09,44.4,1.2
12499,40.53906,141.55767,2023/06/18 10:55:09,46.31,1.3
12500,40.53908,141.55767,2023/06/18 11:00:09,43.74,1.3
12501,40.53908,141.55771,2023/06/18 11:05:09,43.79,1.6
12502,40.53895,141.55753,2023/06/18 11:10:11,72.56,1.7
12503,40.53906,141.55767,2023/06/18 11:15:10,46.73,1.6
12504,40.53906,141.5577,2023/06/18 11:20:09,44.64,1.3
12505,40.53906,141.55771,2023/06/18 11:25:09,40.05,1.6
12506,40.53907,141.55767,2023/06/18 11:30:09,46.49,1.5
12507,40.53907,141.55768,2023/06/18 11:35:10,46.77,1.8
12508,40.53907,141.55769,2023/06/18 11:40:09,46.84,1.5
12509,40.53911,141.55765,2023/06/18 11:45:13,47.86,1.6
12510,40.53905,141.55771,2023/06/18 11:50:10,38.78,1.6
12511,40.53909,141.55767,2023/06/18 11:55:09,45.03,1.7
12512,40.53905,141.5577,2023/06/18 12:00:09,51.1,1.0
12513,40.53911,141.5577,2023/06/18 12:05:09,44.08,1.0
12514,40.53907,141.55769,2023/06/18 12:10:09,46.12,1.0
12515,40.53908,141.5577,2023/06/18 12:15:09,46.27,1.0
12516,40.53908,141.55768,2023/06/18 12:20:09,46.61,1.0
12517,40.5391,141.55769,2023/06/18 12:25:09,45.81,1.1
12518,40.53908,141.55767,2023/06/18 12:30:09,43.98,1.1
12519,40.53906,141.5577,2023/06/18 12:35:09,47.84,2.3
12520,40.53907,141.55768,2023/06/18 12:40:09,44.65,2.4
12521,40.539,141.5577,2023/06/18 12:45:09,45.81,6.1
12522,40.53909,141.55768,2023/06/18 12:50:09,47.43,1.1
12523,40.53904,141.5577,2023/06/18 12:55:09,44.49,4.5
12524,40.53908,141.55774,2023/06/18 13:00:09,52.39,2.3
12525,40.53909,141.55767,2023/06/18 13:05:09,42.95,1.1
12526,40.53907,141.55768,2023/06/18 13:10:09,44.72,6.6
12527,40.53906,141.55764,2023/06/18 13:15:13,43.8,1.2
12528,40.53908,141.55772,2023/06/18 13:20:09,44.77,1.9
12529,40.53908,141.55772,2023/06/18 13:25:15,53.06,1.8
12530,40.53908,141.55769,2023/06/18 13:30:09,45.6,1.7
12531,40.53907,141.5577,2023/06/18 13:35:09,46.07,2.7
12532,40.53907,141.55768,2023/06/18 13:40:09,44.79,1.6
12533,40.53907,141.5577,2023/06/18 13:45:09,48.32,1.3
12534,40.53908,141.55773,2023/06/18 13:50:09,44.7,1.3
12535,40.53864,141.55832,2023/06/18 13:55:09,135.7,2.4
12536,40.53898,141.55781,2023/06/18 14:00:09,90.11,1.6
12537,40.53907,141.55771,2023/06/18 14:05:09,50.3,1.2
12538,40.53907,141.55769,2023/06/18 14:10:09,45.86,1.4
12539,40.53908,141.55769,2023/06/18 14:15:09,46.77,1.6
12540,40.53909,141.55771,2023/06/18 14:20:09,46.68,1.6
12541,40.53909,141.55773,2023/06/18 14:25:09,48.12,1.6
12542,40.53907,141.55773,2023/06/18 14:30:09,46.22,1.6
12543,40.53907,141.55772,2023/06/18 14:35:09,46.86,1.7
12544,40.53907,141.55773,2023/06/18 14:40:09,47.2,1.5
12545,40.53936,141.55731,2023/06/18 14:45:09,59.15,1.6
12546,40.5393,141.55766,2023/06/18 14:50:09,52.76,1.6
12547,40.53911,141.55769,2023/06/18 14:55:09,51.58,2.0
12548,40.53908,141.55771,2023/06/18 15:00:09,49.38,2.1
12549,40.53908,141.55772,2023/06/18 15:05:09,47.52,1.2
12550,40.53913,141.55764,2023/06/18 15:10:09,52.57,2.4
12551,40.53906,141.55773,2023/06/18 15:15:09,49.23,1.1
12552,40.53905,141.55772,2023/06/18 15:20:09,50.14,1.2
12553,40.53908,141.5577,2023/06/18 15:25:09,50.87,1.2
12554,40.5391,141.55767,2023/06/18 15:30:09,44.16,1.2
12555,40.53909,141.5577,2023/06/18 15:35:09,43.59,1.2
12556,40.53908,141.55771,2023/06/18 15:40:09,46.31,1.2
12557,40.53901,141.55766,2023/06/18 15:45:09,46.28,5.8
12558,40.539,141.55765,2023/06/18 15:50:09,45.84,4.8
12559,40.53909,141.55772,2023/06/18 15:55:09,48.86,2.4
12560,40.54005,141.5564,2023/06/18 16:00:09,55.17,3.6
12561,40.53907,141.55769,2023/06/18 16:05:09,46.36,1.1
12562,40.53911,141.55763,2023/06/18 16:10:09,46.12,3.7
12563,40.53909,141.55767,2023/06/18 16:15:09,46.34,1.1
12564,40.5391,141.55769,2023/06/18 16:20:13,47.88,1.1
12565,40.53908,141.5577,2023/06/18 16:25:09,47.4,1.9
12566,40.53906,141.55769,2023/06/18 16:30:09,44.11,1.8
12567,40.53909,141.55772,2023/06/18 16:35:13,44.19,1.7
12568,40.53903,141.55771,2023/06/18 16:40:09,51.66,1.5
12569,40.53906,141.55771,2023/06/18 16:45:09,47.21,1.6
12570,40.53908,141.55768,2023/06/18 16:50:09,48.12,1.5
12571,40.53907,141.55769,2023/06/18 16:55:09,47.74,1.5
12572,40.53906,141.55772,2023/06/18 17:00:09,47.32,1.4
12573,40.53908,141.5577,2023/06/18 17:05:09,47.61,1.5
12574,40.53907,141.5577,2023/06/18 17:10:09,48.17,1.6
12575,40.53908,141.55768,2023/06/18 17:15:09,48.09,1.7
12576,40.53909,141.55769,2023/06/18 17:20:09,47.62,2.5
12577,40.53909,141.55771,2023/06/18 17:25:09,47.42,2.8
12578,40.53899,141.5577,2023/06/18 17:30:09,86.58,3.3
12579,40.53905,141.55771,2023/06/18 17:35:09,40.83,2.2
12580,40.539,141.55783,2023/06/18 17:40:09,40.7,2.5
12581,40.53911,141.55766,2023/06/18 17:45:09,41.81,2.8
12582,40.53904,141.55776,2023/06/18 17:50:09,50.6,3.0
12583,40.53913,141.55765,2023/06/18 17:55:09,47.37,2.9
12584,40.53912,141.55761,2023/06/18 18:00:09,51.85,3.3
12585,40.53909,141.55772,2023/06/18 18:05:09,46.18,3.1
12586,40.53912,141.55773,2023/06/18 18:10:09,47.73,1.7
12587,40.53911,141.5577,2023/06/18 18:15:10,49.46,1.7
12588,40.53909,141.55778,2023/06/18 18:20:09,47.78,5.0
12589,40.53908,141.55775,2023/06/18 18:25:09,47.37,5.1
12590,40.53907,141.55775,2023/06/18 18:30:12,50.68,1.4
12591,40.53908,141.55765,2023/06/18 18:35:09,46.81,3.0
12592,40.53907,141.55765,2023/06/18 18:40:12,55.95,7.8
12593,40.53908,141.55774,2023/06/18 18:45:15,53.98,1.7
12594,40.5391,141.55772,2023/06/18 18:50:09,50.83,1.5
12595,40.53906,141.55772,2023/06/18 18:55:09,42.92,1.4
12596,40.53906,141.55769,2023/06/18 19:00:09,46.21,1.3
12597,40.53909,141.55773,2023/06/18 19:05:09,45.99,1.4
