,Latitude,Longitude,dt,Altitude,hdop
66,40.40179,141.7241,2022/05/08 05:30:05,38.21,1.1
67,40.42079,141.71181,2022/05/08 05:35:05,41.21,2.7
68,40.4364,141.6964,2022/05/08 05:40:06,38.42,1.3
69,40.45315,141.67974,2022/05/08 05:45:07,39.58,2.2
70,40.46572,141.66081,2022/05/08 05:50:05,39.92,2.2
71,40.47896,141.64222,2022/05/08 05:55:09,46.96,1.2
72,40.48236,141.63472,2022/05/08 06:00:05,34.74,1.4
73,40.49589,141.62952,2022/05/08 06:05:05,61.67,2.8
74,40.51196,141.61251,2022/05/08 06:10:05,40.98,1.8
75,40.52365,141.59097,2022/05/08 06:15:05,42.41,1.8
76,40.54177,141.57729,2022/05/08 06:20:05,42.6,1.2
77,40.53898,141.55922,2022/05/08 06:25:05,41.32,4.3
78,40.539,141.55736,2022/05/08 06:30:09,40.16,2.9
79,40.53909,141.5573,2022/05/08 06:35:08,40.31,1.2
80,40.53904,141.55727,2022/05/08 06:40:05,40.35,1.8
81,40.53912,141.55737,2022/05/08 06:45:09,40.25,1.7
82,40.53908,141.55732,2022/05/08 06:50:06,40.21,1.7
83,40.53909,141.55736,2022/05/08 06:55:08,40.79,1.6
84,40.53891,141.55714,2022/05/08 07:00:11,40.11,3.1
85,40.5391,141.55738,2022/05/08 07:05:12,44.64,3.4
86,40.53908,141.55729,2022/05/08 07:10:09,44.64,7.4
87,40.53907,141.55731,2022/05/08 07:15:07,45.11,1.5
88,40.53904,141.55724,2022/05/08 07:20:05,45.33,3.3
89,40.53901,141.55724,2022/05/08 07:25:08,45.67,3.6
90,40.53914,141.55718,2022/05/08 07:30:12,45.67,3.8
91,40.53894,141.55725,2022/05/08 07:35:10,45.76,4.6
92,40.53909,141.55733,2022/05/08 07:40:08,38.5,4.2
93,40.53897,141.55722,2022/05/08 07:45:09,37.88,4.3
94,40.53887,141.55705,2022/05/08 07:50:10,37.88,13.1
95,40.53908,141.55734,2022/05/08 07:55:05,36.81,2.5
96,40.53909,141.55735,2022/05/08 08:00:10,35.9,2.4
97,40.53905,141.55728,2022/05/08 08:05:12,35.9,3.1
98,40.53907,141.55735,2022/05/08 08:10:12,37.2,2.8
99,40.53914,141.55729,2022/05/08 08:15:12,30.42,1.7
100,40.53921,141.55746,2022/05/08 08:20:12,49.32,2.7
101,40.53911,141.55733,2022/05/08 08:25:09,49.74,1.6
102,40.53909,141.55729,2022/05/08 08:30:09,49.44,1.9
103,40.53907,141.55738,2022/05/08 08:35:09,62.92,1.7
104,40.53911,141.55736,2022/05/08 08:40:08,62.24,1.6
105,40.53908,141.55735,2022/05/08 08:45:09,44.06,1.6
106,40.53908,141.55735,2022/05/08 08:50:09,43.9,1.9
107,40.53901,141.55727,2022/05/08 08:55:09,43.88,1.8
108,40.53903,141.55728,2022/05/08 09:00:09,42.86,1.8
109,40.53906,141.55737,2022/05/08 09:05:06,48.69,1.8
110,40.5391,141.55733,2022/05/08 09:10:06,40.66,1.8
111,40.53908,141.55726,2022/05/08 09:15:05,42.06,1.9
112,40.53908,141.55727,2022/05/08 09:20:05,41.24,2.0
113,40.53909,141.55726,2022/05/08 09:25:05,39.23,2.2
114,40.53908,141.55727,2022/05/08 09:30:09,38.69,2.2
115,40.53906,141.55736,2022/05/08 09:35:07,39.34,2.4
116,40.53907,141.55732,2022/05/08 09:40:05,40.42,4.7
117,40.53905,141.55733,2022/05/08 09:45:05,40.65,2.4
118,40.5391,141.55731,2022/05/08 09:50:05,40.71,2.7
119,40.53907,141.55736,2022/05/08 09:55:05,40.31,5.8
120,40.5391,141.55736,2022/05/08 10:00:09,39.52,2.6
121,40.53907,141.55737,2022/05/08 10:05:09,38.9,2.5
122,40.53904,141.55738,2022/05/08 10:10:09,39.48,2.5
123,40.53905,141.55735,2022/05/08 10:15:11,39.47,4.3
124,40.53906,141.55731,2022/05/08 10:20:09,40.79,4.8
125,40.53907,141.55734,2022/05/08 10:25:07,38.26,5.1
126,40.5391,141.55736,2022/05/08 10:30:11,41.25,4.3
127,40.53907,141.55726,2022/05/08 10:35:05,40.97,2.1
128,40.53907,141.55734,2022/05/08 10:40:12,40.8,2.1
129,40.53905,141.5573,2022/05/08 10:45:12,40.7,4.1
130,40.53909,141.55729,2022/05/08 10:50:10,40.65,1.7
131,40.53909,141.55728,2022/05/08 10:55:07,38.75,1.6
132,40.53909,141.55726,2022/05/08 11:00:05,39.86,2.6
133,40.53906,141.55728,2022/05/08 11:05:05,39.89,2.5
134,40.53903,141.55726,2022/05/08 11:10:05,40.79,2.4
135,40.53903,141.55729,2022/05/08 11:15:08,41.99,3.1
136,40.53904,141.55729,2022/05/08 11:20:05,39.98,1.5
137,40.53908,141.55731,2022/05/08 11:25:09,38.33,1.5
138,40.53905,141.5572,2022/05/08 11:30:12,41.67,5.0
139,40.53907,141.55724,2022/05/08 11:35:06,39.27,4.8
140,40.53907,141.55727,2022/05/08 11:40:05,39.24,4.6
141,40.53908,141.55731,2022/05/08 11:45:08,43.3,4.5
142,40.53906,141.55718,2022/05/08 11:50:05,43.01,4.3
143,40.53902,141.55703,2022/05/08 11:55:07,44.5,4.2
144,40.53909,141.55723,2022/05/08 12:00:06,34.73,1.8
145,40.53908,141.5573,2022/05/08 12:05:09,43.26,1.6
146,40.5391,141.55728,2022/05/08 12:10:09,47.73,1.9
147,40.53909,141.5573,2022/05/08 12:15:09,48.98,1.7
148,40.53911,141.55729,2022/05/08 12:20:08,56.91,1.6
149,40.53907,141.55732,2022/05/08 12:25:09,56.07,2.2
150,40.53915,141.55724,2022/05/08 12:30:10,50.58,1.4
151,40.5391,141.55733,2022/05/08 12:35:07,49.66,2.8
152,40.53911,141.55729,2022/05/08 12:40:05,48.52,2.4
153,40.5391,141.55728,2022/05/08 12:45:05,39.53,3.6
154,40.53909,141.5573,2022/05/08 12:50:05,41.84,4.3
155,40.53907,141.55733,2022/05/08 12:55:05,43.13,5.6
156,40.53913,141.55723,2022/05/08 13:00:05,45.77,1.8
157,40.53911,141.55727,2022/05/08 13:05:11,45.97,8.4
158,40.53905,141.5573,2022/05/08 13:10:09,41.86,2.9
159,40.53909,141.55728,2022/05/08 13:15:08,41.86,5.7
160,40.53908,141.55724,2022/05/08 13:20:06,41.55,3.8
161,40.53911,141.55725,2022/05/08 13:25:09,41.55,4.6
162,40.53853,141.55732,2022/05/08 13:30:05,139.55,2.5
163,40.53912,141.55756,2022/05/08 13:35:05,44.25,5.9
164,40.53907,141.55726,2022/05/08 13:40:06,48.74,3.3
165,40.53919,141.55754,2022/05/08 13:45:12,48.42,4.9
166,40.53912,141.5572,2022/05/08 13:50:07,48.16,2.3
167,40.53906,141.55733,2022/05/08 13:55:10,45.35,1.4
168,40.53912,141.55743,2022/05/08 14:00:05,45.97,2.9
169,40.53913,141.55748,2022/05/08 14:05:09,46.31,6.1
170,40.53911,141.5573,2022/05/08 14:10:05,40.41,2.4
171,40.53906,141.55723,2022/05/08 14:15:09,40.5,4.6
172,40.53914,141.55733,2022/05/08 14:20:05,41.68,1.5
173,40.53907,141.55727,2022/05/08 14:25:12,41.61,3.4
174,40.5391,141.55723,2022/05/08 14:30:10,32.59,1.3
175,40.53911,141.55724,2022/05/08 14:35:05,34.58,1.3
176,40.53907,141.55729,2022/05/08 14:40:09,42.1,1.4
177,40.53912,141.55731,2022/05/08 14:45:10,41.17,2.3
178,40.53907,141.55726,2022/05/08 14:50:09,48.07,1.5
179,40.53907,141.55726,2022/05/08 14:55:08,40.54,1.5
180,40.53906,141.55729,2022/05/08 15:00:05,47.82,1.5
181,40.53906,141.55729,2022/05/08 15:05:06,46.72,1.5
182,40.53908,141.55728,2022/05/08 15:10:10,48.01,1.6
183,40.53907,141.55722,2022/05/08 15:15:12,53.64,2.7
184,40.53904,141.55758,2022/05/08 15:20:11,53.82,4.9
185,40.53893,141.55729,2022/05/08 15:25:09,53.82,2.0
186,40.53927,141.55882,2022/05/08 15:30:12,53.82,48.0
187,40.53915,141.55733,2022/05/08 15:35:05,43.05,1.5
188,40.53909,141.55733,2022/05/08 15:40:12,54.86,2.0
189,40.53905,141.55731,2022/05/08 15:45:12,54.86,3.2
190,40.53911,141.55727,2022/05/08 15:50:12,54.86,3.4
191,40.53888,141.55751,2022/05/08 15:55:12,2.47,3.4
192,40.53892,141.55671,2022/05/08 16:00:12,2.47,11.5
193,40.53924,141.55733,2022/05/08 16:05:12,2.47,2.2
194,40.53908,141.55729,2022/05/08 16:10:09,43.79,1.4
195,40.53906,141.55732,2022/05/08 16:15:12,44.33,1.5
196,40.53908,141.55728,2022/05/08 16:20:09,44.81,1.3
197,40.5393,141.55721,2022/05/08 16:25:09,46.62,10.6
198,40.53908,141.55732,2022/05/08 16:30:08,45.06,1.3
199,40.53912,141.55732,2022/05/08 16:35:09,42.53,1.4
200,40.53916,141.55732,2022/05/08 16:40:05,42.68,2.2
201,40.53905,141.55711,2022/05/08 16:45:05,40.34,2.5
202,40.53908,141.55708,2022/05/08 16:50:05,39.73,8.0
203,40.53907,141.55707,2022/05/08 16:55:05,45.02,2.2
204,40.53906,141.5571,2022/05/08 17:00:09,46.37,2.1
205,40.53907,141.55735,2022/05/08 17:05:09,46.37,2.5
206,40.5391,141.55724,2022/05/08 17:10:05,37.91,1.8
207,40.53916,141.55687,2022/05/08 17:15:05,42.74,1.8
208,40.53908,141.55696,2022/05/08 17:20:05,52.07,2.1
209,40.53916,141.55725,2022/05/08 17:25:05,39.84,1.4
210,40.53926,141.55793,2022/05/08 17:30:12,39.84,206.0
211,40.53904,141.55724,2022/05/08 17:35:10,40.25,1.5
212,40.53903,141.55728,2022/05/08 17:40:10,40.14,3.2
213,40.5391,141.55729,2022/05/08 17:45:05,40.29,1.2
214,40.53911,141.55729,2022/05/08 17:50:06,33.7,1.5
215,40.53908,141.5573,2022/05/08 17:55:06,39.89,1.5
216,40.53907,141.55732,2022/05/08 18:00:05,39.59,1.5
217,40.53909,141.5573,2022/05/08 18:05:05,40.46,1.6
218,40.53908,141.5573,2022/05/08 18:10:09,40.46,2.5
219,40.53905,141.55727,2022/05/08 18:15:12,40.82,1.4
220,40.53906,141.55728,2022/05/08 18:20:12,40.82,31.0
221,40.53902,141.55705,2022/05/08 18:25:12,46.49,5.0
222,40.53906,141.55737,2022/05/08 18:30:05,46.13,1.7
223,40.53908,141.55724,2022/05/08 18:35:09,46.35,1.8
224,40.53906,141.55733,2022/05/08 18:40:12,48.81,1.8
225,40.53914,141.55723,2022/05/08 18:45:12,47.44,1.9
226,40.53902,141.55727,2022/05/08 18:50:06,47.9,1.9
227,40.54307,141.5615,2022/05/08 18:55:06,57.77,6.1
228,40.57361,141.59347,2022/05/08 19:00:06,46.31,2.1
229,40.60665,141.61714,2022/05/08 19:05:05,57.24,1.0
230,40.63501,141.64203,2022/05/08 19:10:05,53.69,2.8
231,40.66626,141.65824,2022/05/08 19:15:05,54.93,1.1
232,40.70101,141.6753,2022/05/08 19:20:05,52.83,1.4
233,40.73831,141.69618,2022/05/08 19:25:05,55.87,1.1
234,40.77613,141.72031,2022/05/08 19:30:05,63.97,1.2
235,40.80942,141.74876,2022/05/08 19:35:10,58.38,1.1
236,40.84022,141.78162,2022/05/08 19:40:05,346.26,1.7
237,40.86691,141.81868,2022/05/08 19:45:05,55.45,1.5
238,40.87775,141.84432,2022/05/08 19:50:05,47.33,2.2
239,40.90377,141.88751,2022/05/08 19:55:05,51.89,1.9
240,40.92482,141.92426,2022/05/08 20:00:05,37.95,1.1
241,40.93861,141.93689,2022/05/08 20:05:05,35.96,1.1
242,40.94823,141.95688,2022/05/08 20:10:05,49.5,1.0
243,40.97028,141.97434,2022/05/08 20:15:06,41.24,1.3
244,40.97032,141.98626,2022/05/08 20:20:09,43.05,1.0
245,40.96013,142.01487,2022/05/08 20:25:05,43.1,2.5
246,40.96181,142.04429,2022/05/08 20:30:05,48.36,1.4
247,40.95845,142.04805,2022/05/08 20:35:07,36.35,1.6
248,40.95215,142.07044,2022/05/08 20:40:09,26.97,2.5
249,40.95079,142.07146,2022/05/08 20:45:07,26.0,1.5
250,40.9495,142.07208,2022/05/08 20:50:05,28.35,1.5
251,40.95719,142.07812,2022/05/08 20:55:05,39.11,2.1
252,40.97354,142.08426,2022/05/08 21:00:06,41.63,2.0
253,40.97539,142.11644,2022/05/08 21:05:08,37.76,3.4
254,40.96793,142.15212,2022/05/08 21:10:06,46.04,1.8
255,40.96055,142.16231,2022/05/08 21:15:06,34.91,2.0
256,40.95969,142.16298,2022/05/08 21:20:08,27.48,2.1
257,40.9624,142.18074,2022/05/08 21:25:12,36.14,1.5
258,40.95758,142.20803,2022/05/08 21:30:07,47.75,1.2
259,40.97466,142.22534,2022/05/08 21:35:05,32.91,2.9
260,40.96688,142.24983,2022/05/08 21:40:06,50.31,7.9
261,40.9616,142.24381,2022/05/08 21:45:06,42.86,1.1
262,40.9533,142.23315,2022/05/08 21:50:06,42.51,1.0
263,40.94922,142.22063,2022/05/08 21:55:05,39.43,1.0
264,40.95235,142.20556,2022/05/08 22:00:05,28.66,1.0
265,40.95313,142.1896,2022/05/08 22:05:05,39.73,0.9
266,40.94546,142.17211,2022/05/08 22:10:05,83.38,2.4
267,40.93308,142.16481,2022/05/08 22:15:05,41.85,2.9
268,40.93525,142.14794,2022/05/08 22:20:05,57.28,2.6
269,40.93149,142.13262,2022/05/08 22:25:06,56.36,2.0
270,40.9215,142.12312,2022/05/08 22:30:05,30.23,1.5
271,40.9184,142.12248,2022/05/08 22:35:07,38.25,1.0
272,40.91147,142.10298,2022/05/08 22:40:06,43.4,1.1
273,40.90268,142.087,2022/05/08 22:45:05,42.86,1.1
274,40.89539,142.07792,2022/05/08 22:50:05,72.99,2.5
275,40.89379,142.07829,2022/05/08 22:55:05,24.97,1.0
276,40.89264,142.07884,2022/05/08 23:00:05,24.83,1.0
277,40.89145,142.07931,2022/05/08 23:05:05,25.77,1.0
278,40.88516,142.06962,2022/05/08 23:10:06,42.35,1.2
279,40.87304,142.05052,2022/05/08 23:15:05,44.52,1.0
280,40.86427,142.0272,2022/05/08 23:20:06,38.72,1.1
281,40.85471,142.00852,2022/05/08 23:25:05,29.44,2.9
282,40.85405,142.0086,2022/05/08 23:30:05,28.36,1.2
283,40.85335,142.00857,2022/05/08 23:35:05,28.54,2.8
284,40.84813,142.00301,2022/05/08 23:40:08,28.97,1.1
285,40.83408,141.98443,2022/05/08 23:45:05,42.99,1.1
286,40.83031,141.96002,2022/05/08 23:50:05,50.08,1.3
287,40.82495,141.9476,2022/05/08 23:55:05,32.17,1.3
288,40.82532,141.9478,2022/05/09 00:00:05,28.31,1.1
289,40.81309,141.93485,2022/05/09 00:05:05,38.96,1.8
290,40.80272,141.91561,2022/05/09 00:10:07,39.62,1.3
291,40.7827,141.90406,2022/05/09 00:15:05,33.62,1.1
292,40.76582,141.89184,2022/05/09 00:20:05,31.83,1.5
293,40.74842,141.87785,2022/05/09 00:25:05,31.82,1.1
294,40.72978,141.86426,2022/05/09 00:30:05,26.9,1.2
295,40.71096,141.84646,2022/05/09 00:35:06,31.57,1.1
296,40.69235,141.8262,2022/05/09 00:40:05,34.86,1.0
297,40.68003,141.80377,2022/05/09 00:45:05,45.04,1.2
298,40.66739,141.78304,2022/05/09 00:50:05,34.5,1.2
299,40.65129,141.76531,2022/05/09 00:55:05,34.53,0.9
300,40.63661,141.74959,2022/05/09 01:00:07,33.21,1.4
301,40.62703,141.74539,2022/05/09 01:05:05,35.08,0.9
302,40.60844,141.73285,2022/05/09 01:10:05,36.42,1.2
303,40.59146,141.71931,2022/05/09 01:15:08,31.62,1.1
304,40.57378,141.70795,2022/05/09 01:20:05,33.33,1.0
305,40.55861,141.69459,2022/05/09 01:25:05,33.36,0.9
306,40.54348,141.68059,2022/05/09 01:30:06,32.53,1.3
307,40.52778,141.66458,2022/05/09 01:35:05,33.45,1.1
308,40.50955,141.65367,2022/05/09 01:40:05,36.21,1.1
309,40.50159,141.63689,2022/05/09 01:45:06,48.09,1.1
310,40.50514,141.62205,2022/05/09 01:50:05,89.97,1.2
311,40.51817,141.60229,2022/05/09 01:55:05,72.05,1.1
312,40.52549,141.58985,2022/05/09 02:00:05,99.6,1.3
313,40.54141,141.57846,2022/05/09 02:05:09,47.34,1.3
314,40.54082,141.56289,2022/05/09 02:10:05,39.81,1.3
315,40.54088,141.56288,2022/05/09 02:15:05,38.12,1.2
316,40.54087,141.56282,2022/05/09 02:20:05,38.18,1.3
317,40.54089,141.56283,2022/05/09 02:25:05,34.15,1.2
318,40.53899,141.55722,2022/05/09 02:30:12,34.36,4.7
319,40.53944,141.5573,2022/05/09 02:35:11,73.12,2.5
320,40.53908,141.55736,2022/05/09 02:40:12,40.03,2.3
321,40.53908,141.55733,2022/05/09 02:45:12,47.47,1.4
322,40.53909,141.55727,2022/05/09 02:50:10,47.47,2.5
323,40.53914,141.55743,2022/05/09 02:55:09,35.31,1.5
324,40.53906,141.55729,2022/05/09 03:00:12,35.31,3.0
325,40.53911,141.55733,2022/05/09 03:05:10,31.58,1.7
326,40.5391,141.5573,2022/05/09 03:10:11,32.07,1.6
327,40.53906,141.55731,2022/05/09 03:15:11,37.04,1.2
328,40.5391,141.55732,2022/05/09 03:20:09,36.16,2.1
329,40.53911,141.55737,2022/05/09 03:25:07,38.45,2.2
330,40.53903,141.55733,2022/05/09 03:30:11,27.89,2.3
331,40.53906,141.55727,2022/05/09 03:35:11,24.46,2.5
332,40.53911,141.55727,2022/05/09 03:40:12,36.84,9.2
333,40.5391,141.55728,2022/05/09 03:45:11,46.6,2.4
334,40.53912,141.55723,2022/05/09 03:50:09,38.34,2.4
335,40.53907,141.55731,2022/05/09 03:55:07,42.68,1.0
336,40.53908,141.55728,2022/05/09 04:00:08,37.76,1.2
337,40.53908,141.55734,2022/05/09 04:05:10,32.48,1.2
338,40.53908,141.5573,2022/05/09 04:10:12,38.12,1.2
339,40.53904,141.55734,2022/05/09 04:15:07,34.55,1.3
340,40.53908,141.55733,2022/05/09 04:20:08,35.91,1.2
341,40.53904,141.55734,2022/05/09 04:25:07,39.12,1.2
342,40.53906,141.55734,2022/05/09 04:30:08,39.27,1.2
343,40.53923,141.55747,2022/05/09 04:35:11,39.27,11.0
344,40.53882,141.55711,2022/05/09 04:40:09,39.27,9.3
345,40.53894,141.55712,2022/05/09 04:45:12,19.93,6.6
346,40.53912,141.55724,2022/05/09 04:50:09,26.63,7.0
347,40.53884,141.55702,2022/05/09 04:55:09,26.63,9.2
348,40.53893,141.55713,2022/05/09 05:00:12,34.59,5.5
349,40.53905,141.55727,2022/05/09 05:05:05,30.67,4.0
350,40.53916,141.55736,2022/05/09 05:10:12,30.67,4.7
351,40.53899,141.55726,2022/05/09 05:20:11,30.67,3.1
352,40.53908,141.55729,2022/05/09 05:25:12,30.67,2.5
353,40.5391,141.5573,2022/05/09 05:30:12,30.67,2.2
354,40.53912,141.55735,2022/05/09 05:35:12,30.67,4.5
355,40.53911,141.55733,2022/05/09 05:40:12,30.67,2.1
356,40.53912,141.55728,2022/05/09 05:45:12,30.67,2.0
357,40.53909,141.55733,2022/05/09 05:50:11,29.96,1.9
358,40.53914,141.55733,2022/05/09 05:55:11,31.51,1.7
359,40.53908,141.55727,2022/05/09 06:00:08,36.82,1.6
360,40.53905,141.55736,2022/05/09 06:05:12,37.32,1.8
361,40.5391,141.55731,2022/05/09 06:10:09,40.33,2.3
362,40.53904,141.55729,2022/05/09 06:15:08,36.29,2.2
363,40.53909,141.55724,2022/05/09 06:20:12,36.29,2.1
364,40.53902,141.55732,2022/05/09 06:25:09,39.88,3.8
365,40.53911,141.5573,2022/05/09 06:30:08,41.2,3.0
366,40.53906,141.55729,2022/05/09 06:35:08,56.95,1.2
367,40.53885,141.55739,2022/05/09 06:40:12,57.3,7.8
368,40.53941,141.55776,2022/05/09 06:45:12,57.22,6.1
369,40.53924,141.55755,2022/05/09 06:50:12,57.24,3.0
370,40.53907,141.55729,2022/05/09 06:55:12,57.24,9.2
371,40.53935,141.55678,2022/05/09 07:00:12,57.24,9.1
372,40.539,141.55725,2022/05/09 07:05:12,45.2,3.7
373,40.53904,141.55729,2022/05/09 07:10:09,35.2,4.0
374,40.53905,141.55727,2022/05/09 07:15:10,40.27,4.4
375,40.53894,141.55734,2022/05/09 07:20:09,40.29,4.2
376,40.53911,141.55735,2022/05/09 07:25:12,40.29,1.4
377,40.53899,141.55717,2022/05/09 07:30:12,40.29,7.4
378,40.53898,141.55725,2022/05/09 07:35:07,36.03,3.6
379,40.53607,141.54377,2022/05/09 07:40:06,36.67,2.6
380,40.54562,141.51748,2022/05/09 07:45:06,37.13,0.9
381,40.54726,141.51348,2022/05/09 07:50:09,36.21,1.0
382,40.54465,141.51196,2022/05/09 07:55:06,36.25,1.1
383,40.5446,141.51178,2022/05/09 08:00:06,34.38,1.7
384,40.54467,141.51175,2022/05/09 08:05:12,33.89,2.8
385,40.54462,141.51164,2022/05/09 08:10:06,32.89,1.9
386,40.54451,141.51181,2022/05/09 08:15:06,33.28,3.0
387,40.54457,141.51184,2022/05/09 08:20:06,35.24,1.5
388,40.54464,141.51168,2022/05/09 08:25:06,35.29,1.7
389,40.54453,141.51208,2022/05/09 08:30:06,35.42,1.6
390,40.54439,141.51228,2022/05/09 08:35:06,34.71,1.4
391,40.54439,141.51227,2022/05/09 08:40:06,35.12,1.2
392,40.54443,141.51226,2022/05/09 08:45:06,34.72,1.5
393,40.54444,141.51221,2022/05/09 08:50:06,37.28,1.4
394,40.54445,141.51218,2022/05/09 08:55:06,37.43,1.2
395,40.54441,141.51205,2022/05/09 09:00:06,36.54,1.3
396,40.54442,141.51204,2022/05/09 09:05:06,38.03,1.2
397,40.54444,141.51186,2022/05/09 09:10:06,38.42,1.2
398,40.54444,141.51182,2022/05/09 09:15:06,39.04,1.4
399,40.54444,141.51181,2022/05/09 09:20:06,39.64,1.3
400,40.54444,141.51183,2022/05/09 09:25:06,34.84,1.2
401,40.54444,141.51184,2022/05/09 09:30:06,34.23,1.6
402,40.54444,141.5118,2022/05/09 09:35:06,37.63,1.4
403,40.54444,141.51174,2022/05/09 09:40:06,36.49,1.3
404,40.54451,141.51152,2022/05/09 09:45:06,35.44,1.0
405,40.54444,141.51162,2022/05/09 09:50:06,37.39,3.9
406,40.54451,141.51154,2022/05/09 09:55:06,37.01,1.3
407,40.54448,141.51152,2022/05/09 10:00:06,35.32,2.3
408,40.54572,141.51208,2022/05/09 10:05:06,35.33,2.5
409,40.54545,141.53747,2022/05/09 10:10:06,39.42,1.0
410,40.53627,141.54255,2022/05/09 10:15:10,42.04,1.3
411,40.5363,141.5425,2022/05/09 10:20:06,42.2,1.1
412,40.5363,141.54264,2022/05/09 10:25:06,38.62,3.4
413,40.53624,141.54247,2022/05/09 10:30:06,30.26,1.9
414,40.53624,141.5425,2022/05/09 10:35:06,41.12,4.7
415,40.53628,141.54253,2022/05/09 10:40:06,40.72,1.8
416,40.53628,141.54252,2022/05/09 10:45:06,35.84,1.7
417,40.53629,141.54256,2022/05/09 10:50:06,41.42,1.6
418,40.5363,141.54241,2022/05/09 10:55:06,41.3,6.4
419,40.53631,141.54261,2022/05/09 11:00:07,36.35,1.8
420,40.53631,141.54255,2022/05/09 11:05:06,36.5,1.5
421,40.5363,141.54246,2022/05/09 11:10:06,32.09,3.4
