,Latitude,Longitude,dt,Altitude,hdop
109,40.53903,141.55786,2022/05/06 09:10:07,41.44,1.7
110,40.53897,141.55783,2022/05/06 09:15:07,42.2,1.8
111,40.53902,141.55787,2022/05/06 09:20:05,33.49,1.9
112,40.53911,141.55786,2022/05/06 09:25:05,33.09,5.2
113,40.53903,141.55788,2022/05/06 09:30:10,33.79,2.1
114,40.53898,141.55789,2022/05/06 09:35:05,40.04,2.2
115,40.53897,141.55792,2022/05/06 09:40:05,46.14,2.3
116,40.53895,141.55791,2022/05/06 09:45:05,46.01,4.4
117,40.53897,141.55797,2022/05/06 09:50:05,44.8,2.5
118,40.53898,141.55793,2022/05/06 09:55:05,44.11,6.1
119,40.53889,141.55803,2022/05/06 10:00:05,37.85,6.2
120,40.539,141.55795,2022/05/06 10:05:05,38.2,2.6
121,40.53899,141.5579,2022/05/06 10:10:05,37.61,4.8
122,40.53902,141.55788,2022/05/06 10:15:05,38.22,2.5
123,40.53899,141.55799,2022/05/06 10:20:05,38.81,2.5
124,40.53905,141.55792,2022/05/06 10:25:05,38.66,3.4
125,40.53904,141.55787,2022/05/06 10:30:10,39.05,2.4
126,40.53903,141.55784,2022/05/06 10:35:05,38.15,2.9
127,40.53896,141.55781,2022/05/06 10:40:05,41.64,2.2
128,40.53902,141.55786,2022/05/06 10:45:11,41.6,2.2
129,40.53898,141.55783,2022/05/06 10:50:05,41.75,2.2
130,40.53899,141.55785,2022/05/06 10:55:05,41.07,2.0
131,40.53904,141.55789,2022/05/06 11:00:05,41.02,3.0
132,40.53902,141.55787,2022/05/06 11:05:06,41.55,2.9
133,40.53904,141.55787,2022/05/06 11:10:05,40.88,2.8
134,40.53905,141.55785,2022/05/06 11:15:05,41.34,2.7
135,40.53901,141.55781,2022/05/06 11:20:06,41.18,2.6
136,40.53901,141.55782,2022/05/06 11:25:05,41.61,2.5
137,40.53984,141.55577,2022/05/06 11:30:05,37.9,1.5
138,40.53916,141.55833,2022/05/06 11:35:09,39.25,2.2
139,40.53981,141.55708,2022/05/06 11:40:05,34.32,1.5
140,40.53942,141.5583,2022/05/06 11:45:05,37.2,1.6
141,40.53901,141.55786,2022/05/06 11:50:05,39.55,2.1
142,40.53902,141.55793,2022/05/06 11:55:05,42.43,1.9
143,40.53901,141.55788,2022/05/06 12:00:05,38.9,1.4
144,40.53898,141.55788,2022/05/06 12:05:05,40.98,1.4
145,40.53901,141.55788,2022/05/06 12:10:06,41.81,1.4
146,40.53901,141.55789,2022/05/06 12:15:05,45.19,1.7
147,40.53904,141.55785,2022/05/06 12:20:05,40.93,1.7
148,40.53904,141.5579,2022/05/06 12:25:05,45.53,1.8
149,40.53901,141.5579,2022/05/06 12:30:05,42.26,1.9
150,40.53903,141.55789,2022/05/06 12:35:05,40.48,2.7
151,40.53903,141.55788,2022/05/06 12:40:05,39.4,2.1
152,40.53903,141.55789,2022/05/06 12:45:06,42.13,2.5
153,40.53902,141.55786,2022/05/06 12:50:05,43.5,1.5
154,40.53905,141.5578,2022/05/06 12:55:05,45.45,2.6
155,40.53902,141.55781,2022/05/06 13:00:05,40.37,2.7
156,40.53904,141.55784,2022/05/06 13:05:05,42.52,2.7
157,40.53903,141.55784,2022/05/06 13:10:05,46.28,3.9
158,40.53992,141.55544,2022/05/06 13:15:05,42.93,1.5
159,40.53919,141.55818,2022/05/06 13:20:05,44.3,3.2
160,40.53902,141.55836,2022/05/06 13:25:05,45.43,1.2
161,40.53905,141.55774,2022/05/06 13:30:05,44.92,2.4
162,40.53975,141.55692,2022/05/06 13:35:05,38.98,2.6
163,40.53918,141.55823,2022/05/06 13:40:05,42.27,2.2
164,40.53902,141.55789,2022/05/06 13:45:05,46.28,1.2
165,40.53904,141.55793,2022/05/06 13:50:05,48.69,5.0
166,40.53905,141.55808,2022/05/06 13:55:05,45.4,1.2
167,40.53982,141.55713,2022/05/06 14:00:05,39.22,1.7
168,40.53985,141.55711,2022/05/06 14:05:05,40.66,1.5
169,40.53986,141.55718,2022/05/06 14:10:05,44.17,3.5
170,40.53992,141.55721,2022/05/06 14:15:05,43.34,8.8
171,40.53983,141.55709,2022/05/06 14:20:05,38.5,2.3
172,40.5399,141.55722,2022/05/06 14:25:05,39.36,2.1
173,40.53901,141.55771,2022/05/06 14:30:05,42.22,1.5
174,40.53903,141.55781,2022/05/06 14:35:05,43.44,1.4
175,40.53901,141.55783,2022/05/06 14:40:05,43.41,1.3
176,40.53903,141.55787,2022/05/06 14:45:05,44.84,1.6
177,40.53902,141.55789,2022/05/06 14:50:05,45.56,1.8
178,40.53981,141.55716,2022/05/06 14:55:05,43.52,1.2
179,40.54038,141.55609,2022/05/06 15:00:05,42.17,1.6
180,40.53999,141.55778,2022/05/06 15:05:05,43.49,1.9
181,40.54002,141.55777,2022/05/06 15:10:05,41.42,1.3
182,40.54182,141.5609,2022/05/06 15:15:05,62.37,1.3
183,40.53912,141.55809,2022/05/06 15:20:07,41.58,1.4
184,40.54,141.55771,2022/05/06 15:25:05,41.98,1.5
185,40.53998,141.55786,2022/05/06 15:30:05,43.36,1.9
186,40.54,141.55781,2022/05/06 15:35:05,43.05,1.4
187,40.54002,141.55779,2022/05/06 15:40:05,39.01,2.5
188,40.54001,141.55781,2022/05/06 15:45:05,38.39,2.0
189,40.53999,141.55779,2022/05/06 15:50:05,38.27,1.2
190,40.54,141.5578,2022/05/06 15:55:05,37.0,1.4
191,40.54001,141.55778,2022/05/06 16:00:05,42.47,2.0
192,40.54002,141.55792,2022/05/06 16:05:11,42.47,1.8
193,40.53997,141.55775,2022/05/06 16:10:05,48.99,1.4
194,40.53992,141.55786,2022/05/06 16:15:05,29.35,1.9
195,40.5399,141.55765,2022/05/06 16:20:05,30.54,2.8
196,40.54039,141.5568,2022/05/06 16:25:05,32.52,2.9
197,40.5403,141.5576,2022/05/06 16:30:05,37.79,1.1
198,40.53961,141.55735,2022/05/06 16:35:05,39.26,2.8
199,40.53963,141.55737,2022/05/06 16:40:05,36.34,2.8
200,40.53961,141.55734,2022/05/06 16:45:05,35.63,2.8
201,40.53964,141.55736,2022/05/06 16:50:05,34.74,2.7
202,40.53904,141.55772,2022/05/06 16:55:05,36.98,2.5
203,40.53898,141.55763,2022/05/06 17:00:05,41.75,2.2
204,40.53895,141.55774,2022/05/06 17:05:05,49.72,2.2
205,40.53899,141.55772,2022/05/06 17:10:05,50.07,2.0
206,40.53961,141.5561,2022/05/06 17:15:04,59.27,78.1
207,40.53899,141.55796,2022/05/06 17:20:05,54.49,2.2
208,40.53897,141.55794,2022/05/06 17:25:09,55.59,1.7
209,40.53897,141.55791,2022/05/06 17:30:05,53.76,1.8
210,40.53901,141.55791,2022/05/06 17:35:07,47.57,1.7
211,40.53891,141.55789,2022/05/06 17:40:11,47.73,2.2
212,40.53901,141.55788,2022/05/06 17:45:05,39.04,1.3
213,40.539,141.55791,2022/05/06 17:50:05,45.21,1.6
214,40.53903,141.55779,2022/05/06 17:55:05,35.02,1.2
215,40.53958,141.55875,2022/05/06 18:00:05,36.09,1.2
216,40.53909,141.55782,2022/05/06 18:05:05,50.56,1.2
217,40.53898,141.55786,2022/05/06 18:10:05,40.53,1.7
218,40.53909,141.55844,2022/05/06 18:15:05,45.39,1.7
219,40.53958,141.55853,2022/05/06 18:20:06,42.01,1.4
220,40.53982,141.55707,2022/05/06 18:25:05,43.41,1.2
221,40.53899,141.55788,2022/05/06 18:30:05,42.74,1.5
222,40.53904,141.55786,2022/05/06 18:35:10,50.37,1.4
223,40.53901,141.55786,2022/05/06 18:40:08,48.44,1.5
224,40.53905,141.55784,2022/05/06 18:45:09,40.54,1.7
225,40.53904,141.55781,2022/05/06 18:50:07,41.29,1.7
226,40.53899,141.55786,2022/05/06 18:55:05,46.75,1.8
227,40.53901,141.55783,2022/05/06 19:00:05,49.8,1.9
228,40.53901,141.55783,2022/05/06 19:05:05,40.63,2.0
229,40.53903,141.55786,2022/05/06 19:10:05,48.09,3.6
230,40.53903,141.55776,2022/05/06 19:15:05,51.88,2.2
231,40.53899,141.55782,2022/05/06 19:20:06,47.19,2.7
232,40.5391,141.55788,2022/05/06 19:25:09,46.94,4.4
233,40.53899,141.55789,2022/05/06 19:30:05,42.96,3.1
234,40.53902,141.55793,2022/05/06 19:35:05,43.11,3.2
235,40.539,141.5579,2022/05/06 19:40:05,40.76,3.3
236,40.53898,141.55785,2022/05/06 19:45:05,39.55,3.3
237,40.53902,141.55785,2022/05/06 19:50:05,42.43,3.2
238,40.53903,141.55783,2022/05/06 19:55:05,43.07,3.0
239,40.53899,141.55779,2022/05/06 20:00:05,30.76,2.8
240,40.53902,141.55787,2022/05/06 20:05:08,34.78,3.2
241,40.53906,141.55789,2022/05/06 20:10:05,48.09,2.3
242,40.53902,141.55785,2022/05/06 20:15:05,45.4,2.2
243,40.53898,141.55783,2022/05/06 20:20:05,46.26,2.0
244,40.53901,141.55784,2022/05/06 20:25:05,44.93,1.9
245,40.53903,141.55784,2022/05/06 20:30:05,41.99,1.8
246,40.53909,141.55803,2022/05/06 20:35:05,107.92,1.9
247,40.53908,141.55799,2022/05/06 20:40:09,106.05,1.8
248,40.53905,141.558,2022/05/06 20:45:08,104.72,1.7
249,40.53904,141.55781,2022/05/06 20:50:05,41.8,1.6
250,40.53903,141.55782,2022/05/06 20:55:05,39.76,1.6
251,40.53902,141.55784,2022/05/06 21:00:05,39.9,1.6
252,40.53903,141.55782,2022/05/06 21:05:05,41.63,1.7
253,40.53903,141.55784,2022/05/06 21:10:05,42.68,1.7
254,40.539,141.55787,2022/05/06 21:15:05,43.41,1.8
255,40.54283,141.55848,2022/05/06 21:20:05,42.83,1.2
256,40.56317,141.56332,2022/05/06 21:25:11,59.99,2.3
257,40.59737,141.56827,2022/05/06 21:30:05,68.08,1.3
258,40.62281,141.5626,2022/05/06 21:35:05,60.5,1.3
259,40.6156,141.5327,2022/05/06 21:40:05,40.05,0.9
260,40.60956,141.50329,2022/05/06 21:45:05,41.36,0.9
261,40.60651,141.47167,2022/05/06 21:50:05,36.68,1.0
262,40.60347,141.46255,2022/05/06 21:55:05,36.35,1.1
263,40.59169,141.47129,2022/05/06 22:00:05,44.99,1.0
264,40.5715,141.49128,2022/05/06 22:05:05,44.59,0.9
265,40.55665,141.51554,2022/05/06 22:10:05,43.3,1.1
266,40.55667,141.51547,2022/05/06 22:15:05,40.96,1.6
267,40.55686,141.51507,2022/05/06 22:20:05,40.05,1.3
268,40.55687,141.51509,2022/05/06 22:25:05,40.18,1.2
269,40.55689,141.51511,2022/05/06 22:30:08,38.99,1.0
270,40.54986,141.54292,2022/05/06 22:35:05,41.47,1.1
271,40.53898,141.55788,2022/05/06 22:40:05,40.28,1.1
272,40.53903,141.5579,2022/05/06 22:45:05,39.15,1.1
273,40.53899,141.55789,2022/05/06 22:50:05,40.86,1.1
274,40.53903,141.55789,2022/05/06 22:55:10,40.35,1.9
275,40.53899,141.55789,2022/05/06 23:00:05,39.32,1.8
276,40.53903,141.5579,2022/05/06 23:05:05,39.77,1.7
277,40.539,141.55788,2022/05/06 23:10:05,40.35,1.4
278,40.53906,141.5579,2022/05/06 23:15:09,39.86,1.3
279,40.53902,141.5579,2022/05/06 23:20:05,38.95,1.5
280,40.53902,141.55788,2022/05/06 23:25:05,40.39,1.3
281,40.53904,141.55793,2022/05/06 23:30:05,36.16,1.3
282,40.53909,141.55787,2022/05/06 23:35:10,29.49,3.2
283,40.53903,141.55785,2022/05/06 23:40:09,36.29,1.2
284,40.53899,141.5579,2022/05/06 23:45:05,36.91,1.4
285,40.53905,141.55789,2022/05/06 23:50:05,35.73,1.4
286,40.53902,141.55793,2022/05/06 23:55:09,36.14,1.4
287,40.539,141.55787,2022/05/07 00:00:10,47.45,1.4
288,40.53902,141.55779,2022/05/07 00:05:05,48.0,1.9
289,40.53897,141.55789,2022/05/07 00:10:05,41.56,1.3
290,40.539,141.55787,2022/05/07 00:15:05,43.39,1.3
291,40.539,141.55782,2022/05/07 00:20:05,38.33,1.1
292,40.53903,141.55784,2022/05/07 00:25:05,36.73,1.1
293,40.53901,141.55781,2022/05/07 00:30:06,40.83,1.3
294,40.53902,141.55789,2022/05/07 00:35:05,39.43,1.5
295,40.53902,141.55785,2022/05/07 00:40:05,39.19,1.5
296,40.53901,141.55792,2022/05/07 00:45:05,39.1,1.5
297,40.53899,141.55782,2022/05/07 00:50:05,42.13,2.1
298,40.53894,141.55789,2022/05/07 00:55:05,40.88,1.5
299,40.53896,141.55789,2022/05/07 01:00:05,44.89,1.4
300,40.53901,141.55774,2022/05/07 01:05:10,40.01,7.0
301,40.53899,141.55785,2022/05/07 01:10:09,39.4,1.5
302,40.53906,141.55788,2022/05/07 01:15:05,36.59,1.9
303,40.53906,141.55795,2022/05/07 01:20:09,44.22,3.6
304,40.539,141.55787,2022/05/07 01:25:05,43.08,1.2
305,40.53902,141.55781,2022/05/07 01:30:05,29.61,1.2
306,40.53903,141.55788,2022/05/07 01:35:05,40.59,1.2
307,40.53902,141.5579,2022/05/07 01:40:05,40.79,1.4
308,40.53904,141.55787,2022/05/07 01:45:05,35.92,1.4
309,40.53903,141.55785,2022/05/07 01:50:05,36.73,1.3
310,40.53903,141.55782,2022/05/07 01:55:11,36.73,1.6
311,40.53902,141.55783,2022/05/07 02:00:11,30.56,1.4
312,40.53901,141.55779,2022/05/07 02:05:05,30.06,1.5
313,40.53904,141.55779,2022/05/07 02:10:05,32.67,1.4
314,40.53903,141.55782,2022/05/07 02:15:05,35.44,1.2
315,40.53904,141.55786,2022/05/07 02:20:05,34.24,1.4
316,40.53904,141.55786,2022/05/07 02:25:05,38.98,1.3
317,40.53904,141.55788,2022/05/07 02:30:05,38.86,1.2
318,40.5391,141.5579,2022/05/07 02:35:05,39.85,1.5
319,40.53902,141.5579,2022/05/07 02:40:05,40.17,1.3
320,40.53902,141.55788,2022/05/07 02:45:11,29.44,1.7
321,40.53901,141.55781,2022/05/07 02:50:05,30.13,1.8
322,40.53904,141.55787,2022/05/07 02:55:05,35.98,1.9
323,40.53901,141.55784,2022/05/07 03:00:05,36.29,1.9
324,40.53905,141.55784,2022/05/07 03:05:05,36.88,2.3
325,40.53903,141.55785,2022/05/07 03:10:06,36.79,2.3
326,40.53901,141.55788,2022/05/07 03:15:05,36.43,1.4
327,40.53903,141.55787,2022/05/07 03:20:05,34.85,1.4
328,40.53904,141.55785,2022/05/07 03:25:05,35.13,2.1
329,40.53906,141.55787,2022/05/07 03:30:08,35.68,1.4
330,40.53904,141.55787,2022/05/07 03:35:05,31.79,2.7
331,40.53898,141.5579,2022/05/07 03:40:05,36.8,2.6
332,40.53903,141.55788,2022/05/07 03:45:05,37.06,1.4
333,40.53902,141.5579,2022/05/07 03:50:05,32.38,1.8
334,40.53905,141.55781,2022/05/07 03:55:05,41.32,1.5
335,40.53901,141.55786,2022/05/07 04:00:05,39.37,1.6
336,40.53899,141.55789,2022/05/07 04:05:05,35.64,1.5
337,40.53902,141.55788,2022/05/07 04:10:06,39.4,1.6
338,40.54003,141.54853,2022/05/07 04:15:05,44.57,1.8
339,40.54663,141.51578,2022/05/07 04:20:06,36.03,2.3
340,40.54262,141.50484,2022/05/07 04:25:06,33.43,1.3
341,40.54321,141.50855,2022/05/07 04:30:05,28.77,1.4
342,40.54316,141.50867,2022/05/07 04:35:06,31.47,3.7
343,40.54325,141.50882,2022/05/07 04:40:05,33.05,4.6
344,40.54338,141.5088,2022/05/07 04:45:05,34.3,2.9
345,40.54322,141.50878,2022/05/07 04:50:05,29.16,5.9
346,40.54332,141.50908,2022/05/07 04:55:05,33.98,1.2
347,40.54467,141.51054,2022/05/07 05:00:05,31.68,2.0
348,40.54475,141.51061,2022/05/07 05:05:05,31.57,1.2
349,40.54483,141.51051,2022/05/07 05:10:05,32.63,1.2
350,40.54486,141.51065,2022/05/07 05:15:05,33.43,1.2
351,40.54484,141.51066,2022/05/07 05:20:05,30.22,1.2
352,40.54482,141.51066,2022/05/07 05:25:05,37.04,1.1
353,40.54482,141.5107,2022/05/07 05:30:05,37.51,1.3
354,40.54732,141.51409,2022/05/07 05:35:06,69.21,3.0
355,40.57167,141.53606,2022/05/07 05:40:05,95.81,1.5
356,40.59541,141.55231,2022/05/07 05:45:05,36.61,1.5
357,40.58244,141.55451,2022/05/07 05:50:05,38.08,1.4
358,40.56584,141.54949,2022/05/07 05:55:05,73.72,1.5
359,40.55196,141.56439,2022/05/07 06:00:05,83.97,1.5
360,40.5386,141.55697,2022/05/07 06:05:05,57.23,1.1
361,40.53869,141.55853,2022/05/07 06:10:05,37.56,1.6
362,40.53905,141.55782,2022/05/07 06:15:08,37.21,2.0
363,40.53904,141.55781,2022/05/07 06:20:05,37.31,1.6
364,40.53907,141.55781,2022/05/07 06:25:08,36.62,2.3
365,40.53904,141.55782,2022/05/07 06:30:05,41.69,2.5
366,40.539,141.55788,2022/05/07 06:35:05,41.9,2.7
367,40.53905,141.55782,2022/05/07 06:40:05,44.75,3.1
368,40.53902,141.55786,2022/05/07 06:45:05,36.6,4.2
369,40.53892,141.55794,2022/05/07 06:50:06,34.06,3.7
370,40.53887,141.55801,2022/05/07 06:55:06,34.17,7.4
371,40.53905,141.55791,2022/05/07 07:00:08,40.48,2.9
372,40.5391,141.55777,2022/05/07 07:05:05,44.22,4.4
373,40.53907,141.55782,2022/05/07 07:10:05,37.73,7.6
374,40.53895,141.55782,2022/05/07 07:15:05,45.15,3.8
375,40.53895,141.55782,2022/05/07 07:20:05,46.25,4.2
376,40.53899,141.55785,2022/05/07 07:25:05,44.95,4.2
377,40.53899,141.55782,2022/05/07 07:30:05,41.41,3.0
378,40.53893,141.55777,2022/05/07 07:35:05,40.96,4.7
379,40.53903,141.55788,2022/05/07 07:40:05,39.83,2.9
380,40.53895,141.55773,2022/05/07 07:45:05,33.89,4.1
381,40.539,141.55786,2022/05/07 07:50:05,35.43,2.6
382,40.539,141.55781,2022/05/07 07:55:05,36.84,2.3
383,40.53901,141.55782,2022/05/07 08:00:05,37.88,2.1
384,40.53908,141.55789,2022/05/07 08:05:10,44.96,2.0
385,40.53904,141.5579,2022/05/07 08:10:05,45.21,1.9
386,40.53904,141.55787,2022/05/07 08:15:08,43.41,1.8
387,40.53907,141.55791,2022/05/07 08:20:05,42.71,1.7
388,40.53904,141.55785,2022/05/07 08:25:08,46.91,1.8
389,40.53902,141.55787,2022/05/07 08:30:05,47.93,1.8
390,40.53906,141.55787,2022/05/07 08:35:05,44.16,1.7
391,40.53904,141.55784,2022/05/07 08:40:05,44.94,1.7
392,40.53901,141.55788,2022/05/07 08:45:05,44.21,1.7
393,40.53904,141.55789,2022/05/07 08:50:05,43.0,1.4
394,40.53905,141.55787,2022/05/07 08:55:05,41.4,1.4
395,40.539,141.55784,2022/05/07 09:00:05,43.15,1.7
396,40.53902,141.55786,2022/05/07 09:05:05,42.25,1.7
397,40.539,141.55788,2022/05/07 09:10:05,42.95,1.8
398,40.53898,141.55786,2022/05/07 09:15:05,44.54,1.9
399,40.539,141.55787,2022/05/07 09:20:05,43.34,1.9
400,40.53903,141.55787,2022/05/07 09:25:08,42.86,2.8
401,40.53898,141.55789,2022/05/07 09:30:05,43.77,2.1
402,40.53899,141.55791,2022/05/07 09:35:06,38.52,2.5
403,40.53899,141.55782,2022/05/07 09:40:05,43.72,1.1
404,40.53904,141.55782,2022/05/07 09:45:08,43.38,2.6
405,40.53904,141.55788,2022/05/07 09:50:05,43.2,2.5
406,40.53903,141.55781,2022/05/07 09:55:09,41.98,2.6
407,40.53893,141.55797,2022/05/07 10:00:05,36.82,5.0
408,40.53903,141.55783,2022/05/07 10:05:09,42.23,1.5
409,40.53898,141.5579,2022/05/07 10:10:11,42.21,3.5
410,40.53902,141.55782,2022/05/07 10:15:05,42.65,1.2
411,40.53904,141.55786,2022/05/07 10:20:06,42.95,1.3
412,40.53908,141.55781,2022/05/07 10:25:05,43.21,3.0
413,40.53902,141.55796,2022/05/07 10:30:05,34.58,4.2
414,40.53905,141.55791,2022/05/07 10:35:05,44.81,2.2
415,40.53905,141.5578,2022/05/07 10:40:05,45.88,0.9
416,40.53907,141.55781,2022/05/07 10:45:05,40.85,1.8
417,40.53904,141.55788,2022/05/07 10:50:05,43.07,1.1
418,40.53903,141.55775,2022/05/07 10:55:05,42.74,1.7
419,40.53902,141.55785,2022/05/07 11:00:05,39.47,1.6
420,40.53965,141.55746,2022/05/07 11:05:05,40.34,1.4
421,40.53967,141.55743,2022/05/07 11:10:05,24.13,1.4
422,40.53906,141.55773,2022/05/07 11:15:05,42.88,2.0
