,Latitude,Longitude,dt,Altitude,hdop
224,40.5389,141.55743,2022/05/07 18:45:03,44.02,4.2
225,40.53892,141.55742,2022/05/07 18:50:03,36.67,1.8
226,40.53895,141.55738,2022/05/07 18:55:04,38.93,2.0
227,40.53892,141.55745,2022/05/07 19:00:03,45.23,3.7
228,40.53898,141.55738,2022/05/07 19:05:03,44.45,2.1
229,40.53894,141.55742,2022/05/07 19:10:04,44.31,2.5
230,40.53891,141.55746,2022/05/07 19:15:04,45.18,2.6
231,40.53897,141.55739,2022/05/07 19:20:04,44.33,2.8
232,40.53898,141.55734,2022/05/07 19:25:03,44.04,3.0
233,40.53901,141.55733,2022/05/07 19:30:04,43.52,3.2
234,40.53893,141.5574,2022/05/07 19:35:04,44.22,1.9
235,40.53895,141.55736,2022/05/07 19:40:04,44.25,3.4
236,40.53893,141.55738,2022/05/07 19:45:03,41.67,2.1
237,40.53896,141.55731,2022/05/07 19:50:03,44.34,1.1
238,40.53895,141.55732,2022/05/07 19:55:03,44.37,1.1
239,40.53894,141.55747,2022/05/07 20:00:03,43.8,2.4
240,40.53896,141.55743,2022/05/07 20:05:03,43.08,1.1
241,40.53894,141.5574,2022/05/07 20:10:03,43.53,1.8
242,40.53896,141.55741,2022/05/07 20:15:03,41.98,1.7
243,40.53894,141.55739,2022/05/07 20:20:03,41.87,1.5
244,40.53893,141.55742,2022/05/07 20:25:04,41.93,1.4
245,40.53893,141.55737,2022/05/07 20:30:03,47.97,1.4
246,40.53895,141.55741,2022/05/07 20:35:04,46.64,1.3
247,40.53893,141.55739,2022/05/07 20:40:04,44.81,1.6
248,40.53893,141.55737,2022/05/07 20:45:04,44.75,1.6
249,40.53899,141.55735,2022/05/07 20:50:04,39.07,1.6
250,40.53895,141.55736,2022/05/07 20:55:03,44.23,1.3
251,40.53894,141.55743,2022/05/07 21:00:03,44.93,1.6
252,40.53896,141.55743,2022/05/07 21:05:03,43.66,1.7
253,40.53897,141.5574,2022/05/07 21:10:06,43.19,1.2
254,40.53894,141.55744,2022/05/07 21:15:03,42.35,1.3
255,40.53893,141.55745,2022/05/07 21:20:04,46.62,1.2
256,40.53894,141.55742,2022/05/07 21:25:09,48.08,2.2
257,40.53893,141.55744,2022/05/07 21:30:03,45.2,2.1
258,40.53893,141.55743,2022/05/07 21:35:03,43.12,2.3
259,40.53891,141.55742,2022/05/07 21:40:03,43.67,3.2
260,40.53897,141.55736,2022/05/07 21:45:04,45.09,3.7
261,40.53894,141.55739,2022/05/07 21:50:03,42.41,1.2
262,40.53892,141.5574,2022/05/07 21:55:03,46.27,4.8
263,40.53899,141.55741,2022/05/07 22:00:03,44.9,3.6
264,40.53894,141.55746,2022/05/07 22:05:03,44.78,3.5
265,40.53896,141.55741,2022/05/07 22:10:04,44.66,3.4
266,40.53894,141.55744,2022/05/07 22:15:03,41.81,1.5
267,40.53894,141.55747,2022/05/07 22:20:03,42.48,1.5
268,40.53893,141.55738,2022/05/07 22:25:03,41.73,1.5
269,40.53894,141.55739,2022/05/07 22:30:03,42.66,1.1
270,40.53897,141.5574,2022/05/07 22:35:03,41.61,1.0
271,40.53895,141.55741,2022/05/07 22:40:03,41.99,1.5
272,40.53894,141.55739,2022/05/07 22:45:03,40.46,1.4
273,40.53895,141.5574,2022/05/07 22:50:03,42.92,1.0
274,40.53899,141.55741,2022/05/07 22:55:03,44.5,1.6
275,40.53895,141.55738,2022/05/07 23:00:03,42.88,1.2
276,40.53894,141.55735,2022/05/07 23:05:04,38.4,1.2
277,40.53893,141.55745,2022/05/07 23:10:04,39.13,1.2
278,40.53893,141.5574,2022/05/07 23:15:03,36.25,1.2
279,40.53895,141.55745,2022/05/07 23:20:03,42.37,1.2
280,40.53896,141.55742,2022/05/07 23:25:03,40.55,1.2
281,40.53895,141.55742,2022/05/07 23:30:03,40.18,1.2
282,40.53894,141.5574,2022/05/07 23:35:03,39.32,1.1
283,40.53893,141.55742,2022/05/07 23:40:03,35.2,1.5
284,40.53894,141.55741,2022/05/07 23:45:03,41.98,1.1
285,40.53894,141.55739,2022/05/07 23:50:04,41.35,1.6
286,40.53896,141.55737,2022/05/07 23:55:03,38.34,1.1
287,40.53893,141.55741,2022/05/08 00:00:03,39.74,1.1
288,40.53898,141.55734,2022/05/08 00:05:03,40.74,1.7
289,40.53896,141.55735,2022/05/08 00:10:03,40.41,1.7
290,40.53897,141.55736,2022/05/08 00:15:03,39.93,1.7
291,40.53895,141.55744,2022/05/08 00:20:03,39.66,1.5
292,40.53897,141.55742,2022/05/08 00:25:03,41.4,1.5
293,40.53896,141.55744,2022/05/08 00:30:03,37.85,1.3
294,40.53895,141.55744,2022/05/08 00:35:03,39.31,1.4
295,40.53897,141.55742,2022/05/08 00:40:03,40.96,1.4
296,40.53894,141.55736,2022/05/08 00:45:03,47.38,1.4
297,40.53897,141.55738,2022/05/08 00:50:04,47.01,2.1
298,40.53896,141.55739,2022/05/08 00:55:03,38.97,1.6
299,40.53897,141.55739,2022/05/08 01:00:03,39.73,1.4
300,40.53895,141.55738,2022/05/08 01:05:03,38.89,1.0
301,40.53896,141.5574,2022/05/08 01:10:04,41.77,1.1
302,40.53895,141.55738,2022/05/08 01:15:04,40.65,1.1
303,40.53899,141.55741,2022/05/08 01:20:03,32.52,2.2
304,40.53897,141.55738,2022/05/08 01:25:03,36.27,1.2
305,40.53898,141.55733,2022/05/08 01:30:03,40.06,2.4
306,40.53895,141.55742,2022/05/08 01:35:03,46.2,3.7
307,40.53896,141.55734,2022/05/08 01:40:03,41.24,2.6
308,40.53895,141.55742,2022/05/08 01:45:04,41.27,2.8
309,40.53899,141.55746,2022/05/08 01:50:03,41.55,1.4
310,40.53893,141.55735,2022/05/08 01:55:03,40.23,3.0
311,40.53898,141.55745,2022/05/08 02:00:03,39.11,1.3
312,40.53893,141.55741,2022/05/08 02:05:04,38.24,1.5
313,40.53898,141.55743,2022/05/08 02:10:04,36.79,1.6
314,40.53895,141.55745,2022/05/08 02:15:03,37.63,1.5
315,40.53898,141.55746,2022/05/08 02:20:03,37.88,1.4
316,40.53895,141.55739,2022/05/08 02:25:03,36.18,1.4
317,40.53895,141.55742,2022/05/08 02:30:04,45.47,1.5
318,40.53892,141.55741,2022/05/08 02:35:03,37.57,1.4
319,40.53895,141.55737,2022/05/08 02:40:03,38.92,2.1
320,40.53897,141.5574,2022/05/08 02:45:10,37.38,1.8
321,40.53895,141.55738,2022/05/08 02:50:03,36.77,1.1
322,40.53897,141.55739,2022/05/08 02:55:03,34.88,1.2
323,40.53912,141.5573,2022/05/08 03:00:04,23.78,1.3
324,40.53893,141.5574,2022/05/08 03:05:03,39.23,1.8
325,40.53896,141.55741,2022/05/08 03:10:05,35.33,1.3
326,40.53896,141.55739,2022/05/08 03:15:03,33.77,1.3
327,40.53896,141.55737,2022/05/08 03:20:03,35.71,1.4
328,40.53895,141.55738,2022/05/08 03:25:04,36.39,1.3
329,40.53896,141.55738,2022/05/08 03:30:04,35.26,1.4
330,40.53898,141.55738,2022/05/08 03:35:04,35.51,1.4
331,40.53896,141.55735,2022/05/08 03:40:03,36.83,1.4
332,40.53901,141.55733,2022/05/08 03:45:03,41.72,1.5
333,40.53891,141.55738,2022/05/08 03:50:04,40.84,2.3
334,40.53894,141.55743,2022/05/08 03:55:03,41.06,1.7
335,40.53897,141.55745,2022/05/08 04:00:03,40.08,1.9
336,40.5389,141.55754,2022/05/08 04:05:03,31.64,2.1
337,40.539,141.55747,2022/05/08 04:10:03,31.0,2.2
338,40.53898,141.55742,2022/05/08 04:15:03,35.78,2.6
339,40.53895,141.55732,2022/05/08 04:20:03,54.11,2.4
340,40.53903,141.55731,2022/05/08 04:25:03,47.58,2.5
341,40.53894,141.55736,2022/05/08 04:30:03,47.07,1.4
342,40.53903,141.55732,2022/05/08 04:35:03,46.37,3.1
343,40.53897,141.55735,2022/05/08 04:40:03,40.44,1.2
344,40.53898,141.55738,2022/05/08 04:45:03,38.51,1.2
345,40.53894,141.5574,2022/05/08 04:50:03,40.31,1.3
346,40.53897,141.5574,2022/05/08 04:55:03,39.83,1.4
347,40.53898,141.55739,2022/05/08 05:00:03,41.24,2.2
348,40.53899,141.55747,2022/05/08 05:05:03,38.6,4.9
349,40.53896,141.55738,2022/05/08 05:10:04,39.7,2.3
350,40.53895,141.55741,2022/05/08 05:15:03,35.66,2.2
351,40.53897,141.55738,2022/05/08 05:20:03,40.84,1.2
352,40.53896,141.55739,2022/05/08 05:25:03,37.85,2.3
353,40.53894,141.55732,2022/05/08 05:30:03,38.12,3.1
354,40.53897,141.5574,2022/05/08 05:35:03,40.91,1.9
355,40.53893,141.55743,2022/05/08 05:40:03,41.79,2.7
356,40.53895,141.55736,2022/05/08 05:45:03,41.33,3.6
357,40.53896,141.55741,2022/05/08 05:50:03,39.54,1.6
358,40.53896,141.55738,2022/05/08 05:55:03,41.07,1.7
359,40.53896,141.55733,2022/05/08 06:00:03,40.69,1.9
360,40.53895,141.5574,2022/05/08 06:05:05,43.72,1.7
361,40.53894,141.55742,2022/05/08 06:10:06,39.75,1.8
362,40.53893,141.55748,2022/05/08 06:15:03,37.26,2.0
363,40.53893,141.55744,2022/05/08 06:20:03,41.39,2.3
364,40.53894,141.55743,2022/05/08 06:25:04,41.4,2.4
365,40.53888,141.55749,2022/05/08 06:30:04,42.04,2.8
366,40.53898,141.5574,2022/05/08 06:35:03,38.65,3.3
367,40.53897,141.55743,2022/05/08 06:40:04,36.05,4.0
368,40.53886,141.55751,2022/05/08 06:45:03,35.63,5.1
369,40.53897,141.55739,2022/05/08 06:50:04,35.22,7.0
370,40.53894,141.5574,2022/05/08 06:55:03,42.36,1.2
371,40.53896,141.55739,2022/05/08 07:00:03,41.96,1.2
372,40.53894,141.5574,2022/05/08 07:05:03,40.38,1.2
373,40.53894,141.55738,2022/05/08 07:10:03,39.63,1.2
374,40.53893,141.55737,2022/05/08 07:15:03,40.33,1.2
375,40.53893,141.55736,2022/05/08 07:20:03,40.32,1.2
376,40.5389,141.55745,2022/05/08 07:25:03,35.05,3.4
377,40.53898,141.55736,2022/05/08 07:30:03,36.05,1.4
378,40.53897,141.55733,2022/05/08 07:35:03,40.86,1.2
379,40.53897,141.55745,2022/05/08 07:40:03,35.45,1.2
380,40.53892,141.55754,2022/05/08 07:45:03,30.55,2.7
381,40.53893,141.55739,2022/05/08 07:50:03,35.57,1.9
382,40.53895,141.5574,2022/05/08 07:55:03,35.05,2.1
383,40.53893,141.55738,2022/05/08 08:00:03,34.13,2.4
384,40.53893,141.55735,2022/05/08 08:05:08,34.09,6.5
385,40.53893,141.55737,2022/05/08 08:10:03,33.55,1.7
386,40.53896,141.55739,2022/05/08 08:15:03,36.36,1.6
387,40.53902,141.55744,2022/05/08 08:20:03,35.78,2.5
388,40.53899,141.5574,2022/05/08 08:25:03,43.72,2.3
389,40.53894,141.55734,2022/05/08 08:30:03,45.75,2.4
390,40.53898,141.55738,2022/05/08 08:35:03,38.85,1.6
391,40.53896,141.55735,2022/05/08 08:40:03,39.17,2.0
392,40.53894,141.55737,2022/05/08 08:45:03,37.77,2.0
393,40.53891,141.55733,2022/05/08 08:50:03,39.16,1.9
394,40.53893,141.55732,2022/05/08 08:55:03,37.94,1.9
395,40.53897,141.5574,2022/05/08 09:00:03,38.61,1.6
396,40.53897,141.55742,2022/05/08 09:05:03,38.47,1.4
397,40.53896,141.55744,2022/05/08 09:10:03,34.99,1.4
398,40.53892,141.5574,2022/05/08 09:15:03,38.95,2.0
399,40.53897,141.55742,2022/05/08 09:20:03,38.97,1.4
400,40.53898,141.5574,2022/05/08 09:25:04,39.46,1.3
401,40.53895,141.55739,2022/05/08 09:30:03,42.39,1.4
402,40.539,141.55743,2022/05/08 09:35:03,33.65,1.5
403,40.53898,141.55739,2022/05/08 09:40:03,38.41,1.4
404,40.53897,141.55735,2022/05/08 09:45:03,39.71,1.4
405,40.53899,141.55734,2022/05/08 09:50:03,38.91,1.4
406,40.53897,141.55734,2022/05/08 09:55:03,44.64,1.4
407,40.53898,141.55735,2022/05/08 10:00:03,36.34,1.5
408,40.53895,141.55745,2022/05/08 10:05:03,40.82,3.9
409,40.53892,141.55749,2022/05/08 10:10:03,41.43,3.6
410,40.53892,141.55749,2022/05/08 10:15:03,41.07,3.4
411,40.53897,141.55739,2022/05/08 10:20:03,35.0,2.4
412,40.53896,141.55747,2022/05/08 10:25:04,34.41,2.9
413,40.53897,141.55742,2022/05/08 10:30:04,34.85,5.0
414,40.53895,141.55741,2022/05/08 10:35:03,38.63,1.5
415,40.53895,141.55739,2022/05/08 10:40:03,37.95,1.2
416,40.53895,141.55732,2022/05/08 10:45:03,38.0,2.4
417,40.53897,141.55736,2022/05/08 10:50:03,37.18,1.4
418,40.53895,141.55738,2022/05/08 10:55:03,43.09,1.4
419,40.53897,141.55738,2022/05/08 11:00:03,47.25,1.3
420,40.53895,141.55733,2022/05/08 11:05:03,35.4,1.5
421,40.53893,141.5574,2022/05/08 11:10:03,35.8,1.6
