,Latitude,Longitude,dt,Altitude,hdop
37,40.53929,141.55782,2023/05/06 03:05:09,39.37,1.1
38,40.53922,141.5578,2023/05/06 03:10:09,44.76,1.9
39,40.53929,141.55781,2023/05/06 03:15:09,43.86,1.9
40,40.53925,141.5578,2023/05/06 03:20:07,46.15,1.6
41,40.53924,141.55781,2023/05/06 03:25:10,46.45,1.3
42,40.53913,141.55792,2023/05/06 03:30:07,45.64,2.6
43,40.53928,141.55775,2023/05/06 03:35:07,44.22,2.4
44,40.55823,141.55919,2023/05/06 03:40:07,58.64,2.8
45,40.57008,141.5756,2023/05/06 03:45:08,48.34,1.4
46,40.55155,141.57637,2023/05/06 03:50:08,46.0,3.6
47,40.54831,141.5806,2023/05/06 03:55:07,41.11,1.3
48,40.53624,141.58877,2023/05/06 04:00:08,45.9,2.8
49,40.52041,141.59811,2023/05/06 04:05:07,51.33,6.2
50,40.50444,141.61986,2023/05/06 04:10:07,50.83,1.4
51,40.48234,141.63525,2023/05/06 04:15:08,42.63,1.2
52,40.48223,141.63581,2023/05/06 04:20:08,42.71,1.3
53,40.48223,141.63575,2023/05/06 04:25:11,40.52,1.2
54,40.48234,141.6357,2023/05/06 04:30:08,36.05,4.8
55,40.48223,141.63576,2023/05/06 04:35:07,37.04,2.4
56,40.48221,141.6358,2023/05/06 04:40:08,35.75,2.4
57,40.48231,141.63584,2023/05/06 04:45:07,32.58,2.4
58,40.48229,141.63585,2023/05/06 04:50:07,36.21,2.4
59,40.49624,141.63613,2023/05/06 04:55:08,37.72,2.3
60,40.49863,141.65058,2023/05/06 05:00:12,47.72,2.3
61,40.51291,141.63444,2023/05/06 05:05:10,52.4,1.6
62,40.52999,141.59593,2023/05/06 05:10:08,53.92,1.5
63,40.5388,141.56015,2023/05/06 05:15:08,37.46,1.7
64,40.53884,141.56026,2023/05/06 05:20:09,37.77,1.8
65,40.53916,141.5581,2023/05/06 05:25:13,37.77,9.5
66,40.5392,141.55787,2023/05/06 05:30:07,41.36,2.1
67,40.53923,141.55776,2023/05/06 05:35:07,42.28,2.6
68,40.53924,141.55778,2023/05/06 05:40:09,44.82,2.9
69,40.53924,141.5578,2023/05/06 05:45:10,46.8,3.3
70,40.5393,141.55777,2023/05/06 05:50:09,46.34,3.9
71,40.53926,141.55783,2023/05/06 05:55:09,47.07,4.0
72,40.53923,141.55772,2023/05/06 06:00:09,48.95,4.6
73,40.53921,141.5577,2023/05/06 06:05:11,43.19,5.5
74,40.53918,141.55778,2023/05/06 06:10:08,49.28,5.2
75,40.53906,141.55767,2023/05/06 06:15:08,52.36,13.5
76,40.53916,141.55776,2023/05/06 06:20:08,50.41,3.3
77,40.53935,141.5579,2023/05/06 06:25:11,51.46,3.6
78,40.53926,141.55779,2023/05/06 06:30:09,50.75,3.8
79,40.53935,141.5579,2023/05/06 06:35:13,64.66,4.2
80,40.53924,141.5578,2023/05/06 06:40:07,48.13,3.7
81,40.53922,141.55779,2023/05/06 06:45:12,48.81,3.4
82,40.53926,141.55776,2023/05/06 06:50:13,43.67,2.8
83,40.53933,141.55781,2023/05/06 06:55:08,47.57,1.7
84,40.53928,141.5578,2023/05/06 07:00:09,46.62,2.2
85,40.5393,141.55783,2023/05/06 07:05:08,47.99,2.0
86,40.53927,141.55782,2023/05/06 07:10:07,51.96,2.0
87,40.5393,141.55779,2023/05/06 07:15:13,44.25,1.7
88,40.53923,141.55778,2023/05/06 07:20:08,42.49,1.9
89,40.53925,141.55778,2023/05/06 07:25:07,40.79,1.6
90,40.53924,141.55779,2023/05/06 07:30:08,41.43,1.5
91,40.53924,141.55782,2023/05/06 07:35:07,41.23,1.6
92,40.53924,141.55781,2023/05/06 07:40:07,42.62,1.4
93,40.53926,141.55776,2023/05/06 07:45:07,41.72,1.3
94,40.53926,141.55779,2023/05/06 07:50:07,46.42,1.3
95,40.53926,141.55779,2023/05/06 07:55:07,43.54,1.2
96,40.53927,141.55781,2023/05/06 08:00:07,45.38,1.2
97,40.53927,141.55781,2023/05/06 08:05:07,42.08,1.4
98,40.53926,141.55777,2023/05/06 08:10:07,43.62,1.4
99,40.53926,141.5578,2023/05/06 08:15:07,46.72,1.4
100,40.53928,141.55779,2023/05/06 08:20:07,46.99,1.6
101,40.53926,141.55781,2023/05/06 08:25:07,42.75,1.3
102,40.53926,141.55783,2023/05/06 08:30:08,43.14,2.2
103,40.53926,141.55778,2023/05/06 08:35:08,43.1,2.0
104,40.53926,141.55776,2023/05/06 08:40:12,50.84,1.1
105,40.53927,141.55778,2023/05/06 08:45:10,41.88,1.2
106,40.53925,141.55782,2023/05/06 08:50:07,41.49,2.5
107,40.53924,141.55785,2023/05/06 08:55:08,42.01,1.4
108,40.53921,141.55776,2023/05/06 09:00:08,43.34,1.5
109,40.53926,141.55776,2023/05/06 09:05:07,46.51,1.2
110,40.53918,141.55773,2023/05/06 09:10:08,45.61,2.7
111,40.53924,141.55781,2023/05/06 09:15:08,47.35,1.5
112,40.53923,141.55778,2023/05/06 09:20:07,45.95,1.5
113,40.53925,141.55776,2023/05/06 09:25:07,45.8,1.8
114,40.53928,141.55778,2023/05/06 09:30:07,50.2,2.1
115,40.53927,141.55779,2023/05/06 09:35:07,48.87,1.8
116,40.53925,141.55775,2023/05/06 09:40:08,43.29,2.0
117,40.53926,141.55781,2023/05/06 09:45:07,45.2,1.9
118,40.53927,141.55782,2023/05/06 09:50:08,43.39,2.0
119,40.53927,141.55775,2023/05/06 09:55:08,43.57,1.9
120,40.53925,141.55778,2023/05/06 10:00:08,44.54,1.8
121,40.53929,141.55781,2023/05/06 10:05:07,44.86,1.4
122,40.53927,141.55782,2023/05/06 10:10:07,44.49,1.4
123,40.53923,141.55781,2023/05/06 10:15:07,42.73,1.4
124,40.53924,141.55775,2023/05/06 10:20:07,43.38,1.4
125,40.53924,141.55775,2023/05/06 10:25:07,41.33,1.4
126,40.53923,141.55777,2023/05/06 10:30:07,42.8,2.3
127,40.53926,141.55783,2023/05/06 10:35:07,42.98,1.3
128,40.53925,141.55783,2023/05/06 10:40:07,42.58,1.2
129,40.53925,141.55779,2023/05/06 10:45:13,43.28,1.3
130,40.53922,141.55777,2023/05/06 10:50:07,44.48,1.6
131,40.53923,141.55778,2023/05/06 10:55:07,45.48,1.4
132,40.53924,141.55781,2023/05/06 11:00:07,45.25,1.4
133,40.53924,141.55783,2023/05/06 11:05:07,46.47,1.4
134,40.53923,141.55774,2023/05/06 11:10:07,45.27,1.3
135,40.53923,141.55777,2023/05/06 11:15:07,45.92,1.3
136,40.53924,141.55778,2023/05/06 11:20:07,46.11,1.3
137,40.53924,141.5578,2023/05/06 11:25:07,44.67,1.3
138,40.53925,141.55782,2023/05/06 11:30:07,43.64,1.3
139,40.53926,141.55775,2023/05/06 11:35:07,48.39,1.3
140,40.53924,141.55776,2023/05/06 11:40:07,49.47,1.3
141,40.53927,141.55777,2023/05/06 11:45:07,50.9,1.3
142,40.53926,141.55776,2023/05/06 11:50:07,54.23,2.5
143,40.53927,141.5578,2023/05/06 11:55:08,52.7,1.5
144,40.53926,141.55777,2023/05/06 12:00:07,53.31,2.5
145,40.53924,141.55776,2023/05/06 12:05:07,47.94,3.7
146,40.53925,141.55777,2023/05/06 12:10:08,47.07,3.7
147,40.53923,141.55781,2023/05/06 12:15:07,47.98,3.8
148,40.53924,141.5579,2023/05/06 12:20:08,51.38,2.9
149,40.53928,141.55786,2023/05/06 12:25:07,50.26,2.9
150,40.53926,141.55776,2023/05/06 12:30:11,51.5,1.6
151,40.53925,141.55779,2023/05/06 12:35:08,51.48,4.9
152,40.5393,141.55773,2023/05/06 12:40:08,50.62,4.7
153,40.53927,141.55787,2023/05/06 12:45:08,51.32,4.6
154,40.53928,141.55775,2023/05/06 12:50:07,49.53,4.9
155,40.53926,141.55775,2023/05/06 12:55:07,48.2,1.7
156,40.53924,141.55779,2023/05/06 13:00:07,52.06,1.5
157,40.54467,141.56618,2023/05/06 13:05:07,41.77,1.0
158,40.54423,141.56709,2023/05/06 13:10:07,43.7,2.1
159,40.54661,141.56596,2023/05/06 13:15:07,43.43,3.0
160,40.54626,141.56609,2023/05/06 13:20:07,39.44,2.8
161,40.53926,141.5578,2023/05/06 13:25:07,51.07,2.6
162,40.53926,141.55784,2023/05/06 13:30:07,49.45,2.4
163,40.53924,141.5578,2023/05/06 13:35:08,52.66,2.3
164,40.53927,141.55779,2023/05/06 13:40:07,45.14,1.9
165,40.53925,141.55776,2023/05/06 13:45:08,52.38,1.2
166,40.53924,141.55774,2023/05/06 13:50:07,52.63,1.8
167,40.54477,141.56544,2023/05/06 13:55:07,41.43,1.4
168,40.55048,141.58483,2023/05/06 14:00:08,39.87,1.2
169,40.5563,141.60474,2023/05/06 14:05:07,42.13,1.6
170,40.55889,141.62554,2023/05/06 14:10:08,41.52,1.2
171,40.55973,141.64572,2023/05/06 14:15:07,38.27,1.7
172,40.55616,141.66137,2023/05/06 14:20:07,40.45,1.8
173,40.55461,141.66845,2023/05/06 14:25:07,41.77,1.7
174,40.55508,141.67917,2023/05/06 14:30:08,46.69,1.4
175,40.55351,141.69701,2023/05/06 14:35:07,39.52,1.5
176,40.55378,141.71853,2023/05/06 14:40:07,41.79,1.0
177,40.5541,141.72544,2023/05/06 14:45:07,39.71,1.6
178,40.55387,141.72539,2023/05/06 14:50:07,39.84,1.0
179,40.55388,141.72595,2023/05/06 14:55:07,40.7,1.8
180,40.5545,141.72639,2023/05/06 15:00:07,41.68,1.8
181,40.55203,141.7315,2023/05/06 15:05:09,42.26,1.6
182,40.55481,141.73096,2023/05/06 15:10:07,42.03,1.3
183,40.55662,141.73045,2023/05/06 15:15:07,42.9,1.1
184,40.55846,141.72975,2023/05/06 15:20:07,45.69,1.8
185,40.56045,141.7291,2023/05/06 15:25:07,43.7,2.4
186,40.56062,141.7285,2023/05/06 15:30:07,45.72,1.1
187,40.56056,141.72839,2023/05/06 15:35:07,40.36,1.2
188,40.55982,141.73192,2023/05/06 15:40:07,40.84,1.7
189,40.55984,141.73291,2023/05/06 15:45:07,41.41,1.1
190,40.55968,141.73268,2023/05/06 15:50:07,38.63,1.4
191,40.55946,141.73241,2023/05/06 15:55:07,43.04,1.3
192,40.55928,141.73209,2023/05/06 16:00:07,39.89,1.2
193,40.55907,141.73189,2023/05/06 16:05:13,38.71,1.5
194,40.55403,141.73592,2023/05/06 16:10:07,39.08,1.1
195,40.55387,141.73569,2023/05/06 16:15:07,39.53,1.7
196,40.5526,141.73699,2023/05/06 16:20:10,42.16,1.9
197,40.54911,141.75581,2023/05/06 16:25:07,48.42,1.2
198,40.54654,141.7773,2023/05/06 16:30:09,47.01,1.6
199,40.54513,141.79003,2023/05/06 16:35:07,43.62,2.0
200,40.54827,141.79922,2023/05/06 16:40:07,39.31,1.3
201,40.54815,141.79914,2023/05/06 16:45:07,39.01,1.4
202,40.54796,141.79908,2023/05/06 16:50:07,40.28,1.3
203,40.54772,141.79905,2023/05/06 16:55:07,39.12,1.3
204,40.54753,141.79906,2023/05/06 17:00:07,39.25,1.3
205,40.55394,141.80331,2023/05/06 17:05:07,38.85,2.1
206,40.56231,141.81908,2023/05/06 17:10:07,39.52,1.6
207,40.56198,141.82795,2023/05/06 17:15:07,37.77,1.6
208,40.56183,141.82831,2023/05/06 17:20:07,38.42,1.2
209,40.55414,141.84515,2023/05/06 17:25:07,40.33,2.2
210,40.55201,141.85248,2023/05/06 17:30:09,48.06,1.5
211,40.5483,141.8574,2023/05/06 17:35:07,40.74,1.5
212,40.54895,141.85691,2023/05/06 17:40:09,42.12,2.0
213,40.54959,141.85642,2023/05/06 17:45:09,41.36,1.1
214,40.54971,141.85617,2023/05/06 17:50:07,45.63,1.2
215,40.5511,141.85599,2023/05/06 17:55:07,53.08,2.0
216,40.55098,141.85584,2023/05/06 18:00:07,38.92,2.3
217,40.55083,141.85549,2023/05/06 18:05:07,38.45,2.1
218,40.55059,141.85522,2023/05/06 18:10:07,38.7,2.2
219,40.55035,141.85496,2023/05/06 18:15:07,38.49,2.4
220,40.55015,141.85472,2023/05/06 18:20:07,40.09,4.4
221,40.54991,141.85453,2023/05/06 18:25:07,37.54,2.6
222,40.54979,141.85431,2023/05/06 18:30:07,36.18,1.2
223,40.5497,141.85412,2023/05/06 18:35:07,37.16,3.4
224,40.54953,141.85406,2023/05/06 18:40:07,37.18,1.1
225,40.5489,141.85412,2023/05/06 18:45:07,38.17,1.6
226,40.5487,141.85401,2023/05/06 18:50:07,36.6,1.1
227,40.53484,141.83901,2023/05/06 18:55:07,78.07,1.2
228,40.52071,141.81136,2023/05/06 19:00:07,92.52,1.1
229,40.509,141.78719,2023/05/06 19:05:07,63.69,1.3
230,40.50382,141.75743,2023/05/06 19:10:08,76.87,1.1
231,40.49608,141.73784,2023/05/06 19:15:07,91.44,1.5
232,40.49934,141.72019,2023/05/06 19:20:08,92.06,3.0
233,40.49921,141.70017,2023/05/06 19:25:07,59.33,2.9
234,40.51107,141.66911,2023/05/06 19:30:07,62.19,2.2
235,40.51349,141.6349,2023/05/06 19:35:08,96.68,1.4
236,40.52641,141.59721,2023/05/06 19:40:07,121.58,1.5
237,40.5414,141.56269,2023/05/06 19:45:07,52.58,2.1
238,40.5392,141.55777,2023/05/06 19:50:07,54.47,1.3
239,40.53926,141.55783,2023/05/06 19:55:07,53.98,1.3
240,40.53926,141.55782,2023/05/06 20:00:07,43.62,1.7
241,40.53926,141.55776,2023/05/06 20:05:07,38.8,1.6
242,40.53927,141.55774,2023/05/06 20:10:07,48.5,1.6
243,40.53925,141.55779,2023/05/06 20:15:07,49.52,1.3
244,40.53925,141.55778,2023/05/06 20:20:07,50.24,2.2
245,40.53927,141.55779,2023/05/06 20:25:07,51.99,2.0
246,40.53922,141.55776,2023/05/06 20:30:07,71.66,4.3
247,40.53925,141.55776,2023/05/06 20:35:07,56.31,2.4
248,40.53926,141.55781,2023/05/06 20:40:07,52.38,2.7
249,40.53924,141.55779,2023/05/06 20:45:07,51.01,1.6
250,40.53929,141.55776,2023/05/06 20:50:07,49.81,3.4
251,40.53921,141.55784,2023/05/06 20:55:07,53.47,3.6
252,40.5393,141.55773,2023/05/06 21:00:07,53.23,3.7
253,40.53923,141.55782,2023/05/06 21:05:07,49.62,3.7
254,40.53923,141.5578,2023/05/06 21:10:07,48.71,3.0
255,40.53925,141.55795,2023/05/06 21:15:07,45.92,4.8
256,40.53926,141.55776,2023/05/06 21:20:07,50.84,1.6
257,40.53928,141.55783,2023/05/06 21:25:14,47.88,1.7
258,40.53925,141.55779,2023/05/06 21:30:07,48.2,2.2
259,40.53927,141.55782,2023/05/06 21:35:07,47.81,1.8
260,40.53925,141.55783,2023/05/06 21:40:07,50.22,2.4
261,40.53926,141.55776,2023/05/06 21:45:07,50.02,1.7
262,40.53925,141.55777,2023/05/06 21:50:07,48.91,1.6
263,40.53923,141.55778,2023/05/06 21:55:07,55.7,1.9
264,40.53926,141.55783,2023/05/06 22:00:07,44.91,1.4
265,40.53922,141.55778,2023/05/06 22:05:07,42.6,1.3
266,40.53925,141.55774,2023/05/06 22:10:07,46.31,1.3
267,40.53925,141.55772,2023/05/06 22:15:07,47.61,1.6
268,40.53924,141.55777,2023/05/06 22:20:07,43.73,1.4
269,40.53927,141.55784,2023/05/06 22:25:07,46.77,1.2
270,40.53923,141.55779,2023/05/06 22:30:07,48.86,1.5
271,40.53924,141.55775,2023/05/06 22:35:07,49.54,1.6
272,40.53925,141.55779,2023/05/06 22:40:07,48.56,1.2
273,40.53926,141.55779,2023/05/06 22:45:08,46.97,1.5
274,40.53928,141.55781,2023/05/06 22:50:07,44.34,1.3
275,40.53924,141.55783,2023/05/06 22:55:08,44.76,1.5
276,40.53927,141.55778,2023/05/06 23:00:07,44.17,1.3
277,40.53926,141.55777,2023/05/06 23:05:07,41.37,1.3
278,40.5393,141.55781,2023/05/06 23:10:07,47.66,2.1
279,40.53929,141.55783,2023/05/06 23:15:08,50.63,1.2
280,40.53927,141.55772,2023/05/06 23:20:07,47.92,1.3
281,40.53927,141.55782,2023/05/06 23:25:08,53.77,1.4
282,40.53931,141.55781,2023/05/06 23:30:07,49.54,2.1
283,40.53929,141.55782,2023/05/06 23:35:07,43.11,1.8
284,40.53927,141.55782,2023/05/06 23:40:07,39.13,2.0
285,40.53925,141.55776,2023/05/06 23:45:07,39.67,2.8
286,40.53933,141.55781,2023/05/06 23:50:07,43.55,2.2
287,40.53928,141.55781,2023/05/06 23:55:09,42.89,2.1
288,40.53925,141.55782,2023/05/07 00:00:07,42.04,1.5
289,40.53926,141.55776,2023/05/07 00:05:09,41.72,1.9
290,40.53925,141.55779,2023/05/07 00:10:09,40.34,1.9
291,40.53928,141.55776,2023/05/07 00:15:08,39.97,3.1
292,40.53931,141.55779,2023/05/07 00:20:08,39.12,1.9
293,40.54115,141.55723,2023/05/07 00:25:10,37.5,1.0
294,40.54527,141.557,2023/05/07 00:30:08,38.22,1.1
295,40.56061,141.57035,2023/05/07 00:35:08,50.07,1.6
296,40.56491,141.59413,2023/05/07 00:40:08,40.76,1.6
297,40.5569,141.61609,2023/05/07 00:45:08,51.95,1.7
298,40.54779,141.64056,2023/05/07 00:50:08,52.72,1.6
299,40.54171,141.66175,2023/05/07 00:55:08,37.24,1.2
300,40.53593,141.68015,2023/05/07 01:00:08,74.06,1.6
301,40.52697,141.69592,2023/05/07 01:05:08,70.51,1.7
302,40.51365,141.71221,2023/05/07 01:10:08,58.49,1.6
303,40.50946,141.71539,2023/05/07 01:15:08,43.52,1.4
304,40.50429,141.72001,2023/05/07 01:20:08,47.27,1.6
305,40.50514,141.72219,2023/05/07 01:25:08,50.33,1.3
306,40.50876,141.72565,2023/05/07 01:30:08,68.67,1.2
307,40.50713,141.72519,2023/05/07 01:35:08,66.13,1.4
308,40.50127,141.71842,2023/05/07 01:40:08,60.72,7.8
309,40.49605,141.73109,2023/05/07 01:45:08,59.86,1.3
310,40.49154,141.73948,2023/05/07 01:50:08,41.93,1.4
311,40.4893,141.73638,2023/05/07 01:55:09,66.49,1.3
312,40.47535,141.73506,2023/05/07 02:00:08,56.64,3.2
313,40.46933,141.73789,2023/05/07 02:05:12,43.48,1.3
314,40.46587,141.7358,2023/05/07 02:10:10,76.49,1.8
315,40.46675,141.72471,2023/05/07 02:15:08,87.16,1.2
316,40.46768,141.68031,2023/05/07 02:20:08,66.84,1.2
317,40.46951,141.65332,2023/05/07 02:25:10,38.47,1.3
318,40.46953,141.65334,2023/05/07 02:30:11,36.61,1.2
319,40.4695,141.65328,2023/05/07 02:35:08,30.32,1.4
320,40.4695,141.65327,2023/05/07 02:40:08,36.68,1.4
321,40.46952,141.65332,2023/05/07 02:45:14,32.7,1.1
322,40.46951,141.65334,2023/05/07 02:50:08,28.02,1.6
323,40.46957,141.65335,2023/05/07 02:55:08,32.37,1.0
324,40.46951,141.65329,2023/05/07 03:00:08,32.56,1.1
325,40.46951,141.6533,2023/05/07 03:05:08,31.83,1.2
326,40.4695,141.65332,2023/05/07 03:10:08,32.45,1.3
327,40.46946,141.65334,2023/05/07 03:15:08,30.88,1.3
328,40.46945,141.65332,2023/05/07 03:20:08,28.86,1.6
329,40.46976,141.65341,2023/05/07 03:25:08,29.52,2.2
330,40.46978,141.65342,2023/05/07 03:30:08,30.36,1.4
331,40.4699,141.65277,2023/05/07 03:35:08,37.6,1.0
332,40.48239,141.63523,2023/05/07 03:40:09,31.2,1.3
333,40.4826,141.63515,2023/05/07 03:45:09,31.63,1.1
334,40.4826,141.63519,2023/05/07 03:50:09,29.65,1.2
335,40.4826,141.63518,2023/05/07 03:55:08,33.14,1.2
336,40.48259,141.6352,2023/05/07 04:00:09,33.45,1.3
337,40.4826,141.63526,2023/05/07 04:05:12,32.06,1.3
338,40.48259,141.63517,2023/05/07 04:10:14,33.73,1.2
339,40.48263,141.6352,2023/05/07 04:15:08,33.38,1.7
340,40.4825,141.63506,2023/05/07 04:20:08,28.91,3.1
341,40.48262,141.63533,2023/05/07 04:25:08,32.52,1.7
342,40.48254,141.63554,2023/05/07 04:30:08,30.65,1.6
343,40.48256,141.6355,2023/05/07 04:35:08,32.28,1.7
344,40.48264,141.63538,2023/05/07 04:40:08,31.63,1.6
345,40.48262,141.63541,2023/05/07 04:45:08,28.72,1.4
346,40.48272,141.63532,2023/05/07 04:50:08,28.85,1.6
347,40.48248,141.63517,2023/05/07 04:55:09,32.16,3.8
348,40.48221,141.63574,2023/05/07 05:00:08,34.27,1.5
349,40.48212,141.63594,2023/05/07 05:05:12,43.95,2.2
350,40.48222,141.63576,2023/05/07 05:10:09,39.97,1.7
351,40.48223,141.63581,2023/05/07 05:15:08,31.59,1.7
352,40.48996,141.63352,2023/05/07 05:20:08,87.56,1.6
353,40.51986,141.59973,2023/05/07 05:25:10,52.33,1.8
354,40.5438,141.5701,2023/05/07 05:30:08,70.95,2.3
355,40.53922,141.55784,2023/05/07 05:35:08,36.9,2.5
356,40.53926,141.55779,2023/05/07 05:40:09,40.63,1.1
357,40.53919,141.55783,2023/05/07 05:45:09,32.64,3.4
358,40.53928,141.55783,2023/05/07 05:50:10,38.84,1.1
359,40.53928,141.55787,2023/05/07 05:55:09,38.1,5.4
360,40.53926,141.55782,2023/05/07 06:00:09,38.6,1.2
361,40.53924,141.55779,2023/05/07 06:05:13,39.79,5.2
362,40.53925,141.55779,2023/05/07 06:10:08,40.81,1.2
363,40.53981,141.55811,2023/05/07 06:15:12,32.53,19.6
364,40.53937,141.55792,2023/05/07 06:20:12,39.42,16.1
365,40.53929,141.5578,2023/05/07 06:25:08,40.41,3.8
366,40.53917,141.55772,2023/05/07 06:30:11,36.81,3.8
367,40.53924,141.55779,2023/05/07 06:35:09,36.56,3.7
368,40.53921,141.55781,2023/05/07 06:40:13,38.23,3.5
369,40.53924,141.55782,2023/05/07 06:45:08,37.34,3.2
370,40.5393,141.5578,2023/05/07 06:50:14,34.69,1.8
371,40.53923,141.55778,2023/05/07 06:55:09,34.59,2.1
372,40.53927,141.55782,2023/05/07 07:00:10,37.53,2.9
373,40.53927,141.55784,2023/05/07 07:05:10,40.07,1.9
374,40.53927,141.55779,2023/05/07 07:10:08,46.65,2.2
375,40.53927,141.55778,2023/05/07 07:15:08,40.8,1.9
376,40.53924,141.5578,2023/05/07 07:20:08,40.74,2.0
377,40.53923,141.55781,2023/05/07 07:25:08,40.3,1.9
378,40.53927,141.55785,2023/05/07 07:30:08,41.76,1.8
379,40.53925,141.55778,2023/05/07 07:35:08,45.07,1.8
380,40.53924,141.55778,2023/05/07 07:40:08,39.32,1.4
381,40.53926,141.55781,2023/05/07 07:45:08,40.87,1.4
382,40.53926,141.55783,2023/05/07 07:50:08,39.94,1.7
383,40.53925,141.55777,2023/05/07 07:55:08,42.02,1.4
384,40.53926,141.55778,2023/05/07 08:00:08,43.26,1.4
385,40.53926,141.55781,2023/05/07 08:05:14,40.49,1.4
386,40.53926,141.55782,2023/05/07 08:10:08,41.7,1.5
387,40.53927,141.55783,2023/05/07 08:15:08,41.46,1.5
388,40.53927,141.55773,2023/05/07 08:20:08,41.2,2.3
389,40.53926,141.55779,2023/05/07 08:25:08,41.02,1.9
390,40.53928,141.55782,2023/05/07 08:30:14,42.67,1.9
391,40.53925,141.55784,2023/05/07 08:35:11,41.76,1.5
392,40.5393,141.55785,2023/05/07 08:40:09,43.1,2.2
393,40.53925,141.5578,2023/05/07 08:45:14,43.4,1.5
394,40.5393,141.55775,2023/05/07 08:50:08,45.95,2.5
395,40.53927,141.55783,2023/05/07 08:55:12,44.65,2.6
396,40.53929,141.55785,2023/05/07 09:00:09,44.82,2.6
397,40.53927,141.55784,2023/05/07 09:05:08,45.07,1.1
398,40.53928,141.55779,2023/05/07 09:10:12,45.45,1.1
399,40.53928,141.55777,2023/05/07 09:15:13,45.34,1.1
400,40.53925,141.55779,2023/05/07 09:20:08,45.98,2.5
401,40.53926,141.55785,2023/05/07 09:25:08,45.72,2.2
402,40.53929,141.55784,2023/05/07 09:30:08,44.58,1.4
403,40.53925,141.55776,2023/05/07 09:35:08,43.69,2.0
404,40.53925,141.55778,2023/05/07 09:40:08,43.69,1.9
405,40.53926,141.55781,2023/05/07 09:45:08,44.92,2.0
406,40.53928,141.55786,2023/05/07 09:50:08,43.8,1.6
407,40.53927,141.55775,2023/05/07 09:55:09,46.34,1.6
408,40.53928,141.55778,2023/05/07 10:00:08,46.14,2.6
409,40.53927,141.5578,2023/05/07 10:05:08,43.67,1.4
410,40.53924,141.55779,2023/05/07 10:10:08,44.56,1.4
411,40.53924,141.55781,2023/05/07 10:15:09,44.59,1.9
412,40.53923,141.55774,2023/05/07 10:20:08,44.57,1.6
413,40.53922,141.55775,2023/05/07 10:25:09,46.31,4.2
414,40.53924,141.55777,2023/05/07 10:30:08,45.38,1.3
415,40.53926,141.55782,2023/05/07 10:35:08,46.22,1.3
416,40.53924,141.55783,2023/05/07 10:40:08,46.27,1.2
417,40.53921,141.55775,2023/05/07 10:45:08,45.5,1.7
418,40.53924,141.55776,2023/05/07 10:50:08,47.72,1.9
419,40.53923,141.5578,2023/05/07 10:55:09,48.29,1.6
420,40.53921,141.5578,2023/05/07 11:00:09,47.8,1.6
421,40.53925,141.55784,2023/05/07 11:05:08,48.11,1.6
