,Latitude,Longitude,dt,Altitude,hdop
131,40.77868,141.57739,2022/05/03 10:55:05,35.46,1.9
132,40.80433,141.57813,2022/05/03 11:00:05,53.4,1.3
133,40.82176,141.57639,2022/05/03 11:05:05,40.17,1.8
134,40.8435,141.5765,2022/05/03 11:10:06,51.49,1.1
135,40.87509,141.57583,2022/05/03 11:15:05,51.17,1.8
136,40.90178,141.56095,2022/05/03 11:20:05,51.75,1.4
137,40.91899,141.55152,2022/05/03 11:25:05,35.14,1.4
138,40.92103,141.55046,2022/05/03 11:30:05,41.31,1.5
139,40.92866,141.54948,2022/05/03 11:35:05,40.06,2.2
140,40.93827,141.5505,2022/05/03 11:40:05,61.5,2.1
141,40.93884,141.53904,2022/05/03 11:45:05,52.24,1.3
142,40.93117,141.54969,2022/05/03 11:50:05,51.54,2.1
143,40.92904,141.55181,2022/05/03 11:55:05,38.84,1.5
144,40.92845,141.55252,2022/05/03 12:00:05,37.1,1.2
145,40.92599,141.5533,2022/05/03 12:05:05,38.31,1.2
146,40.92316,141.55807,2022/05/03 12:10:05,36.67,1.6
147,40.91974,141.56046,2022/05/03 12:15:05,33.6,1.1
148,40.92279,141.563,2022/05/03 12:20:06,37.33,1.4
149,40.92226,141.55309,2022/05/03 12:25:05,36.42,1.3
150,40.9222,141.55371,2022/05/03 12:30:05,37.85,2.3
151,40.92018,141.55336,2022/05/03 12:35:05,37.81,2.4
152,40.92013,141.55523,2022/05/03 12:40:06,37.35,1.3
153,40.92028,141.55544,2022/05/03 12:45:05,37.85,1.3
154,40.91983,141.55686,2022/05/03 12:50:06,34.49,1.4
155,40.92025,141.55178,2022/05/03 12:55:05,36.41,1.7
156,40.92387,141.53685,2022/05/03 13:00:05,39.5,1.4
157,40.9269,141.55645,2022/05/03 13:05:05,40.25,2.6
158,40.92423,141.56915,2022/05/03 13:10:05,50.7,2.4
159,40.91483,141.56317,2022/05/03 13:15:05,41.24,2.5
160,40.9102,141.56697,2022/05/03 13:20:05,45.34,1.3
161,40.89701,141.55997,2022/05/03 13:25:05,53.81,1.4
162,40.88027,141.57423,2022/05/03 13:30:05,41.05,1.3
163,40.86489,141.58888,2022/05/03 13:35:05,41.9,1.2
164,40.85191,141.6119,2022/05/03 13:40:05,38.41,2.4
165,40.83773,141.62942,2022/05/03 13:45:05,37.5,2.2
166,40.82816,141.65058,2022/05/03 13:50:05,40.31,1.5
167,40.81525,141.66563,2022/05/03 13:55:05,39.14,1.2
168,40.81475,141.66517,2022/05/03 14:00:05,35.37,1.2
169,40.81353,141.66875,2022/05/03 14:05:05,35.88,2.4
170,40.80623,141.67418,2022/05/03 14:10:05,44.07,1.4
171,40.79516,141.69069,2022/05/03 14:15:06,37.49,1.7
172,40.78467,141.69851,2022/05/03 14:20:05,38.01,1.4
173,40.77905,141.7119,2022/05/03 14:25:05,35.32,1.6
174,40.77701,141.71319,2022/05/03 14:30:05,35.22,1.4
175,40.77649,141.7133,2022/05/03 14:35:05,39.08,1.4
176,40.77612,141.71369,2022/05/03 14:40:05,38.09,1.4
177,40.77583,141.71388,2022/05/03 14:45:05,38.53,1.2
178,40.76527,141.72381,2022/05/03 14:50:05,42.67,1.4
179,40.75343,141.72345,2022/05/03 14:55:05,38.83,1.5
180,40.73823,141.71959,2022/05/03 15:00:05,38.39,1.7
181,40.7224,141.71654,2022/05/03 15:05:05,36.8,1.5
182,40.70582,141.71303,2022/05/03 15:10:05,42.42,1.9
183,40.68922,141.70583,2022/05/03 15:15:05,49.85,2.7
184,40.67544,141.68808,2022/05/03 15:20:08,42.47,6.0
185,40.66179,141.6726,2022/05/03 15:25:06,39.03,2.0
186,40.64629,141.65968,2022/05/03 15:30:05,38.53,1.4
187,40.63834,141.6605,2022/05/03 15:35:05,51.12,2.6
188,40.64154,141.69859,2022/05/03 15:40:05,59.55,1.5
189,40.6443,141.71565,2022/05/03 15:45:05,36.43,1.2
190,40.6457,141.72808,2022/05/03 15:50:05,44.43,8.1
191,40.64579,141.729,2022/05/03 15:55:05,34.71,1.5
192,40.66392,141.74809,2022/05/03 16:00:05,58.65,1.7
193,40.67186,141.75412,2022/05/03 16:05:11,58.87,1.7
194,40.70716,141.78885,2022/05/03 16:10:05,58.33,1.1
195,40.713,141.79382,2022/05/03 16:15:06,37.83,1.0
196,40.71236,141.7946,2022/05/03 16:20:05,37.78,1.4
197,40.71174,141.79564,2022/05/03 16:25:05,37.94,1.0
198,40.71122,141.79669,2022/05/03 16:30:05,37.39,1.2
199,40.71068,141.79789,2022/05/03 16:35:05,38.54,1.8
200,40.71012,141.79894,2022/05/03 16:40:05,37.46,1.1
201,40.71013,141.80003,2022/05/03 16:45:05,42.4,1.1
202,40.7097,141.80086,2022/05/03 16:50:05,40.59,2.8
203,40.708,141.80665,2022/05/03 16:55:05,91.69,1.8
204,40.71228,141.82241,2022/05/03 17:00:05,37.17,2.6
205,40.71168,141.823,2022/05/03 17:05:05,39.1,2.5
206,40.7104,141.82436,2022/05/03 17:10:08,40.84,1.3
207,40.71076,141.82387,2022/05/03 17:15:05,40.48,2.2
208,40.71042,141.82451,2022/05/03 17:20:05,41.07,1.3
209,40.70897,141.82554,2022/05/03 17:25:05,43.42,2.0
210,40.70883,141.82657,2022/05/03 17:30:05,40.07,1.4
211,40.70874,141.82788,2022/05/03 17:35:05,35.82,1.5
212,40.70828,141.82855,2022/05/03 17:40:06,41.19,1.1
213,40.70813,141.82884,2022/05/03 17:45:05,33.62,1.4
214,40.70776,141.83135,2022/05/03 17:50:05,33.82,1.2
215,40.7074,141.83241,2022/05/03 17:55:05,37.22,1.1
216,40.7067,141.83366,2022/05/03 18:00:05,33.5,1.3
217,40.70695,141.83685,2022/05/03 18:05:05,35.35,1.1
218,40.70675,141.83776,2022/05/03 18:10:05,33.96,1.1
219,40.70659,141.83854,2022/05/03 18:15:05,32.42,1.2
220,40.70643,141.8393,2022/05/03 18:20:05,33.0,1.2
221,40.70625,141.84,2022/05/03 18:25:05,33.81,1.2
222,40.70605,141.84056,2022/05/03 18:30:05,32.32,1.2
223,40.70595,141.8411,2022/05/03 18:35:05,35.04,1.2
224,40.70153,141.83634,2022/05/03 18:40:05,35.42,1.2
225,40.70131,141.83664,2022/05/03 18:45:06,35.57,1.2
226,40.701,141.83688,2022/05/03 18:50:05,36.3,1.4
227,40.69152,141.8225,2022/05/03 18:55:05,39.72,1.5
228,40.67787,141.79649,2022/05/03 19:00:05,43.71,1.1
229,40.663,141.77402,2022/05/03 19:05:05,39.32,1.6
230,40.65437,141.74323,2022/05/03 19:10:05,43.01,1.8
231,40.63981,141.71757,2022/05/03 19:15:05,38.74,1.1
232,40.62077,141.69364,2022/05/03 19:20:05,38.78,1.0
233,40.61131,141.68171,2022/05/03 19:25:05,39.38,2.2
234,40.59988,141.66787,2022/05/03 19:30:07,39.11,1.0
235,40.58216,141.64802,2022/05/03 19:35:05,38.73,1.0
236,40.5641,141.62624,2022/05/03 19:40:08,49.18,1.0
237,40.55114,141.60122,2022/05/03 19:45:05,40.48,1.1
238,40.54299,141.56846,2022/05/03 19:50:11,59.07,3.2
239,40.53906,141.5573,2022/05/03 19:55:05,47.8,1.1
240,40.53904,141.55729,2022/05/03 20:00:10,45.96,1.2
241,40.53909,141.5573,2022/05/03 20:05:05,41.48,3.2
242,40.53907,141.55727,2022/05/03 20:10:05,39.58,1.1
243,40.53908,141.55727,2022/05/03 20:15:05,39.53,1.9
244,40.53909,141.55733,2022/05/03 20:20:05,39.79,1.9
245,40.53908,141.5573,2022/05/03 20:25:05,40.22,2.2
246,40.53907,141.55713,2022/05/03 20:30:05,36.81,6.1
247,40.5391,141.55729,2022/05/03 20:35:05,39.2,1.7
248,40.5391,141.55727,2022/05/03 20:40:06,42.43,6.6
249,40.53911,141.55712,2022/05/03 20:45:05,34.48,7.1
250,40.53913,141.55703,2022/05/03 20:50:05,33.99,7.7
251,40.53909,141.55736,2022/05/03 20:55:05,35.75,1.6
252,40.53906,141.55732,2022/05/03 21:00:06,36.63,1.6
253,40.53906,141.55732,2022/05/03 21:05:05,41.38,1.6
254,40.53909,141.55731,2022/05/03 21:10:05,42.13,1.6
255,40.5391,141.55729,2022/05/03 21:15:10,38.54,1.6
256,40.53908,141.55724,2022/05/03 21:20:05,36.83,1.6
257,40.53907,141.55739,2022/05/03 21:25:11,33.16,1.7
258,40.53909,141.55722,2022/05/03 21:30:05,34.77,1.9
259,40.53908,141.55731,2022/05/03 21:35:09,35.26,3.3
260,40.53912,141.55731,2022/05/03 21:40:05,40.36,1.6
261,40.53905,141.55734,2022/05/03 21:45:08,39.73,5.0
262,40.53904,141.55727,2022/05/03 21:50:12,45.35,2.1
263,40.53908,141.55729,2022/05/03 21:55:05,44.24,3.2
264,40.53909,141.55725,2022/05/03 22:00:07,44.83,3.8
265,40.53914,141.5572,2022/05/03 22:05:05,45.9,4.1
266,40.53913,141.55719,2022/05/03 22:10:05,35.84,5.7
267,40.53905,141.55741,2022/05/03 22:15:05,35.47,5.0
268,40.53906,141.55736,2022/05/03 22:20:05,45.6,1.1
269,40.53911,141.55727,2022/05/03 22:25:05,41.24,3.4
270,40.5391,141.55726,2022/05/03 22:30:05,42.45,3.3
271,40.53911,141.55724,2022/05/03 22:35:06,42.57,3.4
272,40.53908,141.55732,2022/05/03 22:40:06,38.27,1.6
273,40.53908,141.5573,2022/05/03 22:45:05,39.68,1.5
274,40.53907,141.55727,2022/05/03 22:50:05,44.66,1.6
275,40.53907,141.55732,2022/05/03 22:55:05,42.0,1.5
276,40.53907,141.55735,2022/05/03 23:00:05,40.98,1.3
277,40.53909,141.55736,2022/05/03 23:05:09,41.23,1.0
278,40.53906,141.55732,2022/05/03 23:10:06,44.1,1.8
279,40.53905,141.55731,2022/05/03 23:15:06,44.55,1.5
280,40.53914,141.55733,2022/05/03 23:20:07,29.67,1.4
281,40.5391,141.55733,2022/05/03 23:25:08,31.71,1.4
282,40.53908,141.55737,2022/05/03 23:30:06,34.44,2.0
283,40.53905,141.55727,2022/05/03 23:35:07,35.0,1.2
284,40.53909,141.55732,2022/05/03 23:40:11,34.29,1.5
285,40.53908,141.5573,2022/05/03 23:45:06,34.84,1.5
286,40.53906,141.55729,2022/05/03 23:50:09,38.83,1.2
287,40.53908,141.5573,2022/05/03 23:55:06,40.86,1.2
288,40.53906,141.55728,2022/05/04 00:00:06,42.74,1.3
289,40.53907,141.55731,2022/05/04 00:05:05,40.1,1.3
290,40.53902,141.55719,2022/05/04 00:10:05,69.99,1.5
291,40.53908,141.55728,2022/05/04 00:15:05,33.18,1.5
292,40.53907,141.5573,2022/05/04 00:20:07,36.7,1.3
293,40.53902,141.55732,2022/05/04 00:25:10,42.93,1.9
294,40.53911,141.55729,2022/05/04 00:30:09,39.31,1.7
295,40.53907,141.5573,2022/05/04 00:35:06,39.65,3.0
296,40.5391,141.55729,2022/05/04 00:40:09,42.34,2.9
297,40.53907,141.55729,2022/05/04 00:45:07,42.46,2.8
298,40.539,141.55734,2022/05/04 00:50:08,35.98,2.6
299,40.53905,141.55736,2022/05/04 00:55:09,39.15,1.6
300,40.53905,141.55722,2022/05/04 01:00:11,53.95,2.4
301,40.53908,141.55725,2022/05/04 01:05:05,41.7,1.7
302,40.53904,141.55726,2022/05/04 01:10:07,39.89,1.8
303,40.53908,141.55727,2022/05/04 01:15:07,39.85,1.3
304,40.53909,141.55726,2022/05/04 01:20:05,37.98,1.4
305,40.53911,141.55727,2022/05/04 01:25:05,39.32,1.4
306,40.53907,141.55729,2022/05/04 01:30:05,39.86,0.9
307,40.539,141.55732,2022/05/04 01:35:08,37.55,1.2
308,40.5391,141.55729,2022/05/04 01:40:05,36.61,1.1
309,40.53928,141.55736,2022/05/04 01:45:07,36.53,1.4
310,40.53913,141.55734,2022/05/04 01:50:10,36.53,15.6
311,40.53912,141.55731,2022/05/04 01:55:10,35.64,1.6
312,40.53909,141.55726,2022/05/04 02:00:05,35.53,1.1
313,40.53907,141.55732,2022/05/04 02:05:05,38.42,2.6
314,40.53912,141.55731,2022/05/04 02:10:05,35.14,2.5
315,40.53909,141.55732,2022/05/04 02:15:06,34.79,2.4
316,40.53914,141.55725,2022/05/04 02:20:10,29.16,1.3
317,40.53913,141.55725,2022/05/04 02:25:11,36.3,1.4
318,40.53908,141.5573,2022/05/04 02:30:05,36.01,1.4
319,40.53909,141.55732,2022/05/04 02:35:06,34.71,1.5
320,40.53908,141.55727,2022/05/04 02:40:10,34.77,1.3
321,40.53908,141.55727,2022/05/04 02:45:12,34.1,2.9
322,40.5391,141.55729,2022/05/04 02:50:06,35.33,1.4
323,40.53908,141.55725,2022/05/04 02:55:09,35.51,1.8
324,40.53906,141.55731,2022/05/04 03:00:09,36.65,1.6
325,40.5391,141.55723,2022/05/04 03:05:07,34.93,1.9
326,40.53908,141.55733,2022/05/04 03:10:08,28.23,1.6
327,40.5391,141.55725,2022/05/04 03:15:08,36.4,1.7
328,40.53907,141.55726,2022/05/04 03:20:09,33.74,1.5
329,40.53906,141.5573,2022/05/04 03:25:05,34.44,1.4
330,40.53909,141.55724,2022/05/04 03:30:06,34.63,2.8
331,40.53912,141.55723,2022/05/04 03:35:05,34.93,1.4
332,40.53911,141.55724,2022/05/04 03:40:05,36.54,1.4
333,40.53906,141.55728,2022/05/04 03:45:05,38.47,1.8
334,40.53911,141.55725,2022/05/04 03:50:06,37.83,1.4
335,40.53907,141.55729,2022/05/04 03:55:05,33.7,1.4
336,40.53908,141.55728,2022/05/04 04:00:05,34.81,1.6
337,40.53907,141.55738,2022/05/04 04:05:05,34.45,1.7
338,40.53908,141.55734,2022/05/04 04:10:05,36.09,1.7
339,40.53907,141.55736,2022/05/04 04:15:05,31.46,1.7
340,40.53903,141.55735,2022/05/04 04:20:05,23.42,1.8
341,40.53903,141.55736,2022/05/04 04:25:06,28.03,1.8
342,40.5391,141.55729,2022/05/04 04:30:06,38.23,1.8
343,40.53906,141.55728,2022/05/04 04:35:05,38.68,1.3
344,40.53907,141.5573,2022/05/04 04:40:05,42.56,2.4
345,40.53894,141.55615,2022/05/04 04:45:06,33.91,1.1
346,40.53903,141.53185,2022/05/04 04:50:12,41.75,3.7
347,40.54211,141.50979,2022/05/04 04:55:06,38.15,1.3
348,40.54256,141.50462,2022/05/04 05:00:05,40.73,1.3
349,40.54284,141.50774,2022/05/04 05:05:05,39.66,1.2
350,40.54285,141.50773,2022/05/04 05:10:05,35.32,1.1
351,40.5429,141.50798,2022/05/04 05:15:05,34.98,1.1
352,40.54369,141.5083,2022/05/04 05:20:07,72.82,5.8
353,40.56002,141.50195,2022/05/04 05:25:05,51.77,4.6
354,40.56007,141.50194,2022/05/04 05:30:05,39.77,1.2
355,40.56005,141.50192,2022/05/04 05:35:05,34.82,1.2
356,40.56004,141.50194,2022/05/04 05:40:05,35.2,2.4
357,40.56006,141.50197,2022/05/04 05:45:05,35.41,1.3
358,40.56,141.50195,2022/05/04 05:50:05,34.7,1.9
359,40.56004,141.50195,2022/05/04 05:55:05,35.53,2.3
360,40.56004,141.50194,2022/05/04 06:00:05,35.05,2.1
361,40.56003,141.50193,2022/05/04 06:05:05,36.41,1.6
362,40.56001,141.5019,2022/05/04 06:10:05,38.34,1.6
363,40.56031,141.50153,2022/05/04 06:15:05,32.95,1.4
364,40.56033,141.50143,2022/05/04 06:20:05,35.36,1.6
365,40.56032,141.50146,2022/05/04 06:25:05,36.01,1.6
366,40.56033,141.50141,2022/05/04 06:30:05,39.29,1.3
367,40.56035,141.5015,2022/05/04 06:35:05,35.22,1.2
368,40.56035,141.50149,2022/05/04 06:40:05,37.26,1.5
369,40.56048,141.50136,2022/05/04 06:45:05,35.34,1.6
370,40.56046,141.50129,2022/05/04 06:50:05,36.57,2.0
371,40.56044,141.50131,2022/05/04 06:55:05,37.53,1.2
372,40.56042,141.50129,2022/05/04 07:00:05,36.8,1.2
373,40.56033,141.50119,2022/05/04 07:05:05,38.04,5.7
374,40.56042,141.50129,2022/05/04 07:10:05,39.53,1.2
375,40.56039,141.50126,2022/05/04 07:15:05,39.48,2.9
376,40.56044,141.50126,2022/05/04 07:20:05,38.03,2.4
377,40.56042,141.50123,2022/05/04 07:25:05,38.4,1.3
378,40.56041,141.50129,2022/05/04 07:30:05,38.71,1.2
379,40.5604,141.50128,2022/05/04 07:35:05,38.49,1.4
380,40.56044,141.50127,2022/05/04 07:40:06,35.91,1.2
381,40.56041,141.50126,2022/05/04 07:45:05,35.57,1.2
382,40.56045,141.50129,2022/05/04 07:50:05,38.72,2.0
383,40.56041,141.50125,2022/05/04 07:55:05,36.61,2.8
384,40.56042,141.50124,2022/05/04 08:00:05,40.96,1.1
385,40.56043,141.50127,2022/05/04 08:05:11,36.46,2.6
386,40.56048,141.50126,2022/05/04 08:10:05,38.99,2.2
387,40.56046,141.50134,2022/05/04 08:15:05,38.67,2.5
388,40.56046,141.50133,2022/05/04 08:20:05,38.61,1.7
389,40.56042,141.50128,2022/05/04 08:25:05,39.08,2.0
390,40.56046,141.50129,2022/05/04 08:30:05,39.02,1.7
391,40.56044,141.50128,2022/05/04 08:35:05,37.23,1.8
392,40.56043,141.50127,2022/05/04 08:40:05,37.14,1.6
393,40.56043,141.50126,2022/05/04 08:45:05,36.61,1.7
394,40.56045,141.50126,2022/05/04 08:50:05,38.1,2.2
395,40.56042,141.50128,2022/05/04 08:55:05,36.17,1.4
396,40.56041,141.5012,2022/05/04 09:00:05,41.7,1.4
397,40.56041,141.50119,2022/05/04 09:05:05,39.33,1.3
398,40.56041,141.50125,2022/05/04 09:10:05,37.96,1.5
399,40.56041,141.50125,2022/05/04 09:15:05,37.86,1.3
400,40.56041,141.50125,2022/05/04 09:20:06,36.69,1.3
401,40.56043,141.50123,2022/05/04 09:25:05,38.12,1.4
402,40.56038,141.5013,2022/05/04 09:30:05,33.13,4.0
403,40.5604,141.50124,2022/05/04 09:35:05,33.73,1.2
404,40.56062,141.50114,2022/05/04 09:40:05,67.39,1.3
405,40.56042,141.50122,2022/05/04 09:45:05,35.5,1.6
406,40.56043,141.50126,2022/05/04 09:50:05,34.82,1.1
407,40.56042,141.50127,2022/05/04 09:55:05,36.49,1.2
408,40.5605,141.50133,2022/05/04 10:00:05,29.97,2.5
409,40.56042,141.50127,2022/05/04 10:05:05,36.78,1.1
410,40.56041,141.50125,2022/05/04 10:10:05,40.3,2.2
411,40.56051,141.50103,2022/05/04 10:15:05,36.7,0.9
412,40.57174,141.50995,2022/05/04 10:20:05,37.29,1.3
413,40.60149,141.53027,2022/05/04 10:25:05,73.37,1.7
414,40.61888,141.5517,2022/05/04 10:30:05,39.63,2.1
415,40.6344,141.57954,2022/05/04 10:35:05,52.49,2.6
416,40.64653,141.61513,2022/05/04 10:40:05,47.59,1.2
417,40.65915,141.65369,2022/05/04 10:45:05,49.28,1.6
418,40.67629,141.6878,2022/05/04 10:50:05,50.51,1.7
419,40.69072,141.71978,2022/05/04 10:55:05,60.42,2.8
420,40.69566,141.76243,2022/05/04 11:00:05,365.64,2.8
421,40.70166,141.78045,2022/05/04 11:05:05,33.21,2.8
422,40.70243,141.81609,2022/05/04 11:10:05,32.86,1.1
