,Latitude,Longitude,dt,Altitude,hdop
161,40.58648,141.5625,2022/05/08 13:30:05,42.43,1.3
162,40.58726,141.56199,2022/05/08 13:35:05,41.23,1.1
163,40.58759,141.56234,2022/05/08 13:40:05,39.26,1.8
164,40.5874,141.56223,2022/05/08 13:45:05,39.85,1.7
165,40.58729,141.56217,2022/05/08 13:50:05,40.23,3.0
166,40.58746,141.56254,2022/05/08 13:55:05,41.42,1.7
167,40.58746,141.56274,2022/05/08 14:00:05,40.59,4.9
168,40.5875,141.56302,2022/05/08 14:05:05,39.4,1.7
169,40.58742,141.56316,2022/05/08 14:10:05,40.02,2.3
170,40.58751,141.56325,2022/05/08 14:15:05,39.48,1.2
171,40.58747,141.563,2022/05/08 14:20:05,41.33,1.3
172,40.61886,141.58121,2022/05/08 14:30:07,39.78,1.9
173,40.63627,141.60372,2022/05/08 14:35:05,40.26,1.2
174,40.63561,141.60398,2022/05/08 14:40:05,40.05,2.0
175,40.63734,141.60592,2022/05/08 14:45:05,41.88,1.9
176,40.65294,141.62291,2022/05/08 14:50:12,80.05,1.7
177,40.66649,141.63058,2022/05/08 14:55:05,38.95,4.9
178,40.6749,141.63579,2022/05/08 15:00:05,50.13,1.4
179,40.67458,141.63102,2022/05/08 15:05:05,38.73,4.8
180,40.68628,141.63952,2022/05/08 15:10:05,61.21,1.5
181,40.70595,141.66562,2022/05/08 15:15:06,60.22,1.1
182,40.70926,141.66882,2022/05/08 15:20:05,49.05,1.4
183,40.70852,141.66639,2022/05/08 15:25:06,36.82,5.0
184,40.70802,141.66591,2022/05/08 15:30:05,36.89,1.7
185,40.7075,141.66544,2022/05/08 15:35:05,37.95,1.7
186,40.70695,141.66485,2022/05/08 15:40:05,36.97,1.0
187,40.70647,141.66437,2022/05/08 15:45:05,35.19,1.3
188,40.706,141.66391,2022/05/08 15:50:05,36.72,1.3
189,40.70554,141.66343,2022/05/08 15:55:05,36.79,1.0
190,40.70515,141.66292,2022/05/08 16:00:05,35.84,1.3
191,40.70477,141.66244,2022/05/08 16:05:12,41.07,1.3
192,40.7045,141.66203,2022/05/08 16:10:05,37.49,1.0
193,40.70419,141.66171,2022/05/08 16:15:07,37.7,1.4
194,40.704,141.6613,2022/05/08 16:20:05,37.11,1.5
195,40.70381,141.66083,2022/05/08 16:25:05,35.19,1.1
196,40.70359,141.66043,2022/05/08 16:30:05,41.04,1.2
197,40.70342,141.66006,2022/05/08 16:35:05,36.93,1.1
198,40.70323,141.65972,2022/05/08 16:40:05,38.15,1.2
199,40.7031,141.65929,2022/05/08 16:45:05,38.15,1.1
200,40.70754,141.65785,2022/05/08 16:50:07,38.67,1.1
201,40.72882,141.66822,2022/05/08 16:55:05,60.81,1.6
202,40.73484,141.67243,2022/05/08 17:00:05,41.4,1.3
203,40.73447,141.67229,2022/05/08 17:05:05,38.59,3.3
204,40.7569,141.69207,2022/05/08 17:10:05,46.4,1.9
205,40.7798,141.7031,2022/05/08 17:15:05,47.69,2.5
206,40.77965,141.70497,2022/05/08 17:20:05,36.28,1.4
207,40.77932,141.7058,2022/05/08 17:25:05,33.3,1.4
208,40.77911,141.70627,2022/05/08 17:30:05,35.17,1.3
209,40.77369,141.68894,2022/05/08 17:35:05,41.17,1.5
210,40.77319,141.68869,2022/05/08 17:40:06,40.14,1.3
211,40.77297,141.68918,2022/05/08 17:45:05,40.92,1.6
212,40.77271,141.6896,2022/05/08 17:50:05,39.63,1.2
213,40.77238,141.69002,2022/05/08 17:55:05,37.96,1.2
214,40.77204,141.69042,2022/05/08 18:00:05,36.45,1.2
215,40.77173,141.69093,2022/05/08 18:05:05,35.04,1.4
216,40.77143,141.69142,2022/05/08 18:10:05,33.78,1.2
217,40.77116,141.69188,2022/05/08 18:15:05,34.77,1.3
218,40.76311,141.68521,2022/05/08 18:20:05,35.85,1.3
219,40.74631,141.67082,2022/05/08 18:25:05,34.24,1.3
220,40.72839,141.66152,2022/05/08 18:30:05,41.75,1.9
221,40.71008,141.65379,2022/05/08 18:35:05,38.31,1.3
222,40.68955,141.64469,2022/05/08 18:40:05,36.46,1.5
223,40.67076,141.63344,2022/05/08 18:45:05,37.4,1.0
224,40.64882,141.6245,2022/05/08 18:50:05,39.39,1.2
225,40.6265,141.61594,2022/05/08 18:55:12,40.01,1.1
226,40.6051,141.60776,2022/05/08 19:00:05,40.55,1.1
227,40.58333,141.59869,2022/05/08 19:05:06,40.23,1.1
228,40.56409,141.58593,2022/05/08 19:10:06,39.45,1.0
229,40.54526,141.56823,2022/05/08 19:15:06,42.55,1.1
230,40.53889,141.55704,2022/05/08 19:20:05,43.17,4.0
231,40.53891,141.55706,2022/05/08 19:25:06,46.77,3.2
232,40.53896,141.55703,2022/05/08 19:30:10,45.82,4.3
233,40.53891,141.557,2022/05/08 19:35:05,47.77,3.1
234,40.53898,141.55709,2022/05/08 19:40:05,49.46,3.0
235,40.53894,141.55705,2022/05/08 19:45:05,45.02,2.8
236,40.53892,141.55705,2022/05/08 19:50:05,45.24,2.6
237,40.5389,141.55704,2022/05/08 19:55:11,43.64,3.3
238,40.53894,141.55714,2022/05/08 20:00:11,43.78,2.9
239,40.53888,141.5571,2022/05/08 20:05:10,43.92,2.2
240,40.5389,141.55705,2022/05/08 20:10:07,45.01,2.0
241,40.53893,141.55706,2022/05/08 20:15:09,45.35,2.2
242,40.5389,141.5571,2022/05/08 20:20:11,45.35,2.1
243,40.53894,141.55704,2022/05/08 20:25:12,45.4,1.9
244,40.53893,141.55707,2022/05/08 20:30:05,36.67,1.7
245,40.53894,141.55707,2022/05/08 20:35:05,37.32,1.6
246,40.53892,141.55708,2022/05/08 20:40:05,38.06,1.6
247,40.53894,141.55705,2022/05/08 20:45:08,51.37,1.6
248,40.53892,141.55704,2022/05/08 20:50:05,50.08,1.6
249,40.53891,141.55707,2022/05/08 20:55:05,51.6,1.7
250,40.53893,141.55709,2022/05/08 21:00:07,47.08,1.6
251,40.5389,141.55707,2022/05/08 21:05:05,43.25,1.7
252,40.53892,141.55709,2022/05/08 21:10:05,43.09,1.9
253,40.53893,141.55697,2022/05/08 21:15:05,45.23,2.0
254,40.5389,141.55706,2022/05/08 21:20:05,48.03,4.0
255,40.53897,141.55701,2022/05/08 21:30:05,63.92,2.9
256,40.53893,141.55709,2022/05/08 21:35:05,58.01,3.3
257,40.53899,141.557,2022/05/08 21:40:06,60.67,4.1
258,40.53924,141.55669,2022/05/08 21:45:09,54.28,29.8
259,40.53902,141.55702,2022/05/08 21:50:12,60.56,5.4
260,40.53911,141.55686,2022/05/08 21:55:09,60.56,8.0
261,40.53859,141.55758,2022/05/08 22:00:12,47.47,16.8
262,40.53923,141.55656,2022/05/08 22:05:12,47.47,15.3
263,40.53895,141.55706,2022/05/08 22:10:10,46.91,1.1
264,40.53898,141.55703,2022/05/08 22:15:06,46.04,3.1
265,40.53934,141.5589,2022/05/08 22:20:12,56.08,35.4
266,40.53896,141.55708,2022/05/08 22:25:12,30.67,2.8
267,40.53893,141.55707,2022/05/08 22:30:05,45.35,1.1
268,40.53892,141.55709,2022/05/08 22:35:05,44.83,2.5
269,40.53891,141.5571,2022/05/08 22:40:06,46.43,1.1
270,40.53894,141.55711,2022/05/08 22:45:09,42.99,1.1
271,40.53891,141.55703,2022/05/08 22:50:06,41.73,1.5
272,40.53891,141.55708,2022/05/08 22:55:05,41.55,1.4
273,40.53892,141.55706,2022/05/08 23:00:05,41.38,1.4
274,40.53889,141.5571,2022/05/08 23:05:05,39.86,1.3
275,40.53892,141.55712,2022/05/08 23:10:06,39.89,1.3
276,40.53891,141.55703,2022/05/08 23:15:06,39.71,1.3
277,40.5389,141.55707,2022/05/08 23:20:06,39.73,1.3
278,40.53892,141.5571,2022/05/08 23:25:06,40.82,1.1
279,40.53893,141.55708,2022/05/08 23:30:06,40.64,1.1
280,40.53893,141.55702,2022/05/08 23:35:06,35.94,1.1
281,40.53891,141.55705,2022/05/08 23:40:06,37.06,1.2
282,40.53891,141.55708,2022/05/08 23:45:08,37.17,1.1
283,40.53888,141.55709,2022/05/08 23:50:08,38.97,1.5
284,40.5389,141.55705,2022/05/08 23:55:08,43.54,1.5
285,40.5389,141.55706,2022/05/09 00:00:10,38.89,1.5
286,40.539,141.55684,2022/05/09 00:05:10,38.97,3.6
287,40.5389,141.55713,2022/05/09 00:10:11,52.81,1.5
288,40.53893,141.55707,2022/05/09 00:15:07,45.61,1.5
289,40.53892,141.55705,2022/05/09 00:20:10,45.78,6.0
290,40.53888,141.55799,2022/05/09 00:25:11,45.78,26.3
291,40.539,141.55407,2022/05/09 00:30:10,45.78,79.6
292,40.53896,141.55712,2022/05/09 00:35:12,45.78,3.6
293,40.53892,141.55705,2022/05/09 00:40:10,34.38,3.7
294,40.54022,141.55625,2022/05/09 00:45:06,33.48,1.1
295,40.53992,141.55752,2022/05/09 00:50:06,38.15,1.4
296,40.53966,141.55748,2022/05/09 00:55:07,37.01,3.3
297,40.53964,141.55742,2022/05/09 01:00:06,31.44,1.0
298,40.5394,141.55721,2022/05/09 01:05:06,50.06,1.2
299,40.53916,141.55722,2022/05/09 01:10:09,39.06,1.2
300,40.53898,141.5572,2022/05/09 01:15:11,39.3,3.6
301,40.53894,141.55725,2022/05/09 01:20:10,39.48,6.6
302,40.53887,141.557,2022/05/09 01:25:08,39.88,2.0
303,40.53895,141.55708,2022/05/09 01:30:06,39.08,1.6
304,40.53893,141.55707,2022/05/09 01:35:06,36.53,1.2
305,40.53896,141.55711,2022/05/09 01:40:06,44.45,1.7
306,40.53896,141.5571,2022/05/09 01:45:07,46.59,1.9
307,40.53893,141.55712,2022/05/09 01:50:08,47.69,1.5
308,40.53894,141.55702,2022/05/09 01:55:10,44.07,1.2
309,40.53891,141.55708,2022/05/09 02:00:06,44.03,1.3
310,40.53899,141.55708,2022/05/09 02:05:07,42.35,1.6
311,40.53895,141.55706,2022/05/09 02:10:06,41.85,1.2
312,40.53893,141.55705,2022/05/09 02:15:07,34.71,1.8
313,40.53892,141.55704,2022/05/09 02:20:06,35.55,1.2
314,40.53892,141.55701,2022/05/09 02:25:07,35.99,1.3
315,40.53894,141.55707,2022/05/09 02:30:06,42.56,1.4
316,40.53893,141.55707,2022/05/09 02:35:06,37.56,1.4
317,40.53892,141.55704,2022/05/09 02:40:06,36.56,1.8
318,40.53893,141.55709,2022/05/09 02:45:12,36.9,1.6
319,40.53892,141.55708,2022/05/09 02:50:06,36.67,1.4
320,40.53895,141.55709,2022/05/09 02:55:06,36.78,1.7
321,40.53892,141.55704,2022/05/09 03:00:06,35.57,2.0
322,40.53893,141.55707,2022/05/09 03:05:07,41.82,2.0
323,40.539,141.55711,2022/05/09 03:10:06,39.42,2.1
324,40.53914,141.55723,2022/05/09 03:15:06,64.0,3.0
325,40.53895,141.55706,2022/05/09 03:20:06,43.58,1.6
326,40.53891,141.55707,2022/05/09 03:25:06,37.18,2.3
327,40.53902,141.5571,2022/05/09 03:30:07,38.61,2.3
328,40.53891,141.55708,2022/05/09 03:35:06,38.22,3.0
329,40.53891,141.55702,2022/05/09 03:40:12,33.7,2.2
330,40.53887,141.55706,2022/05/09 03:45:12,33.91,4.7
331,40.53893,141.55712,2022/05/09 03:55:10,38.25,3.7
332,40.53893,141.55714,2022/05/09 04:00:06,37.4,3.6
333,40.53895,141.55726,2022/05/09 04:05:06,39.93,3.5
334,40.5389,141.55708,2022/05/09 04:10:06,40.51,3.5
335,40.53894,141.55709,2022/05/09 04:15:07,40.02,2.9
336,40.53888,141.55707,2022/05/09 04:20:06,40.85,3.0
337,40.53892,141.5571,2022/05/09 04:25:06,41.8,4.0
338,40.53898,141.55732,2022/05/09 04:30:06,42.56,4.6
339,40.53934,141.55831,2022/05/09 04:35:06,143.15,5.1
340,40.5397,141.55851,2022/05/09 04:40:06,177.61,5.8
341,40.53908,141.55741,2022/05/09 04:45:06,77.31,6.6
342,40.5389,141.55711,2022/05/09 04:50:06,48.97,7.0
343,40.53887,141.55709,2022/05/09 04:55:06,48.05,6.5
344,40.53895,141.55702,2022/05/09 05:00:06,33.47,4.9
345,40.5389,141.55697,2022/05/09 05:05:06,33.43,2.2
346,40.53892,141.5571,2022/05/09 05:10:06,34.31,3.2
347,40.5389,141.55706,2022/05/09 05:15:06,39.28,1.5
348,40.53891,141.55703,2022/05/09 05:20:06,38.44,1.6
349,40.53893,141.55706,2022/05/09 05:25:06,41.61,1.4
350,40.5389,141.5571,2022/05/09 05:30:06,41.61,2.2
351,40.53892,141.55707,2022/05/09 05:35:06,37.79,1.5
352,40.53889,141.55709,2022/05/09 05:40:06,39.1,1.4
353,40.53891,141.55711,2022/05/09 05:45:06,45.77,1.4
354,40.53892,141.55706,2022/05/09 05:50:06,44.39,1.6
355,40.53892,141.55707,2022/05/09 05:55:06,45.5,1.5
356,40.53885,141.5572,2022/05/09 06:00:06,50.38,4.6
357,40.53865,141.5574,2022/05/09 06:05:06,68.56,5.5
358,40.53894,141.55708,2022/05/09 06:10:07,45.09,2.0
359,40.53897,141.55705,2022/05/09 06:15:06,43.68,2.1
360,40.5396,141.55778,2022/05/09 06:20:06,126.8,3.4
361,40.53892,141.55703,2022/05/09 06:25:06,40.97,2.7
362,40.53887,141.55712,2022/05/09 06:30:06,41.83,2.7
363,40.53888,141.55716,2022/05/09 06:35:06,41.0,3.4
364,40.539,141.55697,2022/05/09 06:40:07,45.64,2.6
365,40.53901,141.55698,2022/05/09 06:45:06,45.91,2.4
366,40.53897,141.55708,2022/05/09 06:50:06,46.37,3.5
367,40.5389,141.5569,2022/05/09 06:55:06,47.49,4.3
368,40.53888,141.55708,2022/05/09 07:00:07,53.86,5.1
369,40.53893,141.55705,2022/05/09 07:05:06,43.53,1.4
370,40.53894,141.55708,2022/05/09 07:10:06,44.96,1.2
371,40.5389,141.55707,2022/05/09 07:15:06,40.49,1.3
372,40.53888,141.55711,2022/05/09 07:20:06,44.94,3.0
373,40.53886,141.55699,2022/05/09 07:25:06,44.61,3.0
374,40.53897,141.55707,2022/05/09 07:30:06,42.92,3.0
375,40.53895,141.55712,2022/05/09 07:35:06,41.48,2.8
376,40.53892,141.55706,2022/05/09 07:40:10,46.67,3.8
377,40.53898,141.55715,2022/05/09 07:45:08,51.29,2.5
378,40.5389,141.55709,2022/05/09 07:50:07,42.8,2.3
379,40.53894,141.55703,2022/05/09 07:55:07,43.41,2.0
380,40.53894,141.55707,2022/05/09 08:00:07,42.13,1.9
381,40.53892,141.55708,2022/05/09 08:05:13,41.75,1.8
382,40.53891,141.55705,2022/05/09 08:10:07,42.02,1.7
383,40.53892,141.55709,2022/05/09 08:15:06,42.28,1.7
384,40.53893,141.5571,2022/05/09 08:20:07,41.61,1.6
385,40.53892,141.55702,2022/05/09 08:25:06,41.53,1.6
386,40.53893,141.55706,2022/05/09 08:30:06,41.16,1.6
387,40.53891,141.55704,2022/05/09 08:35:07,41.31,1.6
388,40.53895,141.55707,2022/05/09 08:40:07,41.3,1.6
389,40.53892,141.5571,2022/05/09 08:45:06,43.75,1.4
390,40.53891,141.55713,2022/05/09 08:50:06,40.14,1.4
391,40.53894,141.55712,2022/05/09 08:55:06,46.37,1.5
392,40.53896,141.55704,2022/05/09 09:00:06,47.31,1.5
393,40.53893,141.55704,2022/05/09 09:05:06,49.19,1.8
394,40.53895,141.55706,2022/05/09 09:10:06,48.03,1.7
395,40.53893,141.55706,2022/05/09 09:15:06,46.62,2.0
396,40.53894,141.55707,2022/05/09 09:20:06,47.91,2.1
397,40.53894,141.55707,2022/05/09 09:25:07,48.63,2.2
398,40.53894,141.55702,2022/05/09 09:30:06,50.32,2.3
399,40.5389,141.55705,2022/05/09 09:35:06,47.14,2.4
400,40.53889,141.55714,2022/05/09 09:40:06,47.09,2.5
401,40.53897,141.55704,2022/05/09 09:45:06,46.82,5.4
402,40.53875,141.55729,2022/05/09 09:50:07,48.17,5.1
403,40.53893,141.55707,2022/05/09 09:55:07,47.74,5.2
404,40.53895,141.55697,2022/05/09 10:00:06,47.46,2.5
405,40.53899,141.55706,2022/05/09 10:05:06,47.13,1.3
406,40.53891,141.55706,2022/05/09 10:10:06,46.9,3.5
407,40.53894,141.55709,2022/05/09 10:15:06,42.99,1.2
408,40.53892,141.55708,2022/05/09 10:20:06,42.69,1.1
409,40.53895,141.55711,2022/05/09 10:25:06,44.68,1.1
410,40.53894,141.55713,2022/05/09 10:30:09,45.04,2.1
411,40.53891,141.55704,2022/05/09 10:35:06,44.86,2.2
412,40.5389,141.55699,2022/05/09 10:40:07,38.54,1.9
413,40.5389,141.55704,2022/05/09 10:45:06,39.22,1.8
414,40.53891,141.55706,2022/05/09 10:50:06,44.84,1.5
415,40.53891,141.55708,2022/05/09 10:55:06,45.17,1.7
416,40.53892,141.55708,2022/05/09 11:00:06,44.3,1.6
417,40.53893,141.55708,2022/05/09 11:05:06,46.15,1.6
418,40.53891,141.55703,2022/05/09 11:10:06,42.19,1.4
419,40.53892,141.55704,2022/05/09 11:15:06,44.09,1.5
420,40.53891,141.55707,2022/05/09 11:20:06,42.89,1.5
421,40.5389,141.55704,2022/05/09 11:25:06,38.82,1.4
422,40.53892,141.5571,2022/05/09 11:30:06,40.62,1.3
