,Latitude,Longitude,dt,Altitude,hdop
251,36.49198,141.13335,2022/05/06 21:08:00,-1957.33,3.7
252,40.53918,141.55777,2022/05/06 21:05:10,44.72,2.3
253,40.53913,141.55779,2022/05/06 21:10:05,43.52,1.7
254,40.53919,141.55773,2022/05/06 21:15:05,43.52,2.2
255,40.53916,141.55776,2022/05/06 21:20:05,46.42,2.2
256,40.53919,141.5571,2022/05/06 21:25:15,46.43,37.0
257,40.53912,141.55783,2022/05/06 21:30:10,46.28,3.1
258,40.53918,141.55783,2022/05/06 21:35:12,46.28,4.2
259,40.5392,141.55771,2022/05/06 21:40:06,46.14,3.8
260,40.53915,141.55778,2022/05/06 21:45:10,47.84,1.3
261,40.53909,141.55777,2022/05/06 21:50:06,56.28,1.5
262,40.53915,141.55779,2022/05/06 21:55:05,52.22,1.4
263,40.53914,141.55779,2022/05/06 22:00:05,51.38,1.4
264,40.53916,141.55778,2022/05/06 22:05:06,44.68,1.4
265,40.53916,141.55777,2022/05/06 22:10:05,45.97,1.3
266,40.53913,141.55777,2022/05/06 22:15:05,43.43,1.1
267,40.53913,141.55778,2022/05/06 22:20:05,43.79,1.1
268,40.53913,141.55778,2022/05/06 22:25:05,42.56,1.1
269,40.53917,141.55774,2022/05/06 22:30:05,43.14,1.5
270,40.53913,141.55781,2022/05/06 22:35:05,48.81,1.2
271,40.53913,141.55781,2022/05/06 22:40:05,47.41,1.0
272,40.53915,141.55782,2022/05/06 22:45:05,43.85,1.5
273,40.53915,141.55779,2022/05/06 22:50:05,45.32,1.0
274,40.53913,141.55779,2022/05/06 22:55:05,49.92,1.0
275,40.53914,141.55784,2022/05/06 23:00:05,46.47,1.1
276,40.53915,141.55782,2022/05/06 23:05:06,46.26,1.7
277,40.53917,141.55784,2022/05/06 23:10:05,46.05,1.4
278,40.53917,141.55777,2022/05/06 23:15:05,41.97,1.3
279,40.53914,141.55773,2022/05/06 23:20:05,47.7,1.3
280,40.53914,141.55775,2022/05/06 23:25:05,47.77,1.3
281,40.53913,141.55778,2022/05/06 23:30:09,58.34,1.4
282,40.53919,141.5578,2022/05/06 23:35:05,47.29,1.1
283,40.53915,141.55782,2022/05/06 23:40:05,42.87,1.3
284,40.53913,141.5578,2022/05/06 23:45:05,44.22,1.3
285,40.53983,141.55806,2022/05/06 23:50:05,48.24,2.1
286,40.55123,141.57996,2022/05/06 23:55:05,45.33,1.1
287,40.55975,141.60867,2022/05/07 00:00:06,46.94,1.1
288,40.56186,141.64057,2022/05/07 00:05:05,52.33,1.8
289,40.5776,141.66865,2022/05/07 00:10:07,46.05,1.1
290,40.58927,141.69824,2022/05/07 00:15:05,58.5,1.3
291,40.60614,141.72643,2022/05/07 00:20:05,48.66,1.3
292,40.61249,141.75704,2022/05/07 00:25:05,49.41,1.1
293,40.63046,141.78514,2022/05/07 00:30:05,46.84,1.8
294,40.65284,141.81255,2022/05/07 00:35:05,49.44,2.3
295,40.67153,141.83785,2022/05/07 00:40:05,46.27,1.4
296,40.67521,141.84208,2022/05/07 00:45:06,34.46,1.1
297,40.67476,141.84187,2022/05/07 00:50:07,29.23,1.1
298,40.67439,141.84206,2022/05/07 00:55:05,28.35,1.5
299,40.67442,141.84326,2022/05/07 01:00:06,29.13,1.4
300,40.67431,141.84391,2022/05/07 01:05:05,27.53,1.4
301,40.67454,141.84419,2022/05/07 01:10:11,28.22,1.3
302,40.68297,141.87565,2022/05/07 01:15:05,42.51,1.1
303,40.69472,141.91019,2022/05/07 01:20:05,46.59,1.2
304,40.71292,141.94497,2022/05/07 01:25:05,49.08,1.9
305,40.73301,141.9797,2022/05/07 01:30:05,47.23,1.0
306,40.74916,142.01296,2022/05/07 01:35:05,41.02,1.0
307,40.77696,142.0424,2022/05/07 01:40:05,48.75,1.0
308,40.8158,142.06632,2022/05/07 01:45:05,63.59,2.1
309,40.84981,142.08668,2022/05/07 01:50:05,38.2,1.9
310,40.86671,142.11373,2022/05/07 01:55:06,26.23,1.3
311,40.87877,142.10764,2022/05/07 02:00:05,40.54,1.3
312,40.8715,142.07646,2022/05/07 02:05:05,37.62,1.3
313,40.85983,142.0517,2022/05/07 02:10:06,36.17,1.1
314,40.85027,142.02459,2022/05/07 02:15:05,36.05,1.5
315,40.84042,141.99678,2022/05/07 02:20:06,34.38,1.0
316,40.83166,141.96774,2022/05/07 02:25:07,37.78,1.0
317,40.82522,141.93769,2022/05/07 02:30:05,31.97,1.8
318,40.82207,141.90691,2022/05/07 02:35:05,40.36,1.1
319,40.8173,141.87133,2022/05/07 02:40:05,29.77,1.9
320,40.80511,141.83854,2022/05/07 02:45:12,30.18,2.6
321,40.79128,141.81229,2022/05/07 02:50:05,44.76,1.3
322,40.78022,141.77734,2022/05/07 02:55:05,40.52,2.0
323,40.76939,141.74233,2022/05/07 03:00:05,38.24,1.3
324,40.75698,141.70832,2022/05/07 03:05:06,43.84,1.1
325,40.74986,141.67618,2022/05/07 03:10:05,30.47,1.2
326,40.73689,141.65933,2022/05/07 03:15:09,31.77,2.2
327,40.72018,141.63019,2022/05/07 03:20:05,42.88,2.1
328,40.70224,141.60227,2022/05/07 03:25:05,46.41,5.1
329,40.68218,141.58348,2022/05/07 03:30:07,31.9,1.3
330,40.66133,141.57786,2022/05/07 03:35:07,33.12,1.1
331,40.63828,141.56527,2022/05/07 03:40:06,34.6,2.1
332,40.61799,141.53222,2022/05/07 03:45:05,44.52,2.0
333,40.6105,141.47374,2022/05/07 03:50:05,56.98,1.6
334,40.60284,141.46291,2022/05/07 03:55:05,33.96,1.5
335,40.60223,141.46255,2022/05/07 04:00:06,32.59,2.4
336,40.59439,141.46883,2022/05/07 04:05:05,39.81,2.9
337,40.57347,141.48659,2022/05/07 04:10:05,35.05,1.8
338,40.55762,141.51164,2022/05/07 04:15:05,37.6,1.8
339,40.55306,141.53921,2022/05/07 04:20:05,37.63,2.8
340,40.53948,141.55703,2022/05/07 04:25:05,36.43,1.6
341,40.53916,141.55776,2022/05/07 04:30:05,41.96,1.1
342,40.5392,141.55776,2022/05/07 04:35:06,38.9,1.2
343,40.53917,141.55779,2022/05/07 04:40:05,40.79,1.1
344,40.53914,141.55782,2022/05/07 04:45:06,44.4,2.2
345,40.53912,141.55781,2022/05/07 04:50:05,44.78,1.5
346,40.53915,141.55782,2022/05/07 04:55:05,45.27,2.3
347,40.53917,141.55775,2022/05/07 05:00:05,43.89,2.2
348,40.53914,141.55781,2022/05/07 05:05:05,44.94,2.5
349,40.53919,141.55782,2022/05/07 05:10:05,43.08,1.3
350,40.53924,141.55791,2022/05/07 05:15:05,44.65,5.7
351,40.53915,141.55774,2022/05/07 05:20:05,45.35,3.0
352,40.53912,141.55774,2022/05/07 05:25:05,40.22,2.6
353,40.53915,141.55773,2022/05/07 05:30:06,40.32,2.6
354,40.5392,141.55782,2022/05/07 05:35:05,44.03,2.1
355,40.53916,141.55779,2022/05/07 05:40:05,43.97,1.9
356,40.53914,141.55777,2022/05/07 05:45:05,44.04,1.8
357,40.53916,141.55782,2022/05/07 05:50:05,41.42,1.7
358,40.53916,141.55774,2022/05/07 05:55:05,40.61,1.6
359,40.53913,141.55777,2022/05/07 06:00:05,43.42,1.6
360,40.53916,141.55773,2022/05/07 06:05:05,43.65,1.3
361,40.5392,141.55774,2022/05/07 06:10:05,40.96,1.3
362,40.53917,141.55774,2022/05/07 06:15:05,42.58,1.4
363,40.53909,141.55764,2022/05/07 06:20:05,43.2,5.0
364,40.5392,141.55771,2022/05/07 06:25:05,45.5,1.7
365,40.53916,141.55775,2022/05/07 06:30:05,46.82,1.8
366,40.53915,141.55777,2022/05/07 06:35:05,41.91,2.8
367,40.53926,141.55792,2022/05/07 06:40:05,46.12,6.2
368,40.53921,141.55782,2022/05/07 06:45:05,47.0,6.0
369,40.53919,141.55776,2022/05/07 06:50:05,47.0,1.2
370,40.53914,141.55778,2022/05/07 06:55:06,49.56,1.2
371,40.53901,141.55792,2022/05/07 07:00:05,39.85,4.7
372,40.53916,141.55776,2022/05/07 07:05:05,41.54,1.1
373,40.53919,141.55778,2022/05/07 07:10:05,42.35,1.0
374,40.53913,141.55781,2022/05/07 07:15:05,50.8,1.0
375,40.53916,141.5578,2022/05/07 07:20:05,41.42,1.2
376,40.53906,141.55772,2022/05/07 07:25:05,42.64,2.9
377,40.53906,141.55773,2022/05/07 07:30:05,44.64,3.0
378,40.53913,141.5578,2022/05/07 07:35:05,44.41,1.2
379,40.53913,141.55776,2022/05/07 07:40:05,44.91,2.9
380,40.53912,141.55774,2022/05/07 07:45:05,44.32,2.7
381,40.53914,141.55776,2022/05/07 07:50:05,43.62,1.3
382,40.53911,141.55778,2022/05/07 07:55:05,42.36,2.4
383,40.53915,141.55779,2022/05/07 08:00:06,42.35,2.5
384,40.53917,141.55786,2022/05/07 08:05:11,47.82,2.2
385,40.53918,141.55777,2022/05/07 08:10:05,47.35,1.8
386,40.53917,141.5578,2022/05/07 08:15:05,46.37,2.0
387,40.53912,141.55777,2022/05/07 08:20:07,40.53,1.6
388,40.53921,141.55775,2022/05/07 08:25:06,48.08,1.5
389,40.53917,141.55777,2022/05/07 08:30:05,44.39,1.4
390,40.53919,141.55774,2022/05/07 08:35:05,43.76,1.5
391,40.53918,141.55774,2022/05/07 08:40:05,42.74,1.4
392,40.53919,141.55773,2022/05/07 08:45:05,40.63,1.4
393,40.53911,141.55779,2022/05/07 08:50:06,44.81,1.7
394,40.53912,141.55774,2022/05/07 08:55:05,46.03,1.5
395,40.53912,141.55773,2022/05/07 09:00:05,46.73,1.8
396,40.53913,141.5577,2022/05/07 09:05:05,46.32,2.2
397,40.53915,141.55777,2022/05/07 09:10:06,47.19,1.7
398,40.53915,141.55788,2022/05/07 09:15:05,46.26,4.2
399,40.53914,141.55785,2022/05/07 09:20:05,44.47,1.9
400,40.53917,141.55782,2022/05/07 09:25:05,45.43,2.3
401,40.53915,141.55787,2022/05/07 09:30:05,43.49,2.1
402,40.53915,141.55785,2022/05/07 09:35:05,47.75,2.2
403,40.53915,141.55781,2022/05/07 09:40:05,49.16,2.3
404,40.53916,141.55782,2022/05/07 09:45:06,44.0,2.4
405,40.53914,141.55787,2022/05/07 09:50:05,42.95,2.4
406,40.53914,141.55785,2022/05/07 09:55:05,43.1,2.6
407,40.53916,141.55781,2022/05/07 10:00:05,49.77,1.1
408,40.53916,141.55779,2022/05/07 10:05:05,50.22,1.1
409,40.53917,141.55779,2022/05/07 10:10:05,45.35,1.3
410,40.53919,141.55777,2022/05/07 10:15:06,45.04,2.5
411,40.53915,141.55779,2022/05/07 10:20:05,45.53,1.2
412,40.53911,141.5578,2022/05/07 10:25:05,54.44,1.8
413,40.53914,141.55778,2022/05/07 10:30:05,50.96,1.2
414,40.53915,141.55781,2022/05/07 10:35:05,50.68,1.3
415,40.53914,141.55777,2022/05/07 10:40:05,43.98,1.2
416,40.53916,141.55778,2022/05/07 10:45:05,45.63,1.2
417,40.53912,141.55771,2022/05/07 10:50:05,43.95,1.5
418,40.53916,141.55784,2022/05/07 10:55:05,43.46,1.3
419,40.53916,141.55784,2022/05/07 11:00:05,49.66,1.1
420,40.53917,141.55781,2022/05/07 11:05:05,47.75,1.5
421,40.53916,141.55786,2022/05/07 11:10:05,46.83,1.4
