,Latitude,Longitude,dt,Altitude,hdop
138,40.54009,141.55664,2020/05/18 16:33:59,33.99,1.6
139,40.53892,141.55645,2020/05/18 16:38:59,33.13,1.3
140,40.53894,141.55649,2020/05/18 16:43:59,39.47,1.4
141,40.53922,141.5566,2020/05/18 16:48:59,41.89,1.5
142,40.53922,141.55674,2020/05/18 16:54:01,41.51,1.1
143,40.53939,141.55698,2020/05/18 16:58:59,38.53,1.1
144,40.53997,141.55756,2020/05/18 17:04:03,35.89,2.3
145,40.53996,141.55773,2020/05/18 17:08:59,36.45,2.1
146,40.53982,141.55744,2020/05/18 17:13:59,38.42,1.0
147,40.53982,141.55746,2020/05/18 17:19:00,42.38,1.1
148,40.53982,141.55751,2020/05/18 17:23:59,31.32,1.0
149,40.53984,141.55743,2020/05/18 17:29:00,38.76,1.0
150,40.53984,141.55746,2020/05/18 17:33:59,38.69,2.1
151,40.53985,141.55746,2020/05/18 17:38:59,38.59,1.2
152,40.53981,141.55748,2020/05/18 17:43:59,42.37,1.0
153,40.5398,141.55752,2020/05/18 17:48:59,42.13,1.0
154,40.53981,141.55742,2020/05/18 17:53:59,36.36,5.7
155,40.53982,141.55746,2020/05/18 17:59:00,38.35,2.0
156,40.53983,141.55752,2020/05/18 18:04:00,41.62,1.7
157,40.53935,141.5582,2020/05/18 18:09:00,59.67,1.7
158,40.53939,141.55815,2020/05/18 18:13:59,48.85,1.9
159,40.53931,141.55762,2020/05/18 18:19:01,46.73,1.6
160,40.53931,141.55769,2020/05/18 18:24:00,34.87,1.6
161,40.53934,141.55761,2020/05/18 18:29:00,39.63,1.5
162,40.5393,141.55765,2020/05/18 18:33:59,39.55,1.4
163,40.5393,141.55765,2020/05/18 18:39:03,39.51,1.8
164,40.5393,141.55765,2020/05/18 18:44:06,39.51,2.4
165,40.53932,141.55758,2020/05/18 18:49:00,38.92,1.3
166,40.53931,141.55762,2020/05/18 18:53:59,38.43,1.3
167,40.53931,141.55765,2020/05/18 18:59:01,39.37,1.3
168,40.53929,141.55762,2020/05/18 19:04:00,38.74,1.6
169,40.5393,141.55763,2020/05/18 19:09:00,39.58,1.3
170,40.53929,141.55764,2020/05/18 19:14:03,41.11,1.3
171,40.5393,141.55759,2020/05/18 19:19:00,42.21,1.3
172,40.5393,141.5576,2020/05/18 19:24:00,39.28,1.4
173,40.5393,141.5576,2020/05/18 19:29:00,35.63,1.7
174,40.53931,141.55769,2020/05/18 19:34:00,36.8,1.6
175,40.53932,141.55759,2020/05/18 19:39:02,35.5,1.7
176,40.53933,141.55764,2020/05/18 19:44:03,36.13,1.8
177,40.54036,141.55071,2020/05/18 19:49:00,45.49,1.3
178,40.54835,141.51587,2020/05/18 19:54:00,36.88,1.7
179,40.54399,141.51124,2020/05/18 19:59:00,37.76,1.8
180,40.54415,141.51143,2020/05/18 20:03:59,35.92,1.0
181,40.54345,141.51026,2020/05/18 20:08:59,36.91,1.1
182,40.54342,141.51039,2020/05/18 20:13:59,37.88,1.1
183,40.54283,141.50577,2020/05/18 20:19:04,40.51,2.8
184,40.5431,141.51002,2020/05/18 20:24:00,37.96,1.2
185,40.54313,141.51009,2020/05/18 20:29:00,38.81,4.3
186,40.54314,141.51011,2020/05/18 20:33:59,38.26,1.6
187,40.54305,141.50996,2020/05/18 20:39:00,37.7,2.8
188,40.5431,141.51008,2020/05/18 20:44:00,37.43,1.1
189,40.54311,141.51008,2020/05/18 20:49:00,36.09,1.5
190,40.54311,141.51007,2020/05/18 20:54:05,34.99,1.7
191,40.54332,141.51227,2020/05/18 20:58:59,34.77,1.5
192,40.54317,141.51252,2020/05/18 21:04:05,34.81,2.2
193,40.53771,141.51695,2020/05/18 21:08:59,41.21,1.2
194,40.53647,141.5371,2020/05/18 21:13:58,39.35,1.5
195,40.53864,141.55319,2020/05/18 21:18:59,39.93,1.0
196,40.53852,141.55491,2020/05/18 21:23:59,41.61,2.0
197,40.53927,141.55758,2020/05/18 21:28:59,39.0,1.6
198,40.53931,141.55764,2020/05/18 21:33:59,41.71,1.3
199,40.53929,141.5576,2020/05/18 21:38:59,44.51,1.5
200,40.5393,141.55763,2020/05/18 21:43:59,43.29,1.4
201,40.53929,141.55764,2020/05/18 21:48:59,41.06,1.7
202,40.53929,141.55761,2020/05/18 21:54:05,41.13,2.2
203,40.53922,141.5576,2020/05/18 21:59:05,40.18,1.7
204,40.53924,141.55762,2020/05/18 22:03:59,36.9,1.7
205,40.5393,141.55767,2020/05/18 22:08:58,44.51,1.5
206,40.53924,141.55759,2020/05/18 22:14:03,45.71,1.5
207,40.53927,141.5576,2020/05/18 22:18:59,45.97,2.3
208,40.53926,141.55769,2020/05/18 22:23:58,45.19,2.5
209,40.53932,141.55758,2020/05/18 22:29:04,43.89,2.8
210,40.53932,141.55761,2020/05/18 22:34:04,43.12,3.1
211,40.53937,141.55756,2020/05/18 22:38:59,42.94,3.6
212,40.5393,141.55757,2020/05/18 22:44:00,44.16,1.8
213,40.53927,141.55764,2020/05/18 22:48:59,44.07,4.9
214,40.53922,141.55776,2020/05/18 22:53:58,44.3,5.6
215,40.53923,141.55764,2020/05/18 22:58:59,46.67,6.0
216,40.53926,141.55768,2020/05/18 23:04:05,41.48,3.7
217,40.53926,141.55761,2020/05/18 23:09:04,41.88,1.5
218,40.53931,141.55761,2020/05/18 23:14:04,39.93,1.6
219,40.53931,141.55757,2020/05/18 23:19:02,41.04,2.4
220,40.53932,141.5576,2020/05/18 23:23:59,38.64,1.9
221,40.53929,141.55766,2020/05/18 23:28:58,40.09,1.9
222,40.53924,141.55752,2020/05/18 23:34:05,40.09,9.9
223,40.53936,141.5576,2020/05/18 23:39:05,40.09,2.6
224,40.5393,141.55768,2020/05/18 23:43:58,41.68,1.9
225,40.53928,141.55761,2020/05/18 23:49:02,37.73,1.9
226,40.5393,141.55759,2020/05/18 23:54:03,38.83,6.3
227,40.53936,141.55763,2020/05/18 23:59:04,38.83,4.6
228,40.53931,141.55758,2020/05/19 00:04:02,35.11,2.4
229,40.53927,141.55761,2020/05/19 00:09:04,37.68,2.4
230,40.53931,141.55771,2020/05/19 00:13:59,25.16,3.4
231,40.53932,141.55768,2020/05/19 00:18:58,25.01,2.9
232,40.53929,141.55755,2020/05/19 00:23:58,44.59,2.0
233,40.53928,141.55765,2020/05/19 00:33:59,39.12,2.0
234,40.53929,141.55754,2020/05/19 00:38:58,44.25,1.7
235,40.5393,141.55761,2020/05/19 00:44:03,44.37,1.6
236,40.53929,141.55773,2020/05/19 00:48:58,31.13,1.3
237,40.53929,141.55759,2020/05/19 00:53:59,41.96,1.1
238,40.53927,141.55761,2020/05/19 00:58:58,40.55,1.8
239,40.53928,141.55771,2020/05/19 01:04:01,26.47,1.1
240,40.53928,141.5576,2020/05/19 01:09:02,37.81,1.5
241,40.53931,141.55761,2020/05/19 01:14:00,39.52,1.3
242,40.53928,141.55763,2020/05/19 01:18:58,40.46,1.3
243,40.5393,141.55757,2020/05/19 01:23:58,39.81,1.3
244,40.5393,141.5576,2020/05/19 01:28:58,40.81,1.3
245,40.53929,141.55764,2020/05/19 01:33:58,38.33,1.4
246,40.53927,141.55766,2020/05/19 01:38:58,42.73,1.7
247,40.53928,141.55759,2020/05/19 01:44:00,43.13,1.5
248,40.53931,141.55759,2020/05/19 01:49:00,40.03,1.3
249,40.5393,141.55763,2020/05/19 01:54:03,41.7,1.5
250,40.5393,141.55761,2020/05/19 01:58:59,36.6,1.3
251,40.53929,141.55758,2020/05/19 02:04:02,37.26,1.4
252,40.53928,141.55767,2020/05/19 02:08:58,37.86,2.0
253,40.53929,141.55766,2020/05/19 02:14:03,37.86,4.2
254,40.53931,141.55762,2020/05/19 02:18:59,35.3,2.0
255,40.53931,141.55766,2020/05/19 02:23:59,35.72,1.4
256,40.53928,141.55769,2020/05/19 02:29:00,39.08,1.4
257,40.53931,141.55759,2020/05/19 02:33:59,39.06,1.4
258,40.53931,141.55768,2020/05/19 02:38:59,39.22,3.3
259,40.53931,141.55767,2020/05/19 02:44:04,39.22,3.6
260,40.53932,141.55759,2020/05/19 02:48:59,38.56,1.3
261,40.53932,141.5576,2020/05/19 02:54:01,44.35,1.3
262,40.53934,141.55776,2020/05/19 02:58:59,43.72,2.9
263,40.53934,141.55776,2020/05/19 03:03:59,44.02,2.7
264,40.53931,141.55774,2020/05/19 03:08:58,43.49,2.7
265,40.53925,141.55756,2020/05/19 03:13:58,37.28,2.7
266,40.5393,141.5576,2020/05/19 03:18:58,36.66,3.0
267,40.53935,141.5577,2020/05/19 03:23:57,36.51,4.6
268,40.5393,141.55755,2020/05/19 03:28:59,36.8,3.8
269,40.53931,141.55765,2020/05/19 03:33:58,36.54,2.3
270,40.53935,141.55767,2020/05/19 03:38:58,38.64,2.2
271,40.53929,141.55762,2020/05/19 03:43:58,34.77,2.0
272,40.53928,141.55762,2020/05/19 03:49:00,35.99,2.1
273,40.53928,141.55762,2020/05/19 03:54:03,31.86,2.0
274,40.53928,141.55763,2020/05/19 03:59:03,32.79,1.9
275,40.53927,141.55769,2020/05/19 04:04:03,24.08,1.9
276,40.53928,141.55762,2020/05/19 04:09:04,34.0,1.9
277,40.53928,141.55758,2020/05/19 04:13:59,43.24,1.8
278,40.53932,141.55763,2020/05/19 04:19:04,39.14,1.8
279,40.53932,141.55759,2020/05/19 04:24:04,41.05,7.9
280,40.53924,141.55759,2020/05/19 04:29:04,41.66,1.7
281,40.53931,141.55759,2020/05/19 04:34:01,42.36,1.8
282,40.53926,141.55763,2020/05/19 04:38:58,38.01,1.7
283,42.72344,149.89917,2020/05/19 04:38:21,10000.0,13.2
284,40.53928,141.55759,2020/05/19 04:48:58,41.68,1.2
285,40.53931,141.55766,2020/05/19 04:53:58,35.63,1.2
286,40.53932,141.55758,2020/05/19 04:58:57,35.09,1.2
287,40.53931,141.55759,2020/05/19 05:03:58,40.32,1.2
288,40.5393,141.55762,2020/05/19 05:09:00,39.41,1.2
289,40.5393,141.55758,2020/05/19 05:13:57,37.85,1.1
290,40.53929,141.55762,2020/05/19 05:18:59,39.75,1.1
291,40.5393,141.55763,2020/05/19 05:23:59,41.2,1.3
292,40.53931,141.55756,2020/05/19 05:28:57,40.24,1.2
293,40.53928,141.55758,2020/05/19 05:34:01,44.88,1.3
294,40.5393,141.5576,2020/05/19 05:39:01,42.27,2.6
295,40.53921,141.55744,2020/05/19 05:44:04,42.27,3.0
296,40.5393,141.55756,2020/05/19 05:48:57,40.51,1.4
297,40.53932,141.55761,2020/05/19 05:54:01,40.42,1.4
298,40.53934,141.5576,2020/05/19 05:58:57,39.32,2.1
299,40.5393,141.55762,2020/05/19 06:04:02,40.21,1.3
300,40.53932,141.55762,2020/05/19 06:08:58,36.48,1.2
301,40.53929,141.55762,2020/05/19 06:14:01,33.59,7.4
302,40.53932,141.55762,2020/05/19 06:19:01,33.79,1.2
303,40.53917,141.55743,2020/05/19 06:24:02,34.31,6.7
304,40.5393,141.55764,2020/05/19 06:28:58,34.54,5.5
305,40.53927,141.55756,2020/05/19 06:34:02,37.98,1.3
306,40.53931,141.55763,2020/05/19 06:39:03,37.53,3.7
307,40.53932,141.55763,2020/05/19 06:44:03,46.03,1.4
308,40.5394,141.55773,2020/05/19 06:49:03,46.03,15.2
309,40.53909,141.55752,2020/05/19 06:54:02,46.03,49.8
310,40.53931,141.55764,2020/05/19 06:59:03,46.05,2.4
311,40.53931,141.55761,2020/05/19 07:04:03,46.05,2.3
312,40.53934,141.55763,2020/05/19 07:09:01,44.35,2.1
313,40.53962,141.55562,2020/05/19 07:13:58,41.71,2.1
314,40.54817,141.51474,2020/05/19 07:18:57,41.17,2.2
315,40.54333,141.51054,2020/05/19 07:23:57,34.59,1.3
316,40.54333,141.51086,2020/05/19 07:28:57,41.69,1.2
317,40.54328,141.51084,2020/05/19 07:34:03,36.88,1.5
318,40.54331,141.51084,2020/05/19 07:38:57,36.3,1.2
319,40.54333,141.51088,2020/05/19 07:43:57,34.87,1.1
320,40.54331,141.51093,2020/05/19 07:48:57,39.08,1.1
321,40.54308,141.51046,2020/05/19 07:53:57,39.49,2.1
322,40.54311,141.51055,2020/05/19 07:58:57,39.36,1.2
323,40.54307,141.51057,2020/05/19 08:03:57,39.46,1.2
324,40.54307,141.5105,2020/05/19 08:08:57,39.7,1.1
325,40.54306,141.51053,2020/05/19 08:13:57,39.91,1.1
326,40.54308,141.51051,2020/05/19 08:19:00,34.09,1.0
327,40.54281,141.51031,2020/05/19 08:23:57,33.92,1.1
328,40.54303,141.51047,2020/05/19 08:29:02,34.38,1.1
329,40.54302,141.51052,2020/05/19 08:33:57,36.6,9.4
330,40.54301,141.51045,2020/05/19 08:38:57,35.38,4.0
331,40.543,141.51049,2020/05/19 08:43:57,34.65,2.8
332,40.54305,141.5106,2020/05/19 08:48:57,34.52,2.1
333,40.54303,141.51058,2020/05/19 08:53:57,32.98,1.9
334,40.54305,141.51061,2020/05/19 08:58:57,35.44,1.9
335,40.54307,141.5106,2020/05/19 09:03:56,34.09,1.2
336,40.54306,141.51052,2020/05/19 09:08:56,35.6,1.3
337,40.54306,141.51059,2020/05/19 09:13:56,34.92,2.5
338,40.54305,141.5106,2020/05/19 09:18:56,33.32,0.9
339,40.54307,141.51052,2020/05/19 09:23:56,38.46,1.7
340,40.54291,141.51031,2020/05/19 09:28:57,39.78,2.7
341,40.54304,141.5108,2020/05/19 09:33:56,36.47,1.0
342,40.54302,141.51084,2020/05/19 09:38:56,32.16,1.4
343,40.54297,141.51075,2020/05/19 09:43:56,32.48,4.4
344,40.54305,141.51081,2020/05/19 09:48:56,33.54,1.6
345,40.54302,141.51082,2020/05/19 09:53:56,37.06,1.3
346,40.54303,141.51076,2020/05/19 09:58:56,36.39,1.2
347,40.54302,141.51079,2020/05/19 10:03:56,37.04,1.5
348,40.54301,141.51081,2020/05/19 10:08:56,37.31,1.2
349,40.54302,141.51077,2020/05/19 10:13:56,36.9,1.3
350,40.54373,141.51062,2020/05/19 10:18:56,34.62,1.6
351,40.54443,141.51195,2020/05/19 10:23:56,35.09,1.3
352,40.54441,141.51217,2020/05/19 10:28:56,35.03,1.2
353,40.54444,141.51225,2020/05/19 10:33:56,36.54,1.4
354,40.54432,141.51249,2020/05/19 10:38:57,37.11,1.4
355,40.54431,141.51247,2020/05/19 10:43:56,38.04,1.1
356,40.54431,141.51262,2020/05/19 10:48:56,45.23,1.2
357,40.53714,141.53457,2020/05/19 10:53:56,38.13,10.4
358,40.53648,141.53738,2020/05/19 10:58:56,37.82,1.3
359,40.53637,141.53731,2020/05/19 11:03:56,31.48,1.6
360,40.53647,141.53744,2020/05/19 11:08:56,40.46,0.9
361,40.53635,141.53925,2020/05/19 11:13:56,38.63,1.5
362,40.53625,141.54043,2020/05/19 11:18:56,40.19,1.4
363,40.53614,141.54288,2020/05/19 11:23:56,39.53,1.2
364,40.53866,141.55243,2020/05/19 11:28:56,49.83,1.4
365,40.5387,141.55253,2020/05/19 11:33:56,42.72,1.2
366,40.53863,141.55339,2020/05/19 11:38:56,39.23,1.6
367,40.53865,141.5534,2020/05/19 11:43:56,40.27,1.2
368,40.53862,141.5534,2020/05/19 11:48:56,45.89,1.0
369,40.53853,141.55499,2020/05/19 11:53:56,43.81,1.1
370,40.53968,141.55737,2020/05/19 11:58:56,41.65,1.3
371,40.53974,141.55738,2020/05/19 12:03:56,40.06,1.2
372,40.5393,141.55767,2020/05/19 12:09:03,40.06,6.7
373,40.53937,141.55781,2020/05/19 12:14:02,52.42,6.3
374,40.53924,141.55739,2020/05/19 12:19:01,43.46,12.8
375,40.5393,141.55747,2020/05/19 12:24:03,43.46,3.4
376,40.53929,141.55763,2020/05/19 12:33:57,41.73,1.5
377,40.53932,141.55766,2020/05/19 12:38:57,39.28,1.6
378,40.53932,141.55769,2020/05/19 12:43:57,41.07,1.4
379,40.5393,141.55766,2020/05/19 12:49:02,50.83,1.6
380,40.53925,141.55746,2020/05/19 12:54:02,51.18,3.2
381,40.53931,141.55773,2020/05/19 12:59:01,41.34,2.9
382,40.54376,141.56228,2020/05/19 13:03:57,50.81,2.0
383,40.5603,141.57352,2020/05/19 13:08:59,39.69,1.1
384,40.57491,141.58617,2020/05/19 13:13:59,37.36,3.7
385,40.59319,141.59582,2020/05/19 13:18:58,44.81,1.2
386,40.61127,141.60401,2020/05/19 13:23:56,43.73,1.2
387,40.62799,141.61219,2020/05/19 13:28:56,38.73,1.3
388,40.64041,141.62155,2020/05/19 13:33:57,38.65,1.4
389,40.65802,141.62964,2020/05/19 13:38:57,37.86,1.3
390,40.66979,141.63543,2020/05/19 13:43:57,37.78,1.5
391,40.67236,141.63709,2020/05/19 13:48:57,35.68,1.2
392,40.68505,141.63792,2020/05/19 13:53:56,34.97,1.3
393,40.68538,141.6377,2020/05/19 13:58:57,34.13,1.4
394,40.69802,141.63533,2020/05/19 14:03:59,36.03,1.5
395,40.70503,141.63757,2020/05/19 14:08:57,37.52,1.5
396,40.71162,141.64438,2020/05/19 14:13:57,37.67,1.6
397,40.71558,141.65601,2020/05/19 14:19:01,44.14,2.3
398,40.7174,141.66404,2020/05/19 14:23:57,37.69,1.3
399,40.72191,141.67401,2020/05/19 14:28:58,38.49,1.3
400,40.72511,141.68011,2020/05/19 14:33:57,37.74,1.5
401,40.73241,141.69421,2020/05/19 14:39:00,35.51,1.7
402,40.73345,141.69657,2020/05/19 14:43:58,37.26,2.8
403,40.73393,141.69711,2020/05/19 14:49:01,37.8,2.0
404,40.73444,141.69773,2020/05/19 14:54:00,43.33,3.7
405,40.73503,141.69824,2020/05/19 14:59:02,42.41,3.2
406,40.73995,141.71062,2020/05/19 15:03:57,37.96,3.2
407,40.74276,141.72042,2020/05/19 15:08:57,38.13,3.3
408,40.74684,141.73427,2020/05/19 15:13:55,38.8,2.4
409,40.74844,141.74884,2020/05/19 15:18:56,51.33,2.6
410,40.75138,141.7592,2020/05/19 15:23:56,51.69,4.2
411,40.75456,141.76486,2020/05/19 15:28:56,39.41,2.0
412,40.76321,141.77611,2020/05/19 15:33:56,39.83,2.0
413,40.76902,141.78964,2020/05/19 15:38:56,37.19,1.7
414,40.77107,141.79221,2020/05/19 15:43:56,35.38,1.6
415,40.77139,141.79102,2020/05/19 15:48:55,35.21,1.3
416,40.77086,141.79126,2020/05/19 15:53:56,35.2,3.7
417,40.77086,141.79032,2020/05/19 15:58:56,32.98,1.1
418,40.77157,141.78975,2020/05/19 16:03:55,32.95,1.4
419,40.77181,141.78934,2020/05/19 16:08:55,31.09,1.1
420,40.77196,141.78871,2020/05/19 16:13:55,25.63,1.2
421,40.77263,141.78851,2020/05/19 16:18:55,35.09,1.5
