,Latitude,Longitude,dt,Altitude,hdop
69,40.53916,141.55736,2023/05/03 05:45:07,38.89,2.3
70,40.53915,141.55736,2023/05/03 05:50:10,42.32,2.4
71,40.53903,141.55748,2023/05/03 05:55:06,31.89,3.5
72,40.53913,141.55743,2023/05/03 06:00:06,34.46,3.6
73,40.5391,141.55738,2023/05/03 06:05:06,35.22,4.5
74,40.53917,141.55734,2023/05/03 06:10:06,38.65,4.3
75,40.53916,141.55736,2023/05/03 06:15:06,38.41,1.1
76,40.53911,141.55732,2023/05/03 06:20:10,41.32,1.1
77,40.53915,141.55738,2023/05/03 06:25:10,36.86,1.2
78,40.53915,141.5574,2023/05/03 06:30:07,36.85,1.1
79,40.53914,141.55733,2023/05/03 06:35:07,34.75,1.1
80,40.53914,141.55737,2023/05/03 06:40:08,35.07,1.2
81,40.53916,141.55735,2023/05/03 06:45:07,34.59,1.2
82,40.53917,141.55738,2023/05/03 06:50:07,37.92,1.2
83,40.53918,141.55739,2023/05/03 06:55:07,36.53,1.0
84,40.53914,141.55738,2023/05/03 07:00:07,35.49,1.1
85,40.53916,141.55742,2023/05/03 07:05:08,35.37,1.3
86,40.53916,141.55732,2023/05/03 07:10:07,38.02,1.1
87,40.53917,141.55732,2023/05/03 07:15:07,34.48,1.2
88,40.53914,141.55733,2023/05/03 07:20:08,33.2,2.3
89,40.53915,141.55738,2023/05/03 07:25:08,36.31,1.9
90,40.53916,141.55737,2023/05/03 07:30:08,35.96,1.8
91,40.53914,141.55737,2023/05/03 07:35:07,36.01,1.7
92,40.53917,141.5574,2023/05/03 07:40:07,38.98,1.3
93,40.53918,141.55739,2023/05/03 07:45:07,35.91,3.2
94,40.53917,141.55735,2023/05/03 07:50:07,36.28,1.3
95,40.53916,141.55736,2023/05/03 07:55:07,32.72,1.2
96,40.53916,141.55734,2023/05/03 08:00:07,34.75,1.2
97,40.53915,141.55738,2023/05/03 08:05:07,34.43,1.3
98,40.53916,141.55737,2023/05/03 08:10:07,37.07,1.4
99,40.53917,141.55736,2023/05/03 08:15:07,36.35,1.5
100,40.53916,141.55738,2023/05/03 08:20:07,34.89,1.5
101,40.53913,141.55739,2023/05/03 08:25:07,36.75,1.6
102,40.53956,141.55721,2023/05/03 08:30:11,34.21,1.7
103,40.53973,141.55711,2023/05/03 08:35:08,35.63,1.3
104,40.53979,141.55704,2023/05/03 08:40:08,42.28,1.4
105,40.53976,141.55707,2023/05/03 08:45:12,33.17,1.4
106,40.53974,141.55705,2023/05/03 08:50:09,21.9,2.1
107,40.53914,141.55735,2023/05/03 08:55:07,36.16,2.1
108,40.53914,141.55737,2023/05/03 09:00:08,37.66,2.3
109,40.53916,141.5574,2023/05/03 09:05:07,36.74,2.4
110,40.53915,141.55735,2023/05/03 09:10:07,38.47,1.4
111,40.53919,141.55732,2023/05/03 09:15:07,44.02,1.4
112,40.53916,141.55731,2023/05/03 09:20:07,43.59,1.3
113,40.53915,141.55737,2023/05/03 09:25:07,35.11,2.1
114,40.53917,141.55734,2023/05/03 09:30:07,41.78,1.3
115,40.53914,141.55739,2023/05/03 09:35:07,37.11,1.0
116,40.53912,141.55741,2023/05/03 09:40:07,38.1,1.5
117,40.53917,141.55734,2023/05/03 09:45:07,36.45,1.1
118,40.53913,141.55735,2023/05/03 09:50:08,43.13,1.0
119,40.53916,141.55734,2023/05/03 09:55:08,38.36,1.9
120,40.53916,141.55736,2023/05/03 10:00:07,42.49,1.5
121,40.53915,141.55736,2023/05/03 10:05:08,42.26,1.4
122,40.53915,141.55737,2023/05/03 10:10:07,37.48,1.6
123,40.53914,141.55736,2023/05/03 10:15:08,35.67,1.2
124,40.53913,141.55736,2023/05/03 10:20:08,38.18,1.7
125,40.53915,141.55738,2023/05/03 10:25:07,39.2,1.3
126,40.53918,141.55738,2023/05/03 10:30:08,35.2,1.3
127,40.53912,141.55737,2023/05/03 10:35:08,37.71,1.2
128,40.53913,141.55738,2023/05/03 10:40:07,38.98,1.6
129,40.53915,141.55738,2023/05/03 10:45:13,39.39,2.8
130,40.53912,141.55742,2023/05/03 10:50:08,44.89,1.2
131,40.53914,141.55735,2023/05/03 10:55:07,43.47,1.4
132,40.53913,141.55732,2023/05/03 11:00:07,40.34,1.2
133,40.53911,141.55732,2023/05/03 11:05:07,40.52,1.3
134,40.53915,141.55734,2023/05/03 11:10:07,38.92,1.5
135,40.53914,141.55735,2023/05/03 11:15:07,38.63,1.3
136,40.53911,141.55737,2023/05/03 11:20:10,42.06,1.1
137,40.53914,141.55734,2023/05/03 11:25:08,40.23,1.3
138,40.53912,141.55737,2023/05/03 11:30:07,40.18,1.5
139,40.53913,141.55739,2023/05/03 11:35:07,38.85,1.6
140,40.53914,141.55737,2023/05/03 11:40:08,35.23,1.4
141,40.53915,141.55737,2023/05/03 11:45:07,39.71,1.4
142,40.53912,141.55738,2023/05/03 11:50:08,39.28,1.3
143,40.53914,141.55737,2023/05/03 11:55:07,39.15,1.3
144,40.53915,141.55739,2023/05/03 12:00:07,38.19,1.4
145,40.53916,141.55733,2023/05/03 12:05:08,38.4,1.3
146,40.53914,141.55734,2023/05/03 12:10:07,34.74,1.3
147,40.53915,141.55732,2023/05/03 12:15:07,38.55,1.3
148,40.53911,141.55734,2023/05/03 12:20:07,38.16,1.6
149,40.53914,141.55734,2023/05/03 12:25:08,44.3,1.5
150,40.53912,141.55736,2023/05/03 12:30:07,39.38,1.8
151,40.5391,141.55734,2023/05/03 12:35:07,39.44,1.9
152,40.53912,141.55743,2023/05/03 12:40:10,39.7,2.0
153,40.53911,141.55736,2023/05/03 12:45:09,41.28,1.0
154,40.53915,141.55734,2023/05/03 12:50:10,40.67,2.1
155,40.53916,141.55737,2023/05/03 12:55:10,40.68,2.7
156,40.539,141.55714,2023/05/03 13:00:07,31.76,6.7
157,40.53914,141.55738,2023/05/03 13:05:08,43.05,1.2
158,40.53911,141.55737,2023/05/03 13:10:08,43.19,2.3
159,40.53961,141.55623,2023/05/03 13:15:07,39.37,1.5
160,40.53996,141.55756,2023/05/03 13:20:07,41.08,2.9
161,40.53947,141.55731,2023/05/03 13:25:07,42.35,1.5
162,40.53946,141.55723,2023/05/03 13:30:07,42.2,3.5
163,40.53946,141.55732,2023/05/03 13:35:07,41.99,3.5
164,40.53945,141.55732,2023/05/03 13:40:07,42.55,2.2
165,40.53944,141.55733,2023/05/03 13:45:07,44.39,2.0
166,40.53916,141.55739,2023/05/03 13:50:10,43.54,2.3
167,40.53913,141.55739,2023/05/03 13:55:07,43.59,2.0
168,40.53915,141.55736,2023/05/03 14:00:07,43.8,1.2
169,40.53915,141.55738,2023/05/03 14:05:08,39.47,1.8
170,40.53914,141.55742,2023/05/03 14:10:07,42.22,1.8
171,40.53915,141.5574,2023/05/03 14:15:08,45.62,1.4
172,40.53914,141.55734,2023/05/03 14:20:07,43.87,1.4
173,40.53916,141.55736,2023/05/03 14:25:07,43.86,1.2
174,40.53915,141.55738,2023/05/03 14:30:07,47.96,2.1
175,40.53914,141.55736,2023/05/03 14:35:08,46.24,1.4
176,40.53915,141.55733,2023/05/03 14:40:09,46.47,1.3
177,40.53913,141.55738,2023/05/03 14:45:07,41.76,1.3
178,40.53913,141.55736,2023/05/03 14:50:07,40.51,1.4
179,40.53915,141.55736,2023/05/03 14:55:08,47.01,1.4
180,40.53916,141.55737,2023/05/03 15:00:07,44.18,1.4
181,40.53912,141.55739,2023/05/03 15:05:07,42.91,1.5
182,40.53914,141.55739,2023/05/03 15:10:08,44.15,1.5
183,40.53911,141.55747,2023/05/03 15:15:07,37.78,1.4
184,40.53914,141.55741,2023/05/03 15:20:09,47.54,1.7
185,40.53914,141.5574,2023/05/03 15:25:08,42.69,1.6
186,40.53916,141.55733,2023/05/03 15:30:07,44.05,1.8
187,40.5391,141.55736,2023/05/03 15:35:07,38.61,1.8
188,40.53911,141.55736,2023/05/03 15:40:08,40.3,2.9
189,40.53904,141.55739,2023/05/03 15:45:07,41.18,2.9
190,40.53912,141.55738,2023/05/03 15:50:08,41.0,1.2
191,40.53909,141.55737,2023/05/03 15:55:07,50.75,1.6
192,40.53917,141.5573,2023/05/03 16:00:08,49.62,3.1
193,40.53912,141.55736,2023/05/03 16:05:13,48.89,1.6
194,40.53914,141.55739,2023/05/03 16:10:07,48.15,1.5
195,40.53911,141.55737,2023/05/03 16:15:10,47.89,2.9
196,40.53921,141.55718,2023/05/03 16:20:12,36.56,4.1
197,40.53921,141.55736,2023/05/03 16:25:12,37.78,3.8
198,40.53915,141.55742,2023/05/03 16:30:07,51.07,1.7
199,40.53913,141.55736,2023/05/03 16:35:13,45.24,1.9
200,40.53915,141.55731,2023/05/03 16:40:10,45.17,3.2
201,40.53913,141.5574,2023/05/03 16:45:13,45.32,1.7
202,40.53923,141.55721,2023/05/03 16:50:11,45.32,29.2
203,40.53916,141.55733,2023/05/03 16:55:12,82.11,1.6
204,40.53914,141.55737,2023/05/03 17:00:07,40.64,1.5
205,40.53916,141.55735,2023/05/03 17:05:07,39.81,1.5
206,40.53917,141.55736,2023/05/03 17:10:07,39.17,1.5
207,40.53917,141.55739,2023/05/03 17:15:08,38.39,1.6
208,40.53913,141.55737,2023/05/03 17:20:08,39.73,1.6
209,40.53914,141.55739,2023/05/03 17:25:07,44.23,1.7
210,40.53915,141.55737,2023/05/03 17:30:08,43.2,2.2
211,40.53911,141.55743,2023/05/03 17:35:07,40.38,2.1
212,40.53915,141.55741,2023/05/03 17:40:07,37.49,2.8
213,40.53913,141.5574,2023/05/03 17:45:09,41.02,1.4
214,40.53912,141.55732,2023/05/03 17:50:07,29.28,1.8
215,40.53913,141.55733,2023/05/03 17:55:07,38.75,1.5
216,40.53914,141.55735,2023/05/03 18:00:07,39.69,1.7
217,40.53915,141.55733,2023/05/03 18:05:07,37.8,2.1
218,40.53915,141.55733,2023/05/03 18:10:07,39.33,2.2
219,40.53919,141.55733,2023/05/03 18:15:07,41.25,2.4
220,40.53913,141.55734,2023/05/03 18:20:08,47.19,2.6
221,40.53917,141.55731,2023/05/03 18:25:09,46.9,2.8
222,40.53915,141.55736,2023/05/03 18:30:07,46.5,2.9
223,40.53927,141.55724,2023/05/03 18:35:07,50.34,3.1
224,40.53924,141.55726,2023/05/03 18:40:07,50.25,3.2
225,40.53925,141.55726,2023/05/03 18:45:07,47.37,3.3
226,40.53919,141.55734,2023/05/03 18:50:07,49.0,3.4
227,40.53925,141.55725,2023/05/03 18:55:07,49.45,3.4
228,40.53917,141.55731,2023/05/03 19:00:07,41.27,1.1
229,40.53916,141.55733,2023/05/03 19:05:07,42.39,2.0
230,40.53913,141.55735,2023/05/03 19:10:07,46.33,1.9
231,40.53917,141.55732,2023/05/03 19:15:07,42.03,2.0
232,40.53914,141.55737,2023/05/03 19:20:07,43.78,2.2
233,40.53914,141.55736,2023/05/03 19:25:07,43.15,3.3
234,40.53919,141.55727,2023/05/03 19:30:07,41.27,2.3
235,40.53916,141.55735,2023/05/03 19:35:08,42.49,4.4
236,40.53916,141.55745,2023/05/03 19:40:07,46.75,5.1
237,40.53916,141.5574,2023/05/03 19:45:08,46.76,5.1
238,40.53915,141.55742,2023/05/03 19:50:07,47.92,5.2
239,40.53911,141.55754,2023/05/03 19:55:08,44.67,5.4
240,40.53913,141.5575,2023/05/03 20:00:07,43.14,5.5
241,40.53912,141.55752,2023/05/03 20:05:07,42.67,5.7
242,40.53913,141.55737,2023/05/03 20:10:08,48.75,5.8
243,40.53915,141.5573,2023/05/03 20:15:07,49.36,5.9
244,40.53911,141.55741,2023/05/03 20:20:07,49.46,5.9
245,40.53913,141.55736,2023/05/03 20:25:07,48.39,1.7
246,40.53914,141.55734,2023/05/03 20:30:07,48.79,1.7
247,40.5391,141.55746,2023/05/03 20:35:07,49.25,4.3
248,40.53916,141.5573,2023/05/03 20:40:08,50.43,1.3
249,40.53911,141.55741,2023/05/03 20:45:08,50.88,5.0
250,40.53915,141.55737,2023/05/03 20:50:07,41.03,2.7
251,40.53914,141.55739,2023/05/03 20:55:08,46.52,2.9
252,40.53913,141.55728,2023/05/03 21:00:08,47.87,4.5
253,40.53906,141.55747,2023/05/03 21:05:07,43.36,4.8
254,40.53911,141.55733,2023/05/03 21:10:07,45.3,4.1
255,40.53908,141.55735,2023/05/03 21:15:07,42.64,1.6
256,40.53914,141.55743,2023/05/03 21:20:08,44.67,4.6
257,40.53911,141.55747,2023/05/03 21:25:13,45.14,4.8
258,40.53915,141.55735,2023/05/03 21:30:07,45.41,1.6
259,40.53913,141.55737,2023/05/03 21:35:07,46.17,2.5
260,40.53912,141.55738,2023/05/03 21:40:07,41.26,2.3
261,40.53906,141.55734,2023/05/03 21:45:10,41.82,2.4
262,40.53928,141.5578,2023/05/03 21:50:08,91.39,2.3
263,40.53912,141.55736,2023/05/03 21:55:08,40.63,1.9
264,40.53912,141.55738,2023/05/03 22:00:07,40.56,1.7
265,40.53914,141.55724,2023/05/03 22:05:07,37.83,3.2
266,40.53913,141.55734,2023/05/03 22:10:07,42.45,1.5
267,40.55602,141.57592,2023/05/03 22:15:10,43.18,1.4
268,40.59527,141.6164,2023/05/03 22:20:08,53.95,3.7
269,40.6287,141.65381,2023/05/03 22:25:07,53.97,1.6
270,40.63609,141.66269,2023/05/03 22:30:07,32.46,1.8
271,40.65086,141.66608,2023/05/03 22:35:07,52.88,1.6
272,40.68775,141.69543,2023/05/03 22:40:07,46.8,1.2
273,40.71932,141.73407,2023/05/03 22:45:11,49.59,1.4
274,40.75272,141.75761,2023/05/03 22:50:07,38.35,1.4
275,40.78456,141.78048,2023/05/03 22:55:08,48.17,1.5
276,40.80077,141.79559,2023/05/03 23:00:08,39.74,1.5
277,40.80931,141.80773,2023/05/03 23:05:07,84.33,2.5
278,40.82643,141.83145,2023/05/03 23:10:07,36.19,1.8
279,40.83808,141.86459,2023/05/03 23:15:07,61.69,1.8
280,40.85065,141.90163,2023/05/03 23:20:07,54.59,1.3
281,40.85868,141.94659,2023/05/03 23:25:13,39.31,1.2
282,40.87474,141.97881,2023/05/03 23:30:07,51.27,1.3
283,40.88136,142.0245,2023/05/03 23:35:07,35.49,1.8
284,40.88161,142.08111,2023/05/03 23:40:07,47.22,1.3
285,40.86521,142.10182,2023/05/03 23:45:07,74.76,1.6
286,40.85533,142.13545,2023/05/03 23:50:07,96.63,1.4
287,40.83557,142.17177,2023/05/03 23:55:07,62.5,1.5
288,40.82444,142.19304,2023/05/04 00:00:07,46.3,2.1
289,40.81746,142.17522,2023/05/04 00:05:07,47.17,2.5
290,40.81303,142.1689,2023/05/04 00:10:09,28.04,1.8
291,40.8123,142.16942,2023/05/04 00:15:07,27.05,2.3
292,40.80667,142.16116,2023/05/04 00:20:07,26.65,1.7
293,40.80617,142.16171,2023/05/04 00:25:07,26.15,1.0
294,40.80549,142.16239,2023/05/04 00:30:12,28.11,1.1
295,40.7988,142.16105,2023/05/04 00:35:07,55.8,1.1
296,40.78566,142.18101,2023/05/04 00:40:07,54.64,1.3
297,40.76859,142.20125,2023/05/04 00:45:07,49.82,1.0
298,40.76246,142.18054,2023/05/04 00:50:07,45.29,1.1
299,40.76078,142.18784,2023/05/04 00:55:07,49.05,1.2
300,40.74957,142.18378,2023/05/04 01:00:07,53.16,1.4
301,40.7399,142.16624,2023/05/04 01:05:07,66.53,1.3
302,40.72433,142.14753,2023/05/04 01:10:07,65.06,1.2
303,40.7054,142.13674,2023/05/04 01:15:07,34.23,1.5
304,40.6852,142.12437,2023/05/04 01:20:07,40.66,1.3
305,40.67432,142.11302,2023/05/04 01:25:07,32.9,1.4
306,40.66232,142.0911,2023/05/04 01:30:07,53.35,1.2
307,40.65505,142.06839,2023/05/04 01:35:07,46.75,1.2
308,40.64651,142.04123,2023/05/04 01:40:12,31.06,1.2
309,40.6348,142.01369,2023/05/04 01:45:07,28.84,2.0
310,40.62437,141.98381,2023/05/04 01:50:09,29.41,1.2
311,40.61496,141.95413,2023/05/04 01:55:07,34.93,1.8
312,40.6063,141.92152,2023/05/04 02:00:07,32.69,1.2
313,40.59958,141.88869,2023/05/04 02:05:07,31.88,1.2
314,40.5926,141.86403,2023/05/04 02:10:07,32.01,1.3
315,40.58491,141.83065,2023/05/04 02:15:08,32.17,1.1
316,40.57586,141.79689,2023/05/04 02:20:08,32.2,1.2
317,40.56481,141.76625,2023/05/04 02:25:07,30.71,1.2
318,40.55138,141.73477,2023/05/04 02:30:07,33.35,1.4
319,40.54218,141.70159,2023/05/04 02:35:07,30.03,1.3
320,40.53422,141.66883,2023/05/04 02:40:07,31.85,1.3
321,40.52502,141.63758,2023/05/04 02:45:13,34.24,1.1
322,40.51527,141.61118,2023/05/04 02:50:07,70.96,1.3
323,40.53021,141.58539,2023/05/04 02:55:12,47.31,1.2
324,40.5412,141.56287,2023/05/04 03:00:08,39.53,1.2
325,40.53915,141.5574,2023/05/04 03:05:07,36.1,1.5
326,40.53913,141.55733,2023/05/04 03:10:07,38.95,1.5
327,40.53922,141.55737,2023/05/04 03:15:08,37.6,2.1
328,40.53916,141.5574,2023/05/04 03:20:07,37.63,1.5
329,40.53918,141.55736,2023/05/04 03:25:07,37.95,1.6
330,40.53917,141.55731,2023/05/04 03:30:07,38.98,1.7
331,40.53921,141.55736,2023/05/04 03:35:07,39.34,1.7
332,40.53914,141.55735,2023/05/04 03:40:12,34.28,1.2
333,40.53912,141.55733,2023/05/04 03:45:09,31.13,3.2
334,40.53915,141.55739,2023/05/04 03:50:07,36.47,1.2
335,40.53919,141.55734,2023/05/04 03:55:11,35.71,1.0
336,40.53912,141.55734,2023/05/04 04:00:10,37.21,6.2
337,40.53903,141.55718,2023/05/04 04:05:11,32.4,7.8
338,40.5391,141.55731,2023/05/04 04:10:13,33.3,8.5
339,40.54127,141.55977,2023/05/04 04:15:08,184.64,8.0
340,40.53916,141.55733,2023/05/04 04:20:08,39.91,1.3
341,40.5392,141.5573,2023/05/04 04:25:12,43.09,23.3
342,40.53929,141.5575,2023/05/04 04:30:08,53.4,3.7
343,40.53917,141.55737,2023/05/04 04:35:07,42.14,3.1
344,40.53917,141.55739,2023/05/04 04:40:14,39.33,2.6
345,40.53913,141.55734,2023/05/04 04:45:07,38.52,2.3
346,40.53914,141.55737,2023/05/04 04:50:07,37.41,1.9
347,40.53916,141.55742,2023/05/04 04:55:08,47.17,1.8
348,40.53919,141.55736,2023/05/04 05:00:12,39.97,1.6
349,40.53848,141.55548,2023/05/04 05:05:08,38.69,1.4
350,40.5403,141.52988,2023/05/04 05:10:13,48.99,1.6
351,40.54208,141.50564,2023/05/04 05:15:07,39.29,1.5
352,40.54025,141.50088,2023/05/04 05:20:12,40.11,1.4
353,40.54034,141.50089,2023/05/04 05:25:11,37.51,5.5
354,40.54038,141.49951,2023/05/04 05:35:13,45.84,3.1
355,40.54093,141.50571,2023/05/04 05:50:10,49.14,2.8
356,40.53933,141.55753,2023/05/04 05:55:11,42.2,1.1
357,40.53913,141.55738,2023/05/04 06:00:07,37.87,3.7
358,40.53907,141.55742,2023/05/04 06:05:08,37.05,4.2
359,40.53906,141.55742,2023/05/04 06:10:07,36.68,4.7
360,40.53914,141.55738,2023/05/04 06:15:07,38.3,1.1
361,40.53918,141.55738,2023/05/04 06:20:07,36.59,4.4
362,40.53915,141.55738,2023/05/04 06:25:07,35.49,1.1
363,40.53914,141.55731,2023/05/04 06:30:07,36.32,1.1
364,40.53916,141.55733,2023/05/04 06:35:07,35.33,1.3
365,40.53916,141.55735,2023/05/04 06:40:07,36.38,1.2
366,40.53917,141.55735,2023/05/04 06:45:07,38.44,1.2
367,40.53917,141.55738,2023/05/04 06:50:07,37.06,1.0
368,40.53916,141.55739,2023/05/04 06:55:07,37.85,2.5
369,40.53917,141.55739,2023/05/04 07:00:07,38.06,1.1
370,40.53916,141.55741,2023/05/04 07:05:07,35.89,1.1
371,40.53915,141.55739,2023/05/04 07:10:07,39.88,2.3
372,40.53918,141.55736,2023/05/04 07:15:07,41.06,2.2
373,40.53918,141.55735,2023/05/04 07:20:09,39.17,1.9
374,40.53918,141.55738,2023/05/04 07:25:07,38.35,1.7
375,40.53915,141.55736,2023/05/04 07:30:07,37.57,1.6
376,40.53918,141.55736,2023/05/04 07:35:07,37.67,1.5
377,40.53917,141.5574,2023/05/04 07:40:08,36.32,1.9
378,40.53917,141.55738,2023/05/04 07:45:07,36.94,1.3
379,40.53915,141.55743,2023/05/04 07:50:07,41.13,1.3
380,40.53915,141.5574,2023/05/04 07:55:07,40.35,1.4
381,40.53916,141.55742,2023/05/04 08:00:07,39.3,1.3
382,40.53915,141.55739,2023/05/04 08:05:13,35.09,1.4
383,40.53917,141.55734,2023/05/04 08:10:07,38.53,1.3
384,40.53914,141.55734,2023/05/04 08:15:07,34.74,1.3
385,40.53917,141.55734,2023/05/04 08:20:07,36.5,1.4
386,40.53917,141.55735,2023/05/04 08:25:07,39.74,1.6
387,40.53914,141.55737,2023/05/04 08:30:07,38.22,1.7
388,40.53916,141.55736,2023/05/04 08:35:07,45.27,1.8
389,40.53917,141.55732,2023/05/04 08:40:07,41.65,1.2
390,40.53914,141.55737,2023/05/04 08:45:08,40.46,2.1
391,40.53917,141.55738,2023/05/04 08:50:10,40.46,1.4
392,40.53919,141.5574,2023/05/04 08:55:07,37.62,1.3
393,40.53913,141.55744,2023/05/04 09:00:07,35.52,2.4
394,40.53917,141.55731,2023/05/04 09:05:08,40.68,1.3
395,40.53916,141.55734,2023/05/04 09:10:07,36.72,1.4
396,40.53919,141.55731,2023/05/04 09:15:07,39.21,1.4
397,40.53928,141.55719,2023/05/04 09:20:07,65.23,2.4
398,40.53915,141.55734,2023/05/04 09:25:07,41.51,2.3
399,40.53921,141.55729,2023/05/04 09:30:08,43.6,2.4
400,40.53907,141.55743,2023/05/04 09:35:07,37.74,3.8
401,40.5391,141.55742,2023/05/04 09:40:08,38.53,3.8
402,40.53914,141.55741,2023/05/04 09:45:07,39.64,2.8
403,40.53918,141.55738,2023/05/04 09:50:07,38.58,2.7
404,40.53917,141.55739,2023/05/04 09:55:07,39.38,1.5
405,40.53911,141.55736,2023/05/04 10:00:07,43.1,3.8
406,40.53915,141.55741,2023/05/04 10:05:07,43.35,1.4
407,40.53917,141.55729,2023/05/04 10:10:07,40.85,1.7
408,40.53914,141.55733,2023/05/04 10:15:07,37.48,1.2
409,40.53915,141.55733,2023/05/04 10:20:08,39.11,1.4
410,40.53914,141.55736,2023/05/04 10:25:07,38.88,1.6
411,40.53915,141.55735,2023/05/04 10:30:07,42.52,1.2
412,40.53913,141.55733,2023/05/04 10:35:07,35.94,1.2
413,40.53914,141.55736,2023/05/04 10:40:07,37.94,1.2
414,40.53913,141.55735,2023/05/04 10:45:07,39.78,1.3
415,40.53915,141.55739,2023/05/04 10:50:07,42.45,1.2
416,40.53913,141.55738,2023/05/04 10:55:08,41.27,1.6
417,40.53913,141.55741,2023/05/04 11:00:08,40.42,2.0
418,40.53913,141.5574,2023/05/04 11:05:07,38.78,1.3
419,40.53917,141.55739,2023/05/04 11:10:07,39.71,1.8
420,40.53912,141.5574,2023/05/04 11:15:07,39.82,2.1
421,40.53915,141.55732,2023/05/04 11:20:07,40.6,1.7
