,Latitude,Longitude,dt,Altitude,hdop
117,39.95565,141.99594,2022/05/03 09:45:06,34.31,4.4
118,39.95274,141.99558,2022/05/03 09:50:06,38.03,1.2
119,39.9491,141.99584,2022/05/03 09:55:06,37.76,2.3
120,39.94878,141.99631,2022/05/03 10:00:06,37.06,1.1
121,39.94838,141.9969,2022/05/03 10:05:06,37.43,1.1
122,39.94814,141.99737,2022/05/03 10:10:06,41.85,1.1
123,39.94791,141.99773,2022/05/03 10:15:06,41.91,1.1
124,39.9468,141.99879,2022/05/03 10:20:06,38.79,1.1
125,39.94644,141.99894,2022/05/03 10:25:06,39.27,1.1
126,39.94607,141.99949,2022/05/03 10:30:06,39.71,1.1
127,39.9458,142.00011,2022/05/03 10:35:06,31.74,1.1
128,39.94546,142.00086,2022/05/03 10:40:06,44.14,1.2
129,39.94526,142.00149,2022/05/03 10:45:13,34.53,1.1
130,39.94507,142.00186,2022/05/03 10:50:06,37.82,1.4
131,39.94543,142.00206,2022/05/03 10:55:06,40.43,1.0
132,39.9456,142.00199,2022/05/03 11:00:06,40.09,1.9
133,39.94362,142.00278,2022/05/03 11:05:06,40.1,1.7
134,39.94373,142.00296,2022/05/03 11:10:06,40.24,1.0
135,39.94358,142.00348,2022/05/03 11:15:06,39.53,1.9
136,39.9434,142.00368,2022/05/03 11:20:06,32.33,1.6
137,39.94341,142.0035,2022/05/03 11:25:06,33.5,2.1
138,39.94335,142.00361,2022/05/03 11:30:06,33.96,1.2
139,39.94319,142.00351,2022/05/03 11:35:06,35.55,2.0
140,39.94288,142.00292,2022/05/03 11:40:06,36.09,1.3
141,39.94271,141.99178,2022/05/03 11:45:06,54.36,1.3
142,39.94329,141.98989,2022/05/03 11:50:06,39.22,1.2
143,39.94329,141.98981,2022/05/03 11:55:06,38.88,2.5
144,39.94314,141.98967,2022/05/03 12:00:06,38.54,1.6
145,39.95053,141.98476,2022/05/03 12:05:06,40.44,1.1
146,39.95059,141.98448,2022/05/03 12:10:06,40.5,1.6
147,39.95559,141.98341,2022/05/03 12:15:06,41.15,1.6
148,39.96131,141.98206,2022/05/03 12:20:06,49.66,1.7
149,39.96487,141.97714,2022/05/03 12:25:06,39.2,1.1
150,39.96409,141.97248,2022/05/03 12:30:06,40.55,1.3
151,39.96417,141.97266,2022/05/03 12:35:06,40.94,1.4
152,39.97539,141.99046,2022/05/03 12:40:06,59.55,1.2
153,39.9815,142.00415,2022/05/03 12:45:06,52.28,1.8
154,39.9844,142.00997,2022/05/03 12:50:06,49.04,1.7
155,39.9837,142.01449,2022/05/03 12:55:06,39.32,1.5
156,39.98354,142.01415,2022/05/03 13:00:06,41.5,2.4
157,39.98402,142.01329,2022/05/03 13:05:11,42.21,1.7
158,39.98384,142.01317,2022/05/03 13:10:06,40.87,3.7
159,39.98428,142.01294,2022/05/03 13:15:06,44.81,1.8
160,39.98256,142.01511,2022/05/03 13:20:06,45.09,1.4
161,39.98643,142.02174,2022/05/03 13:25:06,54.74,2.5
162,39.98563,142.0186,2022/05/03 13:30:06,44.99,4.8
163,39.98563,142.01848,2022/05/03 13:35:06,37.71,1.1
164,39.98964,142.01777,2022/05/03 13:40:06,38.86,1.4
165,39.98129,142.02607,2022/05/03 13:45:06,37.79,1.1
166,39.97933,142.02544,2022/05/03 13:50:06,38.75,1.0
167,39.97964,142.02975,2022/05/03 13:55:06,40.24,1.3
168,39.98926,142.03848,2022/05/03 14:00:06,42.41,1.2
169,40.00329,142.03595,2022/05/03 14:05:06,46.63,1.7
170,39.98279,142.04422,2022/05/03 14:10:06,39.1,1.2
171,39.975,142.03336,2022/05/03 14:15:06,41.13,1.5
172,39.99353,142.01732,2022/05/03 14:20:06,40.63,1.2
173,40.00052,142.00147,2022/05/03 14:25:06,40.12,2.9
174,40.0008,142.0014,2022/05/03 14:30:06,39.49,4.5
175,40.01199,141.97867,2022/05/03 14:35:06,40.55,1.1
176,40.01748,141.96047,2022/05/03 14:40:06,45.78,1.2
177,40.0188,141.94391,2022/05/03 14:45:06,67.32,1.3
178,40.01144,141.93032,2022/05/03 14:50:06,45.42,1.1
179,40.00997,141.92977,2022/05/03 14:55:06,45.61,1.4
180,40.01014,141.92973,2022/05/03 15:00:09,38.36,1.2
181,40.01044,141.92971,2022/05/03 15:05:06,37.51,1.6
182,40.0106,141.92969,2022/05/03 15:10:06,38.48,2.2
183,40.0108,141.92707,2022/05/03 15:15:06,32.35,2.1
184,40.01098,141.92729,2022/05/03 15:20:07,33.73,1.5
185,40.01125,141.92872,2022/05/03 15:25:06,42.21,1.7
186,40.01126,141.92934,2022/05/03 15:30:06,41.63,2.4
187,40.01159,141.92861,2022/05/03 15:35:06,40.58,1.5
188,40.01174,141.92853,2022/05/03 15:40:06,40.38,1.9
189,40.01171,141.92861,2022/05/03 15:45:06,37.32,1.5
190,40.01171,141.92869,2022/05/03 15:50:06,38.66,1.5
191,40.01173,141.92886,2022/05/03 15:55:06,39.3,1.5
192,40.01196,141.92879,2022/05/03 16:00:06,34.9,1.5
193,40.01207,141.92894,2022/05/03 16:05:13,38.17,5.7
194,40.01231,141.92909,2022/05/03 16:10:06,37.75,2.1
195,40.0124,141.92927,2022/05/03 16:15:07,37.95,1.4
196,40.01261,141.92938,2022/05/03 16:20:06,38.47,2.5
197,40.01602,141.9356,2022/05/03 16:25:06,55.73,1.5
198,40.0222,141.96487,2022/05/03 16:30:06,45.28,1.2
199,40.0388,141.97166,2022/05/03 16:35:06,41.84,1.6
200,40.03878,141.97222,2022/05/03 16:40:06,34.57,10.1
201,40.03977,141.97234,2022/05/03 16:45:06,37.79,1.2
202,40.04037,141.97262,2022/05/03 16:50:06,40.07,1.1
203,40.0409,141.97281,2022/05/03 16:55:06,40.79,2.6
204,40.04138,141.97304,2022/05/03 17:00:06,36.36,2.6
205,40.04176,141.97317,2022/05/03 17:05:06,35.67,2.5
206,40.04227,141.97348,2022/05/03 17:10:06,41.42,2.3
207,40.04287,141.97366,2022/05/03 17:15:06,40.42,2.2
208,40.04343,141.97382,2022/05/03 17:20:07,39.61,2.4
209,40.04389,141.97401,2022/05/03 17:25:06,38.16,1.8
210,40.04442,141.97429,2022/05/03 17:30:06,39.19,1.5
211,40.04491,141.97461,2022/05/03 17:35:13,36.78,1.7
212,40.04536,141.97486,2022/05/03 17:40:06,38.94,1.6
213,40.0459,141.97512,2022/05/03 17:45:09,39.56,1.1
214,40.04646,141.97539,2022/05/03 17:50:06,40.5,1.5
215,40.04708,141.97545,2022/05/03 17:55:08,41.84,1.1
216,40.04967,141.97318,2022/05/03 18:00:06,40.47,1.1
217,40.05012,141.97315,2022/05/03 18:05:06,42.95,1.1
218,40.05142,141.97172,2022/05/03 18:10:09,46.18,1.7
219,40.06423,141.95787,2022/05/03 18:15:06,42.32,1.2
220,40.0649,141.95776,2022/05/03 18:20:06,40.93,1.7
221,40.06529,141.9581,2022/05/03 18:25:06,42.15,1.1
222,40.0657,141.95812,2022/05/03 18:30:06,43.02,1.5
223,40.06564,141.95829,2022/05/03 18:35:06,42.18,1.2
224,40.06631,141.9573,2022/05/03 18:40:06,40.38,1.2
225,40.07785,141.94731,2022/05/03 18:45:06,38.8,1.5
226,40.08504,141.93686,2022/05/03 18:50:06,51.8,1.6
227,40.09957,141.92257,2022/05/03 18:55:06,54.85,0.9
228,40.1311,141.92858,2022/05/03 19:00:06,61.1,1.7
229,40.15893,141.92534,2022/05/03 19:05:06,60.9,2.7
230,40.1893,141.93931,2022/05/03 19:10:06,49.5,1.3
231,40.21131,141.96118,2022/05/03 19:15:06,51.77,2.2
232,40.23069,141.98293,2022/05/03 19:20:07,47.29,1.2
233,40.25592,142.01038,2022/05/03 19:25:07,47.24,1.1
234,40.27039,142.03658,2022/05/03 19:30:08,46.5,1.0
235,40.28523,142.0692,2022/05/03 19:35:13,42.83,2.3
236,40.29781,142.10149,2022/05/03 19:40:06,44.93,2.0
237,40.3123,142.13452,2022/05/03 19:45:06,34.46,1.0
238,40.32797,142.17106,2022/05/03 19:50:09,36.02,1.1
239,40.33287,142.18861,2022/05/03 19:55:12,34.69,1.3
240,40.34553,142.2164,2022/05/03 20:00:07,41.49,2.0
241,40.34526,142.23967,2022/05/03 20:05:08,41.38,1.1
242,40.34006,142.24317,2022/05/03 20:10:06,30.52,1.0
243,40.34685,142.24117,2022/05/03 20:15:06,41.39,1.1
244,40.3382,142.23444,2022/05/03 20:20:06,38.39,1.1
245,40.35636,142.23299,2022/05/03 20:25:06,41.98,1.6
246,40.37935,142.2592,2022/05/03 20:30:06,37.58,1.6
247,40.38142,142.27603,2022/05/03 20:35:06,46.53,1.3
248,40.39323,142.29534,2022/05/03 20:40:06,44.25,2.0
249,40.39432,142.28216,2022/05/03 20:45:06,41.53,1.6
250,40.409,142.24767,2022/05/03 20:50:06,35.21,1.6
251,40.42418,142.20831,2022/05/03 20:55:07,39.09,1.5
252,40.43243,142.16872,2022/05/03 21:00:10,37.16,1.4
253,40.43699,142.13305,2022/05/03 21:05:09,47.34,1.4
254,40.44795,142.09275,2022/05/03 21:10:06,46.22,1.2
255,40.45897,142.05242,2022/05/03 21:15:07,50.09,1.5
256,40.46546,142.01433,2022/05/03 21:20:06,45.0,1.6
257,40.46967,141.97469,2022/05/03 21:25:13,37.27,1.7
258,40.47259,141.93493,2022/05/03 21:30:07,37.42,1.2
259,40.47453,141.89214,2022/05/03 21:35:06,40.25,1.3
260,40.4733,141.85215,2022/05/03 21:40:06,43.83,1.4
261,40.47081,141.81366,2022/05/03 21:45:06,39.44,1.1
262,40.47075,141.77457,2022/05/03 21:50:07,35.93,1.4
263,40.47202,141.73692,2022/05/03 21:55:06,41.13,1.0
264,40.47647,141.71295,2022/05/03 22:00:06,138.38,1.4
265,40.46732,141.69203,2022/05/03 22:05:06,46.04,1.0
266,40.46389,141.67283,2022/05/03 22:10:07,113.73,1.2
267,40.47299,141.653,2022/05/03 22:15:09,72.63,1.0
268,40.49479,141.63448,2022/05/03 22:20:07,46.43,1.3
269,40.50792,141.61654,2022/05/03 22:25:07,82.41,1.0
270,40.52233,141.59442,2022/05/03 22:30:06,53.68,1.1
271,40.54289,141.57612,2022/05/03 22:35:06,64.7,1.1
272,40.53913,141.55742,2022/05/03 22:40:07,38.62,2.9
273,40.53916,141.55741,2022/05/03 22:45:07,42.08,1.5
274,40.53915,141.55739,2022/05/03 22:50:07,38.95,1.0
275,40.53913,141.55739,2022/05/03 22:55:06,39.82,1.1
276,40.53915,141.55733,2022/05/03 23:00:06,40.84,1.9
277,40.53914,141.55735,2022/05/03 23:05:06,40.74,1.1
278,40.53915,141.55735,2022/05/03 23:10:07,40.15,1.0
279,40.53913,141.55736,2022/05/03 23:15:07,39.97,1.0
280,40.53913,141.55735,2022/05/03 23:20:06,47.85,1.5
281,40.53913,141.55741,2022/05/03 23:25:07,44.42,1.4
282,40.53916,141.55737,2022/05/03 23:30:07,41.73,2.1
283,40.53915,141.55736,2022/05/03 23:35:07,39.06,1.2
284,40.53913,141.55738,2022/05/03 23:40:06,40.17,1.9
285,40.53914,141.55737,2022/05/03 23:45:07,41.72,1.8
286,40.53916,141.55735,2022/05/03 23:50:06,40.32,1.7
287,40.53917,141.55739,2022/05/03 23:55:10,35.58,1.5
288,40.53915,141.55731,2022/05/04 00:00:06,40.04,1.5
289,40.53914,141.55743,2022/05/04 00:05:07,39.98,1.4
290,40.53913,141.5574,2022/05/04 00:10:07,43.19,1.1
291,40.53914,141.55733,2022/05/04 00:15:07,41.32,1.5
292,40.53937,141.5569,2022/05/04 00:20:07,40.26,1.1
293,40.53915,141.55739,2022/05/04 00:25:07,32.72,1.3
294,40.53911,141.55743,2022/05/04 00:30:11,34.53,1.3
295,40.53914,141.55733,2022/05/04 00:35:06,34.49,1.1
296,40.5391,141.55738,2022/05/04 00:40:06,46.92,1.1
297,40.53916,141.55738,2022/05/04 00:45:08,41.93,1.2
298,40.53915,141.55731,2022/05/04 00:50:06,42.71,2.0
299,40.53913,141.55735,2022/05/04 00:55:07,35.53,1.5
300,40.53911,141.5574,2022/05/04 01:00:06,35.06,1.5
301,40.53916,141.55732,2022/05/04 01:05:10,38.46,1.4
302,40.53915,141.55736,2022/05/04 01:10:07,39.13,1.1
303,40.53914,141.55742,2022/05/04 01:15:07,37.86,1.2
304,40.53939,141.55727,2022/05/04 01:20:07,35.53,1.2
305,40.53941,141.55727,2022/05/04 01:25:07,33.85,1.2
306,40.5394,141.5573,2022/05/04 01:30:08,30.85,1.3
307,40.53942,141.55731,2022/05/04 01:35:08,33.76,1.4
308,40.53942,141.55725,2022/05/04 01:40:07,33.24,1.3
309,40.5394,141.55726,2022/05/04 01:45:07,36.69,1.1
310,40.53915,141.55741,2022/05/04 01:50:07,43.05,1.1
311,40.53917,141.55748,2022/05/04 01:55:07,40.28,1.3
312,40.53916,141.55734,2022/05/04 02:00:07,38.19,1.0
313,40.53916,141.55732,2022/05/04 02:05:07,39.31,2.9
314,40.53916,141.55742,2022/05/04 02:10:08,40.73,1.4
315,40.53916,141.55729,2022/05/04 02:15:07,32.28,1.7
316,40.53912,141.5573,2022/05/04 02:20:08,32.72,1.4
317,40.53914,141.55729,2022/05/04 02:25:07,33.11,3.1
318,40.53911,141.55727,2022/05/04 02:30:08,32.65,3.0
319,40.53913,141.55726,2022/05/04 02:35:08,34.78,2.8
320,40.53916,141.55742,2022/05/04 02:40:08,34.94,2.6
321,40.53915,141.55735,2022/05/04 02:45:12,31.88,2.4
322,40.53916,141.55737,2022/05/04 02:50:07,34.95,1.2
323,40.53914,141.5573,2022/05/04 02:55:08,34.4,1.2
324,40.53916,141.55737,2022/05/04 03:00:08,34.97,1.5
325,40.53913,141.55731,2022/05/04 03:05:08,39.46,1.2
326,40.53916,141.55734,2022/05/04 03:10:09,38.64,1.5
327,40.53915,141.55739,2022/05/04 03:15:07,38.8,1.2
328,40.53913,141.55732,2022/05/04 03:20:08,36.83,1.2
329,40.53915,141.55737,2022/05/04 03:25:08,38.59,1.2
330,40.53912,141.55738,2022/05/04 03:30:08,36.94,1.2
331,40.53915,141.55732,2022/05/04 03:35:08,36.97,1.2
332,40.53915,141.55736,2022/05/04 03:40:08,36.68,1.3
333,40.53919,141.55731,2022/05/04 03:45:09,39.01,1.4
334,40.53912,141.55737,2022/05/04 03:50:08,37.56,1.4
335,40.53918,141.55735,2022/05/04 03:55:07,36.77,1.6
336,40.53917,141.55732,2022/05/04 04:00:08,33.73,1.4
337,40.53913,141.55738,2022/05/04 04:05:08,36.74,1.5
338,40.53913,141.55737,2022/05/04 04:10:09,39.51,1.5
339,40.53916,141.55733,2022/05/04 04:15:08,37.72,2.0
340,40.53648,141.54454,2022/05/04 04:20:07,39.37,1.2
341,40.54174,141.52339,2022/05/04 04:25:08,56.03,1.2
342,40.54479,141.50957,2022/05/04 04:30:07,32.36,1.0
343,40.54443,141.51022,2022/05/04 04:35:07,28.41,1.5
344,40.54436,141.51016,2022/05/04 04:40:08,34.32,2.6
345,40.54437,141.51018,2022/05/04 04:45:08,31.3,1.1
346,40.54424,141.51016,2022/05/04 04:50:07,31.71,1.0
347,40.5442,141.51022,2022/05/04 04:55:08,32.79,1.2
348,40.54419,141.51025,2022/05/04 05:00:08,32.95,1.0
349,40.5441,141.51011,2022/05/04 05:05:07,34.83,1.2
350,40.54405,141.51008,2022/05/04 05:10:08,29.83,1.1
351,40.54412,141.51013,2022/05/04 05:15:08,31.67,1.2
352,40.54406,141.51016,2022/05/04 05:20:07,26.83,1.0
353,40.54406,141.51009,2022/05/04 05:25:08,34.07,1.5
354,40.54408,141.51016,2022/05/04 05:30:07,36.02,1.1
355,40.54404,141.51009,2022/05/04 05:35:07,34.43,1.4
356,40.54405,141.51014,2022/05/04 05:40:07,27.88,1.1
357,40.54396,141.51032,2022/05/04 05:45:07,29.45,1.3
358,40.54413,141.51042,2022/05/04 05:50:08,34.91,1.9
359,40.54394,141.51037,2022/05/04 05:55:10,34.24,1.4
360,40.54404,141.51035,2022/05/04 06:00:09,34.76,4.7
361,40.54399,141.51043,2022/05/04 06:05:11,27.48,1.4
362,40.54242,141.5043,2022/05/04 06:10:08,31.91,1.6
363,40.54168,141.50328,2022/05/04 06:15:09,38.54,1.6
364,40.53961,141.49901,2022/05/04 06:20:11,39.68,1.6
365,40.53959,141.49896,2022/05/04 06:25:08,39.12,1.6
366,40.53961,141.49903,2022/05/04 06:30:10,30.64,1.9
367,40.53965,141.49901,2022/05/04 06:35:09,40.73,1.7
368,40.5399,141.49961,2022/05/04 06:40:09,35.97,1.5
369,40.53983,141.49948,2022/05/04 06:45:10,37.68,1.0
370,40.5397,141.4992,2022/05/04 06:50:08,39.06,3.9
371,40.542,141.50781,2022/05/04 06:55:08,50.38,5.2
372,40.54428,141.51174,2022/05/04 07:00:07,40.61,2.4
373,40.54429,141.51171,2022/05/04 07:05:10,30.42,1.2
374,40.54415,141.51163,2022/05/04 07:10:07,32.22,1.2
375,40.5372,141.51998,2022/05/04 07:15:10,42.07,1.1
376,40.53721,141.51996,2022/05/04 07:20:10,43.56,1.1
377,40.5372,141.51997,2022/05/04 07:25:07,43.46,1.2
378,40.53721,141.51999,2022/05/04 07:30:07,43.81,1.6
379,40.53414,141.52732,2022/05/04 07:35:11,68.57,3.2
380,40.53103,141.53328,2022/05/04 07:40:07,47.57,1.2
381,40.53105,141.53329,2022/05/04 07:45:08,38.62,1.2
382,40.53107,141.53321,2022/05/04 07:50:07,36.11,1.1
383,40.53107,141.53326,2022/05/04 07:55:07,37.65,2.9
384,40.53105,141.53323,2022/05/04 08:00:08,38.25,2.8
385,40.53632,141.53982,2022/05/04 08:05:13,38.47,2.6
386,40.53635,141.53987,2022/05/04 08:10:07,38.5,1.3
387,40.5364,141.53984,2022/05/04 08:15:07,35.57,2.1
388,40.53634,141.5399,2022/05/04 08:20:07,35.6,2.0
389,40.53618,141.53991,2022/05/04 08:25:07,42.47,9.3
390,40.53635,141.53992,2022/05/04 08:30:07,39.07,1.9
391,40.53631,141.53985,2022/05/04 08:35:07,37.89,1.4
392,40.53633,141.53988,2022/05/04 08:40:07,37.71,1.4
393,40.53634,141.53987,2022/05/04 08:45:07,37.95,1.6
394,40.53631,141.53987,2022/05/04 08:50:07,35.98,1.5
395,40.53633,141.53989,2022/05/04 08:55:07,38.12,1.4
396,40.53632,141.53986,2022/05/04 09:00:07,38.18,2.3
397,40.5363,141.53987,2022/05/04 09:05:07,37.28,1.4
398,40.53634,141.53989,2022/05/04 09:10:07,35.79,1.6
399,40.53632,141.53988,2022/05/04 09:15:07,36.4,1.5
400,40.53634,141.53987,2022/05/04 09:20:08,43.22,1.3
401,40.53635,141.5398,2022/05/04 09:25:07,43.3,7.0
402,40.53633,141.5398,2022/05/04 09:30:07,42.91,1.7
403,40.53636,141.53973,2022/05/04 09:35:08,41.31,1.6
404,40.53632,141.53968,2022/05/04 09:40:08,43.6,1.4
405,40.53633,141.53975,2022/05/04 09:45:08,38.22,1.4
406,40.53635,141.53974,2022/05/04 09:50:07,36.7,1.2
407,40.53631,141.53996,2022/05/04 09:55:07,41.94,1.2
408,40.53631,141.53984,2022/05/04 10:00:07,38.14,1.6
409,40.53633,141.53977,2022/05/04 10:05:07,35.79,1.6
410,40.53634,141.53973,2022/05/04 10:10:07,34.47,1.2
411,40.53635,141.53968,2022/05/04 10:15:07,34.5,1.2
412,40.53633,141.53969,2022/05/04 10:20:07,35.4,1.2
413,40.53632,141.53968,2022/05/04 10:25:07,35.81,1.8
414,40.53632,141.53971,2022/05/04 10:30:07,37.0,3.3
415,40.53633,141.53972,2022/05/04 10:35:07,36.68,1.2
416,40.53631,141.53975,2022/05/04 10:40:07,37.8,1.1
417,40.53633,141.5397,2022/05/04 10:45:07,39.01,1.3
418,40.53633,141.53962,2022/05/04 10:50:07,37.03,1.6
419,40.53635,141.53966,2022/05/04 10:55:07,37.65,1.2
420,40.53634,141.53963,2022/05/04 11:00:08,38.12,1.1
421,40.53632,141.53956,2022/05/04 11:05:07,40.93,1.5
422,40.53632,141.53956,2022/05/04 11:10:08,39.14,1.1
