,Latitude,Longitude,dt,Altitude,hdop
45,40.53876,141.55733,2022/05/03 03:45:06,38.89,1.8
46,40.53878,141.5573,2022/05/03 03:50:05,40.97,1.4
47,40.5388,141.55727,2022/05/03 03:55:05,42.63,1.8
48,40.53873,141.55731,2022/05/03 04:00:05,33.46,1.4
49,40.5388,141.55734,2022/05/03 04:05:05,41.65,1.8
50,40.53877,141.55739,2022/05/03 04:10:05,40.31,1.8
51,40.53878,141.55735,2022/05/03 04:15:05,40.8,1.5
52,40.5388,141.55734,2022/05/03 04:20:05,42.72,1.5
53,40.5388,141.55737,2022/05/03 04:25:05,40.7,1.8
54,40.53877,141.5574,2022/05/03 04:30:05,38.68,1.8
55,40.53879,141.5573,2022/05/03 04:35:05,32.23,1.8
56,40.5388,141.55737,2022/05/03 04:40:05,41.29,1.8
57,40.53881,141.55735,2022/05/03 04:45:05,41.47,1.8
58,40.5388,141.55731,2022/05/03 04:50:05,51.44,1.2
59,40.5388,141.55729,2022/05/03 04:55:05,50.81,1.4
60,40.5388,141.55733,2022/05/03 05:00:05,41.47,1.2
61,40.53869,141.55725,2022/05/03 05:05:05,42.55,5.6
62,40.53878,141.55735,2022/05/03 05:10:05,41.13,1.2
63,40.53877,141.55737,2022/05/03 05:15:05,47.4,1.4
64,40.53879,141.55734,2022/05/03 05:20:05,46.0,1.4
65,40.5388,141.55734,2022/05/03 05:25:12,45.8,1.6
66,40.53881,141.55734,2022/05/03 05:30:06,43.68,1.2
67,40.53884,141.55736,2022/05/03 05:35:05,39.3,1.2
68,40.53882,141.55734,2022/05/03 05:40:05,37.64,2.1
69,40.53881,141.55734,2022/05/03 05:45:05,42.72,2.3
70,40.53881,141.55731,2022/05/03 05:50:05,43.98,1.3
71,40.5388,141.55733,2022/05/03 05:55:05,50.13,1.5
72,40.53872,141.55236,2022/05/03 06:00:05,38.08,1.8
73,40.54152,141.52667,2022/05/03 06:05:08,51.58,2.4
74,40.54645,141.51319,2022/05/03 06:10:05,38.25,1.6
75,40.54695,141.51362,2022/05/03 06:15:05,41.16,1.2
76,40.54604,141.51243,2022/05/03 06:20:08,39.41,1.5
77,40.54418,141.51165,2022/05/03 06:25:05,37.3,1.2
78,40.54367,141.51063,2022/05/03 06:30:05,39.9,1.3
79,40.54071,141.52905,2022/05/03 06:35:05,86.29,2.2
80,40.53887,141.55737,2022/05/03 06:40:05,51.97,3.0
81,40.53881,141.55736,2022/05/03 06:45:05,41.15,2.5
82,40.53881,141.55733,2022/05/03 06:50:05,41.26,2.8
83,40.53871,141.55742,2022/05/03 06:55:05,34.52,3.0
84,40.53906,141.557,2022/05/03 07:00:05,53.82,8.0
85,40.53889,141.55724,2022/05/03 07:05:05,50.57,3.6
86,40.53871,141.55741,2022/05/03 07:10:05,37.83,3.7
87,40.5387,141.55743,2022/05/03 07:15:05,38.42,9.2
88,40.53862,141.55749,2022/05/03 07:20:05,38.35,10.3
89,40.53867,141.55743,2022/05/03 07:25:05,37.61,8.4
90,40.53877,141.5573,2022/05/03 07:30:05,42.64,6.3
91,40.53879,141.55733,2022/05/03 07:35:05,37.74,4.9
92,40.53878,141.55725,2022/05/03 07:40:06,38.23,4.4
93,40.5387,141.55722,2022/05/03 07:45:05,37.48,3.7
94,40.5388,141.55733,2022/05/03 07:50:05,41.45,2.5
95,40.53886,141.55741,2022/05/03 07:55:05,37.6,2.3
96,40.53881,141.55737,2022/05/03 08:00:05,38.57,2.3
97,40.53875,141.55732,2022/05/03 08:05:05,36.91,2.3
98,40.53874,141.5573,2022/05/03 08:10:05,35.82,2.2
99,40.53876,141.55731,2022/05/03 08:15:05,33.91,2.1
100,40.53898,141.55745,2022/05/03 08:20:05,75.7,2.3
101,40.53886,141.55735,2022/05/03 08:25:05,47.51,1.8
102,40.53881,141.5573,2022/05/03 08:30:05,44.61,2.1
103,40.53884,141.55732,2022/05/03 08:35:05,44.06,1.7
104,40.53883,141.55734,2022/05/03 08:40:05,42.88,1.5
105,40.53881,141.55733,2022/05/03 08:45:05,52.0,1.4
106,40.5388,141.55731,2022/05/03 08:50:05,47.14,1.3
107,40.53881,141.55729,2022/05/03 08:55:05,42.56,1.3
108,40.53879,141.55737,2022/05/03 09:00:05,42.29,1.7
109,40.53883,141.55738,2022/05/03 09:05:05,42.45,1.6
110,40.53879,141.55738,2022/05/03 09:10:05,43.66,1.4
111,40.5388,141.55737,2022/05/03 09:15:05,45.61,1.5
112,40.53883,141.55734,2022/05/03 09:20:05,41.82,2.8
113,40.53883,141.55734,2022/05/03 09:25:05,40.56,1.4
114,40.53882,141.55736,2022/05/03 09:30:05,42.97,1.4
115,40.5388,141.55732,2022/05/03 09:35:05,47.0,1.4
116,40.53879,141.55731,2022/05/03 09:40:05,46.39,1.4
117,40.53882,141.55731,2022/05/03 09:45:05,42.99,1.5
118,40.53881,141.5573,2022/05/03 09:50:05,45.02,1.3
119,40.5388,141.55728,2022/05/03 09:55:05,47.58,1.9
120,40.53876,141.55729,2022/05/03 10:00:05,46.68,1.7
121,40.5388,141.55728,2022/05/03 10:05:05,42.8,1.7
122,40.53878,141.55732,2022/05/03 10:10:05,42.88,2.5
123,40.53874,141.55746,2022/05/03 10:15:05,45.01,4.1
124,40.53875,141.55747,2022/05/03 10:20:05,35.92,2.6
125,40.5384,141.55813,2022/05/03 10:25:05,-36.78,2.5
126,40.53928,141.55642,2022/05/03 10:30:05,156.96,2.5
127,40.53882,141.55734,2022/05/03 10:35:05,44.15,2.4
128,40.55182,141.56669,2022/05/03 10:40:05,37.76,2.2
129,40.55308,141.56783,2022/05/03 10:45:12,36.86,2.1
130,40.55426,141.56909,2022/05/03 10:50:05,36.44,1.6
131,40.55887,141.57011,2022/05/03 10:55:05,42.2,1.4
132,40.58061,141.57724,2022/05/03 11:00:05,39.05,1.9
133,40.58103,141.57918,2022/05/03 11:05:05,38.93,1.8
134,40.6019,141.5841,2022/05/03 11:10:05,67.89,1.7
135,40.63633,141.59904,2022/05/03 11:15:05,63.44,1.1
136,40.66778,141.61265,2022/05/03 11:20:05,64.75,1.4
137,40.70248,141.62823,2022/05/03 11:25:05,53.79,1.3
138,40.72076,141.6376,2022/05/03 11:30:05,33.94,1.5
139,40.72095,141.63807,2022/05/03 11:35:05,33.8,1.3
140,40.72118,141.63856,2022/05/03 11:40:05,32.75,1.2
141,40.72148,141.63898,2022/05/03 11:45:05,33.77,1.6
142,40.75706,141.65086,2022/05/03 11:50:05,71.54,1.4
143,40.78038,141.65693,2022/05/03 11:55:05,37.64,1.6
144,40.78019,141.65731,2022/05/03 12:00:05,34.46,2.1
145,40.78008,141.65811,2022/05/03 12:05:05,33.63,1.6
146,40.7797,141.6587,2022/05/03 12:10:05,36.35,1.3
147,40.77989,141.65935,2022/05/03 12:15:05,34.36,1.4
148,40.77928,141.66002,2022/05/03 12:20:05,38.3,1.2
149,40.77897,141.65991,2022/05/03 12:25:05,38.7,1.5
150,40.77892,141.66079,2022/05/03 12:30:05,36.24,1.6
151,40.77948,141.6615,2022/05/03 12:35:05,36.34,1.6
152,40.77929,141.66057,2022/05/03 12:40:05,42.31,1.4
153,40.78443,141.6586,2022/05/03 12:45:05,37.5,1.9
154,40.80071,141.6572,2022/05/03 12:50:05,35.81,2.0
155,40.80059,141.65833,2022/05/03 12:55:05,36.89,1.3
156,40.80081,141.65904,2022/05/03 13:00:05,39.48,1.4
157,40.80165,141.66037,2022/05/03 13:05:05,37.75,1.3
158,40.81065,141.66067,2022/05/03 13:10:05,34.9,1.4
159,40.81085,141.6611,2022/05/03 13:15:05,99.01,1.4
160,40.81612,141.66056,2022/05/03 13:20:07,39.59,1.8
161,40.82296,141.66061,2022/05/03 13:25:05,39.83,1.4
162,40.83663,141.66226,2022/05/03 13:30:05,38.7,1.4
163,40.83662,141.66349,2022/05/03 13:35:07,38.25,2.0
164,40.83651,141.66444,2022/05/03 13:40:05,36.15,1.2
165,40.83661,141.66507,2022/05/03 13:45:05,35.44,1.4
166,40.83671,141.66588,2022/05/03 13:50:05,36.85,1.1
167,40.83666,141.66706,2022/05/03 13:55:05,36.56,1.1
168,40.83653,141.6681,2022/05/03 14:00:05,35.74,4.6
169,40.84678,141.6693,2022/05/03 14:05:05,58.68,1.5
170,40.86228,141.66952,2022/05/03 14:10:05,35.15,1.1
171,40.86262,141.67059,2022/05/03 14:15:05,34.94,1.2
172,40.87556,141.66375,2022/05/03 14:20:05,48.37,1.2
173,40.8794,141.6559,2022/05/03 14:25:05,35.1,1.6
174,40.87945,141.65743,2022/05/03 14:30:05,35.32,1.3
175,40.87946,141.65875,2022/05/03 14:35:05,36.67,1.6
176,40.87948,141.6601,2022/05/03 14:40:05,34.97,1.2
177,40.87944,141.66135,2022/05/03 14:45:05,35.6,1.2
178,40.87925,141.66241,2022/05/03 14:50:05,34.49,1.2
179,40.87906,141.66352,2022/05/03 14:55:05,35.1,2.8
180,40.87887,141.66455,2022/05/03 15:00:05,38.14,1.9
181,40.87509,141.6626,2022/05/03 15:05:06,37.38,1.2
182,40.86384,141.66415,2022/05/03 15:10:07,39.08,2.1
183,40.85061,141.67189,2022/05/03 15:15:06,37.8,1.7
184,40.84526,141.67363,2022/05/03 15:20:05,37.32,2.0
185,40.84528,141.67441,2022/05/03 15:25:05,37.09,1.3
186,40.84524,141.67537,2022/05/03 15:30:05,34.44,1.3
187,40.8452,141.67624,2022/05/03 15:35:05,35.89,1.2
188,40.84507,141.67726,2022/05/03 15:40:05,35.3,1.2
189,40.84496,141.67832,2022/05/03 15:45:05,35.79,2.0
190,40.8448,141.67937,2022/05/03 15:50:05,36.46,1.2
191,40.84346,141.67955,2022/05/03 15:55:05,35.25,2.0
192,40.84328,141.68066,2022/05/03 16:00:05,34.55,1.2
193,40.83805,141.66723,2022/05/03 16:05:12,34.68,7.7
194,40.83732,141.66615,2022/05/03 16:10:05,34.46,1.1
195,40.83768,141.66696,2022/05/03 16:15:05,36.12,1.5
196,40.8379,141.66751,2022/05/03 16:20:05,34.94,1.2
197,40.83799,141.66828,2022/05/03 16:25:05,35.41,1.1
198,40.83809,141.66916,2022/05/03 16:30:05,34.98,1.5
199,40.8381,141.67003,2022/05/03 16:35:05,38.61,1.0
200,40.8381,141.6708,2022/05/03 16:40:05,38.01,1.1
201,40.83816,141.67157,2022/05/03 16:45:05,37.98,1.5
202,40.83814,141.67243,2022/05/03 16:50:05,37.64,2.8
203,40.83817,141.67325,2022/05/03 16:55:05,36.99,1.1
204,40.83822,141.6741,2022/05/03 17:00:05,35.25,2.1
205,40.83822,141.67502,2022/05/03 17:05:05,36.4,1.2
206,40.83823,141.67599,2022/05/03 17:10:05,36.73,2.0
207,40.83823,141.67696,2022/05/03 17:15:05,37.41,1.9
208,40.83822,141.67792,2022/05/03 17:20:05,38.5,1.8
209,40.83824,141.67882,2022/05/03 17:25:07,36.33,1.8
210,40.83823,141.67975,2022/05/03 17:30:05,39.83,1.1
211,40.8383,141.68069,2022/05/03 17:35:05,33.69,1.5
212,40.83828,141.68157,2022/05/03 17:40:05,35.37,1.4
213,40.83822,141.68255,2022/05/03 17:45:05,36.97,1.2
214,40.83817,141.68347,2022/05/03 17:50:05,35.83,1.1
215,40.83812,141.68441,2022/05/03 17:55:05,38.38,1.2
216,40.83809,141.68536,2022/05/03 18:00:05,37.11,1.1
217,40.83802,141.6863,2022/05/03 18:05:05,37.12,1.0
218,40.83793,141.68722,2022/05/03 18:10:05,36.84,1.1
219,40.83802,141.6881,2022/05/03 18:15:05,35.71,1.2
220,40.83987,141.6918,2022/05/03 18:20:05,37.34,1.6
221,40.84043,141.69391,2022/05/03 18:25:05,38.72,2.1
222,40.86921,141.71288,2022/05/03 18:30:05,36.71,1.2
223,40.86945,141.7139,2022/05/03 18:35:05,34.69,1.2
224,40.86973,141.71489,2022/05/03 18:40:05,34.46,1.2
225,40.87603,141.72364,2022/05/03 18:45:05,42.41,1.8
226,40.90374,141.74868,2022/05/03 18:50:05,45.49,1.8
227,40.92967,141.77461,2022/05/03 18:55:05,38.82,1.4
228,40.94415,141.803,2022/05/03 19:00:05,49.43,0.9
229,40.95872,141.8264,2022/05/03 19:05:05,50.76,1.1
230,40.9817,141.85674,2022/05/03 19:10:05,51.7,2.5
231,41.00368,141.88579,2022/05/03 19:15:05,45.16,2.1
232,41.0276,141.92301,2022/05/03 19:20:05,45.17,4.7
233,41.05108,141.96019,2022/05/03 19:25:05,41.74,1.1
234,41.08608,141.97138,2022/05/03 19:30:05,42.04,2.0
235,41.11272,141.99508,2022/05/03 19:35:06,39.89,2.0
236,41.1394,141.98949,2022/05/03 19:40:05,41.82,1.1
237,41.1533,141.96467,2022/05/03 19:45:10,31.04,1.0
238,41.16802,141.94274,2022/05/03 19:50:05,41.61,1.1
239,41.19258,141.94178,2022/05/03 19:55:05,46.56,1.2
240,41.20442,141.95707,2022/05/03 20:00:05,25.14,3.0
241,41.2046,141.95741,2022/05/03 20:05:05,26.58,2.8
242,41.1987,141.95677,2022/05/03 20:10:05,31.58,1.5
243,41.19679,141.95633,2022/05/03 20:15:05,24.85,2.6
244,41.19701,141.95669,2022/05/03 20:20:05,25.46,2.4
245,41.19715,141.95701,2022/05/03 20:25:05,24.63,2.2
246,41.1973,141.95732,2022/05/03 20:30:05,24.34,2.0
247,41.19439,141.95443,2022/05/03 20:35:05,29.65,1.5
248,41.18958,141.95126,2022/05/03 20:40:05,26.88,1.6
249,41.18943,141.95194,2022/05/03 20:45:05,28.51,1.4
250,41.18923,141.95276,2022/05/03 20:50:05,27.87,1.5
251,41.18902,141.95341,2022/05/03 20:55:05,26.88,1.5
252,41.18583,141.94742,2022/05/03 21:00:06,26.56,1.4
253,41.18032,141.94403,2022/05/03 21:05:05,25.7,1.5
254,41.1798,141.94518,2022/05/03 21:10:06,24.2,1.3
255,41.17572,141.94336,2022/05/03 21:15:06,34.48,2.0
256,41.17154,141.93889,2022/05/03 21:20:05,27.19,1.6
257,41.17043,141.93981,2022/05/03 21:25:12,27.74,1.5
258,41.16944,141.94049,2022/05/03 21:30:05,28.5,2.0
259,41.15823,141.93211,2022/05/03 21:35:05,23.0,1.9
260,41.15746,141.93107,2022/05/03 21:40:06,33.45,2.4
261,41.15116,141.91124,2022/05/03 21:45:05,31.1,2.2
262,41.14611,141.90297,2022/05/03 21:50:06,27.72,2.5
263,41.14096,141.88077,2022/05/03 21:55:05,32.48,1.3
264,41.13222,141.86084,2022/05/03 22:00:05,32.79,1.9
265,41.12301,141.83457,2022/05/03 22:05:05,69.17,2.0
266,41.1221,141.83227,2022/05/03 22:10:05,33.57,1.1
267,41.12216,141.8323,2022/05/03 22:15:05,32.0,1.1
268,41.12069,141.83154,2022/05/03 22:20:05,32.69,1.2
269,41.11203,141.81729,2022/05/03 22:25:08,32.3,1.5
270,41.11094,141.81708,2022/05/03 22:30:05,30.51,1.1
271,41.11063,141.81871,2022/05/03 22:35:05,31.71,1.1
272,41.10752,141.80711,2022/05/03 22:40:05,31.12,1.1
273,41.10399,141.78889,2022/05/03 22:45:05,31.7,1.0
274,41.10079,141.786,2022/05/03 22:50:05,30.15,1.0
275,41.10036,141.78736,2022/05/03 22:55:05,31.38,1.0
276,41.09518,141.78237,2022/05/03 23:00:06,30.55,1.0
277,41.09366,141.76944,2022/05/03 23:05:05,31.5,1.0
278,41.0927,141.77041,2022/05/03 23:10:05,30.3,1.0
279,41.09295,141.76303,2022/05/03 23:15:06,31.68,0.9
280,41.09048,141.73868,2022/05/03 23:20:08,39.46,1.0
281,41.08909,141.71595,2022/05/03 23:25:10,40.68,0.9
282,41.08764,141.68404,2022/05/03 23:30:05,49.76,1.0
283,41.07318,141.66613,2022/05/03 23:35:08,44.53,1.0
284,41.05519,141.66363,2022/05/03 23:40:05,39.46,1.3
285,41.04472,141.65067,2022/05/03 23:45:05,33.53,1.1
286,41.02572,141.64124,2022/05/03 23:50:09,34.01,1.2
287,41.00964,141.6305,2022/05/03 23:55:06,32.32,1.3
288,40.99808,141.61967,2022/05/04 00:00:05,29.2,1.1
289,40.99383,141.60249,2022/05/04 00:05:05,31.62,1.1
290,40.99018,141.58091,2022/05/04 00:10:05,35.66,1.4
291,40.98228,141.55997,2022/05/04 00:15:05,36.67,1.1
292,40.96824,141.54482,2022/05/04 00:20:07,33.31,1.3
293,40.95516,141.52808,2022/05/04 00:25:05,34.89,1.1
294,40.9396,141.51361,2022/05/04 00:30:06,35.38,1.4
295,40.92692,141.49315,2022/05/04 00:35:05,36.71,1.2
296,40.91085,141.47588,2022/05/04 00:40:05,36.02,1.1
297,40.89435,141.45826,2022/05/04 00:45:05,33.86,1.1
298,40.87474,141.44941,2022/05/04 00:50:05,32.08,1.1
299,40.85356,141.45342,2022/05/04 00:55:05,34.63,1.2
300,40.83113,141.4664,2022/05/04 01:00:05,33.18,1.6
301,40.80993,141.47471,2022/05/04 01:05:05,34.74,1.1
302,40.78898,141.48061,2022/05/04 01:10:05,32.13,1.1
303,40.76945,141.48702,2022/05/04 01:15:08,33.29,1.2
304,40.75231,141.49578,2022/05/04 01:20:06,33.64,1.0
305,40.7396,141.49554,2022/05/04 01:25:05,35.38,1.3
306,40.72502,141.50444,2022/05/04 01:30:07,35.3,1.3
307,40.70798,141.51735,2022/05/04 01:35:05,32.44,1.5
308,40.6932,141.52345,2022/05/04 01:40:05,38.11,1.0
309,40.67937,141.52029,2022/05/04 01:45:05,36.7,1.2
310,40.66639,141.51639,2022/05/04 01:50:05,32.73,1.0
311,40.64898,141.52476,2022/05/04 01:55:05,34.23,1.2
312,40.62931,141.53186,2022/05/04 02:00:05,33.63,1.3
313,40.6076,141.54806,2022/05/04 02:05:08,34.75,1.6
314,40.58765,141.56303,2022/05/04 02:10:05,33.58,1.2
315,40.56842,141.57211,2022/05/04 02:15:05,35.69,1.1
316,40.5507,141.57545,2022/05/04 02:20:11,36.57,1.5
317,40.54272,141.56422,2022/05/04 02:25:06,38.13,1.2
318,40.53879,141.55728,2022/05/04 02:30:05,35.12,1.3
319,40.53876,141.5573,2022/05/04 02:35:05,38.66,1.2
320,40.5388,141.55728,2022/05/04 02:40:05,39.45,1.5
321,40.53877,141.55727,2022/05/04 02:45:11,40.35,1.7
322,40.53877,141.55729,2022/05/04 02:50:05,36.79,2.0
323,40.53877,141.55729,2022/05/04 02:55:05,38.67,2.1
324,40.53881,141.55727,2022/05/04 03:00:05,38.39,2.2
325,40.5388,141.5573,2022/05/04 03:05:05,39.03,2.2
326,40.53874,141.55731,2022/05/04 03:10:05,38.0,1.5
327,40.53876,141.55731,2022/05/04 03:15:05,35.47,1.4
328,40.53879,141.5573,2022/05/04 03:20:05,39.13,1.3
329,40.53878,141.55732,2022/05/04 03:25:05,40.31,1.3
330,40.53877,141.55732,2022/05/04 03:30:05,34.38,1.3
331,40.53878,141.5573,2022/05/04 03:35:05,37.73,1.4
332,40.53876,141.55731,2022/05/04 03:40:05,34.94,1.8
333,40.53877,141.55734,2022/05/04 03:45:05,37.15,1.8
334,40.53879,141.55729,2022/05/04 03:50:05,37.3,1.8
335,40.53877,141.55732,2022/05/04 03:55:05,38.35,1.4
336,40.53877,141.55733,2022/05/04 04:00:05,34.18,1.4
337,40.53879,141.55734,2022/05/04 04:05:05,36.33,1.5
338,40.53878,141.55733,2022/05/04 04:10:08,43.25,1.6
339,40.53876,141.55732,2022/05/04 04:15:05,38.85,1.7
340,40.5388,141.55732,2022/05/04 04:20:05,40.14,2.3
341,40.53875,141.55734,2022/05/04 04:25:05,39.35,2.2
342,40.53877,141.55736,2022/05/04 04:30:05,38.21,2.1
343,40.53879,141.5573,2022/05/04 04:35:05,39.6,1.8
344,40.53877,141.55729,2022/05/04 04:40:05,40.9,2.4
345,40.53875,141.55732,2022/05/04 04:45:05,39.17,1.7
346,40.53878,141.55731,2022/05/04 04:50:05,43.05,3.0
347,40.53885,141.55732,2022/05/04 04:55:05,38.17,1.2
348,40.53879,141.55726,2022/05/04 05:00:05,45.53,1.3
349,40.53879,141.55736,2022/05/04 05:05:05,44.87,1.3
350,40.53876,141.55734,2022/05/04 05:10:05,43.56,1.4
351,40.53876,141.55733,2022/05/04 05:15:06,43.49,1.4
352,40.53879,141.55735,2022/05/04 05:20:05,43.55,1.2
353,40.53879,141.55736,2022/05/04 05:25:05,38.62,1.2
354,40.53881,141.55735,2022/05/04 05:30:05,40.88,1.2
355,40.53882,141.55735,2022/05/04 05:35:05,41.97,1.4
356,40.53879,141.55733,2022/05/04 05:40:05,41.98,2.4
357,40.53887,141.55736,2022/05/04 05:45:05,47.33,2.3
358,40.53881,141.55731,2022/05/04 05:50:05,45.34,2.1
359,40.5388,141.55732,2022/05/04 05:55:05,41.14,1.8
360,40.53871,141.55746,2022/05/04 06:00:05,52.1,3.6
361,40.53885,141.55732,2022/05/04 06:05:05,44.81,1.8
362,40.53881,141.55729,2022/05/04 06:10:05,43.46,1.6
363,40.53879,141.55729,2022/05/04 06:15:05,45.31,1.8
364,40.53881,141.55732,2022/05/04 06:20:05,40.13,1.6
365,40.5388,141.55735,2022/05/04 06:25:05,39.67,2.4
366,40.5388,141.55729,2022/05/04 06:30:05,43.15,1.9
367,40.53876,141.55731,2022/05/04 06:35:05,43.22,2.1
368,40.53881,141.55726,2022/05/04 06:40:05,41.18,2.5
369,40.53876,141.55739,2022/05/04 06:45:05,42.33,2.5
370,40.53877,141.55738,2022/05/04 06:50:05,42.47,2.7
371,40.53876,141.5574,2022/05/04 06:55:05,42.47,3.3
372,40.53879,141.55738,2022/05/04 07:00:05,40.36,4.8
373,40.53855,141.55759,2022/05/04 07:05:05,20.81,3.7
374,40.53843,141.55774,2022/05/04 07:10:05,25.31,3.5
375,40.53872,141.55731,2022/05/04 07:15:05,41.52,10.6
376,40.53884,141.55729,2022/05/04 07:20:07,43.19,10.0
377,40.53878,141.55731,2022/05/04 07:25:05,48.93,7.7
378,40.5389,141.55727,2022/05/04 07:30:05,43.42,6.5
379,40.53878,141.55734,2022/05/04 07:35:05,40.74,4.1
380,40.53879,141.55735,2022/05/04 07:40:05,43.0,1.2
381,40.53875,141.55725,2022/05/04 07:45:05,37.1,2.2
382,40.53882,141.5573,2022/05/04 07:50:05,37.15,1.2
383,40.53883,141.55731,2022/05/04 07:55:05,41.06,1.2
384,40.5388,141.55732,2022/05/04 08:00:05,42.46,1.5
385,40.53883,141.55736,2022/05/04 08:05:12,41.47,1.1
386,40.53881,141.55738,2022/05/04 08:10:05,41.73,2.6
387,40.53899,141.55749,2022/05/04 08:15:05,81.79,2.3
388,40.53882,141.55741,2022/05/04 08:20:05,51.13,1.8
389,40.53885,141.55735,2022/05/04 08:25:05,43.88,2.1
390,40.5388,141.55738,2022/05/04 08:30:05,42.57,2.0
391,40.53889,141.55738,2022/05/04 08:35:05,46.53,2.3
392,40.53881,141.55733,2022/05/04 08:40:05,42.37,1.6
393,40.53879,141.55733,2022/05/04 08:45:05,41.81,1.8
394,40.53879,141.5573,2022/05/04 08:50:05,42.58,1.4
395,40.53879,141.55731,2022/05/04 08:55:05,40.22,1.4
396,40.53881,141.5573,2022/05/04 09:00:05,40.43,1.4
397,40.5388,141.5573,2022/05/04 09:05:05,45.39,1.5
398,40.53879,141.5573,2022/05/04 09:10:05,40.5,1.5
399,40.5388,141.5573,2022/05/04 09:15:05,40.58,1.5
400,40.53879,141.55736,2022/05/04 09:20:05,40.69,1.4
401,40.53877,141.55734,2022/05/04 09:25:05,40.42,1.5
402,40.53882,141.55731,2022/05/04 09:30:05,48.54,2.0
403,40.5388,141.5573,2022/05/04 09:35:05,50.24,1.3
404,40.53878,141.55732,2022/05/04 09:40:05,47.91,1.4
405,40.53882,141.55734,2022/05/04 09:45:05,41.0,1.4
406,40.53881,141.5573,2022/05/04 09:50:05,46.99,1.2
407,40.53878,141.55724,2022/05/04 09:55:05,49.93,1.4
408,40.53878,141.55728,2022/05/04 10:00:05,50.65,1.3
409,40.53877,141.55735,2022/05/04 10:05:05,44.97,1.5
410,40.53878,141.55728,2022/05/04 10:10:05,45.56,4.0
411,40.53877,141.55732,2022/05/04 10:15:05,45.89,4.3
412,40.53876,141.55731,2022/05/04 10:20:05,44.63,4.0
413,40.53878,141.55738,2022/05/04 10:25:05,42.61,2.6
414,40.53922,141.55653,2022/05/04 10:30:05,145.72,2.6
415,40.53876,141.55739,2022/05/04 10:35:05,41.31,2.5
416,40.53876,141.55732,2022/05/04 10:40:05,41.33,2.7
417,40.53884,141.55723,2022/05/04 10:45:05,41.14,8.6
418,40.53878,141.55735,2022/05/04 10:50:05,41.89,3.4
419,40.53873,141.55734,2022/05/04 10:55:05,43.37,3.5
420,40.53878,141.55729,2022/05/04 11:00:05,43.85,3.6
421,40.53882,141.55732,2022/05/04 11:05:07,45.11,1.2
